time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.4367,2674,1.9649,1.9619,-0.1078,0.7818,2.136,walk
3.4382,2675,1.9649,1.9619,-0.1078,0.7818,2.136,walk
3.439,2676,1.9649,1.9619,-0.1078,0.7818,2.136,walk
3.4397,2677,1.9649,1.9619,-0.1078,0.7818,2.136,walk
3.4407,2678,1.9681,1.9651,-0.1086,0.7967,2.111,walk
3.4424,2679,1.9681,1.9651,-0.1086,0.7967,2.111,walk
3.4432,2680,1.9681,1.9651,-0.1086,0.7967,2.111,walk
3.4439,2681,1.9681,1.9651,-0.1086,0.7967,2.111,walk
3.445,2682,1.9712,1.9682,-0.1094,0.7678,2.064,walk
3.4457,2683,1.9713,1.9682,-0.1094,0.7678,2.065,walk
3.4474,2684,1.9713,1.9682,-0.1094,0.7678,2.065,walk
3.4481,2685,1.9713,1.9682,-0.1094,0.7678,2.065,walk
3.45,2686,1.9745,1.9714,-0.1101,0.7815,2.073,walk
3.4508,2687,1.9745,1.9714,-0.1101,0.7815,2.073,walk
3.4515,2688,1.9745,1.9714,-0.1101,0.7815,2.073,walk
3.4522,2689,1.9745,1.9714,-0.1101,0.7815,2.073,walk
3.4542,2690,1.9776,1.9745,-0.1108,0.7631,2.053,walk
3.4549,2691,1.9776,1.9745,-0.1109,0.7631,2.053,walk
3.4556,2692,1.9776,1.9745,-0.1109,0.7631,2.054,walk
3.4563,2693,1.9776,1.9745,-0.1109,0.7631,2.054,walk
3.4573,2694,1.9807,1.9776,-0.1116,0.7678,2.067,walk
3.459,2695,1.9807,1.9776,-0.1116,0.7678,2.067,walk
3.4597,2696,1.9807,1.9776,-0.1116,0.7678,2.068,walk
3.4604,2697,1.9807,1.9776,-0.1116,0.7678,2.068,walk
3.4611,2698,1.9807,1.9776,-0.1116,0.7678,2.068,walk
3.463,2699,1.9838,1.9806,-0.1122,0.7513,2.064,walk
3.4638,2700,1.9838,1.9807,-0.1122,0.7513,2.064,walk
3.4645,2701,1.9838,1.9807,-0.1122,0.7513,2.065,walk
3.4652,2702,1.9838,1.9807,-0.1122,0.7513,2.065,walk
3.4662,2703,1.9869,1.9837,-0.1128,0.7481,2.081,walk
3.4679,2704,1.9869,1.9837,-0.1128,0.7481,2.081,walk
3.4688,2705,1.9869,1.9837,-0.1128,0.7481,2.082,walk
3.4709,2706,1.9899,1.9867,-0.1135,0.743,2.088,walk
3.4718,2707,1.9899,1.9867,-0.1135,0.743,2.089,walk
3.4726,2708,1.9899,1.9867,-0.1135,0.743,2.089,walk
3.4736,2709,1.9899,1.9867,-0.1135,0.743,2.09,walk
3.4755,2710,1.993,1.9897,-0.1141,0.7431,2.116,walk
3.4762,2711,1.993,1.9897,-0.1141,0.7431,2.118,walk
3.4769,2712,1.993,1.9897,-0.1141,0.7431,2.118,walk
3.4776,2713,1.9929,1.9897,-0.1141,0.7431,2.119,walk
3.4795,2714,1.9959,1.9926,-0.1147,0.7386,2.14,walk
3.4802,2715,1.9958,1.9925,-0.1147,0.7386,2.14,walk
3.4809,2716,1.9958,1.9925,-0.1147,0.7386,2.14,walk
3.4816,2717,1.9957,1.9924,-0.1147,0.7386,2.14,walk
3.4826,2718,1.9986,1.9953,-0.1152,0.7334,2.16,walk
3.4843,2719,1.9985,1.9952,-0.1152,0.7334,2.159,walk
3.485,2720,1.9984,1.9951,-0.1152,0.7334,2.155,walk
3.4857,2721,1.9984,1.9951,-0.1152,0.7334,2.153,walk
3.4867,2722,2.0013,1.9979,-0.1157,0.7222,2.17,walk
3.4884,2723,2.0012,1.9979,-0.1157,0.7222,2.167,walk
3.4891,2724,2.0012,1.9978,-0.1157,0.7222,2.164,walk
3.4898,2725,2.0011,1.9978,-0.1157,0.7222,2.161,walk
3.491,2726,2.004,2.0007,-0.1162,0.7147,2.174,walk
3.4927,2727,2.004,2.0006,-0.1162,0.7147,2.17,walk
3.4934,2728,2.004,2.0006,-0.1162,0.7147,2.158,walk
3.4941,2729,2.0039,2.0006,-0.1162,0.7147,2.158,walk
3.4951,2730,2.007,2.0036,-0.1167,0.7365,2.19,walk
3.4968,2731,2.007,2.0036,-0.1167,0.7365,2.186,walk
3.4976,2732,2.007,2.0036,-0.1167,0.7365,2.178,walk
3.4983,2733,2.0069,2.0036,-0.1167,0.7365,2.174,walk
3.4993,2734,2.0099,2.0065,-0.1172,0.7174,2.177,walk
3.5009,2735,2.0099,2.0065,-0.1172,0.7174,2.173,walk
3.5016,2736,2.0099,2.0065,-0.1172,0.7174,2.162,walk
3.5023,2737,2.0099,2.0065,-0.1172,0.7174,2.159,walk
3.5033,2738,2.0129,2.0094,-0.1176,0.7139,2.19,walk
3.5049,2739,2.0129,2.0094,-0.1176,0.7139,2.19,walk
3.5056,2740,2.0129,2.0094,-0.1176,0.7139,2.184,walk
3.5064,2741,2.0129,2.0094,-0.1176,0.7139,2.181,walk
3.5082,2742,2.0158,2.0123,-0.1181,0.705,2.181,walk
3.509,2743,2.0158,2.0124,-0.1181,0.705,2.175,walk
3.5097,2744,2.0158,2.0124,-0.1181,0.705,2.173,walk
3.5104,2745,2.0158,2.0124,-0.1181,0.705,2.168,walk
3.5111,2746,2.0158,2.0124,-0.1181,0.705,2.168,walk
3.5131,2747,2.0188,2.0153,-0.1185,0.7147,2.177,walk
3.5138,2748,2.0188,2.0153,-0.1185,0.7147,2.175,walk
3.5145,2749,2.0188,2.0153,-0.1185,0.7147,2.173,walk
3.5152,2750,2.0188,2.0154,-0.1185,0.7147,2.172,walk
3.5172,2751,2.0217,2.0183,-0.1189,0.7032,2.187,walk
3.5179,2752,2.0218,2.0183,-0.1189,0.7032,2.185,walk
3.5188,2753,2.0218,2.0183,-0.1189,0.7032,2.184,walk
3.5211,2754,2.0247,2.0211,-0.1193,0.6932,2.157,walk
3.5223,2755,2.0247,2.0212,-0.1193,0.6932,2.157,walk
3.5234,2756,2.0247,2.0212,-0.1193,0.6932,2.157,walk
3.5254,2757,2.0277,2.0241,-0.1198,0.7211,2.161,walk
3.5261,2758,2.0277,2.0242,-0.1198,0.7211,2.161,walk
3.5268,2759,2.0277,2.0242,-0.1198,0.7211,2.161,walk
3.5275,2760,2.0277,2.0242,-0.1198,0.7211,2.161,walk
3.5285,2761,2.0305,2.027,-0.1202,0.6853,2.147,walk
3.5301,2762,2.0306,2.027,-0.1202,0.6853,2.146,walk
3.5308,2763,2.0306,2.027,-0.1202,0.6853,2.146,walk
3.5315,2764,2.0306,2.027,-0.1202,0.6853,2.146,walk
3.5326,2765,2.0334,2.0298,-0.1206,0.691,2.142,walk
3.5342,2766,2.0334,2.0298,-0.1206,0.691,2.142,walk
3.5349,2767,2.0334,2.0298,-0.1206,0.691,2.142,walk
3.5356,2768,2.0334,2.0298,-0.1206,0.691,2.142,walk
3.5375,2769,2.0362,2.0326,-0.121,0.6883,2.111,walk
3.5382,2770,2.0362,2.0326,-0.121,0.6883,2.11,walk
3.539,2771,2.0362,2.0326,-0.121,0.6883,2.11,walk
3.5397,2772,2.0362,2.0326,-0.121,0.6883,2.11,walk
3.5403,2773,2.0362,2.0326,-0.121,0.6883,2.11,walk
3.5423,2774,2.039,2.0354,-0.1214,0.6902,2.084,walk
3.543,2775,2.039,2.0354,-0.1214,0.6902,2.084,walk
3.5437,2776,2.039,2.0353,-0.1214,0.6902,2.084,walk
3.5444,2777,2.0389,2.0353,-0.1214,0.6902,2.084,walk
3.5464,2778,2.0418,2.0381,-0.1218,0.685,2.043,walk
3.5471,2779,2.0418,2.0381,-0.1218,0.685,2.043,walk
3.5478,2780,2.0417,2.0381,-0.1218,0.685,2.043,walk
3.5485,2781,2.0417,2.0381,-0.1218,0.685,2.043,walk
3.5495,2782,2.0446,2.0409,-0.1222,0.6833,2.004,walk
3.5511,2783,2.0446,2.0409,-0.1222,0.6833,2.004,walk
3.5518,2784,2.0446,2.0409,-0.1222,0.6833,2.004,walk
3.5525,2785,2.0446,2.0409,-0.1222,0.6833,2.004,walk
3.5535,2786,2.0473,2.0437,-0.1225,0.6724,1.969,walk
3.5551,2787,2.0473,2.0437,-0.1226,0.6724,1.969,walk
3.5558,2788,2.0473,2.0437,-0.1226,0.6724,1.969,walk
3.5565,2789,2.0473,2.0436,-0.1226,0.6724,1.969,walk
3.5588,2790,2.0501,2.0464,-0.123,0.6736,1.919,walk
3.5595,2791,2.0501,2.0464,-0.123,0.6736,1.919,walk
3.5602,2792,2.0501,2.0464,-0.123,0.6736,1.919,walk
3.5609,2793,2.0501,2.0464,-0.123,0.6736,1.919,walk
3.5619,2794,2.0528,2.0491,-0.1233,0.6558,1.876,walk
3.5638,2795,2.0528,2.0491,-0.1233,0.6558,1.876,walk
3.5646,2796,2.0528,2.0491,-0.1233,0.6558,1.876,walk
3.5653,2797,2.0528,2.0491,-0.1233,0.6558,1.876,walk
3.5663,2798,2.0556,2.0519,-0.1237,0.6795,1.814,walk
3.5688,2799,2.0556,2.0518,-0.1237,0.6795,1.814,walk
3.5713,2800,2.0583,2.0545,-0.1241,0.6531,1.745,walk
3.5724,2801,2.0582,2.0545,-0.1241,0.6531,1.745,walk
3.5734,2802,2.0582,2.0545,-0.1241,0.6531,1.745,walk
3.5754,2803,2.061,2.0572,-0.1244,0.665,1.717,walk
3.5762,2804,2.061,2.0572,-0.1244,0.665,1.717,walk
3.577,2805,2.061,2.0572,-0.1244,0.665,1.717,walk
3.5778,2806,2.061,2.0572,-0.1244,0.665,1.717,walk
3.5797,2807,2.0636,2.0599,-0.1248,0.6448,1.674,walk
3.5805,2808,2.0636,2.0598,-0.1248,0.6448,1.674,walk
3.5812,2809,2.0636,2.0598,-0.1248,0.6448,1.674,walk
3.5819,2810,2.0636,2.0598,-0.1248,0.6448,1.674,walk
3.5839,2811,2.0663,2.0625,-0.1251,0.6525,1.616,walk
3.5847,2812,2.0663,2.0625,-0.1251,0.6525,1.616,walk
3.5855,2813,2.0663,2.0625,-0.1251,0.6525,1.616,walk
3.5862,2814,2.0663,2.0625,-0.1251,0.6525,1.616,walk
3.5882,2815,2.0689,2.0651,-0.1255,0.6299,1.59,walk
3.589,2816,2.0689,2.0651,-0.1255,0.6299,1.59,walk
3.5897,2817,2.0689,2.065,-0.1255,0.6299,1.59,walk
3.5919,2818,2.0715,2.0677,-0.1258,0.6335,1.547,walk
3.5928,2819,2.0715,2.0676,-0.1258,0.6335,1.547,walk
3.5935,2820,2.0715,2.0676,-0.1258,0.6335,1.547,walk
3.5942,2821,2.0714,2.0676,-0.1258,0.6335,1.547,walk
3.5962,2822,2.0741,2.0703,-0.1261,0.636,1.488,walk
3.597,2823,2.0741,2.0702,-0.1261,0.636,1.488,walk
3.5977,2824,2.0741,2.0702,-0.1261,0.636,1.487,walk
3.5984,2825,2.0741,2.0702,-0.1261,0.636,1.487,walk
3.6004,2826,2.077,2.0732,-0.1262,0.7194,1.269,walk
3.6011,2827,2.077,2.0732,-0.1262,0.7194,1.269,walk
3.6018,2828,2.077,2.0732,-0.1263,0.7194,1.269,walk
3.6025,2829,2.077,2.0732,-0.1263,0.7194,1.269,walk
3.6035,2830,2.0796,2.0758,-0.1265,0.6374,1.216,walk
3.6052,2831,2.0796,2.0758,-0.1265,0.6374,1.216,walk
3.6059,2832,2.0796,2.0758,-0.1265,0.6374,1.216,walk
3.6066,2833,2.0796,2.0758,-0.1265,0.6374,1.216,walk
3.6076,2834,2.0822,2.0784,-0.1268,0.6313,1.149,walk
3.6092,2835,2.0822,2.0784,-0.1268,0.6313,1.149,walk
3.6099,2836,2.0822,2.0784,-0.1268,0.6313,1.149,walk
3.6106,2837,2.0822,2.0784,-0.1268,0.6313,1.149,walk
3.6125,2838,2.0848,2.081,-0.127,0.631,1.085,walk
3.6132,2839,2.0848,2.0809,-0.127,0.631,1.085,walk
3.6139,2840,2.0848,2.0809,-0.127,0.631,1.085,walk
3.6146,2841,2.0848,2.0809,-0.127,0.631,1.085,walk
3.6152,2842,2.0848,2.0809,-0.127,0.631,1.085,walk
3.6173,2843,2.0875,2.0836,-0.1272,0.642,1.014,walk
3.618,2844,2.0875,2.0836,-0.1272,0.642,1.014,walk
3.6189,2845,2.0875,2.0836,-0.1272,0.642,1.014,walk
3.6211,2846,2.09,2.0861,-0.1275,0.6131,0.968,walk
3.6221,2847,2.09,2.0861,-0.1275,0.6131,0.968,walk
3.6231,2848,2.09,2.0861,-0.1275,0.6131,0.968,walk
3.625,2849,2.0926,2.0887,-0.1277,0.6289,0.906,walk
3.6258,2850,2.0926,2.0887,-0.1277,0.6289,0.906,walk
3.6265,2851,2.0926,2.0887,-0.1277,0.6289,0.906,walk
3.6272,2852,2.0926,2.0887,-0.1277,0.6289,0.906,walk
3.6282,2853,2.0951,2.0912,-0.1279,0.6199,0.841,walk
3.6298,2854,2.0951,2.0912,-0.1279,0.6199,0.841,walk
3.6305,2855,2.0951,2.0912,-0.1279,0.6199,0.841,walk
3.6312,2856,2.0951,2.0912,-0.1279,0.6199,0.841,walk
3.6319,2857,2.0951,2.0912,-0.1279,0.6199,0.841,walk
3.6338,2858,2.0977,2.0938,-0.1281,0.6253,0.78,walk
3.6345,2859,2.0977,2.0938,-0.1281,0.6253,0.78,walk
3.6352,2860,2.0977,2.0938,-0.1281,0.6253,0.78,walk
3.6359,2861,2.0977,2.0938,-0.1281,0.6253,0.78,walk
3.6369,2862,2.1003,2.0964,-0.1283,0.62,0.722,walk
3.6386,2863,2.1003,2.0964,-0.1283,0.62,0.722,walk
3.6393,2864,2.1003,2.0963,-0.1283,0.62,0.722,walk
3.64,2865,2.1003,2.0963,-0.1283,0.62,0.722,walk
3.641,2866,2.1028,2.0989,-0.1285,0.6194,0.674,walk
3.6427,2867,2.1028,2.0989,-0.1285,0.6194,0.674,walk
3.6434,2868,2.1028,2.0989,-0.1285,0.6194,0.674,walk
3.6441,2869,2.1028,2.0989,-0.1285,0.6194,0.674,walk
3.6459,2870,2.1054,2.1014,-0.1287,0.6144,0.61,walk
3.6466,2871,2.1054,2.1014,-0.1287,0.6144,0.61,walk
3.6473,2872,2.1054,2.1014,-0.1287,0.6144,0.61,walk
3.648,2873,2.1054,2.1014,-0.1287,0.6144,0.61,walk
3.649,2874,2.108,2.104,-0.1289,0.6239,0.566,walk
3.6507,2875,2.108,2.104,-0.1289,0.6239,0.566,walk
3.6514,2876,2.1079,2.104,-0.1289,0.6239,0.566,walk
3.6521,2877,2.1079,2.104,-0.1289,0.6239,0.567,walk
3.6529,2878,2.1079,2.104,-0.1289,0.6239,0.567,walk
3.6548,2879,2.1104,2.1065,-0.1291,0.6027,0.514,walk
3.6556,2880,2.1104,2.1065,-0.1291,0.6027,0.515,walk
3.6563,2881,2.1104,2.1065,-0.1291,0.6027,0.515,walk
3.657,2882,2.1104,2.1065,-0.1291,0.6027,0.515,walk
3.658,2883,2.113,2.109,-0.1292,0.6132,0.474,walk
3.6597,2884,2.113,2.109,-0.1292,0.6132,0.475,walk
3.6604,2885,2.113,2.109,-0.1292,0.6132,0.475,walk
3.6612,2886,2.113,2.109,-0.1292,0.6132,0.475,walk
3.6631,2887,2.1155,2.1115,-0.1294,0.6127,0.419,walk
3.6639,2888,2.1155,2.1115,-0.1294,0.6127,0.42,walk
3.6646,2889,2.1155,2.1115,-0.1294,0.6127,0.42,walk
3.6653,2890,2.1155,2.1115,-0.1294,0.6127,0.421,walk
3.6663,2891,2.118,2.1141,-0.1295,0.6084,0.381,walk
3.668,2892,2.118,2.1141,-0.1295,0.6084,0.381,walk
3.6691,2893,2.118,2.114,-0.1295,0.6084,0.382,walk
3.6703,2894,2.1205,2.1166,-0.1297,0.6064,0.329,walk
3.6722,2895,2.1205,2.1165,-0.1297,0.6064,0.329,walk
3.6732,2896,2.1205,2.1165,-0.1297,0.6064,0.33,walk
3.6752,2897,2.123,2.119,-0.1298,0.6043,0.288,walk
3.676,2898,2.123,2.119,-0.1298,0.6043,0.289,walk
3.6767,2899,2.123,2.119,-0.1299,0.6043,0.29,walk
3.6774,2900,2.123,2.119,-0.1299,0.6043,0.29,walk
3.6793,2901,2.1256,2.1216,-0.13,0.6162,0.242,walk
3.68,2902,2.1255,2.1216,-0.13,0.6162,0.243,walk
3.6807,2903,2.1255,2.1216,-0.13,0.6162,0.243,walk
3.6814,2904,2.1255,2.1216,-0.13,0.6162,0.244,walk
3.6825,2905,2.128,2.1241,-0.1301,0.6047,0.215,walk
3.6841,2906,2.128,2.1241,-0.1301,0.6047,0.216,walk
3.6848,2907,2.128,2.1241,-0.1301,0.6047,0.216,walk
3.6855,2908,2.128,2.124,-0.1301,0.6047,0.216,walk
3.6862,2909,2.128,2.124,-0.1301,0.6047,0.217,walk
3.6882,2910,2.1305,2.1265,-0.1302,0.5951,0.172,walk
3.6889,2911,2.1305,2.1265,-0.1302,0.5951,0.172,walk
3.6896,2912,2.1305,2.1265,-0.1303,0.5951,0.172,walk
3.6903,2913,2.1305,2.1265,-0.1303,0.5951,0.173,walk
3.6925,2914,2.133,2.129,-0.1303,0.6082,0.124,walk
3.6932,2915,2.133,2.129,-0.1304,0.6082,0.125,walk
3.6939,2916,2.133,2.129,-0.1304,0.6082,0.125,walk
3.6949,2917,2.1355,2.1315,-0.1305,0.6081,0.089,walk
3.6966,2918,2.1355,2.1315,-0.1305,0.6081,0.089,walk
3.6974,2919,2.1355,2.1315,-0.1305,0.6081,0.09,walk
3.6982,2920,2.1355,2.1315,-0.1305,0.6081,0.09,walk
3.6991,2921,2.138,2.134,-0.1305,0.5971,0.051,walk
3.7008,2922,2.1379,2.134,-0.1305,0.5971,0.051,walk
3.7015,2923,2.1379,2.1339,-0.1306,0.5971,0.052,walk
3.7022,2924,2.1379,2.1339,-0.1306,0.5971,0.052,walk
3.7032,2925,2.1405,2.1365,-0.1306,0.613,0.011,walk
3.7049,2926,2.1405,2.1365,-0.1306,0.613,0.012,walk
3.7056,2927,2.1404,2.1365,-0.1306,0.613,0.012,walk
3.7062,2928,2.1404,2.1364,-0.1306,0.613,0.012,walk
3.7069,2929,2.1404,2.1364,-0.1306,0.613,0.012,walk
3.7079,2930,2.143,2.139,-0.1307,0.6077,0.02,walk
3.7095,2931,2.1429,2.139,-0.1308,0.6077,0.02,walk
3.7103,2932,2.1429,2.1389,-0.1308,0.6077,0.02,walk
3.711,2933,2.1429,2.1389,-0.1308,0.6077,0.02,walk
3.712,2934,2.1454,2.1414,-0.1308,0.5943,0.051,walk
3.7136,2935,2.1454,2.1414,-0.1308,0.5943,0.05,walk
3.7143,2936,2.1454,2.1414,-0.1308,0.5943,0.05,walk
3.715,2937,2.1454,2.1414,-0.1308,0.5943,0.05,walk
3.716,2938,2.1479,2.1439,-0.1309,0.6098,0.077,walk
3.7177,2939,2.1479,2.1439,-0.1309,0.6098,0.076,walk
3.7184,2940,2.1479,2.1439,-0.1309,0.6098,0.076,walk
3.7194,2941,2.1479,2.1439,-0.1309,0.6098,0.076,walk
3.7207,2942,2.1504,2.1464,-0.1309,0.6108,0.11,walk
3.7225,2943,2.1504,2.1464,-0.131,0.6108,0.11,walk
3.7235,2944,2.1504,2.1464,-0.131,0.6108,0.11,walk
3.7255,2945,2.1529,2.1489,-0.131,0.6048,0.146,walk
3.7262,2946,2.1528,2.1489,-0.131,0.6048,0.146,walk
3.727,2947,2.1528,2.1489,-0.131,0.6048,0.146,walk
3.7277,2948,2.1528,2.1488,-0.131,0.6048,0.146,walk
3.7297,2949,2.1553,2.1513,-0.1311,0.6021,0.158,walk
3.7304,2950,2.1553,2.1513,-0.1311,0.6021,0.158,walk
3.7312,2951,2.1553,2.1513,-0.1311,0.6021,0.158,walk
3.7319,2952,2.1553,2.1513,-0.1311,0.6021,0.158,walk
3.734,2953,2.1579,2.1539,-0.1311,0.6214,0.17,walk
3.7347,2954,2.1578,2.1539,-0.1311,0.6214,0.171,walk
3.7354,2955,2.1578,2.1538,-0.1311,0.6214,0.171,walk
3.7361,2956,2.1578,2.1538,-0.1311,0.6214,0.171,walk
3.7381,2957,2.1603,2.1563,-0.1311,0.6031,0.209,walk
3.7389,2958,2.1603,2.1563,-0.1311,0.6031,0.209,walk
3.7396,2959,2.1603,2.1563,-0.1311,0.6031,0.21,walk
3.7403,2960,2.1603,2.1563,-0.1311,0.6031,0.21,walk
3.7423,2961,2.1629,2.1589,-0.1312,0.6225,0.219,walk
3.7431,2962,2.1628,2.1589,-0.1312,0.6225,0.219,walk
3.7438,2963,2.1628,2.1589,-0.1312,0.6225,0.219,walk
3.7446,2964,2.1628,2.1588,-0.1313,0.6225,0.219,walk
3.7466,2965,2.1653,2.1613,-0.1312,0.6017,0.242,walk
3.7473,2966,2.1653,2.1613,-0.1313,0.6017,0.242,walk
3.748,2967,2.1653,2.1613,-0.1313,0.6017,0.242,walk
3.749,2968,2.1678,2.1639,-0.1313,0.6217,0.265,walk
3.7507,2969,2.1678,2.1639,-0.1313,0.6217,0.265,walk
3.7514,2970,2.1678,2.1638,-0.1313,0.6217,0.266,walk
3.7521,2971,2.1678,2.1638,-0.1313,0.6217,0.266,walk
3.7528,2972,2.1678,2.1638,-0.1313,0.6217,0.266,walk
3.7538,2973,2.1704,2.1664,-0.1313,0.6227,0.284,walk
3.7555,2974,2.1703,2.1664,-0.1313,0.6227,0.285,walk
3.7562,2975,2.1703,2.1663,-0.1313,0.6227,0.285,walk
3.7569,2976,2.1703,2.1663,-0.1313,0.6227,0.285,walk
3.758,2977,2.1729,2.169,-0.1313,0.6415,0.311,walk
3.7596,2978,2.1729,2.169,-0.1313,0.6415,0.311,walk
3.7603,2979,2.1729,2.1689,-0.1313,0.6415,0.311,walk
3.761,2980,2.1729,2.1689,-0.1313,0.6415,0.311,walk
3.7629,2981,2.1754,2.1715,-0.1313,0.6178,0.336,walk
3.7636,2982,2.1754,2.1714,-0.1313,0.6178,0.336,walk
3.7643,2983,2.1754,2.1714,-0.1314,0.6178,0.336,walk
3.765,2984,2.1754,2.1714,-0.1314,0.6178,0.336,walk
3.7669,2985,2.178,2.174,-0.1314,0.6335,0.351,walk
3.7676,2986,2.178,2.174,-0.1314,0.6335,0.352,walk
3.7683,2987,2.178,2.174,-0.1314,0.6335,0.352,walk
3.7692,2988,2.178,2.174,-0.1314,0.6335,0.352,walk
3.7713,2989,2.1805,2.1766,-0.1313,0.6369,0.386,walk
3.7723,2990,2.1805,2.1765,-0.1313,0.6369,0.387,walk
3.7731,2991,2.1805,2.1765,-0.1313,0.6369,0.388,walk
3.7749,2992,2.183,2.1791,-0.1313,0.6164,0.413,walk
3.7762,2993,2.1829,2.1789,-0.1314,0.6164,0.419,walk
3.7769,2994,2.1829,2.1789,-0.1314,0.6164,0.419,walk
3.7776,2995,2.1828,2.1789,-0.1314,0.6164,0.42,walk
3.7798,2996,2.1853,2.1814,-0.1313,0.6374,0.439,walk
3.7805,2997,2.1851,2.1812,-0.1313,0.6374,0.439,walk
3.7812,2998,2.185,2.1811,-0.1313,0.6374,0.439,walk
3.782,2999,2.185,2.1811,-0.1313,0.6374,0.439,walk
3.784,3000,2.1876,2.1836,-0.1313,0.6451,0.476,walk
3.7848,3001,2.1874,2.1835,-0.1313,0.6451,0.469,walk
3.7855,3002,2.1873,2.1834,-0.1313,0.6451,0.466,walk
3.7863,3003,2.1872,2.1833,-0.1313,0.6451,0.466,walk
3.7883,3004,2.1898,2.1859,-0.1312,0.6403,0.479,walk
3.7891,3005,2.1898,2.1858,-0.1312,0.6403,0.476,walk
3.7898,3006,2.1897,2.1858,-0.1312,0.6403,0.472,walk
3.7911,3007,2.1923,2.1884,-0.131,0.6392,0.508,walk
3.7928,3008,2.1922,2.1883,-0.131,0.6392,0.504,walk
3.7935,3009,2.1922,2.1883,-0.131,0.6392,0.491,walk
3.7942,3010,2.1922,2.1882,-0.131,0.6392,0.491,walk
3.7952,3011,2.1948,2.1909,-0.131,0.6483,0.512,walk
3.7969,3012,2.1948,2.1909,-0.131,0.6483,0.507,walk
3.7976,3013,2.1948,2.1909,-0.131,0.6483,0.499,walk
3.7994,3014,2.1974,2.1935,-0.1309,0.6405,0.529,walk
3.8015,3015,2.1974,2.1935,-0.1309,0.6405,0.521,walk
3.8024,3016,2.1974,2.1935,-0.1309,0.6405,0.511,walk
3.8044,3017,2.2001,2.1962,-0.1307,0.6531,0.535,walk
3.8052,3018,2.2001,2.1962,-0.1307,0.6531,0.532,walk
3.806,3019,2.2001,2.1962,-0.1308,0.6531,0.529,walk
3.8067,3020,2.2001,2.1962,-0.1308,0.6531,0.526,walk
3.8087,3021,2.2027,2.1988,-0.1307,0.6478,0.58,walk
3.8095,3022,2.2027,2.1989,-0.1307,0.6478,0.575,walk
3.8102,3023,2.2027,2.1989,-0.1307,0.6478,0.571,walk
3.811,3024,2.2027,2.1989,-0.1307,0.6478,0.571,walk
3.813,3025,2.2055,2.2016,-0.1305,0.6591,0.606,walk
3.8138,3026,2.2055,2.2016,-0.1305,0.6591,0.604,walk
3.8145,3027,2.2055,2.2016,-0.1306,0.6591,0.603,walk
3.8152,3028,2.2055,2.2016,-0.1306,0.6591,0.601,walk
3.8162,3029,2.2081,2.2043,-0.1304,0.6481,0.625,walk
3.818,3030,2.2081,2.2043,-0.1304,0.6481,0.623,walk
3.8188,3031,2.2082,2.2043,-0.1304,0.6481,0.622,walk
3.8201,3032,2.2109,2.207,-0.1302,0.6634,0.674,walk
3.822,3033,2.2109,2.207,-0.1302,0.6634,0.674,walk
3.8229,3034,2.2109,2.2071,-0.1302,0.6634,0.674,walk
3.8252,3035,2.2137,2.2098,-0.1301,0.6699,0.712,walk
3.8259,3036,2.2137,2.2098,-0.1301,0.6699,0.713,walk
3.8266,3037,2.2137,2.2099,-0.1301,0.6699,0.713,walk
3.8273,3038,2.2137,2.2099,-0.1301,0.6699,0.714,walk
3.8283,3039,2.2164,2.2126,-0.1299,0.6601,0.767,walk
3.83,3040,2.2164,2.2126,-0.1299,0.6601,0.768,walk
3.8307,3041,2.2164,2.2126,-0.1299,0.6601,0.768,walk
3.8314,3042,2.2164,2.2126,-0.1299,0.6601,0.768,walk
3.8324,3043,2.2192,2.2154,-0.1297,0.6762,0.802,walk
3.8341,3044,2.2192,2.2154,-0.1297,0.6762,0.802,walk
3.8348,3045,2.2192,2.2154,-0.1297,0.6762,0.802,walk
3.8355,3046,2.2192,2.2154,-0.1297,0.6762,0.802,walk
3.8362,3047,2.2192,2.2154,-0.1297,0.6762,0.802,walk
3.8382,3048,2.2219,2.2181,-0.1295,0.6699,0.822,walk
3.839,3049,2.2219,2.2181,-0.1295,0.6699,0.822,walk
3.8397,3050,2.2219,2.2181,-0.1295,0.6699,0.822,walk
3.8407,3051,2.2246,2.2208,-0.1293,0.6612,0.871,walk
3.8424,3052,2.2246,2.2208,-0.1293,0.6612,0.871,walk
3.8432,3053,2.2245,2.2208,-0.1293,0.6612,0.871,walk
3.8439,3054,2.2245,2.2208,-0.1293,0.6612,0.871,walk
3.8446,3055,2.2245,2.2208,-0.1293,0.6612,0.871,walk
3.8465,3056,2.2273,2.2235,-0.1291,0.6779,0.91,walk
3.8473,3057,2.2273,2.2235,-0.1291,0.6779,0.911,walk
3.848,3058,2.2273,2.2235,-0.1291,0.6779,0.911,walk
3.849,3059,2.23,2.2263,-0.1288,0.687,0.949,walk
3.8507,3060,2.23,2.2263,-0.1288,0.687,0.949,walk
3.8514,3061,2.23,2.2263,-0.1288,0.687,0.95,walk
3.8521,3062,2.2301,2.2263,-0.1288,0.687,0.95,walk
3.8528,3063,2.2301,2.2263,-0.1288,0.687,0.95,walk
3.8538,3064,2.2328,2.2291,-0.1285,0.6729,0.991,walk
3.8555,3065,2.2328,2.2291,-0.1285,0.6729,0.991,walk
3.8562,3066,2.2328,2.2291,-0.1285,0.6729,0.991,walk
