time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.2261,816,0.6018,0.6005,-0.0388,0.7054,0.552,walk
2.228,817,0.6004,0.5992,-0.0387,0.7054,0.538,walk
2.229,818,0.5991,0.5978,-0.0386,0.7054,0.534,walk
2.2303,819,0.6014,0.6001,-0.0386,0.7115,0.561,walk
2.2332,820,0.6,0.5988,-0.0385,0.7115,0.547,walk
2.2385,821,0.6054,0.6041,-0.0386,0.7134,0.575,walk
2.2413,822,0.602,0.6008,-0.0383,0.7134,0.551,walk
2.2427,823,0.6029,0.6017,-0.0381,0.7172,0.557,walk
2.2453,824,0.6002,0.599,-0.0378,0.7172,0.537,walk
2.2475,825,0.6032,0.602,-0.038,0.7164,0.535,walk
2.2495,826,0.6005,0.5993,-0.0376,0.7164,0.52,walk
2.2512,827,0.6028,0.6016,-0.0376,0.712,0.519,walk
2.2586,828,0.6025,0.6013,-0.0373,0.7377,0.462,walk
2.2605,829,0.6028,0.6017,-0.037,0.7191,0.443,walk
2.2625,830,0.6008,0.5997,-0.0367,0.7191,0.433,walk
2.2642,831,0.6031,0.602,-0.0367,0.7301,0.366,walk
2.266,832,0.6018,0.6007,-0.0365,0.7301,0.351,walk
2.269,833,0.6034,0.6023,-0.0365,0.6999,0.328,walk
2.2695,834,0.602,0.6009,-0.0363,0.6999,0.314,walk
2.2705,835,0.6014,0.6003,-0.0362,0.6999,0.309,walk
2.2727,836,0.6038,0.6027,-0.0362,0.7399,0.24,walk
2.2744,837,0.6018,0.6007,-0.0359,0.7399,0.226,walk
2.2761,838,0.6041,0.6031,-0.0359,0.7282,0.219,walk
2.2789,839,0.6022,0.6011,-0.0356,0.7282,0.21,walk
2.2814,840,0.6033,0.6022,-0.0352,0.7644,0.189,walk
2.2825,841,0.6026,0.6016,-0.0351,0.7644,0.189,walk
2.2841,842,0.605,0.604,-0.035,0.7353,0.218,walk
2.2877,843,0.6043,0.6033,-0.0349,0.7353,0.208,walk
2.2914,844,0.6036,0.6026,-0.0342,0.781,0.181,walk
2.2934,845,0.6054,0.6044,-0.0339,0.7527,0.222,walk
2.3011,846,0.6085,0.6076,-0.0334,0.7672,0.242,walk
2.3043,847,0.6046,0.6037,-0.0326,0.7672,0.219,walk
2.3077,848,0.6058,0.6049,-0.0322,0.7653,0.249,walk
2.3092,849,0.6077,0.6069,-0.032,0.7961,0.262,walk
2.3113,850,0.6058,0.6049,-0.0316,0.7961,0.244,walk
2.313,851,0.6083,0.6075,-0.0315,0.7712,0.264,walk
2.3155,852,0.6076,0.6068,-0.0313,0.7712,0.264,walk
2.3159,853,0.6063,0.6055,-0.0311,0.7712,0.25,walk
2.3194,854,0.6082,0.6074,-0.0308,0.7749,0.25,walk
2.3222,855,0.6081,0.6073,-0.0302,0.754,0.257,walk
2.3254,856,0.6074,0.6067,-0.0301,0.754,0.257,walk
2.328,857,0.6086,0.6079,-0.0297,0.7616,0.241,walk
2.3284,858,0.6073,0.6066,-0.0295,0.7616,0.233,walk
2.3299,859,0.6098,0.6091,-0.0294,0.7674,0.25,walk
2.3325,860,0.6092,0.6085,-0.0292,0.7674,0.246,walk
2.3331,861,0.6079,0.6072,-0.029,0.7674,0.233,walk
2.3372,862,0.6105,0.6098,-0.0288,0.7922,0.235,walk
2.3387,863,0.6111,0.6104,-0.0283,0.7787,0.253,walk
2.3415,864,0.6098,0.6091,-0.0281,0.7787,0.249,walk
2.3431,865,0.6117,0.6111,-0.0278,0.7979,0.226,walk
2.3451,866,0.6104,0.6098,-0.0276,0.7979,0.218,walk
2.3467,867,0.6123,0.6117,-0.0273,0.7668,0.24,walk
2.3492,868,0.6116,0.611,-0.0272,0.7668,0.232,walk
2.3511,869,0.613,0.6124,-0.0267,0.821,0.239,walk
2.3553,870,0.6129,0.6123,-0.0261,0.7607,0.267,walk
2.3576,871,0.6115,0.611,-0.0258,0.7607,0.259,walk
2.3612,872,0.6136,0.613,-0.0255,0.8175,0.265,walk
2.3615,873,0.6116,0.6111,-0.0251,0.8175,0.259,walk
2.3625,874,0.6109,0.6104,-0.025,0.8175,0.257,walk
2.3644,875,0.6135,0.613,-0.0248,0.7816,0.286,walk
2.3665,876,0.6115,0.611,-0.0245,0.7816,0.283,walk
2.3699,877,0.6148,0.6143,-0.0244,0.8155,0.293,walk
2.3708,878,0.6122,0.6117,-0.0239,0.8155,0.289,walk
2.3725,879,0.6146,0.6142,-0.0237,0.7572,0.33,walk
2.3745,880,0.6126,0.6122,-0.0234,0.7572,0.328,walk
2.3758,881,0.6153,0.6149,-0.0231,0.8217,0.363,walk
2.3781,882,0.6146,0.6142,-0.023,0.8217,0.363,walk
2.379,883,0.6126,0.6122,-0.0226,0.8217,0.362,walk
2.3829,884,0.6152,0.6148,-0.0224,0.7881,0.395,walk
2.3844,885,0.6165,0.6161,-0.022,0.8259,0.398,walk
2.3888,886,0.6171,0.6167,-0.0213,0.8072,0.421,walk
2.3914,887,0.6157,0.6154,-0.0211,0.8072,0.422,walk
2.3946,888,0.617,0.6167,-0.0206,0.8221,0.448,walk
2.3951,889,0.6156,0.6153,-0.0204,0.8221,0.449,walk
2.3966,890,0.6176,0.6173,-0.02,0.8156,0.503,walk
2.399,891,0.6162,0.6159,-0.0198,0.8156,0.505,walk
2.4007,892,0.6187,0.6184,-0.0195,0.7775,0.543,walk
2.4106,893,0.6183,0.6181,-0.0181,0.7863,0.647,walk
2.4125,894,0.6169,0.6166,-0.0179,0.7863,0.651,walk
2.4155,895,0.6174,0.6172,-0.0173,0.8197,0.704,walk
2.4165,896,0.6167,0.6164,-0.0172,0.8197,0.705,walk
2.4197,897,0.6178,0.6176,-0.0167,0.8079,0.786,walk
2.4208,898,0.6171,0.6169,-0.0166,0.8079,0.786,walk
2.424,899,0.6199,0.6196,-0.0162,0.861,0.823,walk
2.4245,900,0.6177,0.6175,-0.016,0.861,0.829,walk
2.4278,901,0.6187,0.6185,-0.0155,0.7894,0.907,walk
2.4286,902,0.618,0.6178,-0.0154,0.7894,0.909,walk
2.4313,903,0.62,0.6198,-0.0149,0.8615,0.999,walk
2.4323,904,0.6185,0.6183,-0.0148,0.8615,0.999,walk
2.4334,905,0.6178,0.6176,-0.0147,0.8615,1.0,walk
2.4375,906,0.6203,0.6201,-0.0144,0.7879,1.093,walk
2.4392,907,0.6216,0.6214,-0.0137,0.8745,1.179,walk
2.444,908,0.6205,0.6203,-0.0131,0.8275,1.267,walk
2.4483,909,0.6208,0.6207,-0.0125,0.8289,1.38,walk
2.4506,910,0.6186,0.6184,-0.0124,0.8289,1.38,walk
2.4566,911,0.6216,0.6214,-0.0114,0.8559,1.592,walk
2.4617,912,0.6222,0.6221,-0.0108,0.8646,1.678,walk
2.4625,913,0.6202,0.6201,-0.0108,0.8646,1.687,walk
2.4637,914,0.623,0.6229,-0.0104,0.8229,1.834,walk
2.4673,915,0.6246,0.6245,-0.0099,0.8548,1.93,walk
2.4699,916,0.6226,0.6226,-0.0099,0.8548,1.927,walk
2.4714,917,0.6254,0.6253,-0.0094,0.8384,2.055,walk
2.4726,918,0.6247,0.6247,-0.0094,0.8384,2.051,walk
2.4748,919,0.6227,0.6226,-0.0093,0.8384,2.035,walk
2.4763,920,0.6256,0.6255,-0.0088,0.8818,2.144,walk
2.4789,921,0.6235,0.6234,-0.0088,0.8818,2.131,walk
2.4805,922,0.6262,0.6261,-0.0082,0.8521,2.258,walk
2.4819,923,0.6247,0.6246,-0.0082,0.8521,2.251,walk
2.4839,924,0.6276,0.6276,-0.0076,0.9113,2.333,walk
2.4873,925,0.6244,0.6244,-0.0075,0.9113,2.306,walk
2.4896,926,0.6271,0.6271,-0.007,0.8636,2.416,walk
2.4922,927,0.6276,0.6276,-0.0063,0.901,2.513,walk
2.4948,928,0.6252,0.6252,-0.0062,0.901,2.504,walk
2.4958,929,0.6244,0.6244,-0.0062,0.901,2.495,walk
2.4993,930,0.6272,0.6272,-0.0056,0.8802,2.618,walk
2.4998,931,0.6249,0.6249,-0.0055,0.8802,2.611,walk
2.5035,932,0.6264,0.6264,-0.0048,0.902,2.715,walk
2.5044,933,0.625,0.625,-0.0048,0.902,2.714,walk
2.5102,934,0.6253,0.6253,-0.0041,0.9153,2.84,walk
2.5151,935,0.6293,0.6292,-0.0028,0.9076,3.063,walk
2.5198,936,0.631,0.631,-0.0021,0.9605,3.186,walk
2.5205,937,0.6289,0.6289,-0.0021,0.9605,3.192,walk
2.5219,938,0.632,0.632,-0.0014,0.934,3.279,walk
2.5232,939,0.6313,0.6313,-0.0014,0.934,3.279,walk
2.5278,940,0.6323,0.6323,-0.0008,0.9342,3.408,walk
2.5281,941,0.6309,0.6309,-0.0008,0.9342,3.411,walk
2.5319,942,0.6341,0.6341,-0.0001,0.9528,3.52,walk
2.5325,943,0.632,0.632,-0.0002,0.9528,3.521,walk
2.5338,944,0.6351,0.6351,0.0006,0.9333,3.61,walk
2.5347,945,0.6344,0.6344,0.0006,0.9333,3.612,walk
2.5368,946,0.6331,0.6331,0.0005,0.9333,3.613,walk
2.5378,947,0.6324,0.6324,0.0004,0.9333,3.613,walk
2.5409,948,0.6356,0.6356,0.0012,0.9685,3.717,walk
2.5441,949,0.6361,0.6361,0.0018,0.9527,3.777,walk
2.5486,950,0.6374,0.6373,0.0024,0.9687,3.838,walk
2.5511,951,0.6392,0.6392,0.0031,0.9601,3.91,walk
2.5541,952,0.6372,0.6372,0.003,0.9601,3.911,walk
2.5574,953,0.6384,0.6384,0.0035,0.9618,3.931,walk
2.5586,954,0.6378,0.6378,0.0035,0.9618,3.931,walk
2.5635,955,0.644,0.644,0.005,0.9265,4.012,walk
2.5661,956,0.6414,0.6413,0.0047,0.9265,4.013,walk
2.5693,957,0.6429,0.6429,0.0052,0.9483,3.992,walk
2.5697,958,0.6416,0.6415,0.005,0.9483,3.992,walk
2.5708,959,0.6409,0.6409,0.0049,0.9483,3.994,walk
2.5728,960,0.644,0.644,0.0057,0.9432,3.993,walk
2.5746,961,0.6421,0.642,0.0055,0.9432,3.995,walk
2.5773,962,0.6452,0.6451,0.0063,0.9307,3.944,walk
2.5789,963,0.6432,0.6432,0.0061,0.9307,3.947,walk
2.5806,964,0.6464,0.6463,0.0069,0.9522,3.957,walk
2.5822,965,0.6444,0.6444,0.0067,0.9522,3.963,walk
2.5836,966,0.6474,0.6474,0.0074,0.9118,3.908,walk
2.5865,967,0.6468,0.6467,0.0074,0.9118,3.908,walk
2.5871,968,0.6454,0.6454,0.0072,0.9118,3.914,walk
2.5898,969,0.6486,0.6485,0.0081,0.9405,3.919,walk
2.5925,970,0.649,0.6489,0.0086,0.9219,3.851,walk
2.595,971,0.6483,0.6483,0.0085,0.9219,3.854,walk
2.5964,972,0.6508,0.6507,0.0094,0.936,3.83,walk
2.599,973,0.6488,0.6487,0.0091,0.936,3.843,walk
2.6007,974,0.6519,0.6518,0.01,0.9266,3.762,walk
2.605,975,0.6499,0.6498,0.0097,0.9266,3.769,walk
2.611,976,0.6526,0.6525,0.0112,0.8947,3.678,walk
2.6139,977,0.6535,0.6534,0.012,0.8798,3.62,walk
2.616,978,0.6522,0.6521,0.0119,0.8798,3.625,walk
2.6201,979,0.654,0.6538,0.0127,0.9347,3.593,walk
2.621,980,0.6526,0.6525,0.0126,0.9347,3.598,walk
2.6232,981,0.6557,0.6555,0.0136,0.9291,3.59,walk
2.6252,982,0.6537,0.6536,0.0134,0.9291,3.6,walk
2.628,983,0.6553,0.6552,0.0142,0.912,3.539,walk
2.6292,984,0.6547,0.6545,0.0141,0.912,3.544,walk
2.6324,985,0.6575,0.6573,0.0149,0.8514,3.463,walk
2.6328,986,0.6555,0.6553,0.0147,0.8514,3.483,walk
2.6352,987,0.6583,0.6581,0.0156,0.8866,3.424,walk
2.638,988,0.6557,0.6555,0.0153,0.8866,3.443,walk
2.645,989,0.6592,0.659,0.017,0.8699,3.351,walk
2.6455,990,0.6572,0.657,0.0168,0.8699,3.359,walk
2.6468,991,0.6606,0.6604,0.0178,0.8552,3.344,walk
2.6494,992,0.6593,0.659,0.0177,0.8552,3.356,walk
2.6499,993,0.6579,0.6577,0.0175,0.8552,3.359,walk
2.6537,994,0.6599,0.6597,0.0183,0.8505,3.317,walk
2.6565,995,0.6613,0.661,0.0191,0.8577,3.295,walk
2.6602,996,0.6612,0.6609,0.0197,0.8368,3.293,walk
2.6621,997,0.6591,0.6588,0.0195,0.8368,3.299,walk
2.6651,998,0.6624,0.6621,0.0204,0.8319,3.26,walk
2.6659,999,0.6603,0.66,0.0202,0.8319,3.263,walk
2.6671,1000,0.6629,0.6626,0.021,0.8206,3.239,walk
2.67,1001,0.6608,0.6605,0.0209,0.8206,3.244,walk
2.6709,1002,0.6601,0.6598,0.0208,0.8206,3.244,walk
2.6743,1003,0.6605,0.6602,0.0214,0.8229,3.213,walk
2.6779,1004,0.6617,0.6613,0.022,0.8151,3.187,walk
2.6788,1005,0.6609,0.6606,0.022,0.8151,3.187,walk
2.682,1006,0.6627,0.6623,0.0227,0.7965,3.167,walk
2.683,1007,0.6612,0.6609,0.0226,0.7965,3.165,walk
2.6855,1008,0.6637,0.6633,0.0233,0.7981,3.152,walk
2.6875,1009,0.6608,0.6604,0.0231,0.7981,3.145,walk
2.6914,1010,0.6626,0.6621,0.0238,0.8029,3.169,walk
2.6952,1011,0.6627,0.6623,0.0243,0.7796,3.121,walk
2.6977,1012,0.6637,0.6632,0.0249,0.79,3.087,walk
2.7,1013,0.6614,0.6609,0.0248,0.79,3.082,walk
2.701,1014,0.6637,0.6632,0.0254,0.7672,3.044,walk
2.7057,1015,0.6661,0.6656,0.0261,0.7697,3.015,walk
2.71,1016,0.6653,0.6648,0.0266,0.7587,2.973,walk
2.7142,1017,0.6626,0.6621,0.0269,0.6696,2.772,walk
2.7167,1018,0.6603,0.6597,0.0268,0.6696,2.762,walk
2.7206,1019,0.6617,0.6612,0.0275,0.7621,2.777,walk
2.7212,1020,0.6602,0.6596,0.0275,0.7621,2.774,walk
2.7242,1021,0.6601,0.6595,0.028,0.7745,2.727,walk
2.7252,1022,0.6593,0.6587,0.028,0.7745,2.724,walk
2.7285,1023,0.6623,0.6617,0.0286,0.7417,2.669,walk
2.7289,1024,0.6599,0.6593,0.0285,0.7417,2.656,walk
2.7307,1025,0.6613,0.6607,0.0291,0.7361,2.6,walk
2.7323,1026,0.6597,0.6591,0.0291,0.7361,2.59,walk
2.7332,1027,0.6589,0.6583,0.029,0.7361,2.587,walk
2.7362,1028,0.6619,0.6612,0.0296,0.7352,2.517,walk
2.737,1029,0.6595,0.6588,0.0296,0.7352,2.51,walk
2.7383,1030,0.6616,0.6609,0.0302,0.7218,2.432,walk
2.7412,1031,0.6591,0.6584,0.0302,0.7218,2.426,walk
2.7421,1032,0.6575,0.6568,0.0302,0.7218,2.416,walk
2.746,1033,0.6604,0.6597,0.0307,0.7203,2.336,walk
2.7476,1034,0.6601,0.6593,0.0312,0.7225,2.237,walk
2.7494,1035,0.6592,0.6585,0.0312,0.7225,2.234,walk
2.7526,1036,0.6597,0.6589,0.0318,0.7164,2.14,walk
2.7533,1037,0.658,0.6573,0.0318,0.7164,2.136,walk
2.7543,1038,0.6565,0.6557,0.0318,0.7164,2.128,walk
2.7595,1039,0.6595,0.6587,0.0326,0.692,1.948,walk
2.7625,1040,0.6568,0.656,0.0325,0.692,1.966,walk
2.7657,1041,0.6582,0.6574,0.033,0.705,1.885,walk
2.7662,1042,0.6575,0.6567,0.033,0.705,1.892,walk
2.7692,1043,0.6575,0.6567,0.0334,0.7079,1.803,walk
2.7702,1044,0.6568,0.656,0.0334,0.7079,1.818,walk
2.7741,1045,0.6589,0.658,0.0339,0.6916,1.723,walk
2.7745,1046,0.6567,0.6558,0.0338,0.6916,1.746,walk
2.7766,1047,0.6595,0.6586,0.0342,0.685,1.653,walk
2.7783,1048,0.6565,0.6556,0.0341,0.685,1.683,walk
2.7801,1049,0.6585,0.6576,0.0346,0.6817,1.592,walk
2.7815,1050,0.657,0.6561,0.0345,0.6817,1.599,walk
2.7826,1051,0.6562,0.6553,0.0344,0.6817,1.612,walk
2.7861,1052,0.6582,0.6573,0.0348,0.687,1.505,walk
2.7867,1053,0.6558,0.6548,0.0347,0.687,1.517,walk
2.7886,1054,0.6576,0.6567,0.035,0.6546,1.42,walk
2.7918,1055,0.6544,0.6535,0.0349,0.6546,1.438,walk
2.7936,1056,0.6572,0.6562,0.0353,0.6724,1.315,walk
2.7954,1057,0.654,0.653,0.0351,0.6724,1.329,walk
2.7973,1058,0.656,0.655,0.0355,0.6829,1.231,walk
2.7995,1059,0.6536,0.6526,0.0354,0.6829,1.238,walk
2.803,1060,0.6547,0.6537,0.0358,0.6478,1.154,walk
2.8041,1061,0.6532,0.6523,0.0357,0.6478,1.156,walk
2.8118,1062,0.6536,0.6525,0.0364,0.6712,0.935,walk
2.8144,1063,0.6532,0.6522,0.0367,0.6566,0.829,walk
2.8173,1064,0.6536,0.6526,0.037,0.6495,0.703,walk
2.8198,1065,0.6529,0.6518,0.037,0.6495,0.7,walk
2.8209,1066,0.6514,0.6503,0.037,0.6495,0.697,walk
2.8241,1067,0.6526,0.6515,0.0373,0.6513,0.587,walk
2.8246,1068,0.6511,0.65,0.0373,0.6513,0.58,walk
2.8271,1069,0.653,0.652,0.0377,0.6567,0.476,walk
2.8287,1070,0.6508,0.6497,0.0376,0.6567,0.463,walk
2.8308,1071,0.6527,0.6516,0.0379,0.6397,0.34,walk
2.8322,1072,0.6513,0.6502,0.0379,0.6397,0.336,walk
2.8332,1073,0.6498,0.6487,0.0379,0.6397,0.325,walk
2.8362,1074,0.6518,0.6507,0.0383,0.6655,0.214,walk
2.8368,1075,0.6504,0.6492,0.0383,0.6655,0.21,walk
2.8378,1076,0.6496,0.6485,0.0383,0.6655,0.207,walk
2.8402,1077,0.6508,0.6497,0.0386,0.6421,0.093,walk
2.8426,1078,0.6521,0.6509,0.0389,0.6534,0.02,walk
2.8439,1079,0.6507,0.6495,0.0389,0.6534,0.032,walk
2.8462,1080,0.652,0.6508,0.0391,0.6581,0.159,walk
2.8487,1081,0.6498,0.6486,0.0392,0.6581,0.172,walk
2.8497,1082,0.6491,0.6479,0.0392,0.6581,0.176,walk
2.852,1083,0.651,0.6498,0.0395,0.6366,0.278,walk
2.8584,1084,0.6509,0.6497,0.0397,0.6453,0.406,walk
2.8621,1085,0.6493,0.6481,0.0401,0.6388,0.546,walk
2.8657,1086,0.6485,0.6473,0.0404,0.643,0.662,walk
2.8668,1087,0.6505,0.6492,0.0407,0.641,0.757,walk
2.8692,1088,0.6491,0.6478,0.0407,0.641,0.766,walk
2.8702,1089,0.6477,0.6464,0.0407,0.641,0.77,walk
2.8723,1090,0.6497,0.6484,0.041,0.6433,0.875,walk
2.874,1091,0.6483,0.647,0.041,0.6433,0.888,walk
2.8751,1092,0.6477,0.6464,0.041,0.6433,0.892,walk
2.8769,1093,0.6489,0.6476,0.0413,0.6248,0.983,walk
2.8789,1094,0.6475,0.6462,0.0413,0.6248,0.995,walk
2.8807,1095,0.6496,0.6482,0.0416,0.6519,1.09,walk
2.8828,1096,0.6475,0.6462,0.0416,0.6519,1.099,walk
2.8857,1097,0.6495,0.6481,0.0419,0.6399,1.191,walk
2.8862,1098,0.6475,0.6461,0.0419,0.6399,1.2,walk
2.8873,1099,0.6468,0.6454,0.0419,0.6399,1.204,walk
2.8908,1100,0.6488,0.6474,0.0422,0.641,1.297,walk
2.8915,1101,0.6468,0.6454,0.0422,0.641,1.305,walk
2.8939,1102,0.6488,0.6474,0.0424,0.6468,1.384,walk
2.8948,1103,0.6474,0.646,0.0425,0.6468,1.396,walk
2.8971,1104,0.6487,0.6473,0.0427,0.6298,1.472,walk
2.8996,1105,0.6467,0.6453,0.0428,0.6298,1.487,walk
2.9025,1106,0.6488,0.6474,0.043,0.6656,1.549,walk
2.9031,1107,0.6474,0.646,0.043,0.6656,1.553,walk
2.9042,1108,0.6468,0.6453,0.043,0.6656,1.56,walk
2.9066,1109,0.6488,0.6473,0.0433,0.6439,1.627,walk
2.9128,1110,0.6474,0.646,0.0435,0.642,1.706,walk
2.916,1111,0.6481,0.6466,0.0438,0.6438,1.76,walk
2.9165,1112,0.6461,0.6446,0.0438,0.6438,1.776,walk
2.9195,1113,0.6482,0.6467,0.044,0.6579,1.838,walk
2.9202,1114,0.6468,0.6453,0.044,0.6579,1.842,walk
2.9221,1115,0.6488,0.6473,0.0442,0.6426,1.881,walk
2.9249,1116,0.6461,0.6446,0.0443,0.6426,1.897,walk
2.9284,1117,0.6476,0.646,0.0445,0.6639,1.953,walk
2.9324,1118,0.6483,0.6467,0.0447,0.6595,2.001,walk
2.9329,1119,0.6463,0.6447,0.0447,0.6595,2.018,walk
2.9401,1120,0.6489,0.6474,0.0451,0.6569,2.065,walk
2.9438,1121,0.6476,0.646,0.0453,0.6643,2.109,walk
2.9463,1122,0.6456,0.644,0.0453,0.6643,2.119,walk
2.9505,1123,0.6496,0.648,0.0455,0.6481,2.129,walk
2.9555,1124,0.6476,0.646,0.0456,0.6481,2.141,walk
2.9611,1125,0.6469,0.6453,0.0458,0.6642,2.167,walk
2.9635,1126,0.6468,0.6452,0.0459,0.6428,2.202,walk
2.966,1127,0.6454,0.6438,0.0458,0.6428,2.205,walk
2.9682,1128,0.6475,0.6458,0.0461,0.6683,2.183,walk
2.9705,1129,0.6461,0.6444,0.046,0.6683,2.184,walk
2.9716,1130,0.6447,0.643,0.046,0.6683,2.185,walk
2.9768,1131,0.6459,0.6442,0.0461,0.6687,2.214,walk
2.9801,1132,0.6465,0.6448,0.0461,0.656,2.23,walk
2.9824,1133,0.6443,0.6427,0.0461,0.656,2.228,walk
2.9847,1134,0.6466,0.645,0.0458,0.7273,2.23,walk
2.9863,1135,0.6444,0.6428,0.0458,0.7273,2.226,walk
2.9874,1136,0.6437,0.642,0.0458,0.7273,2.225,walk
2.9893,1137,0.645,0.6434,0.0458,0.6771,2.226,walk
2.991,1138,0.6443,0.6427,0.0458,0.6771,2.224,walk
2.9924,1139,0.6464,0.6447,0.0458,0.6754,2.222,walk
2.9939,1140,0.6449,0.6433,0.0458,0.6754,2.221,walk
2.9957,1141,0.6441,0.6425,0.0457,0.6754,2.219,walk
2.9974,1142,0.6455,0.6438,0.0457,0.6781,2.237,walk
2.9991,1143,0.644,0.6424,0.0457,0.6781,2.235,walk
3.0007,1144,0.646,0.6444,0.0457,0.6771,2.228,walk
3.0036,1145,0.643,0.6414,0.0456,0.6771,2.22,walk
3.0079,1146,0.645,0.6434,0.0456,0.6657,2.228,walk
3.0096,1147,0.6448,0.6432,0.0455,0.6899,2.237,walk
3.0125,1148,0.6425,0.6408,0.0454,0.6899,2.227,walk
3.0135,1149,0.6409,0.6393,0.0453,0.6899,2.225,walk
3.0149,1150,0.6401,0.6385,0.0452,0.6899,2.222,walk
3.0186,1151,0.6442,0.6426,0.0453,0.6911,2.243,walk
3.0191,1152,0.6426,0.641,0.0452,0.6911,2.241,walk
3.0222,1153,0.6422,0.6406,0.045,0.6779,2.231,walk
3.0248,1154,0.6414,0.6398,0.0449,0.6779,2.231,walk
3.0283,1155,0.6426,0.641,0.0449,0.686,2.25,walk
3.0286,1156,0.6402,0.6386,0.0446,0.686,2.241,walk
3.0311,1157,0.6422,0.6406,0.0446,0.6823,2.233,walk
3.0326,1158,0.6397,0.6382,0.0444,0.6823,2.225,walk
3.0341,1159,0.6417,0.6402,0.0444,0.6789,2.229,walk
3.0352,1160,0.6409,0.6393,0.0443,0.6789,2.227,walk
3.0374,1161,0.6384,0.6369,0.044,0.6789,2.219,walk
3.0394,1162,0.6413,0.6398,0.0441,0.708,2.248,walk
3.0411,1163,0.638,0.6365,0.0437,0.708,2.241,walk
3.0431,1164,0.6399,0.6384,0.0437,0.6613,2.243,walk
3.0446,1165,0.6382,0.6367,0.0435,0.6613,2.241,walk
3.0457,1166,0.6373,0.6358,0.0433,0.6613,2.239,walk
3.0469,1167,0.6394,0.6379,0.0433,0.7157,2.268,walk
3.0505,1168,0.6397,0.6382,0.0429,0.6868,2.273,walk
3.0537,1169,0.6362,0.6348,0.0425,0.6868,2.263,walk
3.06,1170,0.6411,0.6397,0.0424,0.6893,2.292,walk
3.0613,1171,0.6363,0.6349,0.0418,0.6893,2.266,walk
3.0649,1172,0.6364,0.635,0.0414,0.7227,2.276,walk
3.0675,1173,0.6379,0.6366,0.0413,0.7053,2.289,walk
3.0705,1174,0.6366,0.6353,0.0412,0.7053,2.292,walk
3.0715,1175,0.6383,0.637,0.0411,0.7208,2.31,walk
3.0742,1176,0.6362,0.6349,0.041,0.7208,2.328,walk
3.0751,1177,0.6348,0.6335,0.0409,0.7208,2.339,walk
3.0784,1178,0.6379,0.6366,0.0409,0.7388,2.371,walk
3.0802,1179,0.6378,0.6365,0.0406,0.7132,2.405,walk
3.0821,1180,0.6362,0.6349,0.0406,0.7132,2.424,walk
3.0831,1181,0.6346,0.6333,0.0405,0.7132,2.43,walk
3.0872,1182,0.6359,0.6346,0.0403,0.7264,2.475,walk
3.0883,1183,0.6372,0.636,0.0402,0.719,2.499,walk
3.093,1184,0.6369,0.6357,0.0399,0.7076,2.538,walk
3.0945,1185,0.6345,0.6333,0.0398,0.7076,2.548,walk
3.0956,1186,0.6337,0.6325,0.0397,0.7076,2.55,walk
3.0998,1187,0.6343,0.6331,0.0395,0.7319,2.577,walk
3.1008,1188,0.6358,0.6346,0.0392,0.7384,2.606,walk
3.1035,1189,0.6335,0.6323,0.0391,0.7384,2.607,walk
3.1053,1190,0.6328,0.6316,0.039,0.7384,2.607,walk
3.1094,1191,0.6366,0.6355,0.0387,0.7213,2.638,walk
3.1118,1192,0.6337,0.6326,0.0384,0.7213,2.629,walk
3.1156,1193,0.6345,0.6334,0.038,0.732,2.649,walk
3.116,1194,0.6338,0.6327,0.038,0.732,2.646,walk
3.1177,1195,0.6361,0.635,0.0377,0.7383,2.673,walk
3.1194,1196,0.6339,0.6328,0.0374,0.7383,2.665,walk
3.1204,1197,0.6332,0.6321,0.0373,0.7383,2.663,walk
3.1236,1198,0.634,0.6329,0.0369,0.7375,2.672,walk
3.1246,1199,0.6333,0.6322,0.0368,0.7375,2.67,walk
3.1267,1200,0.6355,0.6345,0.0365,0.7311,2.698,walk
3.1285,1201,0.6334,0.6323,0.0362,0.7311,2.693,walk
3.1319,1202,0.635,0.634,0.0358,0.747,2.724,walk
3.1324,1203,0.6336,0.6326,0.0356,0.747,2.72,walk
3.1334,1204,0.6329,0.6319,0.0355,0.747,2.72,walk
3.1361,1205,0.6347,0.6337,0.0355,0.6244,2.791,walk
3.137,1206,0.6333,0.6323,0.0353,0.6244,2.785,walk
3.1408,1207,0.6357,0.6347,0.035,0.7605,2.823,walk
3.1416,1208,0.6329,0.6319,0.0345,0.7605,2.813,walk
3.1431,1209,0.6352,0.6343,0.0342,0.7419,2.835,walk
3.1448,1210,0.6338,0.6329,0.034,0.7419,2.83,walk
3.1458,1211,0.6331,0.6322,0.0339,0.7419,2.828,walk
3.1479,1212,0.6348,0.6339,0.0334,0.7518,2.864,walk
3.1498,1213,0.6334,0.6325,0.0332,0.7518,2.863,walk
3.153,1214,0.6344,0.6336,0.0326,0.7505,2.892,walk
3.1541,1215,0.6337,0.6329,0.0325,0.7505,2.892,walk
3.1576,1216,0.6362,0.6354,0.032,0.7644,2.938,walk
3.1613,1217,0.6353,0.6345,0.0311,0.7754,2.987,walk
3.1642,1218,0.6339,0.6332,0.0308,0.7754,2.986,walk
3.1659,1219,0.6351,0.6343,0.0302,0.7764,3.024,walk
3.1683,1220,0.6362,0.6355,0.0295,0.7757,3.065,walk
3.172,1221,0.6387,0.6381,0.029,0.7795,3.106,walk
