time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.9949,1665,0.1668,-0.1594,0.0491,1.5078,2.116,1,walk
3.997,1666,0.1681,-0.1607,0.0494,0.929,2.063,1,walk
3.9991,1667,0.1663,-0.1589,0.0491,1.6393,2.066,1,walk
4.0012,1668,0.1678,-0.1604,0.0492,2.7075,2.01,1,walk
4.0033,1669,0.1655,-0.1581,0.0488,1.6321,2.017,1,walk
4.0056,1670,0.1679,-0.1605,0.0492,0.8154,1.963,1,walk
4.0076,1671,0.1659,-0.1585,0.049,1.5981,1.967,1,walk
4.0097,1672,0.1678,-0.1604,0.0492,2.7534,1.874,1,walk
4.0117,1673,0.1664,-0.159,0.0489,1.7508,1.874,1,walk
4.0138,1674,0.1681,-0.1608,0.0491,2.5371,1.787,1,walk
4.0159,1675,0.1665,-0.1592,0.0487,1.7325,1.786,1,walk
4.0179,1676,0.1689,-0.1617,0.049,2.413,1.646,1,walk
4.02,1677,0.1664,-0.1592,0.0485,1.5557,1.641,1,walk
4.022,1678,0.1678,-0.1606,0.0486,0.6323,1.53,1,walk
4.0241,1679,0.1661,-0.1589,0.0482,1.6371,1.527,1,walk
4.0262,1680,0.1676,-0.1605,0.0482,2.7335,1.378,1,walk
4.0283,1681,0.1655,-0.1585,0.0477,1.6115,1.368,1,walk
4.0305,1682,0.1672,-0.1603,0.0477,2.3428,1.235,1,walk
4.0326,1683,0.1658,-0.1588,0.0474,1.7374,1.224,1,walk
4.0346,1684,0.1673,-0.1604,0.0475,1.2204,1.09,1,walk
4.0367,1685,0.1657,-0.1589,0.0472,1.673,1.072,1,walk
4.039,1686,0.1672,-0.1604,0.0472,2.574,0.919,1,walk
4.041,1687,0.1655,-0.1587,0.0469,1.6628,0.906,1,walk
4.0432,1688,0.1667,-0.16,0.047,0.6223,0.755,1,walk
4.0455,1689,0.1673,-0.1606,0.0468,1.4594,0.571,1,walk
4.0472,1690,0.1656,-0.159,0.0465,2.7492,0.556,1,walk
4.0493,1691,0.1648,-0.1582,0.0464,1.849,0.549,1,walk
4.0513,1692,0.1656,-0.159,0.0462,2.7793,0.377,1,walk
4.0534,1693,0.1639,-0.1574,0.0458,1.7155,0.371,1,walk
4.0555,1694,0.1653,-0.1588,0.0458,0.7616,0.184,1,walk
4.0575,1695,0.1638,-0.1574,0.0455,1.6764,0.168,1,walk
4.0596,1696,0.1655,-0.1591,0.0454,2.5738,0.002,1,walk
4.0616,1697,0.1641,-0.1578,0.045,1.7132,0.007,1,walk
4.0637,1698,0.1658,-0.1596,0.0449,2.6121,0.148,1,walk
4.0658,1699,0.1644,-0.1583,0.0445,1.735,0.155,1,walk
4.0678,1700,0.166,-0.1599,0.0444,1.7079,0.289,1,walk
4.0699,1701,0.1643,-0.1583,0.0439,1.6619,0.294,1,walk
4.0719,1702,0.1656,-0.1598,0.0438,2.0615,0.405,1,walk
4.074,1703,0.1639,-0.1581,0.0433,1.6323,0.408,1,walk
4.0765,1704,0.1652,-0.1595,0.0432,2.1744,0.518,1,walk
4.0797,1705,0.1656,-0.16,0.0427,2.4497,0.62,1,walk
4.0818,1706,0.163,-0.1575,0.0419,1.4655,0.619,1,walk
4.0839,1707,0.1642,-0.1588,0.0417,1.435,0.7,1,walk
4.0859,1708,0.1625,-0.1572,0.0412,1.6056,0.699,1,walk
4.0881,1709,0.1639,-0.1586,0.0411,2.758,0.818,1,walk
4.0902,1710,0.1613,-0.1561,0.0403,1.4842,0.812,1,walk
4.0923,1711,0.1626,-0.1575,0.0402,1.3034,0.904,1,walk
4.0943,1712,0.1609,-0.1559,0.0397,1.6087,0.9,1,walk
4.0964,1713,0.1623,-0.1574,0.0394,2.745,0.992,1,walk
4.0985,1714,0.1605,-0.1557,0.0389,1.6469,0.985,1,walk
4.1006,1715,0.1618,-0.1571,0.0387,0.8457,1.057,1,walk
4.1026,1716,0.1601,-0.1555,0.0382,1.5971,1.052,1,walk
4.1047,1717,0.1624,-0.1578,0.0382,2.7469,1.144,1,walk
4.1067,1718,0.1599,-0.1554,0.0375,1.4736,1.138,1,walk
4.109,1719,0.1612,-0.1569,0.0374,1.9174,1.199,1,walk
4.111,1720,0.1596,-0.1553,0.0369,1.6208,1.19,1,walk
4.1131,1721,0.161,-0.1568,0.0367,2.7474,1.271,1,walk
4.1151,1722,0.1594,-0.1552,0.0362,1.6427,1.265,1,walk
4.1172,1723,0.1607,-0.1566,0.036,1.3151,1.331,1,walk
4.1192,1724,0.1583,-0.1543,0.0352,1.4441,1.322,1,walk
4.1214,1725,0.1597,-0.1558,0.035,2.6406,1.386,1,walk
4.1235,1726,0.1581,-0.1542,0.0345,1.6208,1.38,1,walk
4.1259,1727,0.1595,-0.1557,0.0344,1.7653,1.463,1,walk
4.128,1728,0.1578,-0.1542,0.0339,1.6068,1.46,1,walk
4.1301,1729,0.1593,-0.1557,0.0337,2.6474,1.536,1,walk
4.1321,1730,0.1577,-0.1542,0.0332,1.6409,1.528,1,walk
4.1342,1731,0.1591,-0.1556,0.033,0.5546,1.579,1,walk
4.1362,1732,0.1575,-0.1541,0.0325,1.5696,1.574,1,walk
4.1384,1733,0.1581,-0.1549,0.032,2.7383,1.635,1,walk
4.1405,1734,0.1566,-0.1533,0.0316,1.6264,1.631,1,walk
4.1426,1735,0.1579,-0.1548,0.0313,1.0711,1.683,1,walk
4.1447,1736,0.1564,-0.1533,0.0309,1.5819,1.68,1,walk
4.1467,1737,0.1578,-0.1548,0.0306,2.7237,1.746,1,walk
4.1488,1738,0.1563,-0.1533,0.0302,1.6232,1.743,1,walk
4.1509,1739,0.1577,-0.1548,0.03,1.3829,1.791,1,walk
4.1529,1740,0.1561,-0.1533,0.0295,1.5864,1.788,1,walk
4.155,1741,0.1576,-0.1549,0.0293,2.7368,1.853,1,walk
4.1571,1742,0.156,-0.1534,0.0288,1.6338,1.852,1,walk
4.1591,1743,0.1575,-0.1549,0.0286,1.4469,1.897,1,walk
4.1612,1744,0.1551,-0.1526,0.0279,1.4517,1.895,1,walk
4.1633,1745,0.1566,-0.1541,0.0277,1.854,1.929,1,walk
4.1653,1746,0.155,-0.1526,0.0272,1.588,1.929,1,walk
4.1674,1747,0.1564,-0.1541,0.027,2.4398,1.983,1,walk
4.1694,1748,0.1549,-0.1526,0.0266,1.5942,1.983,1,walk
4.1715,1749,0.1563,-0.1541,0.0263,2.6549,2.019,1,walk
4.1736,1750,0.1548,-0.1526,0.0259,1.6091,2.02,1,walk
4.1758,1751,0.1567,-0.1546,0.0257,2.8307,2.105,1,walk
4.1778,1752,0.1552,-0.1531,0.0253,1.8128,2.106,1,walk
4.18,1753,0.1565,-0.1545,0.0252,1.3145,2.153,1,walk
4.182,1754,0.155,-0.153,0.0248,1.5606,2.153,1,walk
4.1842,1755,0.1565,-0.1546,0.0245,2.4808,2.173,1,walk
4.1862,1756,0.1541,-0.1523,0.0238,1.4923,2.174,1,walk
4.1884,1757,0.1556,-0.1538,0.0236,1.4731,2.208,1,walk
4.1904,1758,0.154,-0.1522,0.0231,1.6055,2.207,1,walk
4.1926,1759,0.1553,-0.1536,0.0229,1.266,2.251,1,walk
4.1946,1760,0.1537,-0.1521,0.0225,1.5656,2.249,1,walk
4.1968,1761,0.1551,-0.1535,0.0222,2.6614,2.259,1,walk
4.1988,1762,0.1535,-0.1519,0.0218,1.5819,2.257,1,walk
4.201,1763,0.1549,-0.1534,0.0215,2.2162,2.26,1,walk
4.203,1764,0.1532,-0.1518,0.0211,1.5799,2.256,1,walk
4.2051,1765,0.1545,-0.1531,0.0208,1.4645,2.282,1,walk
4.2072,1766,0.1529,-0.1515,0.0205,1.5508,2.28,1,walk
4.2093,1767,0.1534,-0.1521,0.02,2.6157,2.289,1,walk
4.2113,1768,0.1518,-0.1505,0.0196,1.5683,2.28,1,walk
4.2134,1769,0.153,-0.1518,0.0193,0.8467,2.309,1,walk
4.2154,1770,0.1513,-0.1501,0.019,1.5064,2.302,1,walk
4.2175,1771,0.1526,-0.1515,0.0188,2.7137,2.311,1,walk
4.2195,1772,0.151,-0.1498,0.0184,1.5429,2.308,1,walk
4.2216,1773,0.1523,-0.1512,0.0182,2.396,2.301,1,walk
4.2237,1774,0.1506,-0.1496,0.0179,1.5553,2.293,1,walk
4.2257,1775,0.152,-0.151,0.0176,2.7278,2.294,1,walk
4.2278,1776,0.1503,-0.1493,0.0173,1.5776,2.285,1,walk
4.2298,1777,0.1516,-0.1507,0.0171,1.7886,2.306,1,walk
4.2319,1778,0.15,-0.149,0.0168,1.5543,2.297,1,walk
4.234,1779,0.1514,-0.1505,0.0165,2.6516,2.265,1,walk
4.236,1780,0.1498,-0.1489,0.0163,1.6254,2.255,1,walk
4.2381,1781,0.1511,-0.1503,0.016,1.1535,2.259,1,walk
4.2402,1782,0.1495,-0.1486,0.0157,1.5805,2.248,1,walk
4.2422,1783,0.1499,-0.1491,0.0153,0.9756,2.25,1,walk
4.2443,1784,0.1482,-0.1475,0.0151,1.5369,2.234,1,walk
4.2465,1785,0.1495,-0.1488,0.0148,2.4178,2.255,1,walk
4.2486,1786,0.1478,-0.1471,0.0146,1.5534,2.244,1,walk
4.2507,1787,0.1492,-0.1485,0.0144,2.666,2.277,1,walk
4.2527,1788,0.1475,-0.1468,0.0142,1.5556,2.272,1,walk
4.255,1789,0.1489,-0.1482,0.0139,2.6609,2.263,1,walk
4.2571,1790,0.1472,-0.1466,0.0137,1.5823,2.246,1,walk
4.2591,1791,0.1486,-0.148,0.0135,2.1762,2.241,1,walk
4.2612,1792,0.1461,-0.1455,0.0132,1.4125,2.224,1,walk
4.2633,1793,0.1475,-0.1469,0.0129,2.3099,2.241,1,walk
4.2653,1794,0.1458,-0.1452,0.0127,1.5748,2.224,1,walk
4.2673,1795,0.1471,-0.1466,0.0125,2.1563,2.233,1,walk
4.2694,1796,0.1454,-0.1449,0.0123,1.5838,2.223,1,walk
4.2714,1797,0.1468,-0.1463,0.012,2.1638,2.227,1,walk
4.2735,1798,0.1451,-0.1446,0.0119,1.5717,2.222,1,walk
4.2756,1799,0.1474,-0.1469,0.0117,2.4942,2.23,1,walk
4.2778,1800,0.1448,-0.1443,0.0115,1.4224,2.209,1,walk
4.2798,1801,0.1471,-0.1467,0.0113,2.753,2.224,1,walk
4.2819,1802,0.1445,-0.1441,0.0111,1.4293,2.209,1,walk
4.284,1803,0.1458,-0.1454,0.011,0.8446,2.24,1,walk
4.286,1804,0.1441,-0.1437,0.0108,1.5372,2.226,1,walk
4.2882,1805,0.1447,-0.1443,0.0105,2.7171,2.225,1,walk
4.2902,1806,0.143,-0.1426,0.0104,1.5858,2.216,1,walk
4.2923,1807,0.1453,-0.1449,0.0102,2.5325,2.206,1,walk
4.2944,1808,0.1427,-0.1423,0.0101,1.4249,2.198,1,walk
4.2965,1809,0.1441,-0.1438,0.0099,2.2159,2.227,1,walk
4.2986,1810,0.1424,-0.1421,0.0098,1.5908,2.222,1,walk
4.3007,1811,0.1438,-0.1434,0.0097,1.1194,2.238,1,walk
4.3027,1812,0.1421,-0.1417,0.0096,1.5396,2.236,1,walk
4.3048,1813,0.1444,-0.1441,0.0094,2.6382,2.238,1,walk
4.3068,1814,0.1419,-0.1416,0.0093,1.4359,2.237,1,walk
4.3089,1815,0.1442,-0.1439,0.0091,1.5004,2.272,1,walk
4.311,1816,0.1423,-0.142,0.0091,1.5118,2.269,1,walk
4.313,1817,0.1442,-0.1439,0.0089,2.6326,2.241,1,walk
4.3151,1818,0.143,-0.1428,0.0088,1.6943,2.237,1,walk
4.3172,1819,0.145,-0.1447,0.0085,1.9642,2.231,1,walk
4.3192,1820,0.1432,-0.1429,0.0083,1.5588,2.219,1,walk
4.3214,1821,0.1449,-0.1447,0.0081,1.6261,2.26,1,walk
4.3234,1822,0.1435,-0.1433,0.0079,1.6199,2.246,1,walk
4.3255,1823,0.1452,-0.145,0.0077,2.7327,2.247,1,walk
4.3276,1824,0.1437,-0.1435,0.0076,1.6359,2.237,1,walk
4.3299,1825,0.1454,-0.1453,0.0072,2.7597,2.23,1,walk
4.332,1826,0.1439,-0.1437,0.0072,1.6759,2.22,1,walk
4.3341,1827,0.1453,-0.1452,0.0069,0.3173,2.208,1,walk
4.3362,1828,0.1437,-0.1435,0.0068,1.5694,2.199,1,walk
4.3382,1829,0.1452,-0.1451,0.0065,2.7659,2.195,1,walk
4.3403,1830,0.1427,-0.1426,0.0064,1.4481,2.186,1,walk
4.3423,1831,0.145,-0.1449,0.0062,2.4017,2.19,1,walk
4.3444,1832,0.1425,-0.1424,0.0061,1.4483,2.184,1,walk
4.3465,1833,0.1441,-0.1439,0.0059,1.5593,2.216,1,walk
4.3485,1834,0.1426,-0.1425,0.0058,1.6143,2.215,1,walk
4.3506,1835,0.1442,-0.1441,0.0055,2.6441,2.224,1,walk
4.3527,1836,0.1428,-0.1426,0.0056,1.6283,2.226,1,walk
4.3547,1837,0.1446,-0.1445,0.0052,2.7712,2.236,1,walk
4.3568,1838,0.1433,-0.1432,0.0052,1.7103,2.238,1,walk
4.359,1839,0.1453,-0.1452,0.0049,2.4737,2.295,1,walk
4.361,1840,0.144,-0.1439,0.0049,1.7256,2.301,1,walk
4.3634,1841,0.1465,-0.1464,0.0046,1.18,2.291,1,walk
4.3655,1842,0.1436,-0.1435,0.0049,1.3526,2.295,1,walk
4.3675,1843,0.146,-0.1459,0.0046,2.7587,2.329,1,walk
4.3696,1844,0.1437,-0.1436,0.0049,1.4879,2.335,1,walk
4.3717,1845,0.1454,-0.1453,0.0047,2.6337,2.382,1,walk
4.3738,1846,0.1438,-0.1437,0.005,1.653,2.386,1,walk
4.3759,1847,0.1455,-0.1454,0.0048,2.2222,2.416,1,walk
4.378,1848,0.1439,-0.1438,0.0051,1.6502,2.421,1,walk
4.3801,1849,0.1456,-0.1455,0.0049,2.6753,2.482,1,walk
4.3822,1850,0.144,-0.144,0.0051,1.6671,2.488,1,walk
4.3843,1851,0.145,-0.1449,0.0051,2.3059,2.524,1,walk
4.3863,1852,0.1435,-0.1434,0.0054,1.672,2.527,1,walk
4.3884,1853,0.146,-0.1459,0.005,2.7418,2.564,1,walk
4.3905,1854,0.1437,-0.1436,0.0054,1.5596,2.578,1,walk
4.3927,1855,0.1455,-0.1454,0.0053,2.0309,2.663,1,walk
4.3947,1856,0.144,-0.1439,0.0055,1.6912,2.671,1,walk
4.3968,1857,0.1457,-0.1456,0.0053,1.7307,2.731,1,walk
4.3988,1858,0.1442,-0.1441,0.0056,1.6719,2.74,1,walk
4.4009,1859,0.1461,-0.146,0.0053,2.7473,2.786,1,walk
4.403,1860,0.1446,-0.1445,0.0055,1.7411,2.795,1,walk
4.4051,1861,0.1465,-0.1464,0.0054,2.1575,2.897,1,walk
4.4072,1862,0.145,-0.1449,0.0057,1.734,2.906,1,walk
4.4093,1863,0.1469,-0.1468,0.0054,2.5649,2.967,1,walk
4.4114,1864,0.1447,-0.1446,0.0058,1.6038,2.985,1,walk
4.4135,1865,0.1466,-0.1465,0.0055,2.7465,3.034,1,walk
4.4156,1866,0.1451,-0.145,0.0058,1.766,3.043,1,walk
4.4177,1867,0.1471,-0.147,0.0056,2.698,3.154,1,walk
4.4198,1868,0.1456,-0.1455,0.0059,1.7734,3.159,1,walk
4.4219,1869,0.1476,-0.1475,0.0056,2.6722,3.245,1,walk
4.424,1870,0.1461,-0.146,0.0059,1.7846,3.254,1,walk
4.4261,1871,0.1481,-0.148,0.0057,2.5671,3.4,1,walk
4.4282,1872,0.1459,-0.1457,0.0061,1.6364,3.413,1,walk
4.4304,1873,0.1479,-0.1478,0.0058,2.6486,3.495,1,walk
4.4325,1874,0.1464,-0.1463,0.0061,1.8132,3.507,1,walk
4.4345,1875,0.1485,-0.1484,0.0058,2.8703,3.617,1,walk
4.4366,1876,0.147,-0.1469,0.0061,1.8473,3.625,1,walk
4.4388,1877,0.1489,-0.1488,0.0059,0.8886,3.763,1,walk
4.4409,1878,0.1475,-0.1473,0.0062,1.7781,3.767,1,walk
4.443,1879,0.1496,-0.1495,0.0058,2.8449,3.84,1,walk
4.4451,1880,0.1481,-0.148,0.0062,1.8671,3.851,1,walk
4.4472,1881,0.1502,-0.1501,0.0058,2.6228,4.002,1,walk
4.4493,1882,0.148,-0.1478,0.0063,1.7194,4.012,1,walk
4.4515,1883,0.1501,-0.15,0.0059,2.8944,4.138,1,walk
4.4538,1884,0.1523,-0.1522,0.0056,1.8937,4.253,1,walk
4.4556,1885,0.1508,-0.1507,0.006,2.7402,4.26,1,walk
4.4577,1886,0.1493,-0.1492,0.0063,1.9006,4.266,1,walk
4.4598,1887,0.1515,-0.1513,0.0059,2.6408,4.393,1,walk
4.4622,1888,0.1536,-0.1535,0.0055,1.902,4.518,1,walk
4.4639,1889,0.1521,-0.152,0.0059,2.8177,4.523,1,walk
4.4664,1890,0.1543,-0.1543,0.0054,1.9418,4.613,1,walk
4.4681,1891,0.1528,-0.1527,0.0057,2.9335,4.619,1,walk
4.4701,1892,0.1513,-0.1512,0.0061,1.9682,4.624,1,walk
4.4722,1893,0.1536,-0.1535,0.0056,2.9596,4.796,1,walk
4.4742,1894,0.152,-0.1519,0.0059,2.0078,4.798,1,walk
4.4763,1895,0.1534,-0.1533,0.0056,1.2711,4.931,1,walk
4.4783,1896,0.1519,-0.1518,0.0059,1.9494,4.936,1,walk
4.4804,1897,0.1541,-0.154,0.0054,2.9529,5.049,1,walk
4.4824,1898,0.1525,-0.1524,0.0057,1.9936,5.051,1,walk
4.4845,1899,0.1547,-0.1546,0.0051,2.1318,5.141,1,walk
4.4865,1900,0.1531,-0.153,0.0055,1.9691,5.148,1,walk
4.4886,1901,0.1552,-0.1551,0.0049,2.3217,5.266,1,walk
4.4907,1902,0.1535,-0.1535,0.0052,1.9495,5.27,1,walk
4.4927,1903,0.1557,-0.1557,0.0046,2.9628,5.342,1,walk
4.4947,1904,0.1541,-0.154,0.005,1.991,5.343,1,walk
4.4968,1905,0.1562,-0.1561,0.0043,2.6245,5.407,1,walk
4.4988,1906,0.1545,-0.1544,0.0047,1.9854,5.412,1,walk
4.5009,1907,0.1566,-0.1565,0.004,2.1467,5.484,1,walk
4.5029,1908,0.1548,-0.1548,0.0043,1.9564,5.486,1,walk
4.505,1909,0.1569,-0.1569,0.0036,2.9613,5.53,1,walk
4.5071,1910,0.1551,-0.1551,0.004,1.9793,5.531,1,walk
4.5091,1911,0.1572,-0.1572,0.0034,2.6982,5.604,1,walk
4.5112,1912,0.1554,-0.1554,0.0037,1.9729,5.603,1,walk
4.5132,1913,0.1566,-0.1566,0.0032,2.8886,5.603,1,walk
4.5153,1914,0.1548,-0.1548,0.0035,2.0095,5.601,1,walk
4.5175,1915,0.1576,-0.1576,0.0026,0.9957,5.592,1,walk
4.5195,1916,0.1549,-0.1548,0.0032,1.7369,5.581,1,walk
4.5216,1917,0.1567,-0.1567,0.0025,2.1274,5.629,1,walk
4.5237,1918,0.1548,-0.1548,0.0029,1.8836,5.621,1,walk
4.5258,1919,0.1568,-0.1568,0.0022,2.9614,5.613,1,walk
4.5279,1920,0.1549,-0.1549,0.0025,1.9573,5.603,1,walk
4.5301,1921,0.1568,-0.1567,0.0018,1.8213,5.519,1,walk
4.532,1922,0.1548,-0.1548,0.0022,1.9176,5.507,1,walk
4.5341,1923,0.1565,-0.1565,0.0014,1.1033,5.476,1,walk
4.5361,1924,0.1546,-0.1546,0.0017,1.8446,5.468,1,walk
4.5382,1925,0.1553,-0.1553,0.0012,2.4761,5.396,1,walk
4.5403,1926,0.1534,-0.1534,0.0015,1.8413,5.38,1,walk
4.5424,1927,0.1551,-0.1551,0.0007,2.8797,5.335,1,walk
4.5444,1928,0.1531,-0.1531,0.001,1.8587,5.318,1,walk
4.5465,1929,0.1557,-0.1557,0.0001,2.0986,5.224,1,walk
4.5485,1930,0.1528,-0.1528,0.0005,1.6387,5.206,1,walk
4.5507,1931,0.1544,-0.1544,-0.0003,2.194,5.104,1,walk
4.5527,1932,0.1524,-0.1524,-0.0001,1.8164,5.085,1,walk
4.5548,1933,0.154,-0.154,-0.0008,1.8837,4.986,1,walk
4.5569,1934,0.152,-0.152,-0.0006,1.7941,4.976,1,walk
4.559,1935,0.1535,-0.1535,-0.0015,1.8591,4.865,1,walk
4.5611,1936,0.1515,-0.1515,-0.0012,1.7668,4.836,1,walk
4.5631,1937,0.153,-0.153,-0.0021,2.5913,4.733,1,walk
4.5652,1938,0.1501,-0.15,-0.0017,1.5756,4.703,1,walk
4.5672,1939,0.1516,-0.1516,-0.0025,2.8118,4.637,1,walk
4.5693,1940,0.1496,-0.1496,-0.0023,1.7846,4.617,1,walk
4.5714,1941,0.1521,-0.1521,-0.0033,1.6569,4.55,1,walk
4.5735,1942,0.1491,-0.1491,-0.0029,1.5518,4.514,1,walk
4.5756,1943,0.1504,-0.1503,-0.0039,0.8535,4.43,1,walk
4.5777,1944,0.1484,-0.1484,-0.0037,1.6637,4.412,1,walk
4.5798,1945,0.1507,-0.1506,-0.0048,2.6608,4.301,1,walk
4.5819,1946,0.1477,-0.1477,-0.0045,1.4914,4.267,1,walk
4.584,1947,0.1489,-0.1488,-0.0055,0.8677,4.126,1,walk
4.586,1948,0.1469,-0.1468,-0.0053,1.6058,4.109,1,walk
4.5882,1949,0.1481,-0.1479,-0.0062,2.3703,4.012,1,walk
4.5902,1950,0.1451,-0.145,-0.006,1.4096,3.996,1,walk
4.5923,1951,0.1474,-0.1473,-0.007,2.8169,3.926,1,walk
4.5943,1952,0.1445,-0.1444,-0.0068,1.4812,3.903,1,walk
4.5965,1953,0.146,-0.1458,-0.0077,2.4838,3.85,1,walk
4.5985,1954,0.1441,-0.1439,-0.0076,1.6729,3.834,1,walk
4.6006,1955,0.1463,-0.146,-0.0084,0.5208,3.868,1,walk
4.6027,1956,0.1436,-0.1434,-0.0082,1.4361,3.836,1,walk
4.6048,1957,0.1453,-0.1451,-0.0091,2.5663,3.798,1,walk
4.6068,1958,0.1439,-0.1436,-0.0089,1.7361,3.786,1,walk
4.6089,1959,0.1455,-0.1452,-0.0097,0.7654,3.816,1,walk
4.611,1960,0.144,-0.1437,-0.0095,1.6585,3.806,1,walk
4.6131,1961,0.1458,-0.1455,-0.0102,2.7792,3.856,1,walk
4.6152,1962,0.1439,-0.1435,-0.0098,1.6099,3.855,1,walk
4.6173,1963,0.1459,-0.1455,-0.0105,2.5569,3.89,1,walk
4.6194,1964,0.1445,-0.1441,-0.0101,1.7496,3.899,1,walk
4.6214,1965,0.1469,-0.1465,-0.0109,0.709,3.968,1,walk
4.6235,1966,0.1446,-0.1442,-0.0104,1.4955,3.984,1,walk
4.6256,1967,0.1463,-0.1459,-0.0109,2.7395,4.053,1,walk
4.6277,1968,0.1446,-0.1442,-0.0105,1.6693,4.066,1,walk
4.6299,1969,0.1468,-0.1464,-0.0113,0.8388,4.148,1,walk
4.632,1970,0.1442,-0.1438,-0.0108,1.389,4.171,1,walk
4.6341,1971,0.1456,-0.1452,-0.0112,2.4659,4.261,1,walk
4.6362,1972,0.1438,-0.1434,-0.0108,1.5875,4.277,1,walk
4.6383,1973,0.145,-0.1446,-0.0114,0.8658,4.349,1,walk
4.6403,1974,0.1423,-0.1419,-0.0109,1.3442,4.37,1,walk
4.6426,1975,0.1435,-0.1431,-0.0113,2.4215,4.447,1,walk
4.6446,1976,0.1417,-0.1412,-0.011,1.5284,4.46,1,walk
4.6468,1977,0.143,-0.1425,-0.0115,1.8889,4.552,1,walk
4.6488,1978,0.1414,-0.1409,-0.0113,1.5588,4.56,1,walk
4.6509,1979,0.1428,-0.1423,-0.0117,1.9728,4.632,1,walk
4.653,1980,0.1412,-0.1407,-0.0115,1.5492,4.635,1,walk
4.6551,1981,0.1425,-0.142,-0.0119,1.8519,4.703,1,walk
4.6571,1982,0.1409,-0.1404,-0.0117,1.5376,4.709,1,walk
4.6593,1983,0.1415,-0.141,-0.0119,1.8175,4.792,1,walk
4.6613,1984,0.1399,-0.1394,-0.0116,1.5239,4.795,1,walk
4.6634,1985,0.1413,-0.1408,-0.012,2.2324,4.876,1,walk
4.6655,1986,0.1397,-0.1392,-0.0117,1.5224,4.878,1,walk
4.6676,1987,0.141,-0.1405,-0.0122,1.5337,4.926,1,walk
4.6697,1988,0.1394,-0.1389,-0.012,1.508,4.928,1,walk
4.6718,1989,0.1408,-0.1403,-0.0122,1.922,4.994,1,walk
4.6738,1990,0.1392,-0.1387,-0.012,1.5029,4.994,1,walk
4.6759,1991,0.1405,-0.14,-0.0125,1.1924,5.033,1,walk
4.678,1992,0.139,-0.1384,-0.0123,1.4765,5.033,1,walk
4.6802,1993,0.141,-0.1405,-0.0127,2.161,5.09,1,walk
4.6822,1994,0.138,-0.1374,-0.0123,1.1678,5.087,1,walk
4.6843,1995,0.1393,-0.1388,-0.0126,2.6941,5.093,1,walk
4.6864,1996,0.1378,-0.1373,-0.0124,1.4954,5.091,1,walk
4.6884,1997,0.1393,-0.1387,-0.0126,2.5648,5.104,1,walk
4.6905,1998,0.1378,-0.1372,-0.0124,1.5134,5.097,1,walk
4.6926,1999,0.139,-0.1384,-0.0129,0.7847,5.082,1,walk
4.6946,2000,0.1375,-0.1369,-0.0127,1.4393,5.075,1,walk
4.6967,2001,0.1389,-0.1383,-0.013,2.4824,5.072,1,walk
4.6988,2002,0.1374,-0.1368,-0.0128,1.4851,5.064,1,walk
4.7009,2003,0.1387,-0.1381,-0.0131,0.5505,5.038,1,walk
4.7029,2004,0.1372,-0.1366,-0.0129,1.4282,5.028,1,walk
4.705,2005,0.1386,-0.1379,-0.0133,2.2787,4.98,1,walk
4.7071,2006,0.1371,-0.1365,-0.0131,1.4583,4.969,1,walk
4.7091,2007,0.1384,-0.1378,-0.0134,1.7315,4.923,1,walk
4.7112,2008,0.1363,-0.1357,-0.0131,1.2972,4.898,1,walk
4.7132,2009,0.1376,-0.1369,-0.0135,1.4186,4.858,1,walk
4.7153,2010,0.1362,-0.1355,-0.0133,1.4197,4.844,1,walk
4.7174,2011,0.1375,-0.1369,-0.0136,2.4945,4.741,1,walk
4.7195,2012,0.1361,-0.1355,-0.0134,1.4606,4.734,1,walk
4.7215,2013,0.1374,-0.1367,-0.0138,0.7518,4.669,1,walk
4.7236,2014,0.136,-0.1353,-0.0136,1.4071,4.648,1,walk
4.7257,2015,0.1374,-0.1367,-0.0139,2.628,4.572,1,walk
4.7277,2016,0.136,-0.1353,-0.0138,1.4485,4.558,1,walk
4.7299,2017,0.1379,-0.1372,-0.0141,0.746,4.487,1,walk
4.7319,2018,0.1358,-0.1351,-0.0138,1.2508,4.474,1,walk
4.7341,2019,0.1371,-0.1364,-0.0142,2.0779,4.373,1,walk
4.7361,2020,0.1358,-0.135,-0.0141,1.4251,4.362,1,walk
4.7382,2021,0.1364,-0.1356,-0.0142,1.5911,4.283,1,walk
4.7402,2022,0.135,-0.1343,-0.014,1.4082,4.273,1,walk
4.7423,2023,0.1363,-0.1356,-0.0144,1.6816,4.161,1,walk
4.7444,2024,0.135,-0.1342,-0.0143,1.4322,4.149,1,walk
4.7464,2025,0.1367,-0.136,-0.0146,0.6798,4.082,1,walk
4.7485,2026,0.1347,-0.1339,-0.0143,1.1871,4.072,1,walk
4.7505,2027,0.136,-0.1352,-0.0146,2.6479,3.944,1,walk
4.7526,2028,0.1346,-0.1338,-0.0144,1.4241,3.942,1,walk
4.7548,2029,0.1359,-0.1351,-0.0147,1.3002,3.863,1,walk
4.7569,2030,0.1345,-0.1337,-0.0145,1.3927,3.857,1,walk
4.759,2031,0.1356,-0.1348,-0.0147,0.5811,3.737,1,walk
4.761,2032,0.1343,-0.1335,-0.0146,1.3329,3.734,1,walk
