time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
24.9502,11673,0.3266,0.1228,-0.3026,0.837,48.552,jog
24.9523,11674,0.3259,0.1221,-0.3022,0.887,48.702,jog
24.9544,11675,0.3253,0.1214,-0.3018,0.8897,48.852,jog
24.9565,11676,0.3248,0.1207,-0.3015,0.899,48.927,jog
24.9586,11677,0.3242,0.12,-0.3012,0.8985,49.076,jog
24.9607,11678,0.324,0.1196,-0.3011,0.9356,49.225,jog
24.9627,11679,0.3231,0.1185,-0.3006,0.8603,49.449,jog
24.9651,11680,0.3223,0.1174,-0.3002,0.8649,49.671,jog
24.9671,11681,0.3217,0.1167,-0.2998,0.8841,49.745,jog
24.9692,11682,0.3211,0.116,-0.2995,0.884,49.891,jog
24.9713,11683,0.3205,0.1152,-0.2991,0.8772,50.109,jog
24.9734,11684,0.3199,0.1145,-0.2987,0.8739,50.253,jog
24.9754,11685,0.3193,0.1137,-0.2983,0.871,50.396,jog
24.9775,11686,0.3187,0.113,-0.298,0.868,50.467,jog
24.9795,11687,0.318,0.1123,-0.2976,0.8647,50.607,jog
24.9818,11688,0.3174,0.1115,-0.2971,0.8702,50.747,jog
24.9839,11689,0.3167,0.1108,-0.2967,0.8596,50.952,jog
24.986,11690,0.3161,0.11,-0.2963,0.8584,51.087,jog
24.988,11691,0.3154,0.1093,-0.2959,0.8537,51.221,jog
24.9901,11692,0.3144,0.1082,-0.2952,0.81,51.354,jog
24.9922,11693,0.3137,0.1075,-0.2948,0.8463,51.549,jog
24.9943,11694,0.3131,0.1067,-0.2943,0.8438,51.677,jog
24.9963,11695,0.3124,0.106,-0.2938,0.8401,51.804,jog
24.9986,11696,0.3117,0.1052,-0.2934,0.8446,51.929,jog
25.0006,11697,0.311,0.1045,-0.2929,0.8336,51.991,jog
25.0027,11698,0.3103,0.1037,-0.2924,0.8337,52.114,jog
25.0048,11699,0.3095,0.103,-0.2919,0.8271,52.295,jog
25.0068,11700,0.3088,0.1022,-0.2914,0.824,52.414,jog
25.0089,11701,0.3081,0.1014,-0.2909,0.8205,52.531,jog
25.011,11702,0.3073,0.1007,-0.2904,0.8174,52.589,jog
25.013,11703,0.3066,0.0999,-0.2898,0.8136,52.705,jog
25.0151,11704,0.3054,0.0987,-0.289,0.7602,52.93,jog
25.0171,11705,0.3047,0.0979,-0.2885,0.8057,53.04,jog
25.0192,11706,0.3039,0.0971,-0.2879,0.8031,53.149,jog
25.0212,11707,0.3031,0.0963,-0.2874,0.7996,53.203,jog
25.0233,11708,0.3023,0.0955,-0.2868,0.7973,53.31,jog
25.0253,11709,0.3015,0.0947,-0.2863,0.7942,53.467,jog
25.0274,11710,0.3007,0.0939,-0.2857,0.7914,53.569,jog
25.0295,11711,0.2999,0.0931,-0.2851,0.7897,53.67,jog
25.0315,11712,0.2991,0.0923,-0.2846,0.7825,53.769,jog
25.0335,11713,0.2983,0.0914,-0.284,0.7805,53.819,jog
25.0356,11714,0.2975,0.0906,-0.2834,0.7805,53.916,jog
25.0376,11715,0.2967,0.0897,-0.2828,0.7769,54.059,jog
25.0396,11716,0.2959,0.0889,-0.2822,0.7738,54.153,jog
25.0417,11717,0.2951,0.088,-0.2816,0.7707,54.245,jog
25.0438,11718,0.2942,0.0871,-0.281,0.7695,54.337,jog
25.0458,11719,0.2934,0.0862,-0.2804,0.7647,54.382,jog
25.0479,11720,0.293,0.0857,-0.2802,0.8199,54.427,jog
25.0499,11721,0.2917,0.0844,-0.2792,0.7077,54.603,jog
25.052,11722,0.2909,0.0834,-0.2786,0.7577,54.691,jog
25.0541,11723,0.2896,0.082,-0.2777,0.7004,54.82,jog
25.0562,11724,0.2887,0.081,-0.2771,0.7525,54.862,jog
25.0584,11725,0.2878,0.08,-0.2765,0.7493,54.947,jog
25.0605,11726,0.287,0.079,-0.2759,0.7483,55.072,jog
25.0626,11727,0.2861,0.078,-0.2752,0.7389,55.156,jog
25.0647,11728,0.2852,0.0769,-0.2746,0.7394,55.238,jog
25.0668,11729,0.2843,0.0759,-0.274,0.7332,55.32,jog
25.0689,11730,0.2834,0.0748,-0.2733,0.7329,55.361,jog
25.0709,11731,0.2825,0.0737,-0.2727,0.7271,55.442,jog
25.073,11732,0.2816,0.0726,-0.2721,0.7264,55.563,jog
25.0751,11733,0.2802,0.0709,-0.2711,0.6727,55.684,jog
25.0771,11734,0.2793,0.0698,-0.2704,0.7173,55.763,jog
25.0792,11735,0.2784,0.0686,-0.2698,0.7156,55.803,jog
25.0812,11736,0.2779,0.068,-0.2695,0.7692,55.842,jog
25.0833,11737,0.2765,0.0662,-0.2685,0.6645,56.0,jog
25.0854,11738,0.2756,0.065,-0.2678,0.7082,56.078,jog
25.0875,11739,0.2746,0.0638,-0.2671,0.7044,56.155,jog
25.0897,11740,0.2737,0.0626,-0.2665,0.7116,56.193,jog
25.0918,11741,0.2728,0.0613,-0.2658,0.6979,56.269,jog
25.094,11742,0.2718,0.06,-0.2651,0.7012,56.382,jog
25.096,11743,0.2709,0.0588,-0.2644,0.6944,56.456,jog
25.0982,11744,0.2695,0.0568,-0.2634,0.6548,56.565,jog
25.1002,11745,0.2685,0.0555,-0.2627,0.6879,56.601,jog
25.1024,11746,0.2676,0.0542,-0.262,0.692,56.671,jog
25.1045,11747,0.2666,0.0529,-0.2613,0.6835,56.775,jog
25.1066,11748,0.2657,0.0515,-0.2606,0.6838,56.843,jog
25.1086,11749,0.2647,0.0502,-0.2599,0.6799,56.909,jog
25.1107,11750,0.2638,0.0488,-0.2592,0.6801,56.974,jog
25.1128,11751,0.2629,0.0475,-0.2585,0.6762,57.006,jog
25.1149,11752,0.2624,0.0468,-0.2582,0.7258,57.037,jog
25.1169,11753,0.261,0.0447,-0.2572,0.6412,57.158,jog
25.119,11754,0.2601,0.0433,-0.2565,0.6733,57.217,jog
25.1211,11755,0.2587,0.0412,-0.2554,0.6403,57.273,jog
25.1232,11756,0.2578,0.0398,-0.2547,0.6696,57.328,jog
25.1252,11757,0.2569,0.0384,-0.254,0.6663,57.407,jog
25.1273,11758,0.256,0.037,-0.2533,0.6675,57.457,jog
25.1294,11759,0.2551,0.0355,-0.2526,0.6634,57.505,jog
25.1315,11760,0.2542,0.0341,-0.2519,0.6629,57.551,jog
25.1335,11761,0.2533,0.0327,-0.2512,0.6597,57.574,jog
25.1355,11762,0.2525,0.0312,-0.2505,0.6602,57.617,jog
25.1376,11763,0.2516,0.0297,-0.2498,0.6596,57.677,jog
25.1397,11764,0.2507,0.0283,-0.2491,0.6596,57.714,jog
25.1417,11765,0.2499,0.0268,-0.2484,0.6578,57.749,jog
25.1438,11766,0.2495,0.0261,-0.2481,0.6949,57.766,jog
25.1458,11767,0.2482,0.0239,-0.2471,0.6417,57.797,jog
25.1479,11768,0.2474,0.0224,-0.2464,0.6569,57.839,jog
25.15,11769,0.2466,0.0209,-0.2457,0.656,57.865,jog
25.152,11770,0.2458,0.0194,-0.245,0.6563,57.887,jog
25.1541,11771,0.2446,0.0172,-0.244,0.6463,57.907,jog
25.1562,11772,0.2438,0.0157,-0.2433,0.6568,57.925,jog
25.1583,11773,0.2431,0.0142,-0.2427,0.6551,57.946,jog
25.1606,11774,0.2423,0.0127,-0.242,0.6589,57.958,jog
25.1626,11775,0.2416,0.0112,-0.2414,0.6556,57.967,jog
25.1649,11776,0.2409,0.0096,-0.2407,0.6584,57.971,jog
25.1669,11777,0.2402,0.0081,-0.2401,0.6562,57.976,jog
25.1691,11778,0.2392,0.0058,-0.2391,0.6568,57.98,jog
25.1711,11779,0.2385,0.0043,-0.2385,0.6575,57.979,jog
25.1733,11780,0.2378,0.0027,-0.2378,0.658,57.971,jog
25.1753,11781,0.2372,0.0012,-0.2372,0.657,57.966,jog
25.1775,11782,0.2366,-0.0001,-0.2366,0.66,57.951,jog
25.1795,11783,0.2362,-0.0012,-0.2362,0.6631,57.92,jog
25.1816,11784,0.2358,-0.0022,-0.2358,0.6649,57.893,jog
25.1836,11785,0.2355,-0.003,-0.2355,0.6701,57.878,jog
25.1858,11786,0.2353,-0.0033,-0.2353,0.6798,57.851,jog
25.1878,11787,0.2351,-0.0036,-0.235,0.6764,57.826,jog
25.19,11788,0.2349,-0.0037,-0.2349,0.6879,57.821,jog
25.1921,11789,0.2345,-0.0041,-0.2345,0.6429,57.814,jog
25.1941,11790,0.234,-0.0046,-0.2339,0.6302,57.811,jog
25.1962,11791,0.2335,-0.0051,-0.2335,0.64,57.813,jog
25.1983,11792,0.233,-0.0056,-0.233,0.6331,57.815,jog
25.2004,11793,0.2325,-0.0062,-0.2324,0.6233,57.816,jog
25.2025,11794,0.2322,-0.0066,-0.2321,0.6569,57.816,jog
25.2045,11795,0.2313,-0.0077,-0.2311,0.5808,57.816,jog
25.2067,11796,0.2306,-0.0084,-0.2304,0.6097,57.814,jog
25.2088,11797,0.2299,-0.0092,-0.2297,0.6013,57.81,jog
25.2109,11798,0.2292,-0.01,-0.229,0.5997,57.807,jog
25.2129,11799,0.2285,-0.0107,-0.2282,0.5937,57.796,jog
25.215,11800,0.2278,-0.0115,-0.2275,0.5921,57.787,jog
25.2171,11801,0.2267,-0.0124,-0.2264,0.5472,57.767,jog
25.2192,11802,0.226,-0.013,-0.2256,0.5847,57.759,jog
25.2212,11803,0.2253,-0.0136,-0.2249,0.5803,57.731,jog
25.2234,11804,0.2247,-0.014,-0.2242,0.5877,57.71,jog
25.2254,11805,0.2241,-0.0145,-0.2236,0.5908,57.685,jog
25.2276,11806,0.2235,-0.0149,-0.223,0.5952,57.672,jog
25.2296,11807,0.223,-0.0153,-0.2225,0.5931,57.626,jog
25.2318,11808,0.2225,-0.0157,-0.2219,0.6023,57.593,jog
25.2338,11809,0.2221,-0.0161,-0.2215,0.6076,57.557,jog
25.2359,11810,0.2219,-0.0163,-0.2213,0.6383,57.557,jog
25.238,11811,0.2214,-0.0169,-0.2207,0.5946,57.481,jog
25.2401,11812,0.221,-0.0173,-0.2203,0.6174,57.441,jog
25.2422,11813,0.2203,-0.0179,-0.2196,0.5737,57.377,jog
25.2443,11814,0.2198,-0.0184,-0.2191,0.5938,57.354,jog
25.2463,11815,0.2193,-0.0189,-0.2185,0.588,57.308,jog
25.2485,11816,0.2188,-0.0193,-0.218,0.5884,57.235,jog
25.2504,11817,0.2183,-0.0198,-0.2174,0.5821,57.184,jog
25.2526,11818,0.2178,-0.0202,-0.2169,0.5854,57.131,jog
25.2546,11819,0.2173,-0.0206,-0.2163,0.581,57.103,jog
25.2568,11820,0.2168,-0.021,-0.2158,0.5832,57.047,jog
25.2588,11821,0.2163,-0.0213,-0.2152,0.5795,56.96,jog
25.261,11822,0.2158,-0.0217,-0.2147,0.5815,56.899,jog
25.2631,11823,0.2153,-0.022,-0.2142,0.5778,56.837,jog
25.2652,11824,0.2146,-0.0224,-0.2134,0.5492,56.773,jog
25.2672,11825,0.2141,-0.0227,-0.2129,0.5761,56.707,jog
25.2693,11826,0.2137,-0.0229,-0.2124,0.5763,56.606,jog
25.2714,11827,0.2132,-0.0232,-0.2119,0.5744,56.537,jog
25.2735,11828,0.213,-0.0233,-0.2117,0.6073,56.502,jog
25.2755,11829,0.2123,-0.0236,-0.211,0.5421,56.394,jog
25.2777,11830,0.2119,-0.0238,-0.2105,0.5755,56.357,jog
25.2797,11831,0.2114,-0.024,-0.2101,0.5718,56.283,jog
25.2818,11832,0.211,-0.0242,-0.2096,0.5717,56.17,jog
25.2838,11833,0.2106,-0.0243,-0.2092,0.5708,56.092,jog
25.2859,11834,0.2102,-0.0245,-0.2087,0.5706,56.014,jog
25.288,11835,0.2098,-0.0246,-0.2083,0.5696,55.974,jog
25.2901,11836,0.2094,-0.0247,-0.2079,0.5699,55.894,jog
25.2921,11837,0.2087,-0.0249,-0.2073,0.5392,55.731,jog
25.2942,11838,0.2084,-0.025,-0.2068,0.5696,55.648,jog
25.2964,11839,0.208,-0.0251,-0.2064,0.5675,55.563,jog
25.2984,11840,0.2076,-0.0251,-0.206,0.5682,55.521,jog
25.3004,11841,0.2072,-0.0252,-0.2057,0.5641,55.435,jog
25.3025,11842,0.207,-0.0252,-0.2055,0.5933,55.348,jog
25.3046,11843,0.2064,-0.0253,-0.2049,0.5367,55.215,jog
25.3067,11844,0.2061,-0.0253,-0.2045,0.5655,55.126,jog
25.3088,11845,0.2057,-0.0253,-0.2041,0.5636,55.081,jog
25.3109,11846,0.2053,-0.0253,-0.2037,0.5648,54.991,jog
25.313,11847,0.205,-0.0254,-0.2034,0.5613,54.853,jog
25.315,11848,0.2046,-0.0254,-0.203,0.5609,54.761,jog
25.3171,11849,0.204,-0.0253,-0.2025,0.5331,54.619,jog
25.3191,11850,0.2037,-0.0253,-0.2021,0.5588,54.572,jog
25.3212,11851,0.2033,-0.0253,-0.2018,0.5578,54.476,jog
25.3232,11852,0.203,-0.0253,-0.2014,0.5569,54.329,jog
25.3253,11853,0.2026,-0.0253,-0.201,0.5562,54.231,jog
25.3274,11854,0.2023,-0.0252,-0.2007,0.5547,54.13,jog
25.3294,11855,0.2019,-0.0252,-0.2003,0.5541,54.029,jog
25.3314,11856,0.2016,-0.0251,-0.2,0.5526,53.978,jog
25.3335,11857,0.2012,-0.0251,-0.1996,0.552,53.875,jog
25.3356,11858,0.2008,-0.025,-0.1993,0.5507,53.717,jog
25.3376,11859,0.2005,-0.0249,-0.1989,0.5499,53.61,jog
25.3397,11860,0.2001,-0.0249,-0.1986,0.5483,53.502,jog
25.3417,11861,0.1998,-0.0248,-0.1982,0.5473,53.447,jog
25.3438,11862,0.1994,-0.0247,-0.1979,0.5462,53.336,jog
25.3458,11863,0.1991,-0.0247,-0.1975,0.5448,53.168,jog
25.3479,11864,0.1987,-0.0246,-0.1972,0.5436,53.053,jog
25.3499,11865,0.1983,-0.0245,-0.1968,0.5422,52.937,jog
25.352,11866,0.198,-0.0244,-0.1965,0.5412,52.818,jog
25.3541,11867,0.1974,-0.0243,-0.1959,0.5123,52.698,jog
25.3563,11868,0.1971,-0.0242,-0.1956,0.5401,52.514,jog
25.3583,11869,0.1967,-0.0241,-0.1952,0.5353,52.389,jog
25.3604,11870,0.1965,-0.0241,-0.195,0.5624,52.326,jog
25.3624,11871,0.1959,-0.0239,-0.1945,0.5045,52.197,jog
25.3646,11872,0.1957,-0.0239,-0.1943,0.5613,52.132,jog
25.3666,11873,0.1952,-0.0238,-0.1937,0.5013,51.867,jog
25.3687,11874,0.195,-0.0237,-0.1935,0.5577,51.799,jog
25.3708,11875,0.1944,-0.0236,-0.193,0.4977,51.593,jog
25.3729,11876,0.194,-0.0235,-0.1926,0.5276,51.452,jog
25.375,11877,0.1936,-0.0234,-0.1922,0.5241,51.381,jog
25.3771,11878,0.193,-0.0233,-0.1916,0.4945,51.09,jog
25.3791,11879,0.1926,-0.0232,-0.1912,0.5193,50.941,jog
25.3812,11880,0.1922,-0.0232,-0.1908,0.5198,50.79,jog
25.3833,11881,0.1918,-0.0231,-0.1904,0.5167,50.714,jog
25.3854,11882,0.1916,-0.023,-0.1902,0.546,50.636,jog
25.3874,11883,0.191,-0.0229,-0.1896,0.4847,50.401,jog
25.3895,11884,0.1906,-0.0229,-0.1892,0.5136,50.161,jog
25.3916,11885,0.1902,-0.0228,-0.1888,0.5113,49.999,jog
25.3937,11886,0.1898,-0.0227,-0.1884,0.5121,49.834,jog
25.3958,11887,0.1894,-0.0226,-0.188,0.5084,49.751,jog
25.3978,11888,0.189,-0.0226,-0.1876,0.5075,49.584,jog
25.3999,11889,0.1886,-0.0225,-0.1872,0.5061,49.33,jog
25.402,11890,0.1882,-0.0224,-0.1868,0.5051,49.158,jog
25.404,11891,0.1878,-0.0224,-0.1864,0.5037,48.986,jog
25.4062,11892,0.1871,-0.0223,-0.1858,0.4787,48.813,jog
25.4083,11893,0.1867,-0.0222,-0.1854,0.5013,48.638,jog
25.4105,11894,0.1863,-0.0222,-0.185,0.5034,48.375,jog
25.4125,11895,0.1859,-0.0221,-0.1846,0.4988,48.199,jog
25.4146,11896,0.1855,-0.0221,-0.1842,0.4987,48.022,jog
25.4167,11897,0.1851,-0.022,-0.1838,0.4966,47.933,jog
25.4187,11898,0.1847,-0.022,-0.1834,0.4964,47.756,jog
25.4208,11899,0.1843,-0.0219,-0.183,0.4943,47.578,jog
25.4228,11900,0.1839,-0.0218,-0.1826,0.4945,47.311,jog
25.4249,11901,0.1835,-0.0218,-0.1822,0.4929,47.133,jog
25.4271,11902,0.1831,-0.0217,-0.1819,0.4967,46.955,jog
25.4292,11903,0.1826,-0.0217,-0.1813,0.4616,46.777,jog
25.4314,11904,0.1824,-0.0216,-0.1811,0.5206,46.688,jog
25.4334,11905,0.1818,-0.0216,-0.1805,0.46,46.333,jog
25.4355,11906,0.1814,-0.0215,-0.1801,0.4886,46.156,jog
25.4375,11907,0.181,-0.0215,-0.1797,0.4857,45.98,jog
25.4396,11908,0.1806,-0.0214,-0.1794,0.4892,45.892,jog
25.4417,11909,0.1803,-0.0214,-0.179,0.4852,45.717,jog
25.4438,11910,0.1799,-0.0213,-0.1786,0.4848,45.456,jog
25.4458,11911,0.1795,-0.0213,-0.1782,0.4835,45.283,jog
25.4479,11912,0.1791,-0.0212,-0.1779,0.4823,45.112,jog
25.4499,11913,0.1788,-0.0212,-0.1775,0.4813,45.026,jog
25.4521,11914,0.1782,-0.0211,-0.1769,0.4588,44.771,jog
25.4542,11915,0.1778,-0.021,-0.1766,0.4788,44.52,jog
25.4562,11916,0.1774,-0.021,-0.1762,0.4781,44.353,jog
25.4583,11917,0.1771,-0.0209,-0.1758,0.4774,44.188,jog
25.4607,11918,0.1767,-0.0208,-0.1755,0.4825,44.106,jog
25.4627,11919,0.1763,-0.0208,-0.1751,0.4747,43.943,jog
25.4648,11920,0.176,-0.0207,-0.1747,0.4735,43.701,jog
25.4668,11921,0.1756,-0.0206,-0.1744,0.4724,43.541,jog
25.4689,11922,0.1752,-0.0206,-0.174,0.4716,43.383,jog
25.4709,11923,0.1748,-0.0205,-0.1736,0.4701,43.226,jog
25.473,11924,0.1745,-0.0204,-0.1733,0.4686,43.149,jog
25.475,11925,0.1741,-0.0204,-0.1729,0.4666,42.997,jog
25.4772,11926,0.1735,-0.0203,-0.1723,0.4382,42.704,jog
25.4792,11927,0.1731,-0.0202,-0.1719,0.4615,42.561,jog
25.4813,11928,0.1727,-0.02,-0.1715,0.4589,42.49,jog
25.4833,11929,0.1723,-0.0199,-0.1711,0.4546,42.349,jog
25.4854,11930,0.1718,-0.0197,-0.1707,0.4495,42.138,jog
25.4874,11931,0.1713,-0.0196,-0.1702,0.4419,41.998,jog
25.4896,11932,0.1708,-0.0195,-0.1697,0.4372,41.858,jog
25.4916,11933,0.1702,-0.0194,-0.1691,0.4276,41.788,jog
25.4938,11934,0.1696,-0.0192,-0.1685,0.423,41.648,jog
25.4958,11935,0.169,-0.019,-0.1679,0.4116,41.439,jog
25.498,11936,0.1679,-0.0187,-0.1669,0.3688,41.228,jog
25.5001,11937,0.1672,-0.0185,-0.1662,0.4006,41.158,jog
25.5026,11938,0.1665,-0.0183,-0.1655,0.4167,41.017,jog
25.5047,11939,0.1659,-0.0181,-0.1649,0.3983,40.805,jog
25.5068,11940,0.1652,-0.018,-0.1642,0.3996,40.664,jog
25.5088,11941,0.1645,-0.0179,-0.1635,0.3935,40.523,jog
25.5109,11942,0.1638,-0.0178,-0.1628,0.3899,40.452,jog
25.5129,11943,0.1631,-0.0177,-0.1621,0.386,40.245,jog
25.515,11944,0.1624,-0.0176,-0.1614,0.3847,40.108,jog
25.517,11945,0.1617,-0.0176,-0.1607,0.3834,39.974,jog
25.5191,11946,0.1607,-0.0175,-0.1597,0.3322,39.841,jog
25.5212,11947,0.16,-0.0175,-0.159,0.3802,39.648,jog
25.5232,11948,0.1593,-0.0174,-0.1584,0.3817,39.528,jog
25.5253,11949,0.1587,-0.0174,-0.1577,0.383,39.414,jog
25.5274,11950,0.1581,-0.0174,-0.1571,0.3856,39.359,jog
25.5294,11951,0.1574,-0.0174,-0.1565,0.3827,39.251,jog
25.5315,11952,0.1568,-0.0174,-0.1559,0.382,39.098,jog
25.5335,11953,0.1562,-0.0175,-0.1553,0.3806,38.999,jog
25.5356,11954,0.1556,-0.0175,-0.1547,0.3794,38.901,jog
25.5377,11955,0.155,-0.0175,-0.1541,0.379,38.853,jog
25.5401,11956,0.1542,-0.0175,-0.1532,0.3526,38.665,jog
25.5421,11957,0.1536,-0.0175,-0.1526,0.3811,38.572,jog
25.5442,11958,0.1531,-0.0176,-0.1521,0.3856,38.48,jog
25.5462,11959,0.1526,-0.0176,-0.1515,0.3786,38.434,jog
25.5483,11960,0.152,-0.0176,-0.151,0.3731,38.342,jog
25.5503,11961,0.1514,-0.0177,-0.1504,0.3685,38.203,jog
25.5524,11962,0.1511,-0.0177,-0.1501,0.4105,38.156,jog
25.5544,11963,0.1502,-0.0177,-0.1492,0.3195,38.015,jog
25.5565,11964,0.1496,-0.0178,-0.1486,0.3611,37.92,jog
25.5586,11965,0.149,-0.0178,-0.1479,0.3591,37.872,jog
25.5607,11966,0.1487,-0.0178,-0.1476,0.4044,37.824,jog
25.5628,11967,0.1478,-0.0178,-0.1467,0.3113,37.63,jog
25.565,11968,0.1472,-0.0178,-0.1461,0.3594,37.533,jog
25.567,11969,0.1466,-0.0179,-0.1455,0.3514,37.434,jog
25.5692,11970,0.1457,-0.0179,-0.1446,0.3116,37.336,jog
25.5712,11971,0.1451,-0.0179,-0.144,0.3488,37.236,jog
25.5734,11972,0.1445,-0.0179,-0.1434,0.3518,37.087,jog
25.5755,11973,0.1439,-0.0179,-0.1428,0.3437,36.987,jog
25.5776,11974,0.1433,-0.018,-0.1422,0.3452,36.887,jog
25.5796,11975,0.1427,-0.018,-0.1416,0.343,36.786,jog
25.5818,11976,0.1421,-0.018,-0.141,0.3457,36.736,jog
25.5839,11977,0.1415,-0.018,-0.1404,0.3381,36.635,jog
25.586,11978,0.1409,-0.018,-0.1398,0.3411,36.484,jog
25.5881,11979,0.1401,-0.018,-0.1389,0.2912,36.332,jog
25.5903,11980,0.1398,-0.018,-0.1386,0.3787,36.281,jog
25.5923,11981,0.1389,-0.018,-0.1377,0.2888,36.18,jog
25.5945,11982,0.1386,-0.018,-0.1374,0.3752,36.129,jog
25.5964,11983,0.1377,-0.018,-0.1365,0.2832,35.977,jog
25.5986,11984,0.1371,-0.018,-0.1359,0.3291,35.824,jog
25.6006,11985,0.1366,-0.018,-0.1354,0.325,35.723,jog
25.6027,11986,0.136,-0.018,-0.1348,0.3245,35.621,jog
25.6047,11987,0.1354,-0.018,-0.1342,0.322,35.57,jog
25.6068,11988,0.1348,-0.018,-0.1336,0.3219,35.468,jog
25.6089,11989,0.1342,-0.018,-0.133,0.3184,35.315,jog
25.611,11990,0.1337,-0.018,-0.1325,0.3188,35.214,jog
25.6131,11991,0.1331,-0.0179,-0.1319,0.3145,35.112,jog
25.6151,11992,0.1325,-0.0179,-0.1313,0.3146,35.01,jog
25.6172,11993,0.1316,-0.0179,-0.1304,0.2679,34.907,jog
25.6192,11994,0.1314,-0.0179,-0.1301,0.3522,34.856,jog
25.6213,11995,0.1305,-0.0178,-0.1293,0.2648,34.652,jog
25.6234,11996,0.1302,-0.0178,-0.129,0.349,34.601,jog
25.6254,11997,0.1293,-0.0177,-0.1281,0.261,34.448,jog
25.6276,11998,0.1288,-0.0177,-0.1275,0.3051,34.397,jog
25.6296,11999,0.1282,-0.0177,-0.1269,0.299,34.294,jog
25.6317,12000,0.1276,-0.0176,-0.1264,0.2977,34.141,jog
25.6337,12001,0.127,-0.0175,-0.1258,0.2956,34.038,jog
25.6359,12002,0.1264,-0.0175,-0.1252,0.2969,33.936,jog
25.6379,12003,0.1258,-0.0174,-0.1246,0.2915,33.833,jog
25.64,12004,0.6162,0.5413,-0.2944,136.7963,49.126,jog
25.6421,12005,0.616,0.5414,-0.2938,136.7914,49.229,jog
25.6442,12006,0.6175,0.5452,-0.29,4.6993,46.996,jog
25.6462,12007,0.6173,0.5453,-0.2894,1.2621,47.099,jog
25.6483,12008,0.6034,0.5325,-0.2838,2.3104,53.274,jog
25.6503,12009,0.6031,0.5327,-0.2829,3.1361,53.377,jog
25.6524,12010,0.592,0.5225,-0.2784,6.2289,64.924,jog
25.6545,12011,0.5917,0.5226,-0.2775,2.8021,65.13,jog
25.6565,12012,0.5916,0.5227,-0.2772,3.7,65.182,jog
25.6586,12013,0.5913,0.5228,-0.2762,1.7371,65.338,jog
25.6608,12014,0.5911,0.5229,-0.2756,1.75,65.39,jog
25.6628,12015,0.591,0.5231,-0.275,1.748,65.494,jog
25.665,12016,0.6694,0.5745,-0.3436,17.2915,56.517,jog
25.667,12017,0.669,0.5746,-0.3426,17.4054,56.305,jog
25.6691,12018,0.673,0.5786,-0.3438,4.7246,60.186,jog
25.6712,12019,0.6728,0.5787,-0.3431,1.7234,60.077,jog
25.6733,12020,0.6726,0.5788,-0.3428,3.7,60.077,jog
25.6753,12021,0.6723,0.5789,-0.3418,1.9718,59.914,jog
25.6774,12022,0.6722,0.579,-0.3415,2.0003,59.805,jog
25.6794,12023,0.6718,0.5792,-0.3404,1.9682,59.641,jog
25.6816,12024,0.6716,0.5793,-0.3397,1.982,59.531,jog
25.6836,12025,0.6713,0.5794,-0.339,1.9794,59.476,jog
25.6857,12026,0.6711,0.5795,-0.3383,1.9785,59.366,jog
25.6877,12027,0.6708,0.5797,-0.3376,1.9767,59.199,jog
25.69,12028,0.6705,0.5798,-0.3369,1.9779,59.086,jog
25.692,12029,0.6701,0.5799,-0.3357,1.9551,58.916,jog
25.6942,12030,0.6698,0.58,-0.335,1.9704,58.858,jog
25.6962,12031,0.6695,0.5801,-0.3342,1.9673,58.742,jog
25.6983,12032,0.6694,0.5802,-0.3338,1.9866,58.684,jog
25.7004,12033,0.6689,0.5803,-0.3326,1.9419,58.447,jog
25.7025,12034,0.6685,0.5804,-0.3318,1.9593,58.326,jog
25.7045,12035,0.6682,0.5805,-0.3309,1.9545,58.204,jog
25.7067,12036,0.6678,0.5805,-0.3301,1.9538,58.143,jog
25.7088,12037,0.6674,0.5806,-0.3292,1.9481,58.018,jog
25.711,12038,0.6672,0.5806,-0.3287,1.9743,57.956,jog
25.713,12039,0.6665,0.5806,-0.3273,1.9144,57.701,jog
25.7152,12040,0.6658,0.5806,-0.3259,1.9092,57.506,jog
25.7172,12041,0.6654,0.5806,-0.3249,1.9285,57.44,jog
25.7195,12042,0.6648,0.5806,-0.3239,1.9306,57.308,jog
25.7215,12043,0.6643,0.5806,-0.3229,1.9197,57.106,jog
25.7236,12044,0.6638,0.5805,-0.3218,1.9147,56.969,jog
25.7257,12045,0.6632,0.5804,-0.3207,1.9091,56.831,jog
25.7278,12046,0.6625,0.5804,-0.3196,1.9034,56.691,jog
25.7298,12047,0.6619,0.5802,-0.3185,1.8918,56.621,jog
25.732,12048,0.6611,0.5801,-0.3172,1.8899,56.479,jog
25.7341,12049,0.66,0.5798,-0.3154,1.8297,56.19,jog
25.7362,12050,0.6593,0.5796,-0.3141,1.8739,56.042,jog
25.7386,12051,0.6585,0.5794,-0.3128,1.8682,55.893,jog
25.7404,12052,0.6581,0.5793,-0.3122,1.9189,55.818,jog
25.7424,12053,0.6568,0.579,-0.3102,1.8028,55.668,jog
25.7445,12054,0.656,0.5787,-0.3088,1.8515,55.439,jog
25.7466,12055,0.6551,0.5784,-0.3074,1.8431,55.284,jog
25.7487,12056,0.6542,0.5782,-0.3061,1.8419,55.128,jog
25.7511,12057,0.6533,0.5779,-0.3046,1.8332,54.971,jog
25.7528,12058,0.6523,0.5775,-0.3032,1.8249,54.892,jog
25.7549,12059,0.6513,0.5772,-0.3017,1.8177,54.653,jog
