time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.5857,815,0.3544,0.3541,-0.0155,0.9522,0.439,walk
2.5868,816,0.3537,0.3534,-0.0154,0.9522,0.466,walk
2.589,817,0.3559,0.3556,-0.0144,0.9118,0.579,walk
2.5904,818,0.3552,0.3549,-0.0143,0.9118,0.634,walk
2.5926,819,0.3574,0.3572,-0.0132,0.9405,0.659,walk
2.5948,820,0.3553,0.3551,-0.0129,0.9405,0.74,walk
2.5964,821,0.3576,0.3574,-0.0118,0.9219,0.899,walk
2.599,822,0.3568,0.3566,-0.0117,0.9219,0.899,walk
2.6018,823,0.3591,0.359,-0.0106,0.936,0.977,walk
2.602,824,0.357,0.3569,-0.0103,0.936,1.078,walk
2.6031,825,0.3563,0.3562,-0.0102,0.936,1.078,walk
2.6065,826,0.3579,0.3577,-0.009,0.9266,1.259,walk
2.6105,827,0.3608,0.3607,-0.0079,0.9345,1.311,walk
2.6115,828,0.3587,0.3586,-0.0076,0.9345,1.358,walk
2.6125,829,0.3573,0.3572,-0.0075,0.9345,1.427,walk
2.6181,830,0.3608,0.3608,-0.0049,0.8798,1.708,walk
2.6231,831,0.3617,0.3617,-0.0036,0.9347,1.822,walk
2.6238,832,0.3603,0.3603,-0.0034,0.9347,1.884,walk
2.6248,833,0.3596,0.3596,-0.0033,0.9347,1.884,walk
2.6283,834,0.3619,0.3619,-0.0021,0.9291,1.942,walk
2.6289,835,0.3605,0.3605,-0.0019,0.9291,1.999,walk
2.63,836,0.3634,0.3634,-0.0008,0.912,2.081,walk
2.6328,837,0.3627,0.3627,-0.0008,0.912,2.1,walk
2.6357,838,0.3641,0.3641,0.0003,0.8514,2.254,walk
2.6366,839,0.362,0.362,0.0005,0.8514,2.289,walk
2.6384,840,0.3648,0.3648,0.0016,0.8866,2.37,walk
2.6397,841,0.3641,0.3641,0.0017,0.8866,2.403,walk
2.6407,842,0.3627,0.3627,0.0018,0.8866,2.435,walk
2.6431,843,0.3641,0.3641,0.003,0.8783,2.523,walk
2.645,844,0.3634,0.3634,0.0031,0.8783,2.553,walk
2.6468,845,0.3661,0.3661,0.0041,0.8699,2.611,walk
2.6497,846,0.364,0.364,0.0043,0.8699,2.667,walk
2.6513,847,0.366,0.366,0.0054,0.8552,2.696,walk
2.6528,848,0.3646,0.3646,0.0055,0.8552,2.722,walk
2.6562,849,0.3673,0.3672,0.0065,0.8505,2.798,walk
2.6566,850,0.3673,0.3672,0.0065,0.8505,2.798,walk
2.6577,851,0.3645,0.3644,0.0067,0.8505,2.833,walk
2.6616,852,0.3672,0.3671,0.0077,0.8577,2.885,walk
2.6622,853,0.365,0.365,0.0079,0.8577,2.905,walk
2.6667,854,0.3655,0.3654,0.009,0.8368,2.956,walk
2.6685,855,0.3681,0.368,0.01,0.8319,3.004,walk
2.67,856,0.366,0.3658,0.0101,0.8319,3.026,walk
2.6733,857,0.3664,0.3662,0.0111,0.8206,3.083,walk
2.6744,858,0.3657,0.3655,0.0111,0.8206,3.088,walk
2.6771,859,0.369,0.3688,0.012,0.8229,3.12,walk
2.6813,860,0.3679,0.3676,0.013,0.8151,3.167,walk
2.6824,861,0.3664,0.3662,0.013,0.8151,3.173,walk
2.6844,862,0.3688,0.3686,0.0139,0.7965,3.195,walk
2.6861,863,0.3681,0.3678,0.0139,0.7965,3.197,walk
2.688,864,0.3691,0.3688,0.0147,0.7981,3.212,walk
2.6891,865,0.3676,0.3673,0.0148,0.7981,3.213,walk
2.6904,866,0.3669,0.3666,0.0148,0.7981,3.213,walk
2.6924,867,0.3694,0.369,0.0156,0.8029,3.186,walk
2.6946,868,0.3671,0.3668,0.0157,0.8029,3.182,walk
2.6963,869,0.3695,0.3691,0.0164,0.7796,3.22,walk
2.6993,870,0.3664,0.3661,0.0164,0.7796,3.207,walk
2.7023,871,0.3696,0.3692,0.0172,0.79,3.233,walk
2.703,872,0.3673,0.3669,0.0172,0.79,3.226,walk
2.7065,873,0.3689,0.3685,0.0179,0.7672,3.248,walk
2.7069,874,0.3673,0.3669,0.0179,0.7672,3.243,walk
2.708,875,0.3666,0.3661,0.0179,0.7672,3.239,walk
2.7101,876,0.3689,0.3684,0.0186,0.7697,3.257,walk
2.7135,877,0.3688,0.3683,0.0192,0.7587,3.263,walk
2.7184,878,0.3676,0.3671,0.0197,0.6696,3.413,walk
2.7202,879,0.366,0.3655,0.0197,0.6696,3.393,walk
2.7233,880,0.3658,0.3653,0.0203,0.7621,3.35,walk
2.7245,881,0.365,0.3645,0.0203,0.7621,3.343,walk
2.7285,882,0.3665,0.366,0.0208,0.7745,3.354,walk
2.7289,883,0.3649,0.3643,0.0207,0.7745,3.346,walk
2.7317,884,0.3654,0.3648,0.0211,0.7417,3.37,walk
2.7328,885,0.3646,0.364,0.0211,0.7417,3.37,walk
2.7347,886,0.3668,0.3661,0.0216,0.7361,3.415,walk
2.7364,887,0.3642,0.3636,0.0215,0.7361,3.382,walk
2.7391,888,0.3664,0.3657,0.022,0.7352,3.453,walk
2.7405,889,0.3638,0.3632,0.0218,0.7352,3.428,walk
2.7415,890,0.363,0.3623,0.0217,0.7352,3.411,walk
2.743,891,0.3651,0.3644,0.0222,0.7218,3.473,walk
2.7452,892,0.3625,0.3618,0.022,0.7218,3.456,walk
2.7481,893,0.3654,0.3647,0.0226,0.7203,3.536,walk
2.7501,894,0.362,0.3613,0.0222,0.7203,3.5,walk
2.7528,895,0.3632,0.3625,0.0226,0.7225,3.571,walk
2.7531,896,0.3614,0.3607,0.0224,0.7225,3.552,walk
2.7548,897,0.3634,0.3627,0.0229,0.7164,3.624,walk
2.7573,898,0.3608,0.3601,0.0226,0.7164,3.581,walk
2.7595,899,0.3628,0.3621,0.023,0.7082,3.676,walk
2.7618,900,0.3602,0.3595,0.0228,0.7082,3.627,walk
2.7649,901,0.3623,0.3615,0.0232,0.692,3.704,walk
2.7676,902,0.3629,0.3621,0.0237,0.705,3.753,walk
2.7687,903,0.3606,0.3599,0.0236,0.705,3.728,walk
2.7709,904,0.3621,0.3613,0.024,0.7079,3.808,walk
2.772,905,0.3614,0.3606,0.024,0.7079,3.808,walk
2.7736,906,0.3601,0.3593,0.024,0.7079,3.776,walk
2.7747,907,0.3595,0.3587,0.024,0.7079,3.768,walk
2.7758,908,0.3616,0.3608,0.0245,0.6916,3.87,walk
2.7786,909,0.3596,0.3588,0.0244,0.6916,3.842,walk
2.7809,910,0.361,0.3602,0.0248,0.685,3.93,walk
2.7825,911,0.3596,0.3588,0.0248,0.685,3.915,walk
2.7853,912,0.3617,0.3608,0.0253,0.6817,4.013,walk
2.7857,913,0.3602,0.3593,0.0252,0.6817,4.004,walk
2.7867,914,0.3594,0.3585,0.0252,0.6817,3.993,walk
2.7897,915,0.3614,0.3605,0.0256,0.687,4.107,walk
2.7907,916,0.3589,0.358,0.0255,0.687,4.088,walk
2.7918,917,0.3607,0.3598,0.0259,0.6546,4.181,walk
2.7942,918,0.359,0.358,0.0258,0.6546,4.173,walk
2.7953,919,0.3573,0.3563,0.0258,0.6546,4.154,walk
2.7993,920,0.36,0.3591,0.0262,0.6724,4.278,walk
2.8012,921,0.3594,0.3584,0.0264,0.6829,4.336,walk
2.8026,922,0.3569,0.3559,0.0263,0.6829,4.299,walk
2.806,923,0.3579,0.3569,0.0267,0.6478,4.358,walk
2.8063,924,0.3563,0.3553,0.0266,0.6478,4.314,walk
2.8075,925,0.3555,0.3545,0.0266,0.6478,4.314,walk
2.8092,926,0.3575,0.3565,0.0269,0.667,4.406,walk
2.8123,927,0.356,0.355,0.0269,0.667,4.355,walk
2.8171,928,0.3573,0.3562,0.0271,0.6712,4.446,walk
2.8212,929,0.3565,0.3554,0.0274,0.6495,4.481,walk
2.8245,930,0.3534,0.3523,0.0271,0.6495,4.415,walk
2.828,931,0.3561,0.355,0.0274,0.6513,4.516,walk
2.8343,932,0.3527,0.3516,0.0271,0.6567,4.434,walk
2.8364,933,0.3546,0.3535,0.0273,0.6397,4.529,walk
2.8385,934,0.3536,0.3525,0.0272,0.6655,4.513,walk
2.8407,935,0.3528,0.3518,0.0271,0.6655,4.488,walk
2.841,936,0.3514,0.3503,0.0269,0.6655,4.413,walk
2.8429,937,0.3533,0.3523,0.0271,0.6421,4.49,walk
2.8447,938,0.3526,0.3515,0.027,0.6421,4.465,walk
2.8474,939,0.3531,0.352,0.027,0.6534,4.522,walk
2.8507,940,0.3529,0.3519,0.0269,0.6581,4.539,walk
2.8536,941,0.3522,0.3512,0.0268,0.6581,4.513,walk
2.8544,942,0.3527,0.3516,0.0269,0.6366,4.506,walk
2.8564,943,0.352,0.3509,0.0268,0.6366,4.479,walk
2.8568,944,0.3512,0.3502,0.0267,0.6366,4.479,walk
2.858,945,0.3505,0.3495,0.0266,0.6366,4.453,walk
2.8596,946,0.3525,0.3515,0.0267,0.6453,4.537,walk
2.8618,947,0.3504,0.3494,0.0264,0.6453,4.456,walk
2.8648,948,0.3523,0.3513,0.0266,0.6388,4.547,walk
2.8686,949,0.3515,0.3505,0.0263,0.643,4.506,walk
2.8708,950,0.352,0.351,0.0263,0.641,4.481,walk
2.8733,951,0.3513,0.3503,0.0262,0.641,4.481,walk
2.8744,952,0.3492,0.3483,0.0259,0.641,4.366,walk
2.8767,953,0.3519,0.3509,0.0261,0.6433,4.467,walk
2.8789,954,0.3491,0.3482,0.0257,0.6433,4.38,walk
2.8807,955,0.3517,0.3507,0.026,0.6248,4.466,walk
2.8821,956,0.3489,0.348,0.0256,0.6248,4.348,walk
2.8832,957,0.3482,0.3473,0.0254,0.6248,4.318,walk
2.8866,958,0.3509,0.35,0.0257,0.6519,4.409,walk
2.887,959,0.3489,0.3479,0.0254,0.6519,4.32,walk
2.8895,960,0.3495,0.3485,0.0253,0.6399,4.315,walk
2.8905,961,0.3488,0.3479,0.0252,0.6399,4.255,walk
2.8921,962,0.3507,0.3498,0.0253,0.641,4.309,walk
2.8949,963,0.3487,0.3478,0.025,0.641,4.249,walk
2.8963,964,0.3507,0.3498,0.025,0.6468,4.295,walk
2.8995,965,0.348,0.3471,0.0246,0.6468,4.175,walk
2.9019,966,0.3499,0.349,0.0247,0.6298,4.217,walk
2.903,967,0.3485,0.3477,0.0245,0.6298,4.127,walk
2.9057,968,0.3506,0.3497,0.0246,0.6656,4.185,walk
2.906,969,0.3492,0.3484,0.0244,0.6656,4.125,walk
2.9071,970,0.3486,0.3477,0.0243,0.6656,4.065,walk
2.9108,971,0.3506,0.3497,0.0244,0.6439,4.098,walk
2.9115,972,0.3478,0.347,0.024,0.6439,4.009,walk
2.9136,973,0.3498,0.349,0.0241,0.642,4.006,walk
2.9185,974,0.3518,0.351,0.0242,0.6438,4.052,walk
2.9215,975,0.349,0.3482,0.0235,0.6579,3.877,walk
2.9251,976,0.3476,0.3469,0.0233,0.6579,3.792,walk
2.927,977,0.3482,0.3475,0.0231,0.6426,3.77,walk
2.9301,978,0.3475,0.3468,0.023,0.6426,3.714,walk
2.9333,979,0.3475,0.3467,0.0227,0.6639,3.648,walk
2.9347,980,0.3481,0.3474,0.0226,0.6595,3.633,walk
2.9369,981,0.3467,0.346,0.0224,0.6595,3.58,walk
2.9389,982,0.3487,0.348,0.0225,0.6381,3.529,walk
2.9403,983,0.3466,0.3458,0.0222,0.6381,3.477,walk
2.9417,984,0.3486,0.3479,0.0222,0.6569,3.481,walk
2.9433,985,0.3479,0.3472,0.0221,0.6569,3.431,walk
2.9449,986,0.3465,0.3458,0.0219,0.6569,3.406,walk
2.9469,987,0.3485,0.3478,0.0219,0.6643,3.403,walk
2.9492,988,0.3464,0.3457,0.0216,0.6643,3.307,walk
2.9526,989,0.3484,0.3477,0.0217,0.6554,3.31,walk
2.9529,990,0.3462,0.3456,0.0214,0.6554,3.241,walk
2.9546,991,0.3475,0.3468,0.0213,0.6481,3.179,walk
2.9556,992,0.3468,0.3461,0.0212,0.6481,3.179,walk
2.957,993,0.3468,0.3461,0.0212,0.6481,3.179,walk
2.9586,994,0.3481,0.3475,0.0211,0.6655,3.141,walk
2.961,995,0.3474,0.3467,0.021,0.6655,3.12,walk
2.9618,996,0.3452,0.3446,0.0208,0.6655,3.06,walk
2.9647,997,0.3472,0.3466,0.0208,0.6642,3.042,walk
2.9689,998,0.3462,0.3456,0.0204,0.6428,2.978,walk
2.9715,999,0.3461,0.3455,0.0203,0.6683,2.889,walk
2.9738,1000,0.3446,0.344,0.0202,0.6683,2.858,walk
2.9755,1001,0.3465,0.346,0.0202,0.6485,2.838,walk
2.9786,1002,0.3443,0.3437,0.0199,0.6485,2.81,walk
2.981,1003,0.3456,0.345,0.0199,0.6687,2.803,walk
2.9829,1004,0.3433,0.3428,0.0197,0.6687,2.767,walk
2.9863,1005,0.3453,0.3447,0.0197,0.656,2.773,walk
2.9868,1006,0.343,0.3425,0.0195,0.656,2.73,walk
2.9884,1007,0.3452,0.3447,0.0192,0.7273,2.733,walk
2.9906,1008,0.3429,0.3424,0.019,0.7273,2.704,walk
2.9929,1009,0.3442,0.3437,0.0189,0.6771,2.682,walk
2.9945,1010,0.3427,0.3422,0.0188,0.6771,2.674,walk
2.9964,1011,0.3447,0.3442,0.0188,0.6754,2.666,walk
3.0022,1012,0.3428,0.3423,0.0186,0.6781,2.651,walk
3.0044,1013,0.344,0.3435,0.0186,0.6771,2.63,walk
3.0069,1014,0.3433,0.3427,0.0186,0.6771,2.63,walk
3.0072,1015,0.3409,0.3404,0.0185,0.6771,2.613,walk
3.0092,1016,0.3428,0.3423,0.0185,0.6657,2.62,walk
3.0122,1017,0.3412,0.3407,0.0184,0.6657,2.617,walk
3.013,1018,0.3396,0.3391,0.0183,0.6657,2.61,walk
3.0148,1019,0.338,0.3375,0.0183,0.6657,2.605,walk
3.0202,1020,0.3395,0.339,0.0183,0.6714,2.617,walk
3.0224,1021,0.3407,0.3402,0.0184,0.6911,2.638,walk
3.0246,1022,0.3399,0.3394,0.0183,0.6911,2.637,walk
3.0263,1023,0.3402,0.3397,0.0184,0.6779,2.638,walk
3.0282,1024,0.3377,0.3372,0.0184,0.6779,2.637,walk
3.0298,1025,0.3405,0.34,0.0184,0.686,2.661,walk
3.0325,1026,0.3371,0.3366,0.0184,0.686,2.663,walk
3.034,1027,0.3391,0.3386,0.0185,0.6823,2.655,walk
3.0364,1028,0.3383,0.3378,0.0185,0.6823,2.655,walk
3.0396,1029,0.3386,0.338,0.0186,0.6789,2.662,walk
3.0399,1030,0.3369,0.3363,0.0186,0.6789,2.665,walk
3.0409,1031,0.3351,0.3346,0.0186,0.6789,2.666,walk
3.0426,1032,0.3372,0.3367,0.0187,0.708,2.696,walk
3.044,1033,0.3364,0.3358,0.0187,0.708,2.697,walk
3.045,1034,0.3346,0.3341,0.0187,0.708,2.701,walk
3.0489,1035,0.3365,0.336,0.0188,0.6613,2.704,walk
3.0495,1036,0.3339,0.3334,0.0189,0.6613,2.709,walk
3.0507,1037,0.336,0.3355,0.0189,0.7157,2.742,walk
3.0532,1038,0.3352,0.3346,0.019,0.7157,2.742,walk
3.0556,1039,0.3354,0.3348,0.0191,0.6868,2.756,walk
3.0573,1040,0.3328,0.3323,0.0192,0.6868,2.764,walk
3.0607,1041,0.3342,0.3337,0.0192,0.6933,2.788,walk
3.0618,1042,0.3329,0.3324,0.0191,0.6933,2.788,walk
3.0628,1043,0.3323,0.3318,0.0191,0.6933,2.782,walk
3.0678,1044,0.3345,0.334,0.0191,0.6893,2.789,walk
3.0727,1045,0.335,0.3345,0.0188,0.7053,2.769,walk
3.0766,1046,0.3358,0.3353,0.0186,0.7208,2.752,walk
3.0771,1047,0.3343,0.3338,0.0184,0.7208,2.741,walk
3.0808,1048,0.3358,0.3353,0.0183,0.7388,2.738,walk
3.0817,1049,0.3335,0.333,0.0181,0.7388,2.703,walk
3.0832,1050,0.3319,0.3315,0.018,0.7388,2.679,walk
3.086,1051,0.3333,0.3328,0.0178,0.7132,2.66,walk
3.0872,1052,0.3317,0.3312,0.0176,0.7132,2.649,walk
3.0905,1053,0.333,0.3325,0.0174,0.7264,2.646,walk
3.0908,1054,0.3322,0.3317,0.0174,0.7264,2.646,walk
3.0937,1055,0.3343,0.3339,0.0172,0.719,2.655,walk
3.0947,1056,0.3318,0.3314,0.0171,0.719,2.618,walk
3.0958,1057,0.331,0.3305,0.017,0.719,2.618,walk
3.0968,1058,0.3331,0.3326,0.0169,0.7076,2.628,walk
3.1008,1059,0.3328,0.3324,0.0166,0.7319,2.618,walk
3.1028,1060,0.3311,0.3307,0.0165,0.7319,2.598,walk
3.1046,1061,0.3333,0.3329,0.0163,0.7384,2.619,walk
3.1074,1062,0.3317,0.3313,0.0163,0.7384,2.613,walk
3.1094,1063,0.3324,0.332,0.0161,0.7258,2.607,walk
3.1131,1064,0.3324,0.332,0.0159,0.7213,2.616,walk
3.1163,1065,0.3308,0.3304,0.0158,0.7213,2.61,walk
3.1196,1066,0.3315,0.3311,0.0156,0.732,2.631,walk
3.122,1067,0.3322,0.3318,0.0154,0.7383,2.655,walk
3.1238,1068,0.3298,0.3295,0.0153,0.7383,2.653,walk
3.1256,1069,0.3321,0.3318,0.0151,0.7375,2.669,walk
3.1288,1070,0.329,0.3287,0.0151,0.7375,2.667,walk
3.1324,1071,0.3312,0.3309,0.0149,0.7311,2.697,walk
3.1328,1072,0.3289,0.3286,0.0148,0.7311,2.696,walk
3.136,1073,0.3313,0.3309,0.0146,0.747,2.734,walk
3.137,1074,0.329,0.3286,0.0146,0.747,2.733,walk
3.1381,1075,0.3308,0.3304,0.0147,0.6244,2.805,walk
3.1404,1076,0.33,0.3297,0.0147,0.6244,2.805,walk
3.1422,1077,0.3309,0.3306,0.0144,0.7605,2.842,walk
3.1443,1078,0.3286,0.3283,0.0143,0.7605,2.841,walk
3.1455,1079,0.3279,0.3276,0.0143,0.7605,2.84,walk
3.1484,1080,0.3302,0.3299,0.0141,0.7419,2.862,walk
3.1523,1081,0.3296,0.3293,0.0138,0.7518,2.898,walk
3.1543,1082,0.3312,0.3309,0.0135,0.7505,2.931,walk
3.157,1083,0.3304,0.3302,0.0135,0.7505,2.929,walk
3.1573,1084,0.3282,0.328,0.0135,0.7505,2.926,walk
3.1596,1085,0.3306,0.3304,0.0132,0.7644,2.971,walk
3.1621,1086,0.3292,0.3289,0.0131,0.7644,2.97,walk
3.1636,1087,0.3309,0.3307,0.0128,0.7754,3.028,walk
3.1688,1088,0.3297,0.3295,0.0125,0.7764,3.057,walk
3.1712,1089,0.3308,0.3306,0.0121,0.7757,3.097,walk
3.1743,1090,0.3301,0.3298,0.0121,0.7757,3.094,walk
3.1756,1091,0.3318,0.3316,0.0118,0.7795,3.131,walk
3.1787,1092,0.3311,0.3309,0.0118,0.7795,3.128,walk
3.1817,1093,0.3315,0.3313,0.0114,0.7803,3.161,walk
3.1846,1094,0.3294,0.3292,0.0114,0.7803,3.144,walk
3.1863,1095,0.3305,0.3303,0.011,0.7983,3.197,walk
3.1886,1096,0.3317,0.3315,0.0106,0.7945,3.253,walk
3.1911,1097,0.331,0.3308,0.0106,0.7945,3.253,walk
3.1925,1098,0.3324,0.3323,0.0101,0.8629,3.288,walk
3.1939,1099,0.3317,0.3316,0.0101,0.8629,3.278,walk
3.195,1100,0.331,0.3309,0.0101,0.8629,3.272,walk
3.1974,1101,0.3337,0.3335,0.0097,0.8212,3.321,walk
3.2004,1102,0.3357,0.3356,0.0092,0.8284,3.368,walk
3.2015,1103,0.3329,0.3328,0.0092,0.8284,3.344,walk
3.2029,1104,0.3322,0.3321,0.0092,0.8284,3.338,walk
3.2044,1105,0.3343,0.3342,0.0087,0.8564,3.384,walk
3.2054,1106,0.3337,0.3335,0.0087,0.8564,3.377,walk
3.2067,1107,0.3337,0.3335,0.0087,0.8564,3.377,walk
3.2078,1108,0.3323,0.3322,0.0087,0.8564,3.358,walk
3.2105,1109,0.3337,0.3336,0.0081,0.8545,3.415,walk
3.2116,1110,0.333,0.3329,0.0081,0.8545,3.401,walk
3.2136,1111,0.3365,0.3364,0.0076,0.8472,3.477,walk
3.2185,1112,0.3358,0.3357,0.0076,0.8472,3.456,walk
3.2234,1113,0.3355,0.3354,0.0067,0.809,3.536,walk
3.2278,1114,0.3369,0.3368,0.0061,0.8525,3.6,walk
3.2283,1115,0.3348,0.3347,0.0061,0.8525,3.583,walk
3.2308,1116,0.3376,0.3375,0.0056,0.8536,3.64,walk
3.2329,1117,0.3355,0.3354,0.0055,0.8536,3.614,walk
3.2361,1118,0.3384,0.3384,0.005,0.8782,3.689,walk
3.2366,1119,0.3363,0.3363,0.0049,0.8782,3.651,walk
3.2396,1120,0.3392,0.3391,0.0044,0.8702,3.719,walk
3.2399,1121,0.3378,0.3377,0.0043,0.8702,3.699,walk
3.241,1122,0.3364,0.3363,0.0043,0.8702,3.668,walk
3.2438,1123,0.3393,0.3393,0.0037,0.9007,3.752,walk
3.2441,1124,0.3379,0.3379,0.0036,0.9007,3.73,walk
3.2453,1125,0.3372,0.3372,0.0036,0.9007,3.719,walk
3.2495,1126,0.3387,0.3387,0.003,0.8873,3.75,walk
3.2512,1127,0.341,0.341,0.0023,0.8952,3.786,walk
3.2553,1128,0.3418,0.3418,0.0016,0.8961,3.81,walk
3.2566,1129,0.3404,0.3404,0.0015,0.8961,3.769,walk
3.2577,1130,0.3396,0.3396,0.0015,0.8961,3.755,walk
3.261,1131,0.3413,0.3413,0.0008,0.9226,3.786,walk
3.2619,1132,0.3405,0.3405,0.0008,0.9226,3.757,walk
3.2653,1133,0.3421,0.3421,-0.0,0.9108,3.785,walk
3.2718,1134,0.3468,0.3468,-0.0015,0.9281,3.835,walk
3.2723,1135,0.3438,0.3438,-0.0016,0.9281,3.768,walk
3.2738,1136,0.3431,0.3431,-0.0016,0.9281,3.751,walk
3.2768,1137,0.3446,0.3446,-0.0024,0.9066,3.746,walk
3.2811,1138,0.3476,0.3476,-0.0031,0.9212,3.766,walk
3.2845,1139,0.3461,0.3461,-0.0041,0.9248,3.666,walk
3.2904,1140,0.3469,0.3468,-0.005,0.9169,3.622,walk
3.2909,1141,0.3453,0.3453,-0.0051,0.9169,3.568,walk
3.293,1142,0.3484,0.3484,-0.0059,0.9394,3.575,walk
3.2945,1143,0.3461,0.346,-0.0061,0.9394,3.538,walk
3.2971,1144,0.3475,0.3474,-0.007,0.9084,3.478,walk
3.2998,1145,0.3459,0.3459,-0.0071,0.9084,3.442,walk
3.3025,1146,0.349,0.3489,-0.0079,0.9325,3.408,walk
3.3029,1147,0.3474,0.3473,-0.0081,0.9325,3.39,walk
3.3042,1148,0.3495,0.3494,-0.0087,0.9072,3.24,walk
3.3067,1149,0.3495,0.3494,-0.0087,0.9072,3.24,walk
3.3071,1150,0.3471,0.347,-0.0089,0.9072,3.187,walk
3.3086,1151,0.3502,0.35,-0.01,0.9515,3.257,walk
3.3107,1152,0.3486,0.3484,-0.0102,0.9515,3.222,walk
3.312,1153,0.3477,0.3476,-0.0103,0.9515,3.205,walk
3.318,1154,0.352,0.3518,-0.0119,0.9235,2.976,walk
3.3184,1155,0.3495,0.3493,-0.0121,0.9235,2.927,walk
3.3213,1156,0.3507,0.3504,-0.0134,0.9144,2.906,walk
3.3237,1157,0.3507,0.3504,-0.0134,0.9144,2.906,walk
3.3247,1158,0.3481,0.3479,-0.0137,0.9144,2.845,walk
3.3266,1159,0.3511,0.3508,-0.0144,0.9234,2.704,walk
3.3323,1160,0.3505,0.3501,-0.0157,0.893,2.562,walk
3.3332,1161,0.3479,0.3475,-0.0161,0.893,2.534,walk
3.3345,1162,0.3516,0.3512,-0.0169,0.9042,2.471,walk
3.3366,1163,0.349,0.3486,-0.0173,0.9042,2.419,walk
3.3388,1164,0.3518,0.3514,-0.0182,0.9121,2.345,walk
3.3405,1165,0.3492,0.3487,-0.0186,0.9121,2.309,walk
3.3425,1166,0.3519,0.3514,-0.0195,0.8838,2.199,walk
3.344,1167,0.3502,0.3496,-0.0198,0.8838,2.188,walk
3.3451,1168,0.3484,0.3479,-0.0201,0.8838,2.166,walk
3.3498,1169,0.3511,0.3505,-0.0209,0.8824,2.065,walk
3.3525,1170,0.3511,0.3504,-0.0222,0.8608,1.92,walk
3.3538,1171,0.3484,0.3477,-0.0227,0.8608,1.903,walk
3.3563,1172,0.3492,0.3484,-0.0239,0.8524,1.761,walk
3.3573,1173,0.3483,0.3475,-0.0241,0.8524,1.761,walk
3.36,1174,0.3509,0.35,-0.0252,0.8687,1.687,walk
3.3615,1175,0.3483,0.3474,-0.0256,0.8687,1.654,walk
3.3666,1176,0.3502,0.3492,-0.0267,0.8612,1.537,walk
3.3679,1177,0.3506,0.3495,-0.028,0.8691,1.402,walk
3.3704,1178,0.3485,0.3473,-0.0283,0.8691,1.385,walk
3.3734,1179,0.3514,0.3501,-0.0292,0.8654,1.277,walk
3.3744,1180,0.3497,0.3484,-0.0292,0.8654,1.276,walk
3.3782,1181,0.351,0.3497,-0.0303,0.8831,1.163,walk
3.3791,1182,0.3504,0.3491,-0.0303,0.8831,1.169,walk
3.3834,1183,0.3526,0.3512,-0.0313,0.8477,1.086,walk
3.3863,1184,0.3539,0.3524,-0.0322,0.8312,1.03,walk
3.3872,1185,0.3524,0.3509,-0.0322,0.8312,1.063,walk
3.389,1186,0.3549,0.3534,-0.033,0.8193,0.995,walk
3.3905,1187,0.3524,0.3509,-0.033,0.8193,1.041,walk
3.3921,1188,0.3549,0.3533,-0.0338,0.8125,0.98,walk
3.3944,1189,0.3523,0.3507,-0.0339,0.8125,1.003,walk
3.3956,1190,0.3515,0.3499,-0.0339,0.8125,1.025,walk
3.3973,1191,0.3539,0.3522,-0.0347,0.8069,1.004,walk
3.3997,1192,0.3514,0.3497,-0.0347,0.8069,1.026,walk
3.4015,1193,0.3537,0.352,-0.0355,0.7818,0.996,walk
3.4029,1194,0.3521,0.3503,-0.0356,0.7818,1.007,walk
3.4046,1195,0.3537,0.3518,-0.0364,0.7967,1.013,walk
3.4054,1196,0.3528,0.351,-0.0364,0.7967,1.013,walk
3.4073,1197,0.3512,0.3493,-0.0365,0.7967,1.033,walk
3.41,1198,0.3536,0.3516,-0.0373,0.7678,1.005,walk
3.4104,1199,0.3521,0.3501,-0.0373,0.7678,1.014,walk
3.4118,1200,0.3514,0.3494,-0.0373,0.7678,1.023,walk
3.4128,1201,0.3506,0.3486,-0.0374,0.7678,1.04,walk
3.42,1202,0.3562,0.3541,-0.0388,0.7631,1.027,walk
3.4213,1203,0.3541,0.3518,-0.0398,0.7678,1.102,walk
3.4239,1204,0.3518,0.3495,-0.04,0.7678,1.139,walk
3.4254,1205,0.3541,0.3518,-0.0407,0.7513,1.144,walk
3.4267,1206,0.3526,0.3503,-0.0408,0.7513,1.154,walk
3.4279,1207,0.3519,0.3495,-0.0409,0.7513,1.163,walk
3.4302,1208,0.3543,0.3518,-0.0416,0.7481,1.189,walk
3.4322,1209,0.3513,0.3488,-0.0418,0.7481,1.228,walk
3.4332,1210,0.3506,0.348,-0.0419,0.7481,1.238,walk
3.4348,1211,0.3536,0.3511,-0.0425,0.743,1.244,walk
3.4362,1212,0.3514,0.3488,-0.0427,0.743,1.274,walk
3.4391,1213,0.3538,0.3511,-0.0433,0.7431,1.309,walk
3.44,1214,0.3516,0.3489,-0.0435,0.7431,1.349,walk
3.441,1215,0.3509,0.3482,-0.0435,0.7431,1.349,walk
3.4444,1216,0.354,0.3512,-0.0441,0.7386,1.37,walk
3.4448,1217,0.3518,0.349,-0.0443,0.7386,1.398,walk
3.4458,1218,0.3511,0.3483,-0.0443,0.7386,1.417,walk
3.4494,1219,0.3513,0.3484,-0.045,0.7334,1.465,walk
3.4507,1220,0.3543,0.3514,-0.0456,0.7222,1.483,walk
