time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
24.6667,11468,0.1269,-0.0598,-0.112,0.2085,86.9,jog
24.6687,11469,0.1251,-0.0582,-0.1108,0.1627,86.719,jog
24.6708,11470,0.1241,-0.0574,-0.1101,0.2349,86.538,jog
24.6728,11471,0.1232,-0.0567,-0.1094,0.242,86.361,jog
24.6749,11472,0.1223,-0.056,-0.1088,0.2404,86.185,jog
24.6769,11473,0.1215,-0.0553,-0.1082,0.2535,85.928,jog
24.6791,11474,0.1209,-0.0548,-0.1078,0.2738,85.844,jog
24.6811,11475,0.1203,-0.0542,-0.1074,0.2829,85.682,jog
24.6833,11476,0.1199,-0.0538,-0.1072,0.3009,85.524,jog
24.6854,11477,0.1195,-0.0533,-0.1069,0.3063,85.371,jog
24.6875,11478,0.1193,-0.0531,-0.1068,0.3265,85.222,jog
24.6896,11479,0.1182,-0.0522,-0.1061,0.2133,85.075,jog
24.6916,11480,0.1174,-0.0516,-0.1054,0.2322,84.929,jog
24.6937,11481,0.1165,-0.051,-0.1047,0.2168,84.782,jog
24.6958,11482,0.115,-0.0501,-0.1035,0.1474,84.561,jog
24.6979,11483,0.114,-0.0494,-0.1027,0.2014,84.413,jog
24.6999,11484,0.1131,-0.0488,-0.102,0.2011,84.264,jog
24.702,11485,0.1121,-0.0482,-0.1012,0.2007,84.113,jog
24.7044,11486,0.1112,-0.0476,-0.1005,0.2019,83.884,jog
24.7061,11487,0.1103,-0.047,-0.0998,0.2038,83.808,jog
24.7083,11488,0.1094,-0.0464,-0.0991,0.2131,83.653,jog
24.7103,11489,0.1086,-0.0458,-0.0985,0.2044,83.497,jog
24.7124,11490,0.1078,-0.0452,-0.0978,0.2078,83.262,jog
24.7144,11491,0.107,-0.0447,-0.0972,0.2045,83.183,jog
24.7165,11492,0.1065,-0.0444,-0.0969,0.2616,83.103,jog
24.7185,11493,0.1054,-0.0437,-0.0959,0.1569,82.868,jog
24.7207,11494,0.1048,-0.0433,-0.0954,0.2209,82.713,jog
24.7227,11495,0.1038,-0.0428,-0.0946,0.1726,82.481,jog
24.725,11496,0.1031,-0.0424,-0.094,0.2201,82.326,jog
24.7271,11497,0.1024,-0.0421,-0.0934,0.2043,82.17,jog
24.7292,11498,0.1017,-0.0417,-0.0927,0.2026,82.014,jog
24.7312,11499,0.101,-0.0413,-0.0921,0.1951,81.779,jog
24.7332,11500,0.1002,-0.041,-0.0915,0.1949,81.7,jog
24.7353,11501,0.0995,-0.0406,-0.0909,0.192,81.541,jog
24.7373,11502,0.0988,-0.0402,-0.0902,0.1903,81.382,jog
24.7394,11503,0.098,-0.0398,-0.0896,0.188,81.222,jog
24.7415,11504,0.0973,-0.0395,-0.089,0.1906,81.06,jog
24.7436,11505,0.0966,-0.0391,-0.0883,0.1848,80.817,jog
24.7457,11506,0.0959,-0.0387,-0.0877,0.185,80.735,jog
24.7477,11507,0.0948,-0.0382,-0.0868,0.1288,80.488,jog
24.7498,11508,0.0941,-0.0379,-0.0861,0.1804,80.323,jog
24.7518,11509,0.0934,-0.0376,-0.0855,0.1772,80.157,jog
24.7539,11510,0.0927,-0.0372,-0.0849,0.174,79.907,jog
24.7559,11511,0.092,-0.0369,-0.0843,0.1742,79.823,jog
24.7583,11512,0.0913,-0.0366,-0.0836,0.1868,79.655,jog
24.7603,11513,0.0906,-0.0363,-0.083,0.1711,79.487,jog
24.7624,11514,0.0899,-0.0361,-0.0824,0.1711,79.318,jog
24.7645,11515,0.0893,-0.0358,-0.0818,0.1678,79.064,jog
24.7667,11516,0.0889,-0.0356,-0.0815,0.2204,78.979,jog
24.7687,11517,0.0876,-0.0351,-0.0802,0.0653,78.723,jog
24.7709,11518,0.0872,-0.035,-0.0799,0.2143,78.637,jog
24.7729,11519,0.0862,-0.0346,-0.079,0.1069,78.381,jog
24.7752,11520,0.0856,-0.0344,-0.0783,0.1716,78.125,jog
24.7773,11521,0.0849,-0.0341,-0.0777,0.1576,77.953,jog
24.7794,11522,0.0842,-0.0339,-0.0771,0.1577,77.868,jog
24.7814,11523,0.0836,-0.0337,-0.0765,0.1548,77.695,jog
24.7835,11524,0.0829,-0.0335,-0.0758,0.1547,77.524,jog
24.7856,11525,0.0822,-0.0333,-0.0752,0.151,77.352,jog
24.788,11526,0.0813,-0.0329,-0.0743,0.124,77.007,jog
24.7901,11527,0.0806,-0.0327,-0.0737,0.1477,76.921,jog
24.7923,11528,0.08,-0.0326,-0.073,0.1501,76.748,jog
24.7943,11529,0.0793,-0.0324,-0.0724,0.1441,76.576,jog
24.7964,11530,0.0787,-0.0322,-0.0718,0.1424,76.403,jog
24.7984,11531,0.078,-0.032,-0.0712,0.1404,76.144,jog
24.8006,11532,0.0774,-0.0318,-0.0705,0.1431,75.972,jog
24.8027,11533,0.0767,-0.0316,-0.0699,0.1375,75.885,jog
24.8047,11534,0.0761,-0.0315,-0.0693,0.1373,75.712,jog
24.8068,11535,0.0751,-0.0312,-0.0683,0.0881,75.452,jog
24.8088,11536,0.0745,-0.0311,-0.0677,0.1318,75.279,jog
24.8109,11537,0.0739,-0.0309,-0.0671,0.1278,75.02,jog
24.8129,11538,0.0732,-0.0308,-0.0665,0.1282,74.933,jog
24.815,11539,0.0726,-0.0306,-0.0658,0.1264,74.76,jog
24.817,11540,0.072,-0.0304,-0.0652,0.1247,74.586,jog
24.8191,11541,0.0713,-0.0303,-0.0646,0.123,74.413,jog
24.8216,11542,0.0707,-0.0302,-0.0639,0.1363,74.152,jog
24.8236,11543,0.0701,-0.03,-0.0633,0.1187,74.065,jog
24.8258,11544,0.0694,-0.0299,-0.0627,0.1248,73.89,jog
24.8291,11545,0.0685,-0.0297,-0.0617,0.1081,73.628,jog
24.8307,11546,0.0675,-0.0295,-0.0608,0.0727,73.367,jog
24.8333,11547,0.0672,-0.0294,-0.0604,0.1657,73.192,jog
24.8354,11548,0.0663,-0.0292,-0.0595,0.0706,73.016,jog
24.8375,11549,0.0656,-0.0291,-0.0588,0.1082,72.841,jog
24.8395,11550,0.065,-0.029,-0.0582,0.1053,72.665,jog
24.8416,11551,0.0644,-0.0289,-0.0575,0.1048,72.489,jog
24.8436,11552,0.0637,-0.0287,-0.0569,0.1023,72.224,jog
24.846,11553,0.0631,-0.0286,-0.0562,0.1092,72.048,jog
24.8479,11554,0.0621,-0.0285,-0.0552,0.0607,71.87,jog
24.85,11555,0.0615,-0.0283,-0.0546,0.0995,71.693,jog
24.8521,11556,0.0608,-0.0282,-0.0539,0.093,71.515,jog
24.8544,11557,0.0602,-0.0281,-0.0532,0.1021,71.338,jog
24.8564,11558,0.0596,-0.028,-0.0526,0.0893,71.071,jog
24.8587,11559,0.0589,-0.0279,-0.0519,0.0946,70.982,jog
24.8606,11560,0.0583,-0.0278,-0.0512,0.0849,70.803,jog
24.8629,11561,0.0576,-0.0277,-0.0505,0.0928,70.625,jog
24.865,11562,0.0566,-0.0275,-0.0495,0.0603,70.356,jog
24.8672,11563,0.056,-0.0274,-0.0488,0.0874,70.087,jog
24.8692,11564,0.0553,-0.0273,-0.0481,0.0777,69.997,jog
24.8714,11565,0.0546,-0.0273,-0.0474,0.083,69.818,jog
24.8735,11566,0.054,-0.0272,-0.0467,0.0757,69.638,jog
24.8757,11567,0.0533,-0.0271,-0.0459,0.0799,69.458,jog
24.8777,11568,0.0523,-0.0269,-0.0448,0.0669,69.097,jog
24.8799,11569,0.5368,0.129,-0.521,117.9723,57.418,jog
24.8819,11570,0.5357,0.1292,-0.5199,117.974,57.598,jog
24.8841,11571,0.5396,0.13,-0.5237,4.4908,56.168,jog
24.8861,11572,0.5385,0.1302,-0.5225,1.5461,56.439,jog
24.8883,11573,0.5414,0.13,-0.5256,4.4616,54.406,jog
24.8917,11574,0.5416,0.1285,-0.5262,4.1437,52.201,jog
24.8931,11575,0.5405,0.1286,-0.525,1.0853,52.383,jog
24.8958,11576,0.5419,0.1279,-0.5266,3.1153,50.149,jog
24.8978,11577,0.5408,0.128,-0.5254,1.2292,50.422,jog
24.9001,11578,0.5434,0.1283,-0.5281,2.967,48.344,jog
24.9022,11579,0.5423,0.1284,-0.5269,1.4173,48.527,jog
24.9044,11580,0.5436,0.1288,-0.5281,3.8898,46.562,jog
24.9065,11581,0.5428,0.1289,-0.5273,1.495,46.745,jog
24.9085,11582,0.5437,0.1293,-0.5281,1.2508,45.221,jog
24.9106,11583,0.5429,0.1294,-0.5273,1.486,45.497,jog
24.9126,11584,0.5421,0.1295,-0.5264,3.7,45.682,jog
24.9147,11585,0.5413,0.1296,-0.5255,1.504,45.774,jog
24.9167,11586,0.54,0.1298,-0.5242,1.4408,46.051,jog
24.9188,11587,0.5392,0.1299,-0.5233,1.4956,46.236,jog
24.9208,11588,0.5383,0.1301,-0.5224,1.4921,46.514,jog
24.9229,11589,0.5375,0.1302,-0.5215,1.4862,46.7,jog
24.9251,11590,0.5366,0.1304,-0.5205,1.493,46.792,jog
24.9271,11591,0.5357,0.1305,-0.5196,1.4803,46.976,jog
24.9292,11592,0.5348,0.1307,-0.5186,1.4768,47.16,jog
24.9312,11593,0.534,0.1308,-0.5177,1.473,47.343,jog
24.9334,11594,0.5331,0.131,-0.5167,1.476,47.617,jog
24.9355,11595,0.5321,0.1312,-0.5157,1.4652,47.708,jog
24.9376,11596,0.5312,0.1314,-0.5147,1.4656,47.888,jog
24.9397,11597,0.5303,0.1316,-0.5137,1.4591,48.068,jog
24.9419,11598,0.5294,0.1318,-0.5127,1.4655,48.246,jog
24.944,11599,0.528,0.1322,-0.5112,1.3822,48.599,jog
24.9461,11600,0.527,0.1324,-0.5101,1.4509,48.774,jog
24.9482,11601,0.526,0.1327,-0.509,1.4394,48.861,jog
24.9504,11602,0.5251,0.133,-0.5079,1.4419,49.034,jog
24.9524,11603,0.5241,0.1333,-0.5068,1.4321,49.205,jog
24.9547,11604,0.5231,0.1337,-0.5057,1.442,49.375,jog
24.9568,11605,0.5216,0.1342,-0.504,1.3499,49.711,jog
24.959,11606,0.5205,0.1346,-0.5028,1.4267,49.794,jog
24.9611,11607,0.5195,0.135,-0.5017,1.4105,49.959,jog
24.9632,11608,0.5185,0.1355,-0.5004,1.4153,50.122,jog
24.9657,11609,0.5174,0.1359,-0.4992,1.4033,50.282,jog
24.9673,11610,0.5164,0.1364,-0.498,1.4008,50.513,jog
24.9698,11611,0.5154,0.1368,-0.4969,1.4117,50.663,jog
24.9715,11612,0.5148,0.1372,-0.4961,1.4522,50.737,jog
24.9735,11613,0.5143,0.1375,-0.4956,1.4753,50.884,jog
24.9756,11614,0.5139,0.1378,-0.4951,1.4838,51.031,jog
24.9776,11615,0.5136,0.1383,-0.4946,1.5006,51.329,jog
24.9797,11616,0.5136,0.1385,-0.4946,1.5366,51.329,jog
24.9818,11617,0.5135,0.1389,-0.4944,1.5351,51.558,jog
24.9838,11618,0.5135,0.1392,-0.4942,1.5342,51.701,jog
24.9859,11619,0.5135,0.1394,-0.4942,1.5387,51.892,jog
24.9879,11620,0.5134,0.1397,-0.494,1.5354,51.95,jog
24.99,11621,0.5133,0.14,-0.4939,1.5282,52.059,jog
24.992,11622,0.5133,0.1403,-0.4937,1.531,52.159,jog
24.9941,11623,0.5131,0.1405,-0.4935,1.5229,52.249,jog
24.9961,11624,0.5129,0.1408,-0.4932,1.5055,52.368,jog
24.9982,11625,0.5126,0.1412,-0.4928,1.4911,52.403,jog
25.0002,11626,0.5122,0.1415,-0.4923,1.4809,52.469,jog
25.0023,11627,0.5118,0.1418,-0.4917,1.4727,52.528,jog
25.0044,11628,0.5115,0.142,-0.4914,1.5015,52.555,jog
25.0065,11629,0.5108,0.1424,-0.4905,1.4267,52.646,jog
25.0087,11630,0.5102,0.1428,-0.4899,1.4613,52.666,jog
25.0108,11631,0.5094,0.1432,-0.4889,1.4133,52.714,jog
25.0129,11632,0.5089,0.1435,-0.4882,1.4489,52.74,jog
25.0149,11633,0.5083,0.1438,-0.4875,1.4425,52.76,jog
25.017,11634,0.508,0.144,-0.4872,1.4837,52.769,jog
25.019,11635,0.5072,0.1444,-0.4862,1.3996,52.79,jog
25.0211,11636,0.5069,0.1446,-0.4858,1.4794,52.79,jog
25.0231,11637,0.506,0.145,-0.4848,1.3954,52.795,jog
25.0252,11638,0.5054,0.1453,-0.4841,1.4352,52.794,jog
25.0273,11639,0.5049,0.1456,-0.4834,1.4312,52.788,jog
25.0294,11640,0.5043,0.1459,-0.4827,1.431,52.772,jog
25.0314,11641,0.5037,0.1462,-0.482,1.4277,52.765,jog
25.0338,11642,0.5028,0.1467,-0.4809,1.4012,52.739,jog
25.0359,11643,0.5022,0.147,-0.4802,1.4234,52.718,jog
25.038,11644,0.5016,0.1473,-0.4795,1.4205,52.693,jog
25.04,11645,0.501,0.1475,-0.4788,1.4181,52.65,jog
25.0421,11646,0.5004,0.1478,-0.4781,1.4168,52.618,jog
25.0441,11647,0.4998,0.1481,-0.4774,1.4143,52.601,jog
25.0462,11648,0.4992,0.1484,-0.4767,1.4125,52.565,jog
25.0482,11649,0.4986,0.1487,-0.4759,1.4106,52.527,jog
25.0503,11650,0.498,0.149,-0.4752,1.4088,52.485,jog
25.0523,11651,0.4975,0.1493,-0.4745,1.4068,52.419,jog
25.0544,11652,0.4969,0.1496,-0.4738,1.4052,52.395,jog
25.0565,11653,0.4963,0.1499,-0.4731,1.403,52.347,jog
25.0586,11654,0.4956,0.1502,-0.4723,1.4029,52.297,jog
25.0606,11655,0.495,0.1505,-0.4716,1.3991,52.244,jog
25.0627,11656,0.4944,0.1508,-0.4709,1.3975,52.189,jog
25.0647,11657,0.4938,0.1511,-0.4702,1.3949,52.104,jog
25.0668,11658,0.4929,0.1515,-0.4691,1.351,52.044,jog
25.0688,11659,0.4923,0.1518,-0.4683,1.3905,51.983,jog
25.071,11660,0.492,0.152,-0.468,1.4341,51.952,jog
25.073,11661,0.4911,0.1524,-0.4669,1.3436,51.855,jog
25.0751,11662,0.4908,0.1526,-0.4665,1.4283,51.822,jog
25.0771,11663,0.4899,0.153,-0.4654,1.3397,51.721,jog
25.0792,11664,0.4893,0.1533,-0.4646,1.3796,51.651,jog
25.0813,11665,0.4886,0.1535,-0.4639,1.3774,51.58,jog
25.0834,11666,0.4883,0.1537,-0.4635,1.4206,51.544,jog
25.0854,11667,0.4874,0.1541,-0.4624,1.3304,51.433,jog
25.0876,11668,0.4868,0.1544,-0.4616,1.3746,51.319,jog
25.0896,11669,0.4861,0.1547,-0.4609,1.3683,51.281,jog
25.0918,11670,0.4855,0.1549,-0.4601,1.3711,51.202,jog
25.0938,11671,0.4845,0.1553,-0.459,1.3177,51.082,jog
25.0959,11672,0.4839,0.1556,-0.4582,1.3617,51.0,jog
25.098,11673,0.4832,0.1559,-0.4574,1.3575,50.874,jog
25.1002,11674,0.4826,0.1561,-0.4566,1.3605,50.832,jog
25.1023,11675,0.482,0.1564,-0.4559,1.353,50.746,jog
25.1045,11676,0.4816,0.1565,-0.4555,1.4027,50.702,jog
25.1066,11677,0.4806,0.1569,-0.4543,1.3036,50.569,jog
25.1087,11678,0.48,0.1572,-0.4535,1.3506,50.433,jog
25.1108,11679,0.479,0.1576,-0.4523,1.2971,50.341,jog
25.113,11680,0.4783,0.1579,-0.4515,1.3457,50.247,jog
25.115,11681,0.4777,0.1581,-0.4507,1.3378,50.153,jog
25.1172,11682,0.477,0.1584,-0.4499,1.3412,50.057,jog
25.1192,11683,0.4763,0.1587,-0.4491,1.3336,49.959,jog
25.1214,11684,0.4757,0.1589,-0.4483,1.3353,49.81,jog
25.1234,11685,0.475,0.1592,-0.4475,1.3294,49.76,jog
25.1256,11686,0.4743,0.1595,-0.4467,1.3299,49.659,jog
25.1276,11687,0.4736,0.1597,-0.4459,1.325,49.557,jog
25.1297,11688,0.4726,0.1601,-0.4447,1.2787,49.4,jog
25.1318,11689,0.472,0.1604,-0.4439,1.3194,49.241,jog
25.1339,11690,0.4713,0.1607,-0.443,1.3209,49.187,jog
25.136,11691,0.4706,0.161,-0.4422,1.3152,49.079,jog
25.1381,11692,0.4699,0.1613,-0.4414,1.3157,48.97,jog
25.1401,11693,0.4693,0.1615,-0.4406,1.3114,48.859,jog
25.1422,11694,0.4686,0.1618,-0.4397,1.312,48.747,jog
25.1443,11695,0.4679,0.1621,-0.4389,1.3075,48.576,jog
25.1464,11696,0.4672,0.1624,-0.4381,1.3096,48.518,jog
25.1485,11697,0.4665,0.1627,-0.4372,1.3032,48.402,jog
25.1506,11698,0.4659,0.163,-0.4364,1.3054,48.285,jog
25.1532,11699,0.4652,0.1633,-0.4356,1.3003,48.166,jog
25.1548,11700,0.4642,0.1638,-0.4343,1.2499,47.924,jog
25.1568,11701,0.4635,0.1641,-0.4335,1.2945,47.863,jog
25.1589,11702,0.4628,0.1645,-0.4326,1.2919,47.74,jog
25.1609,11703,0.4621,0.1648,-0.4318,1.291,47.615,jog
25.163,11704,0.4615,0.1651,-0.4309,1.2882,47.489,jog
25.165,11705,0.4608,0.1654,-0.43,1.2861,47.361,jog
25.1671,11706,0.4601,0.1658,-0.4292,1.2848,47.167,jog
25.1691,11707,0.4594,0.1661,-0.4283,1.2828,47.101,jog
25.1712,11708,0.4587,0.1665,-0.4275,1.281,46.969,jog
25.1732,11709,0.4581,0.1668,-0.4266,1.2795,46.835,jog
25.1753,11710,0.4574,0.1672,-0.4258,1.2773,46.7,jog
25.1774,11711,0.4567,0.1675,-0.4249,1.2757,46.494,jog
25.1794,11712,0.4561,0.1679,-0.424,1.2742,46.356,jog
25.1815,11713,0.4554,0.1683,-0.4232,1.2722,46.286,jog
25.1835,11714,0.4547,0.1686,-0.4223,1.2679,46.145,jog
25.1855,11715,0.454,0.169,-0.4214,1.2682,46.003,jog
25.1876,11716,0.4534,0.1694,-0.4206,1.2665,45.859,jog
25.1897,11717,0.4527,0.1697,-0.4197,1.2656,45.641,jog
25.1918,11718,0.4517,0.1703,-0.4184,1.2215,45.494,jog
25.1938,11719,0.4511,0.1707,-0.4175,1.2607,45.346,jog
25.196,11720,0.4504,0.1711,-0.4166,1.262,45.196,jog
25.198,11721,0.4497,0.1715,-0.4158,1.2562,45.046,jog
25.2001,11722,0.4491,0.1718,-0.4149,1.2578,44.895,jog
25.2022,11723,0.4484,0.1722,-0.414,1.2527,44.667,jog
25.2043,11724,0.4481,0.1724,-0.4136,1.2994,44.59,jog
25.2064,11725,0.4471,0.173,-0.4123,1.2064,44.437,jog
25.2085,11726,0.4468,0.1732,-0.4118,1.2937,44.361,jog
25.2105,11727,0.4458,0.1738,-0.4105,1.2028,44.13,jog
25.2126,11728,0.4451,0.1742,-0.4096,1.2458,43.977,jog
25.2147,11729,0.4444,0.1746,-0.4087,1.2407,43.752,jog
25.217,11730,0.4434,0.1752,-0.4074,1.206,43.605,jog
25.219,11731,0.4428,0.1755,-0.4065,1.2436,43.459,jog
25.2212,11732,0.4423,0.176,-0.4058,1.258,43.315,jog
25.2233,11733,0.4418,0.1764,-0.405,1.2528,43.101,jog
25.2254,11734,0.4415,0.1765,-0.4047,1.2866,43.101,jog
25.2274,11735,0.4407,0.1771,-0.4035,1.207,42.886,jog
25.2295,11736,0.4404,0.1772,-0.4031,1.2785,42.815,jog
25.2315,11737,0.4394,0.1776,-0.4019,1.1848,42.525,jog
25.2337,11738,0.4387,0.1779,-0.401,1.2218,42.452,jog
25.2357,11739,0.4376,0.1782,-0.3997,1.1596,42.228,jog
25.2378,11740,0.4369,0.1784,-0.3988,1.2047,42.077,jog
25.2398,11741,0.4361,0.1785,-0.3979,1.2005,41.848,jog
25.2419,11742,0.4357,0.1786,-0.3974,1.2515,41.772,jog
25.244,11743,0.4345,0.1789,-0.396,1.1379,41.619,jog
25.246,11744,0.4341,0.1789,-0.3956,1.2448,41.542,jog
25.2481,11745,0.4329,0.1792,-0.3941,1.1272,41.314,jog
25.2503,11746,0.4321,0.1793,-0.3931,1.183,41.087,jog
25.2524,11747,0.4312,0.1795,-0.392,1.1626,41.011,jog
25.2545,11748,0.4307,0.1795,-0.3915,1.2257,40.936,jog
25.2566,11749,0.4292,0.1797,-0.3898,1.0802,40.712,jog
25.2587,11750,0.4282,0.1798,-0.3886,1.1489,40.563,jog
25.2607,11751,0.4268,0.1799,-0.387,1.0743,40.342,jog
25.2628,11752,0.4258,0.18,-0.3859,1.1424,40.2,jog
25.2649,11753,0.4249,0.1801,-0.3848,1.1435,40.065,jog
25.2669,11754,0.424,0.1802,-0.3838,1.1418,39.935,jog
25.2689,11755,0.4232,0.1802,-0.3829,1.1467,39.749,jog
25.271,11756,0.4223,0.1803,-0.3819,1.1499,39.688,jog
25.273,11757,0.4216,0.1804,-0.381,1.1521,39.569,jog
25.2751,11758,0.4208,0.1805,-0.3801,1.1548,39.451,jog
25.2771,11759,0.4201,0.1806,-0.3793,1.1566,39.334,jog
25.2799,11760,0.4194,0.1807,-0.3785,1.1845,39.161,jog
25.282,11761,0.4184,0.1808,-0.3773,1.1176,39.046,jog
25.2841,11762,0.4178,0.1809,-0.3766,1.1687,38.931,jog
25.2862,11763,0.4172,0.181,-0.3759,1.1694,38.816,jog
25.2882,11764,0.4167,0.1812,-0.3753,1.1751,38.646,jog
25.2903,11765,0.4162,0.1813,-0.3746,1.1724,38.589,jog
25.2924,11766,0.4156,0.1814,-0.3739,1.1645,38.475,jog
25.2948,11767,0.415,0.1814,-0.3732,1.1589,38.36,jog
25.2965,11768,0.4144,0.1815,-0.3725,1.1559,38.245,jog
25.2989,11769,0.4138,0.1816,-0.3718,1.1523,38.129,jog
25.3006,11770,0.4131,0.1817,-0.3711,1.1502,37.954,jog
25.3027,11771,0.4125,0.1817,-0.3703,1.1488,37.895,jog
25.3048,11772,0.4116,0.1818,-0.3693,1.1023,37.719,jog
25.3068,11773,0.411,0.1819,-0.3686,1.1449,37.601,jog
25.3088,11774,0.4104,0.1819,-0.3678,1.1427,37.483,jog
25.3109,11775,0.4098,0.182,-0.3671,1.1398,37.305,jog
25.3129,11776,0.4092,0.182,-0.3664,1.1399,37.246,jog
25.315,11777,0.4085,0.182,-0.3657,1.1387,37.127,jog
25.317,11778,0.4079,0.1821,-0.3651,1.1366,37.009,jog
25.3191,11779,0.4073,0.1821,-0.3644,1.1363,36.891,jog
25.3211,11780,0.4067,0.1821,-0.3637,1.1337,36.772,jog
25.3232,11781,0.4062,0.1822,-0.363,1.1322,36.596,jog
25.3253,11782,0.4056,0.1822,-0.3623,1.1314,36.537,jog
25.3273,11783,0.405,0.1822,-0.3617,1.1295,36.419,jog
25.3294,11784,0.4044,0.1822,-0.361,1.1281,36.302,jog
25.3314,11785,0.4038,0.1822,-0.3603,1.1268,36.185,jog
25.3335,11786,0.4032,0.1822,-0.3597,1.1253,36.01,jog
25.3355,11787,0.4026,0.1822,-0.359,1.1236,35.894,jog
25.3376,11788,0.402,0.1822,-0.3584,1.1223,35.835,jog
25.3396,11789,0.4015,0.1822,-0.3577,1.1206,35.719,jog
25.3417,11790,0.4009,0.1822,-0.3571,1.1193,35.604,jog
25.3438,11791,0.4,0.1822,-0.3561,1.0757,35.374,jog
25.3458,11792,0.3995,0.1821,-0.3555,1.1152,35.26,jog
25.3479,11793,0.3989,0.1821,-0.3549,1.1129,35.203,jog
25.35,11794,0.3986,0.1821,-0.3546,1.1551,35.146,jog
25.352,11795,0.3977,0.182,-0.3536,1.0692,34.975,jog
25.3542,11796,0.3974,0.182,-0.3533,1.1524,34.918,jog
25.3563,11797,0.3966,0.1819,-0.3524,1.0664,34.694,jog
25.3584,11798,0.396,0.1819,-0.3518,1.1075,34.638,jog
25.3604,11799,0.3954,0.1818,-0.3512,1.1027,34.527,jog
25.3625,11800,0.3948,0.1817,-0.3505,1.1009,34.416,jog
25.3645,11801,0.3943,0.1817,-0.3499,1.0988,34.305,jog
25.3666,11802,0.3937,0.1816,-0.3493,1.0974,34.196,jog
25.3687,11803,0.3931,0.1815,-0.3487,1.0947,34.032,jog
25.3708,11804,0.3922,0.1814,-0.3478,1.0548,33.923,jog
25.3728,11805,0.3917,0.1813,-0.3472,1.09,33.814,jog
25.3749,11806,0.3911,0.1812,-0.3466,1.0898,33.706,jog
25.377,11807,0.3905,0.1811,-0.346,1.0852,33.544,jog
25.3791,11808,0.3899,0.181,-0.3453,1.0863,33.437,jog
25.3812,11809,0.3893,0.1808,-0.3447,1.0813,33.384,jog
25.3832,11810,0.3887,0.1807,-0.3441,1.0799,33.277,jog
25.3853,11811,0.3881,0.1806,-0.3435,1.0769,33.17,jog
25.3875,11812,0.3875,0.1804,-0.3429,1.0799,33.065,jog
25.3895,11813,0.3869,0.1803,-0.3423,1.0718,32.907,jog
25.3916,11814,0.3863,0.1802,-0.3417,1.0735,32.854,jog
25.3937,11815,0.3857,0.18,-0.3411,1.0684,32.749,jog
25.3957,11816,0.3848,0.1798,-0.3402,1.0198,32.592,jog
25.3978,11817,0.3841,0.1796,-0.3396,1.0628,32.488,jog
25.4,11818,0.3838,0.1795,-0.3393,1.1109,32.436,jog
25.4021,11819,0.3829,0.1793,-0.3384,1.0133,32.229,jog
25.4044,11820,0.3826,0.1792,-0.3381,1.1067,32.229,jog
25.4064,11821,0.3817,0.1789,-0.3371,1.0093,32.074,jog
25.4085,11822,0.381,0.1787,-0.3365,1.0562,31.971,jog
25.4106,11823,0.3804,0.1785,-0.3359,1.051,31.868,jog
25.4127,11824,0.3795,0.1782,-0.335,1.006,31.715,jog
25.4148,11825,0.3789,0.178,-0.3344,1.0455,31.612,jog
25.4169,11826,0.3785,0.1779,-0.3341,1.0903,31.561,jog
25.4189,11827,0.3776,0.1776,-0.3332,0.9958,31.407,jog
25.4211,11828,0.377,0.1774,-0.3326,1.0431,31.305,jog
25.4231,11829,0.3763,0.1772,-0.332,1.0369,31.152,jog
25.4252,11830,0.3757,0.177,-0.3314,1.0374,31.102,jog
25.4273,11831,0.3751,0.1768,-0.3308,1.0331,31.0,jog
25.4294,11832,0.3744,0.1766,-0.3302,1.0319,30.898,jog
25.4314,11833,0.3738,0.1764,-0.3296,1.0296,30.796,jog
25.4336,11834,0.3732,0.1762,-0.329,1.0327,30.644,jog
25.4357,11835,0.3726,0.176,-0.3284,1.0254,30.542,jog
25.4377,11836,0.3716,0.1756,-0.3275,0.9766,30.441,jog
25.4398,11837,0.371,0.1754,-0.3269,1.0204,30.339,jog
25.4418,11838,0.3703,0.1752,-0.3263,1.0202,30.238,jog
25.4439,11839,0.3697,0.175,-0.3257,1.0145,30.086,jog
25.4459,11840,0.3691,0.1747,-0.3251,1.0147,29.985,jog
25.448,11841,0.3684,0.1745,-0.3245,1.0125,29.934,jog
25.45,11842,0.3678,0.1743,-0.3239,1.011,29.833,jog
25.4521,11843,0.3672,0.174,-0.3233,1.0086,29.732,jog
25.4544,11844,0.3668,0.1739,-0.323,1.0589,29.682,jog
25.4565,11845,0.3659,0.1736,-0.3221,0.958,29.481,jog
25.4586,11846,0.3652,0.1733,-0.3215,1.0053,29.43,jog
25.4606,11847,0.3646,0.1731,-0.3209,1.0002,29.329,jog
25.4627,11848,0.364,0.1728,-0.3203,0.9987,29.229,jog
25.4648,11849,0.363,0.1725,-0.3194,0.9488,29.079,jog
25.4669,11850,0.3623,0.1722,-0.3188,0.9949,28.929,jog
25.4689,11851,0.3617,0.172,-0.3182,0.9884,28.879,jog
25.471,11852,0.3614,0.1718,-0.3179,1.0379,28.829,jog
25.473,11853,0.3604,0.1715,-0.317,0.9389,28.681,jog
25.4751,11854,0.3598,0.1712,-0.3164,0.9854,28.582,jog
25.4771,11855,0.3591,0.1709,-0.3158,0.9823,28.436,jog
25.4792,11856,0.3584,0.1707,-0.3152,0.9822,28.339,jog
25.4813,11857,0.3578,0.1704,-0.3146,0.9779,28.29,jog
