time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.0067,1666,0.1706,-0.1633,0.0493,1.7035,2.022,1,walk
4.0089,1667,0.1711,-0.1637,0.0495,0.8837,1.972,1,walk
4.011,1668,0.1693,-0.162,0.0493,1.6516,1.979,1,walk
4.013,1669,0.1708,-0.1635,0.0494,2.7084,1.92,1,walk
4.0151,1670,0.1693,-0.1619,0.0492,1.786,1.926,1,walk
4.0171,1671,0.171,-0.1636,0.0496,1.0272,1.875,1,walk
4.0192,1672,0.1697,-0.1623,0.0494,1.7352,1.877,1,walk
4.0213,1673,0.1715,-0.1642,0.0497,2.7542,1.784,1,walk
4.0233,1674,0.1701,-0.1628,0.0495,1.76,1.784,1,walk
4.0255,1675,0.1719,-0.1645,0.0497,2.5422,1.697,1,walk
4.0275,1676,0.1703,-0.163,0.0495,1.7454,1.694,1,walk
4.0297,1677,0.1719,-0.1646,0.0497,2.3949,1.551,1,walk
4.0317,1678,0.1694,-0.1621,0.0492,1.554,1.545,1,walk
4.0339,1679,0.1716,-0.1644,0.0495,0.8533,1.435,1,walk
4.0359,1680,0.1691,-0.1618,0.049,1.4884,1.427,1,walk
4.0383,1681,0.1714,-0.1642,0.0492,2.7412,1.279,1,walk
4.0403,1682,0.1688,-0.1616,0.0487,1.5219,1.266,1,walk
4.0424,1683,0.1704,-0.1633,0.0488,2.3423,1.138,1,walk
4.0444,1684,0.1689,-0.1618,0.0484,1.7379,1.129,1,walk
4.0465,1685,0.1705,-0.1634,0.0484,1.2457,0.99,1,walk
4.0485,1686,0.1689,-0.1619,0.0481,1.6894,0.973,1,walk
4.0506,1687,0.1712,-0.1643,0.0483,2.7541,0.834,1,walk
4.0527,1688,0.1688,-0.1619,0.0478,1.5211,0.817,1,walk
4.0547,1689,0.17,-0.1631,0.0479,0.6254,0.66,1,walk
4.0568,1690,0.1674,-0.1606,0.0474,1.4068,0.635,1,walk
4.0589,1691,0.1705,-0.1637,0.0477,2.7528,0.48,1,walk
4.0609,1692,0.1673,-0.1606,0.0471,1.3836,0.459,1,walk
4.063,1693,0.1698,-0.163,0.0473,2.781,0.299,1,walk
4.0651,1694,0.1674,-0.1607,0.0468,1.5781,0.283,1,walk
4.0671,1695,0.1696,-0.163,0.047,0.8334,0.101,1,walk
4.0692,1696,0.1672,-0.1606,0.0465,1.5075,0.088,1,walk
4.0713,1697,0.1688,-0.1623,0.0464,2.5887,0.077,1,walk
4.0733,1698,0.1674,-0.161,0.046,1.7127,0.085,1,walk
4.0755,1699,0.1692,-0.1628,0.046,2.6209,0.229,1,walk
4.0776,1700,0.1678,-0.1615,0.0456,1.7434,0.235,1,walk
4.0797,1701,0.1693,-0.1631,0.0455,1.7412,0.366,1,walk
4.0818,1702,0.1668,-0.1606,0.0448,1.4978,0.371,1,walk
4.0839,1703,0.1681,-0.1621,0.0447,2.0637,0.482,1,walk
4.0859,1704,0.1663,-0.1603,0.0443,1.6373,0.483,1,walk
4.0884,1705,0.1694,-0.1634,0.0447,2.4437,0.592,1,walk
4.0905,1706,0.1659,-0.16,0.0437,1.282,0.593,1,walk
4.0926,1707,0.1672,-0.1614,0.0435,2.5014,0.693,1,walk
4.0946,1708,0.1654,-0.1597,0.043,1.6411,0.692,1,walk
4.0967,1709,0.1666,-0.161,0.0429,1.4258,0.772,1,walk
4.0987,1710,0.1648,-0.1593,0.0424,1.6076,0.77,1,walk
4.1008,1711,0.1653,-0.1599,0.0421,2.7581,0.885,1,walk
4.1028,1712,0.1636,-0.1582,0.0416,1.654,0.882,1,walk
4.1049,1713,0.1649,-0.1596,0.0414,1.2869,0.972,1,walk
4.1069,1714,0.1631,-0.1579,0.041,1.6154,0.967,1,walk
4.109,1715,0.1653,-0.1602,0.041,2.7476,1.058,1,walk
4.111,1716,0.1627,-0.1577,0.0403,1.4835,1.05,1,walk
4.1131,1717,0.164,-0.159,0.0401,0.8253,1.122,1,walk
4.1152,1718,0.1623,-0.1574,0.0396,1.5999,1.115,1,walk
4.1172,1719,0.1637,-0.1588,0.0395,2.7468,1.204,1,walk
4.1193,1720,0.1619,-0.1572,0.039,1.6355,1.197,1,walk
4.1213,1721,0.1633,-0.1586,0.0389,1.9076,1.256,1,walk
4.1234,1722,0.1616,-0.157,0.0384,1.6261,1.249,1,walk
4.1254,1723,0.163,-0.1585,0.0383,2.7475,1.33,1,walk
4.1275,1724,0.1614,-0.1569,0.0378,1.6435,1.323,1,walk
4.1297,1725,0.1627,-0.1583,0.0376,1.3554,1.385,1,walk
4.1317,1726,0.1602,-0.1559,0.0369,1.4351,1.375,1,walk
4.1338,1727,0.1615,-0.1573,0.0366,2.684,1.44,1,walk
4.1359,1728,0.1599,-0.1557,0.0362,1.6183,1.43,1,walk
4.138,1729,0.1621,-0.1579,0.0363,1.7684,1.519,1,walk
4.14,1730,0.1596,-0.1556,0.0356,1.4462,1.508,1,walk
4.1421,1731,0.161,-0.1571,0.0355,2.6444,1.583,1,walk
4.1441,1732,0.1594,-0.1555,0.035,1.6384,1.577,1,walk
4.1463,1733,0.1615,-0.1577,0.035,0.7048,1.629,1,walk
4.1483,1734,0.1591,-0.1553,0.0343,1.4048,1.619,1,walk
4.1505,1735,0.1605,-0.1568,0.0341,2.7382,1.681,1,walk
4.1525,1736,0.1589,-0.1553,0.0337,1.6252,1.676,1,walk
4.1546,1737,0.1602,-0.1567,0.0335,1.0714,1.73,1,walk
4.1567,1738,0.1586,-0.1551,0.033,1.5809,1.725,1,walk
4.1588,1739,0.16,-0.1566,0.0328,2.7248,1.79,1,walk
4.1609,1740,0.1576,-0.1543,0.0322,1.4675,1.784,1,walk
4.1629,1741,0.159,-0.1558,0.032,1.3564,1.831,1,walk
4.165,1742,0.1574,-0.1542,0.0316,1.5879,1.827,1,walk
4.1672,1743,0.1589,-0.1558,0.0314,2.7373,1.892,1,walk
4.1693,1744,0.1573,-0.1542,0.031,1.6312,1.89,1,walk
4.1713,1745,0.1587,-0.1557,0.0308,1.4378,1.933,1,walk
4.1734,1746,0.1571,-0.1542,0.0304,1.6001,1.933,1,walk
4.1755,1747,0.1585,-0.1556,0.0301,1.8524,1.966,1,walk
4.1775,1748,0.1569,-0.1541,0.0297,1.5851,1.965,1,walk
4.1797,1749,0.1591,-0.1563,0.0298,2.5548,2.019,1,walk
4.1817,1750,0.1559,-0.1532,0.0289,1.2841,2.018,1,walk
4.1838,1751,0.1582,-0.1555,0.0289,2.6872,2.054,1,walk
4.1858,1752,0.1558,-0.1532,0.0283,1.4511,2.054,1,walk
4.1891,1753,0.1569,-0.1543,0.028,2.8318,2.138,1,walk
4.1923,1754,0.1582,-0.1557,0.0279,1.3218,2.184,1,walk
4.1943,1755,0.1558,-0.1534,0.0274,1.3957,2.184,1,walk
4.1971,1756,0.1581,-0.1557,0.0272,2.5548,2.202,1,walk
4.1992,1757,0.1549,-0.1526,0.0265,1.3249,2.202,1,walk
4.2014,1758,0.1571,-0.1549,0.0264,1.6006,2.236,1,walk
4.2033,1759,0.1547,-0.1525,0.0259,1.4265,2.234,1,walk
4.2054,1760,0.1568,-0.1547,0.0258,1.3963,2.277,1,walk
4.2074,1761,0.1544,-0.1523,0.0253,1.3968,2.274,1,walk
4.2097,1762,0.1557,-0.1537,0.0251,2.6104,2.283,1,walk
4.2123,1763,0.1562,-0.1543,0.0246,1.4112,2.285,1,walk
4.2138,1764,0.1546,-0.1527,0.0243,2.221,2.281,1,walk
4.2163,1765,0.1559,-0.154,0.0241,1.5596,2.306,1,walk
4.2179,1766,0.1542,-0.1524,0.0238,1.4623,2.3,1,walk
4.22,1767,0.1526,-0.1508,0.0235,1.5434,2.295,1,walk
4.222,1768,0.1539,-0.1522,0.0232,2.6494,2.305,1,walk
4.2241,1769,0.1523,-0.1505,0.023,1.5663,2.299,1,walk
4.2261,1770,0.1535,-0.1518,0.0228,0.8579,2.327,1,walk
4.2282,1771,0.1519,-0.1502,0.0225,1.5111,2.32,1,walk
4.2303,1772,0.1532,-0.1515,0.0223,2.7138,2.33,1,walk
4.2323,1773,0.1515,-0.1499,0.0221,1.5437,2.323,1,walk
4.2344,1774,0.1528,-0.1512,0.0219,2.3894,2.321,1,walk
4.2364,1775,0.1512,-0.1496,0.0217,1.5504,2.313,1,walk
4.2386,1776,0.1534,-0.1518,0.0216,2.7292,2.318,1,walk
4.2406,1777,0.1508,-0.1493,0.0213,1.4106,2.301,1,walk
4.2429,1778,0.1522,-0.1507,0.0211,1.8008,2.322,1,walk
4.2449,1779,0.1496,-0.1482,0.0208,1.3824,2.308,1,walk
4.2471,1780,0.1519,-0.1505,0.0207,2.6767,2.286,1,walk
4.2492,1781,0.1494,-0.148,0.0203,1.4471,2.271,1,walk
4.2513,1782,0.1516,-0.1502,0.0202,1.3348,2.28,1,walk
4.2537,1783,0.152,-0.1507,0.0199,1.3802,2.277,1,walk
4.2555,1784,0.1503,-0.149,0.0197,1.1671,2.267,1,walk
4.2579,1785,0.1516,-0.1503,0.0195,1.536,2.289,1,walk
4.2596,1786,0.1499,-0.1486,0.0193,2.467,2.278,1,walk
4.2617,1787,0.1482,-0.1469,0.0192,1.5412,2.267,1,walk
4.2637,1788,0.1495,-0.1483,0.019,2.657,2.301,1,walk
4.2658,1789,0.1469,-0.1457,0.0188,1.387,2.284,1,walk
4.2678,1790,0.1483,-0.1471,0.0186,2.6433,2.275,1,walk
4.2699,1791,0.1466,-0.1454,0.0185,1.5727,2.264,1,walk
4.2719,1792,0.1479,-0.1468,0.0183,2.1712,2.26,1,walk
4.274,1793,0.1462,-0.1451,0.0182,1.5721,2.244,1,walk
4.2761,1794,0.1476,-0.1465,0.018,2.3041,2.261,1,walk
4.2781,1795,0.1459,-0.1448,0.0179,1.572,2.25,1,walk
4.2802,1796,0.1472,-0.1462,0.0177,2.1434,2.26,1,walk
4.2822,1797,0.1455,-0.1444,0.0176,1.5677,2.249,1,walk
4.2843,1798,0.1468,-0.1458,0.0174,2.149,2.254,1,walk
4.2863,1799,0.1451,-0.1441,0.0173,1.5581,2.244,1,walk
4.2884,1800,0.1464,-0.1454,0.0171,2.3351,2.247,1,walk
4.2904,1801,0.1447,-0.1437,0.017,1.5596,2.237,1,walk
4.2925,1802,0.1461,-0.1451,0.0168,2.7515,2.247,1,walk
4.2946,1803,0.1444,-0.1434,0.0168,1.5919,2.237,1,walk
4.2966,1804,0.1456,-0.1447,0.0167,0.8343,2.259,1,walk
4.2987,1805,0.1439,-0.1429,0.0166,1.528,2.254,1,walk
4.3011,1806,0.1453,-0.1444,0.0164,2.7358,2.258,1,walk
4.3031,1807,0.1427,-0.1417,0.0164,1.4022,2.245,1,walk
4.3053,1808,0.1441,-0.1431,0.0162,2.3312,2.231,1,walk
4.3073,1809,0.1423,-0.1414,0.0162,1.5739,2.224,1,walk
4.3095,1810,0.1437,-0.1428,0.0161,2.2087,2.258,1,walk
4.3115,1811,0.142,-0.1411,0.016,1.577,2.254,1,walk
4.3137,1812,0.1433,-0.1424,0.0159,1.1369,2.272,1,walk
4.3158,1813,0.1416,-0.1407,0.0159,1.5352,2.272,1,walk
4.3179,1814,0.143,-0.1422,0.0157,2.6286,2.276,1,walk
4.32,1815,0.1411,-0.1402,0.0157,1.5387,2.276,1,walk
4.3221,1816,0.1436,-0.1427,0.0156,1.5378,2.311,1,walk
4.3242,1817,0.1419,-0.141,0.0155,1.547,2.306,1,walk
4.3263,1818,0.1438,-0.143,0.0153,2.6421,2.275,1,walk
4.3284,1819,0.1427,-0.1419,0.0151,1.6985,2.269,1,walk
4.3305,1820,0.1446,-0.1438,0.0148,1.9543,2.264,1,walk
4.3329,1821,0.1464,-0.1456,0.0145,1.6533,2.3,1,walk
4.3346,1822,0.145,-0.1443,0.0143,1.6093,2.29,1,walk
4.3371,1823,0.1467,-0.1461,0.014,1.6316,2.29,1,walk
4.3388,1824,0.1445,-0.1439,0.0138,2.7174,2.274,1,walk
4.3408,1825,0.143,-0.1424,0.0137,1.6249,2.263,1,walk
4.3429,1826,0.1447,-0.1441,0.0133,2.7502,2.251,1,walk
4.3449,1827,0.1431,-0.1425,0.0132,1.66,2.24,1,walk
4.347,1828,0.1445,-0.1439,0.0129,0.335,2.231,1,walk
4.349,1829,0.1428,-0.1422,0.0128,1.5509,2.221,1,walk
4.3511,1830,0.1443,-0.1437,0.0125,2.766,2.216,1,walk
4.3531,1831,0.1426,-0.142,0.0124,1.6004,2.208,1,walk
4.3552,1832,0.144,-0.1435,0.0121,2.2256,2.209,1,walk
4.3572,1833,0.1423,-0.1418,0.0121,1.5963,2.203,1,walk
4.3593,1834,0.1437,-0.1432,0.0119,1.5338,2.232,1,walk
4.3613,1835,0.1422,-0.1417,0.0118,1.599,2.231,1,walk
4.3635,1836,0.1438,-0.1434,0.0115,2.6478,2.239,1,walk
4.3655,1837,0.1424,-0.1419,0.0114,1.6396,2.241,1,walk
4.3676,1838,0.1441,-0.1437,0.0111,2.7714,2.25,1,walk
4.3696,1839,0.1426,-0.1422,0.0111,1.6632,2.253,1,walk
4.3717,1840,0.1445,-0.144,0.0108,2.4662,2.309,1,walk
4.3737,1841,0.1431,-0.1427,0.0108,1.7069,2.313,1,walk
4.3758,1842,0.145,-0.1446,0.0105,0.9526,2.304,1,walk
4.3779,1843,0.1429,-0.1425,0.0106,1.5103,2.308,1,walk
4.3799,1844,0.1446,-0.1442,0.0104,2.7544,2.343,1,walk
4.382,1845,0.1431,-0.1427,0.0105,1.6373,2.345,1,walk
4.3841,1846,0.1455,-0.1451,0.0102,2.7777,2.39,1,walk
4.3861,1847,0.1431,-0.1428,0.0105,1.4911,2.395,1,walk
4.3882,1848,0.1448,-0.1444,0.0104,2.2193,2.426,1,walk
4.3902,1849,0.1432,-0.1428,0.0106,1.6428,2.431,1,walk
4.3923,1850,0.1449,-0.1445,0.0103,2.667,2.489,1,walk
4.3943,1851,0.1433,-0.1429,0.0105,1.6535,2.495,1,walk
4.3964,1852,0.145,-0.1446,0.0104,2.4616,2.527,1,walk
4.3984,1853,0.1435,-0.1431,0.0106,1.6661,2.536,1,walk
4.4006,1854,0.146,-0.1456,0.0102,2.7446,2.57,1,walk
4.4026,1855,0.1437,-0.1433,0.0105,1.5542,2.58,1,walk
4.4047,1856,0.1462,-0.1459,0.0103,2.1737,2.66,1,walk
4.4067,1857,0.144,-0.1436,0.0106,1.5398,2.672,1,walk
4.4088,1858,0.1449,-0.1445,0.0105,1.5847,2.744,1,walk
4.4108,1859,0.1434,-0.143,0.0107,1.6647,2.748,1,walk
4.4131,1860,0.1453,-0.1449,0.0103,2.7555,2.79,1,walk
4.4152,1861,0.1438,-0.1434,0.0106,1.7331,2.799,1,walk
4.4173,1862,0.1456,-0.1452,0.0104,2.1541,2.901,1,walk
4.4193,1863,0.1441,-0.1437,0.0106,1.7259,2.91,1,walk
4.4214,1864,0.1467,-0.1464,0.0102,2.584,2.97,1,walk
4.4235,1865,0.1445,-0.1442,0.0106,1.5957,2.983,1,walk
4.4256,1866,0.1464,-0.1461,0.0102,2.7652,3.032,1,walk
4.4276,1867,0.145,-0.1446,0.0105,1.7585,3.042,1,walk
4.4297,1868,0.1469,-0.1465,0.0102,2.7076,3.154,1,walk
4.4317,1869,0.1454,-0.1451,0.0104,1.7673,3.163,1,walk
4.4339,1870,0.1481,-0.1478,0.0099,2.771,3.24,1,walk
4.436,1871,0.1452,-0.1448,0.0105,1.4818,3.257,1,walk
4.4381,1872,0.1471,-0.1468,0.0102,2.5623,3.404,1,walk
4.4402,1873,0.1457,-0.1453,0.0105,1.7791,3.413,1,walk
4.4424,1874,0.1477,-0.1473,0.0101,2.6532,3.499,1,walk
4.4444,1875,0.1462,-0.1458,0.0104,1.807,3.508,1,walk
4.4469,1876,0.149,-0.1487,0.0099,2.8704,3.617,1,walk
4.4489,1877,0.1461,-0.1457,0.0104,1.5418,3.63,1,walk
4.451,1878,0.1487,-0.1484,0.01,0.9757,3.764,1,walk
4.4531,1879,0.1465,-0.1461,0.0104,1.6215,3.776,1,walk
4.4551,1880,0.1486,-0.1483,0.01,2.841,3.849,1,walk
4.4572,1881,0.1471,-0.1468,0.0103,1.8574,3.857,1,walk
4.4593,1882,0.1492,-0.1489,0.0099,2.6267,4.007,1,walk
4.4613,1883,0.1477,-0.1474,0.0102,1.8601,4.014,1,walk
4.4634,1884,0.1499,-0.1496,0.0097,2.8938,4.143,1,walk
4.4654,1885,0.1484,-0.1481,0.01,1.8957,4.15,1,walk
4.4675,1886,0.1505,-0.1502,0.0096,2.7616,4.265,1,walk
4.4695,1887,0.1491,-0.1487,0.0099,1.8975,4.268,1,walk
4.4716,1888,0.1512,-0.1509,0.0095,2.6479,4.396,1,walk
4.4737,1889,0.1497,-0.1494,0.0097,1.8966,4.402,1,walk
4.4757,1890,0.1518,-0.1515,0.0093,2.812,4.529,1,walk
4.4778,1891,0.1496,-0.1492,0.0097,1.7434,4.541,1,walk
4.4799,1892,0.1518,-0.1515,0.0092,2.9335,4.624,1,walk
4.4819,1893,0.1503,-0.15,0.0095,1.9614,4.63,1,walk
4.484,1894,0.1526,-0.1523,0.0089,2.9595,4.802,1,walk
4.486,1895,0.151,-0.1508,0.0092,2.0036,4.808,1,walk
4.4882,1896,0.154,-0.1538,0.0085,1.5711,4.933,1,walk
4.4901,1897,0.1516,-0.1514,0.0089,1.7906,4.94,1,walk
4.4925,1898,0.1539,-0.1537,0.0084,2.9533,5.054,1,walk
4.4945,1899,0.1523,-0.152,0.0087,1.9934,5.058,1,walk
4.4967,1900,0.1544,-0.1542,0.008,2.1405,5.149,1,walk
4.4987,1901,0.1528,-0.1526,0.0083,1.9675,5.154,1,walk
4.501,1902,0.1549,-0.1547,0.0077,2.3164,5.274,1,walk
4.503,1903,0.1525,-0.1522,0.0081,1.7789,5.278,1,walk
4.5052,1904,0.1546,-0.1544,0.0075,2.9628,5.349,1,walk
4.5072,1905,0.1529,-0.1527,0.0078,1.9869,5.352,1,walk
4.5093,1906,0.1551,-0.1549,0.007,2.6151,5.416,1,walk
4.5113,1907,0.1533,-0.1532,0.0073,1.9779,5.418,1,walk
4.5134,1908,0.1554,-0.1553,0.0066,2.145,5.49,1,walk
4.5155,1909,0.1536,-0.1535,0.0069,1.949,5.491,1,walk
4.5176,1910,0.1557,-0.1556,0.0061,2.9613,5.535,1,walk
4.5196,1911,0.1539,-0.1538,0.0064,1.9715,5.535,1,walk
4.5217,1912,0.156,-0.1559,0.0058,2.7046,5.608,1,walk
4.5237,1913,0.1533,-0.1532,0.0062,1.7743,5.604,1,walk
4.526,1914,0.1563,-0.1562,0.0053,2.9198,5.608,1,walk
4.5281,1915,0.1535,-0.1534,0.0058,1.8235,5.603,1,walk
4.5302,1916,0.1554,-0.1553,0.005,0.8748,5.591,1,walk
4.5322,1917,0.1536,-0.1535,0.0053,1.9108,5.585,1,walk
4.5343,1918,0.1554,-0.1553,0.0046,2.1193,5.634,1,walk
4.5363,1919,0.1535,-0.1534,0.0049,1.8777,5.623,1,walk
4.5384,1920,0.1554,-0.1554,0.0041,2.9612,5.615,1,walk
4.5404,1921,0.1535,-0.1534,0.0044,1.9462,5.605,1,walk
4.5426,1922,0.1553,-0.1553,0.0037,1.83,5.528,1,walk
4.5446,1923,0.1534,-0.1534,0.0039,1.906,5.517,1,walk
4.5468,1924,0.1551,-0.155,0.0031,1.1179,5.487,1,walk
4.5488,1925,0.1521,-0.1521,0.0035,1.6384,5.467,1,walk
4.5509,1926,0.1548,-0.1548,0.0027,2.843,5.418,1,walk
4.5529,1927,0.1518,-0.1518,0.003,1.633,5.396,1,walk
4.555,1928,0.1535,-0.1535,0.0022,2.8736,5.353,1,walk
4.557,1929,0.1515,-0.1515,0.0025,1.8478,5.338,1,walk
4.5591,1930,0.1531,-0.1531,0.0016,1.9069,5.229,1,walk
4.5612,1931,0.1511,-0.1511,0.0018,1.823,5.221,1,walk
4.5632,1932,0.1537,-0.1537,0.0009,2.3815,5.137,1,walk
4.5653,1933,0.1507,-0.1507,0.0012,1.6138,5.112,1,walk
4.5675,1934,0.1522,-0.1522,0.0003,1.8853,5.016,1,walk
4.5695,1935,0.1502,-0.1502,0.0005,1.7801,4.998,1,walk
4.5717,1936,0.1517,-0.1517,-0.0004,1.84,4.889,1,walk
4.5737,1937,0.1497,-0.1497,-0.0002,1.7569,4.871,1,walk
4.5761,1938,0.1512,-0.1512,-0.0011,2.5181,4.77,1,walk
4.5782,1939,0.1481,-0.1481,-0.0009,1.5618,4.743,1,walk
4.5807,1940,0.1497,-0.1497,-0.0018,2.8273,4.669,1,walk
4.5839,1941,0.1511,-0.1511,-0.0027,1.7307,4.594,1,walk
4.5859,1942,0.1471,-0.1471,-0.0024,1.3488,4.56,1,walk
4.5882,1943,0.1484,-0.1484,-0.0034,0.8656,4.477,1,walk
4.5903,1944,0.1465,-0.1464,-0.0033,1.6755,4.461,1,walk
4.5925,1945,0.1478,-0.1477,-0.0044,2.5782,4.326,1,walk
4.5946,1946,0.1458,-0.1458,-0.0043,1.6808,4.318,1,walk
4.5968,1947,0.147,-0.1469,-0.0054,0.8693,4.177,1,walk
4.5988,1948,0.144,-0.1439,-0.0052,1.4064,4.155,1,walk
4.6013,1949,0.1452,-0.1451,-0.0062,2.4239,4.059,1,walk
4.6033,1950,0.1433,-0.1431,-0.0061,1.5846,4.044,1,walk
4.6054,1951,0.1446,-0.1444,-0.0071,2.8179,3.975,1,walk
4.6074,1952,0.1426,-0.1424,-0.007,1.6486,3.961,1,walk
4.6096,1953,0.144,-0.1437,-0.008,2.4608,3.91,1,walk
4.6116,1954,0.142,-0.1418,-0.0079,1.657,3.895,1,walk
4.6138,1955,0.1433,-0.143,-0.0088,0.4579,3.905,1,walk
4.6159,1956,0.1409,-0.1407,-0.0086,1.4912,3.89,1,walk
4.618,1957,0.1428,-0.1425,-0.0095,2.5699,3.853,1,walk
4.62,1958,0.1414,-0.1411,-0.0093,1.7432,3.842,1,walk
4.6221,1959,0.1431,-0.1428,-0.0101,0.7195,3.863,1,walk
4.6241,1960,0.1417,-0.1413,-0.01,1.6612,3.859,1,walk
4.6262,1961,0.1436,-0.1432,-0.0107,2.7798,3.915,1,walk
4.6283,1962,0.1424,-0.1421,-0.0105,1.7531,3.914,1,walk
4.6303,1963,0.1445,-0.1441,-0.0112,2.5437,3.951,1,walk
4.6324,1964,0.1432,-0.1428,-0.011,1.7598,3.958,1,walk
4.6345,1965,0.1449,-0.1445,-0.0117,0.6243,4.031,1,walk
4.6365,1966,0.1434,-0.143,-0.0114,1.6478,4.043,1,walk
4.6387,1967,0.1452,-0.1447,-0.0119,2.7427,4.119,1,walk
4.6408,1968,0.1436,-0.1431,-0.0117,1.6767,4.135,1,walk
4.6428,1969,0.1441,-0.1436,-0.0122,1.0464,4.227,1,walk
4.6449,1970,0.1424,-0.1419,-0.0119,1.5557,4.244,1,walk
4.6469,1971,0.1438,-0.1433,-0.0123,2.4603,4.344,1,walk
4.649,1972,0.142,-0.1415,-0.012,1.5836,4.361,1,walk
4.6511,1973,0.1442,-0.1436,-0.0127,0.953,4.427,1,walk
4.6531,1974,0.1414,-0.1409,-0.0123,1.3471,4.443,1,walk
4.6553,1975,0.1427,-0.1421,-0.0127,2.4014,4.528,1,walk
4.6573,1976,0.1408,-0.1403,-0.0124,1.5163,4.543,1,walk
4.6594,1977,0.1422,-0.1416,-0.013,1.8805,4.638,1,walk
4.6615,1978,0.1405,-0.14,-0.0128,1.5561,4.643,1,walk
4.6636,1979,0.1419,-0.1413,-0.0133,1.9688,4.718,1,walk
4.6656,1980,0.1403,-0.1397,-0.013,1.5445,4.725,1,walk
4.6678,1981,0.1417,-0.1411,-0.0135,1.8508,4.795,1,walk
4.6699,1982,0.1393,-0.1387,-0.0132,1.3753,4.803,1,walk
4.672,1983,0.1407,-0.14,-0.0136,1.962,4.885,1,walk
4.674,1984,0.1391,-0.1384,-0.0134,1.5201,4.889,1,walk
4.6761,1985,0.1412,-0.1406,-0.0138,2.3795,4.971,1,walk
4.6781,1986,0.1388,-0.1382,-0.0135,1.3588,4.976,1,walk
4.6803,1987,0.141,-0.1403,-0.0141,1.6612,5.022,1,walk
4.6823,1988,0.1386,-0.1379,-0.0138,1.3491,5.026,1,walk
4.6844,1989,0.14,-0.1393,-0.0141,1.9308,5.092,1,walk
4.6864,1990,0.1384,-0.1377,-0.0139,1.5006,5.094,1,walk
4.6886,1991,0.1405,-0.1397,-0.0145,1.2961,5.133,1,walk
4.6907,1992,0.1382,-0.1374,-0.0143,1.3306,5.132,1,walk
4.6929,1993,0.1395,-0.1387,-0.0146,2.0821,5.189,1,walk
4.695,1994,0.1372,-0.1364,-0.0143,1.3203,5.186,1,walk
4.6971,1995,0.1385,-0.1378,-0.0147,2.6931,5.191,1,walk
4.6991,1996,0.137,-0.1363,-0.0145,1.4934,5.186,1,walk
4.7012,1997,0.1385,-0.1377,-0.0148,2.5595,5.197,1,walk
4.7032,1998,0.137,-0.1362,-0.0146,1.5128,5.19,1,walk
4.7053,1999,0.139,-0.1382,-0.0152,0.7487,5.176,1,walk
4.7073,2000,0.1368,-0.136,-0.0149,1.2909,5.164,1,walk
4.7094,2001,0.1382,-0.1374,-0.0152,2.4882,5.154,1,walk
4.7115,2002,0.1367,-0.1359,-0.0151,1.4865,5.143,1,walk
4.7137,2003,0.138,-0.1372,-0.0154,0.5947,5.112,1,walk
4.7157,2004,0.1366,-0.1357,-0.0152,1.4288,5.106,1,walk
4.7178,2005,0.1372,-0.1363,-0.0156,2.2232,5.048,1,walk
4.7198,2006,0.1358,-0.1349,-0.0154,1.4571,5.033,1,walk
4.722,2007,0.1371,-0.1362,-0.0157,1.7624,4.977,1,walk
4.724,2008,0.1357,-0.1348,-0.0156,1.4359,4.954,1,walk
4.726,2009,0.137,-0.1361,-0.0159,1.4181,4.918,1,walk
4.7281,2010,0.1356,-0.1347,-0.0158,1.421,4.902,1,walk
4.7305,2011,0.137,-0.1361,-0.0161,2.5193,4.795,1,walk
4.7325,2012,0.1356,-0.1347,-0.0159,1.4554,4.777,1,walk
4.7346,2013,0.1369,-0.1359,-0.0163,0.7548,4.71,1,walk
4.7366,2014,0.1355,-0.1346,-0.0162,1.4102,4.693,1,walk
4.7387,2015,0.1369,-0.1359,-0.0165,2.6298,4.614,1,walk
4.7407,2016,0.1356,-0.1346,-0.0164,1.4552,4.597,1,walk
4.7428,2017,0.1368,-0.1358,-0.0166,0.6182,4.517,1,walk
4.7449,2018,0.1348,-0.1338,-0.0164,1.2545,4.494,1,walk
4.747,2019,0.1361,-0.1351,-0.0168,2.0664,4.397,1,walk
4.749,2020,0.1348,-0.1337,-0.0167,1.4264,4.384,1,walk
4.7511,2021,0.1361,-0.135,-0.0169,1.6793,4.307,1,walk
4.7531,2022,0.1347,-0.1337,-0.0168,1.4109,4.295,1,walk
4.7552,2023,0.1361,-0.135,-0.0172,1.6865,4.177,1,walk
4.7573,2024,0.1347,-0.1337,-0.0171,1.4351,4.162,1,walk
4.7594,2025,0.1359,-0.1347,-0.0173,0.7179,4.094,1,walk
4.7614,2026,0.1345,-0.1334,-0.0172,1.3179,4.085,1,walk
4.7635,2027,0.1359,-0.1347,-0.0175,2.6475,3.955,1,walk
4.7655,2028,0.1345,-0.1334,-0.0173,1.4259,3.948,1,walk
4.7677,2029,0.1358,-0.1347,-0.0176,1.2939,3.864,1,walk
4.7697,2030,0.1345,-0.1333,-0.0175,1.397,3.862,1,walk
4.7719,2031,0.135,-0.1338,-0.0176,0.5332,3.738,1,walk
4.7739,2032,0.1336,-0.1325,-0.0175,1.3362,3.734,1,walk
4.776,2033,0.1348,-0.1337,-0.0177,2.6121,3.633,1,walk
