time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
27.0029,9335,1.0215,1.0212,0.0234,0.6191,110.894,walk
27.006,9336,1.0214,1.0211,0.0238,0.6356,110.906,walk
27.0086,9337,1.0205,1.0202,0.0238,0.6356,110.844,walk
27.0134,9338,1.0203,1.02,0.0249,0.641,110.75,walk
27.0165,9339,1.0185,1.0182,0.0249,0.641,110.566,walk
27.02,9340,1.0184,1.0181,0.0255,0.6549,110.595,walk
27.0243,9341,1.0174,1.0171,0.0261,0.6597,110.507,walk
27.0269,9342,1.0155,1.0151,0.0267,0.66,110.351,walk
27.0306,9343,1.0163,1.016,0.0273,0.6631,110.316,walk
27.0334,9344,1.0135,1.0132,0.0274,0.6631,110.195,walk
27.0371,9345,1.0125,1.0121,0.0281,0.6698,110.105,walk
27.039,9346,1.0134,1.013,0.0287,0.6781,110.144,walk
27.0405,9347,1.0115,1.0111,0.0289,0.6781,109.965,walk
27.0451,9348,1.0115,1.0111,0.0295,0.6767,109.971,walk
27.0454,9349,1.0096,1.0092,0.0297,0.6767,109.795,walk
27.0484,9350,1.0105,1.01,0.0303,0.6666,109.884,walk
27.052,9351,1.0104,1.01,0.0311,0.6868,109.763,walk
27.0544,9352,1.0066,1.0061,0.0314,0.6868,109.59,walk
27.0584,9353,1.0084,1.0079,0.032,0.6689,109.576,walk
27.0593,9354,1.0083,1.0078,0.0328,0.6698,109.57,walk
27.0618,9355,1.0044,1.0039,0.0333,0.6698,109.344,walk
27.0663,9356,1.0053,1.0047,0.034,0.6711,109.339,walk
27.0693,9357,1.0042,1.0036,0.035,0.6797,109.19,walk
27.0737,9358,1.0022,1.0015,0.0361,0.6721,108.992,walk
27.077,9359,1.0014,1.0008,0.0368,0.6735,108.853,walk
27.0793,9360,1.0,0.9993,0.0367,0.6735,108.745,walk
27.0832,9361,1.0001,0.9994,0.0366,0.6815,108.58,walk
27.0871,9362,1.0016,1.0009,0.0368,0.6877,108.539,walk
27.0876,9363,1.0003,0.9996,0.0365,0.6877,108.42,walk
27.0903,9364,1.001,1.0003,0.0367,0.6805,108.292,walk
27.0946,9365,1.0023,1.0017,0.0369,0.6787,108.156,walk
27.0949,9366,1.0001,0.9995,0.0367,0.6787,108.031,walk
27.0976,9367,1.0015,1.0008,0.037,0.7082,107.963,walk
27.0995,9368,0.9999,0.9992,0.0369,0.7082,107.838,walk
27.1039,9369,1.0012,1.0005,0.0373,0.7031,107.772,walk
27.1074,9370,1.0007,0.9999,0.0377,0.6901,107.569,walk
27.108,9371,0.9981,0.9974,0.0376,0.6901,107.387,walk
27.1121,9372,0.9993,0.9986,0.0379,0.7034,107.32,walk
27.1126,9373,0.9976,0.9969,0.0379,0.7034,107.201,walk
27.1162,9374,0.9972,0.9964,0.0382,0.7082,106.947,walk
27.1183,9375,0.9955,0.9947,0.0382,0.7082,106.889,walk
27.1237,9376,0.9973,0.9965,0.0391,0.7063,106.661,walk
27.1262,9377,0.9989,0.9981,0.0396,0.7553,106.673,walk
27.1289,9378,0.9966,0.9958,0.0397,0.7553,106.465,walk
27.1322,9379,0.9971,0.9963,0.0403,0.6846,106.38,walk
27.1369,9380,0.9977,0.9969,0.0409,0.7272,106.276,walk
27.1397,9381,0.9966,0.9957,0.0416,0.6857,106.052,walk
27.1414,9382,0.9951,0.9942,0.0417,0.6857,106.001,walk
27.1443,9383,0.9956,0.9947,0.0423,0.6914,105.895,walk
27.1464,9384,0.9941,0.9931,0.0424,0.6914,105.844,walk
27.1497,9385,0.9962,0.9953,0.0429,0.7056,105.886,walk
27.1531,9386,0.9962,0.9953,0.0436,0.7381,105.72,walk
27.1536,9387,0.994,0.993,0.0438,0.7381,105.519,walk
27.1575,9388,0.9963,0.9953,0.0444,0.7469,105.54,walk
27.158,9389,0.9941,0.9931,0.0446,0.7469,105.339,walk
27.1605,9390,0.9957,0.9947,0.0453,0.7509,105.342,walk
27.1627,9391,0.9943,0.9932,0.0454,0.7509,105.242,walk
27.1653,9392,0.9962,0.9951,0.046,0.8089,105.182,walk
27.1689,9393,0.9961,0.995,0.0469,0.6958,105.016,walk
27.1739,9394,0.9964,0.9953,0.0477,0.7585,104.932,walk
27.1744,9395,0.995,0.9939,0.0479,0.7585,104.782,walk
27.1783,9396,0.9968,0.9956,0.0486,0.7644,104.804,walk
27.1812,9397,0.9972,0.9959,0.0494,0.7681,104.61,walk
27.1829,9398,0.9951,0.9939,0.0497,0.7681,104.509,walk
27.1858,9399,0.9971,0.9958,0.0505,0.8053,104.462,walk
27.1877,9400,0.995,0.9937,0.0508,0.8053,104.361,walk
27.1904,9401,0.9974,0.996,0.0514,0.7308,104.312,walk
27.1924,9402,0.9953,0.994,0.0517,0.7308,104.211,walk
27.1955,9403,0.9972,0.9958,0.0525,0.7773,104.121,walk
27.1985,9404,0.9978,0.9963,0.0535,0.782,104.029,walk
27.2006,9405,0.9964,0.995,0.0538,0.782,103.875,walk
27.2055,9406,0.9996,0.9981,0.0554,0.7897,103.774,walk
27.208,9407,0.999,0.9974,0.0555,0.7897,103.722,walk
27.2101,9408,0.9996,0.998,0.0566,0.7791,103.598,walk
27.2127,9409,0.9983,0.9967,0.0569,0.7791,103.546,walk
27.2163,9410,0.9991,0.9974,0.0579,0.797,103.387,walk
27.2223,9411,0.9997,0.998,0.0591,0.79,103.255,walk
27.2235,9412,1.0012,0.9994,0.06,0.8101,103.242,walk
27.2282,9413,1.0022,1.0003,0.0612,0.8467,103.135,walk
27.2339,9414,1.0016,0.9996,0.0626,0.7698,102.905,walk
27.2378,9415,1.0038,1.0018,0.0635,0.8519,102.856,walk
27.2407,9416,1.0051,1.0031,0.0645,0.7804,102.87,walk
27.241,9417,1.0033,1.0012,0.065,0.7804,102.705,walk
27.2447,9418,1.0054,1.0032,0.0658,0.8094,102.701,walk
27.2468,9419,1.0064,1.0042,0.067,0.854,102.594,walk
27.2494,9420,1.0052,1.003,0.0673,0.854,102.429,walk
27.2522,9421,1.0074,1.0051,0.0682,0.8277,102.494,walk
27.2543,9422,1.0055,1.0032,0.0687,0.8277,102.274,walk
27.2573,9423,1.0071,1.0047,0.0697,0.8244,102.274,walk
27.2605,9424,1.0086,1.0061,0.0707,0.8124,102.191,walk
27.2624,9425,1.0073,1.0048,0.0711,0.8124,102.135,walk
27.2662,9426,1.0101,1.0076,0.0718,0.8238,102.198,walk
27.2693,9427,1.0103,1.0077,0.0731,0.7975,102.062,walk
27.2734,9428,1.0108,1.0081,0.0745,0.8645,101.901,walk
27.2788,9429,1.0118,1.009,0.0757,0.8423,101.806,walk
27.2792,9430,1.0106,1.0077,0.0761,0.8423,101.693,walk
27.2822,9431,1.0127,1.0097,0.077,0.8084,101.646,walk
27.2835,9432,1.0114,1.0085,0.0774,0.8084,101.589,walk
27.287,9433,1.0139,1.0108,0.0782,0.8773,101.549,walk
27.2875,9434,1.0126,1.0096,0.0786,0.8773,101.491,walk
27.2909,9435,1.0149,1.0118,0.0794,0.8483,101.523,walk
27.2956,9436,1.016,1.0127,0.0807,0.8453,101.43,walk
27.2967,9437,1.0184,1.0151,0.0819,1.0345,101.543,walk
27.2994,9438,1.0171,1.0138,0.0823,1.0345,101.483,walk
27.3022,9439,1.0188,1.0154,0.0834,0.8595,101.458,walk
27.3045,9440,1.0182,1.0148,0.0836,0.8595,101.337,walk
27.3074,9441,1.0193,1.0158,0.0848,0.8702,101.311,walk
27.3104,9442,1.0211,1.0175,0.0859,0.8703,101.225,walk
27.3124,9443,1.0192,1.0155,0.0865,0.8703,101.1,walk
27.3167,9444,1.0211,1.0173,0.0876,0.9006,101.071,walk
27.3194,9445,1.0229,1.0191,0.0886,0.9037,100.986,walk
27.3235,9446,1.0241,1.0201,0.0898,0.8915,100.964,walk
27.3266,9447,1.0253,1.0212,0.091,0.8973,100.872,walk
27.3288,9448,1.0233,1.0192,0.0916,0.8973,100.613,walk
27.3321,9449,1.0264,1.0223,0.0921,0.8962,100.781,walk
27.3328,9450,1.0245,1.0203,0.0927,0.8962,100.522,walk
27.337,9451,1.0275,1.0233,0.0932,0.8976,100.698,walk
27.3374,9452,1.0256,1.0213,0.0938,0.8976,100.505,walk
27.3407,9453,1.0266,1.0222,0.0948,0.8734,100.448,walk
27.3438,9454,1.0297,1.0252,0.0952,0.892,100.561,walk
27.3455,9455,1.0277,1.0232,0.0958,0.892,100.373,walk
27.3475,9456,1.0302,1.0257,0.0964,0.9159,100.419,walk
27.3498,9457,1.0289,1.0243,0.0968,0.9159,100.234,walk
27.3528,9458,1.0306,1.026,0.0976,0.8958,100.294,walk
27.3548,9459,1.033,1.0283,0.0982,0.8985,100.259,walk
27.3576,9460,1.031,1.0263,0.0988,0.8985,100.138,walk
27.3604,9461,1.0335,1.0287,0.0994,0.9119,100.166,walk
27.3623,9462,1.0315,1.0266,0.1,0.9119,99.989,walk
27.3673,9463,1.0333,1.0283,0.1008,0.9153,99.958,walk
27.3686,9464,1.0312,1.0262,0.1013,0.9153,99.785,walk
27.3726,9465,1.0375,1.0324,0.1023,0.9211,99.909,walk
27.3751,9466,1.0354,1.0303,0.1027,0.9211,99.733,walk
27.3784,9467,1.0371,1.0319,0.1036,0.9175,99.585,walk
27.3827,9468,1.0381,1.0328,0.1044,0.9101,99.499,walk
27.3831,9469,1.0359,1.0306,0.1044,0.9101,99.318,walk
27.3869,9470,1.0382,1.033,0.1047,0.9276,99.235,walk
27.3876,9471,1.0367,1.0314,0.1045,0.9276,99.185,walk
27.3897,9472,1.0382,1.0329,0.1046,0.9226,99.069,walk
27.3919,9473,1.0366,1.0314,0.1044,0.9226,99.027,walk
27.3948,9474,1.0382,1.0329,0.1045,0.9263,98.92,walk
27.3978,9475,1.0405,1.0352,0.1047,0.9124,98.919,walk
27.3999,9476,1.0383,1.033,0.1046,0.9124,98.767,walk
27.404,9477,1.0393,1.034,0.1049,0.9367,98.702,walk
27.4071,9478,1.0424,1.0371,0.1052,0.9228,98.656,walk
27.409,9479,1.0395,1.0342,0.1053,0.9228,98.547,walk
27.4126,9480,1.0412,1.0358,0.1057,0.9259,98.47,walk
27.4166,9481,1.0428,1.0374,0.1061,0.9229,98.33,walk
27.4215,9482,1.0441,1.0386,0.1064,0.9205,98.275,walk
27.4232,9483,1.0444,1.039,0.1066,0.8964,98.096,walk
27.4249,9484,1.0422,1.0368,0.1066,0.8964,97.973,walk
27.4278,9485,1.0454,1.0399,0.1069,0.9337,97.922,walk
27.4321,9486,1.046,1.0404,0.1074,0.9219,97.694,walk
27.433,9487,1.0447,1.0392,0.1075,0.9219,97.551,walk
27.4368,9488,1.0478,1.0423,0.1079,0.9138,97.499,walk
27.4374,9489,1.046,1.0404,0.1081,0.9138,97.401,walk
27.4408,9490,1.0484,1.0428,0.1085,0.8923,97.262,walk
27.4436,9491,1.0501,1.0445,0.109,0.893,97.157,walk
27.4451,9492,1.0482,1.0425,0.1091,0.893,97.0,walk
27.4494,9493,1.0492,1.0434,0.1095,0.8761,96.804,walk
27.4535,9494,1.0512,1.0455,0.1098,0.8388,96.78,walk
27.454,9495,1.0493,1.0435,0.1098,0.8388,96.616,walk
27.4562,9496,1.0521,1.0463,0.1101,0.8592,96.513,walk
27.4583,9497,1.0502,1.0444,0.1102,0.8592,96.402,walk
27.4618,9498,1.0524,1.0466,0.1104,0.8777,96.307,walk
27.4626,9499,1.0512,1.0453,0.1104,0.8777,96.14,walk
27.4658,9500,1.0527,1.0469,0.1107,0.8635,96.048,walk
27.4692,9501,1.0549,1.0491,0.1109,0.8586,95.908,walk
27.473,9502,1.0517,1.0458,0.1109,0.8586,95.681,walk
27.4767,9503,1.056,1.0501,0.1115,0.8077,95.459,walk
27.4801,9504,1.058,1.0521,0.1116,0.8217,95.5,walk
27.4819,9505,1.0561,1.0502,0.1116,0.8217,95.326,walk
27.4868,9506,1.0574,1.0515,0.1118,0.8012,95.213,walk
27.4873,9507,1.0555,1.0496,0.1117,0.8012,95.037,walk
27.4912,9508,1.0578,1.0519,0.1117,0.8866,94.905,walk
27.4915,9509,1.0566,1.0506,0.1117,0.8866,94.846,walk
27.4942,9510,1.0581,1.0522,0.1117,0.8475,94.642,walk
27.4971,9511,1.0593,1.0534,0.1119,0.7678,94.653,walk
27.4987,9512,1.058,1.0521,0.1119,0.7678,94.472,walk
27.5013,9513,1.0598,1.0539,0.112,0.7609,94.545,walk
27.5043,9514,1.0586,1.0526,0.112,0.7609,94.362,walk
27.5072,9515,1.0593,1.0534,0.1119,0.8121,94.25,walk
27.5096,9516,1.0613,1.0554,0.112,0.7901,94.147,walk
27.5124,9517,1.06,1.0541,0.1119,0.7901,94.086,walk
27.5163,9518,1.0612,1.0553,0.112,0.7562,93.938,walk
27.5174,9519,1.0593,1.0533,0.1119,0.7562,93.812,walk
27.5225,9520,1.0622,1.0563,0.112,0.7446,93.671,walk
27.5271,9521,1.064,1.0581,0.1121,0.7424,93.581,walk
27.5288,9522,1.0608,1.0548,0.112,0.7424,93.26,walk
27.533,9523,1.0626,1.0567,0.1121,0.7539,93.262,walk
27.5337,9524,1.0606,1.0547,0.1121,0.7539,93.066,walk
27.5373,9525,1.0617,1.0558,0.1121,0.7274,92.952,walk
27.5397,9526,1.064,1.058,0.1122,0.7075,92.974,walk
27.5412,9527,1.062,1.056,0.1122,0.7075,92.709,walk
27.5449,9528,1.0637,1.0578,0.1123,0.729,92.707,walk
27.5459,9529,1.0617,1.0558,0.1123,0.729,92.507,walk
27.5493,9530,1.0633,1.0574,0.1124,0.7129,92.373,walk
27.5533,9531,1.0628,1.0568,0.1126,0.6755,92.111,walk
27.5556,9532,1.0644,1.0584,0.1128,0.6963,92.111,walk
27.558,9533,1.063,1.057,0.1128,0.6963,91.977,walk
27.5606,9534,1.0639,1.0578,0.113,0.6938,91.802,walk
27.5626,9535,1.0625,1.0565,0.113,0.6938,91.667,walk
27.5657,9536,1.0633,1.0573,0.1132,0.6976,91.529,walk
27.5698,9537,1.0647,1.0586,0.1135,0.6516,91.438,walk
27.5743,9538,1.0641,1.058,0.1138,0.6968,91.075,walk
27.5748,9539,1.062,1.0559,0.1138,0.6968,90.942,walk
27.5782,9540,1.0627,1.0565,0.1141,0.663,90.719,walk
27.582,9541,1.0625,1.0563,0.1145,0.6448,90.568,walk
27.5851,9542,1.0639,1.0576,0.1149,0.6741,90.4,walk
27.5876,9543,1.0617,1.0555,0.1149,0.6741,90.269,walk
27.5907,9544,1.0622,1.056,0.1153,0.6585,90.08,walk
27.5935,9545,1.0628,1.0565,0.1157,0.6582,89.872,walk
27.5953,9546,1.0613,1.055,0.1157,0.6582,89.807,walk
27.5981,9547,1.0624,1.056,0.1161,0.6162,89.697,walk
27.5999,9548,1.0609,1.0545,0.1162,0.6162,89.501,walk
27.6023,9549,1.0628,1.0564,0.1165,0.6537,89.496,walk
27.6044,9550,1.0598,1.0534,0.1166,0.6537,89.301,walk
27.608,9551,1.0594,1.0529,0.1171,0.6378,89.05,walk
27.6124,9552,1.0603,1.0538,0.1175,0.6068,88.972,walk
27.6135,9553,1.0606,1.054,0.118,0.6253,88.83,walk
27.6164,9554,1.0598,1.0532,0.118,0.6253,88.764,walk
27.6199,9555,1.0592,1.0526,0.1184,0.6265,88.586,walk
27.6228,9556,1.0579,1.0512,0.1189,0.6512,88.271,walk
27.6256,9557,1.0588,1.052,0.1194,0.6018,88.176,walk
27.6285,9558,1.0572,1.0504,0.1194,0.6018,87.977,walk
27.6313,9559,1.0574,1.0505,0.12,0.637,87.867,walk
27.6329,9560,1.0549,1.048,0.1201,0.637,87.601,walk
27.6377,9561,1.055,1.0481,0.1206,0.6259,87.48,walk
27.6408,9562,1.0549,1.0479,0.1212,0.5981,87.341,walk
27.6434,9563,1.0539,1.0469,0.1216,0.5921,87.052,walk
27.6452,9564,1.0522,1.0452,0.1217,0.5921,86.987,walk
27.6489,9565,1.0531,1.046,0.1223,0.6231,86.895,walk
27.6499,9566,1.0505,1.0433,0.1224,0.6231,86.702,walk
27.6523,9567,1.0521,1.0449,0.1228,0.5882,86.668,walk
27.6543,9568,1.0494,1.0422,0.1229,0.5882,86.414,walk
27.6572,9569,1.0502,1.0429,0.1235,0.6152,86.358,walk
27.6619,9570,1.05,1.0426,0.1241,0.5866,86.142,walk
27.6626,9571,1.0473,1.0399,0.1243,0.5866,86.017,walk
27.6659,9572,1.048,1.0405,0.1248,0.6031,85.831,walk
27.6702,9573,1.0469,1.0394,0.1256,0.6249,85.642,walk
27.6733,9574,1.0447,1.0371,0.1263,0.5981,85.279,walk
27.6763,9575,1.0442,1.0365,0.1269,0.5667,85.17,walk
27.6785,9576,1.0433,1.0356,0.127,0.5667,85.111,walk
27.6806,9577,1.0434,1.0356,0.1275,0.6094,84.942,walk
27.6832,9578,1.0412,1.0334,0.1274,0.6094,84.693,walk
27.6877,9579,1.0412,1.0334,0.1278,0.5744,84.594,walk
27.6886,9580,1.042,1.034,0.1283,0.5717,84.4,walk
27.6908,9581,1.0396,1.0317,0.1283,0.5717,84.273,walk
27.695,9582,1.0415,1.0335,0.1288,0.5992,84.216,walk
27.6954,9583,1.0398,1.0317,0.129,0.5992,84.024,walk
27.6988,9584,1.0411,1.033,0.1296,0.5794,83.901,walk
27.6999,9585,1.0395,1.0314,0.1299,0.5794,83.71,walk
27.7032,9586,1.04,1.0318,0.1305,0.5361,83.449,walk
27.7054,9587,1.041,1.0328,0.1311,0.6128,83.377,walk
27.7075,9588,1.0394,1.0311,0.1309,0.6128,83.188,walk
27.7104,9589,1.0399,1.0315,0.1312,0.542,83.118,walk
27.7123,9590,1.0372,1.0289,0.131,0.542,82.865,walk
27.7154,9591,1.0368,1.0284,0.1316,0.55,82.726,walk
27.7206,9592,1.0374,1.029,0.1322,0.6071,82.525,walk
27.7258,9593,1.0338,1.0253,0.1326,0.5398,82.231,walk
27.7271,9594,1.0327,1.0241,0.1333,0.5512,82.017,walk
27.7302,9595,1.0325,1.0238,0.1341,0.5961,81.827,walk
27.7324,9596,1.0316,1.0229,0.1342,0.5961,81.775,walk
27.7373,9597,1.0312,1.0223,0.135,0.5553,81.547,walk
27.7407,9598,1.0288,1.0197,0.1361,0.5659,81.237,walk
27.7426,9599,1.0284,1.0193,0.137,0.6064,81.064,walk
27.7451,9600,1.0256,1.0163,0.1373,0.6064,80.864,walk
27.7499,9601,1.0231,1.0137,0.1383,0.544,80.599,walk
27.7531,9602,1.0235,1.014,0.1391,0.5702,80.526,walk
27.7551,9603,1.024,1.0144,0.14,0.5906,80.422,walk
27.7571,9604,1.0212,1.0115,0.1403,0.5906,80.23,walk
27.7615,9605,1.0214,1.0117,0.141,0.522,80.168,walk
27.7623,9606,1.0186,1.0088,0.1413,0.522,79.978,walk
27.7663,9607,1.0173,1.0073,0.1424,0.5996,79.817,walk
27.7686,9608,1.0163,1.0063,0.1425,0.5996,79.724,walk
27.7742,9609,1.0144,1.0041,0.1445,0.5781,79.418,walk
27.7773,9610,1.0159,1.0055,0.1454,0.6008,79.374,walk
27.7805,9611,1.0136,1.0029,0.1465,0.5532,79.137,walk
27.7867,9612,1.0122,1.0014,0.1477,0.5901,78.953,walk
27.7874,9613,1.0094,0.9985,0.1481,0.5901,78.815,walk
27.7912,9614,1.0101,0.999,0.1491,0.6087,78.7,walk
27.7932,9615,1.0096,0.9984,0.15,0.5648,78.614,walk
27.7952,9616,1.0068,0.9955,0.1504,0.5648,78.429,walk
27.7987,9617,1.0085,0.997,0.1515,0.6384,78.462,walk
27.8008,9618,1.0039,0.9923,0.1521,0.6384,78.228,walk
27.8029,9619,1.0055,0.9937,0.1536,0.6631,78.268,walk
27.8053,9620,1.005,0.9931,0.154,0.5654,77.957,walk
27.8073,9621,1.0032,0.9912,0.1543,0.5654,77.909,walk
27.8119,9622,1.0012,0.989,0.1558,0.6437,77.72,walk
27.8151,9623,1.001,0.9885,0.1577,0.6764,77.703,walk
27.8172,9624,0.9992,0.9866,0.158,0.6764,77.653,walk
27.8206,9625,0.9987,0.9861,0.1586,0.5572,77.404,walk
27.8236,9626,0.9983,0.9855,0.1598,0.5679,77.361,walk
27.825,9627,0.9965,0.9835,0.1602,0.5679,77.204,walk
27.8278,9628,0.9973,0.9842,0.1614,0.6555,77.263,walk
27.8324,9629,0.997,0.9837,0.1627,0.5956,77.172,walk
27.8368,9630,0.9961,0.9824,0.1649,0.7014,77.081,walk
27.8397,9631,0.994,0.98,0.1662,0.618,76.814,walk
27.8415,9632,0.9922,0.9781,0.1666,0.618,76.758,walk
27.8444,9633,0.9928,0.9785,0.1677,0.5817,76.657,walk
27.8487,9634,0.9926,0.978,0.1691,0.6248,76.624,walk
27.8495,9635,0.9898,0.9751,0.1698,0.6248,76.395,walk
27.8537,9636,0.9909,0.9759,0.1718,0.7525,76.53,walk
27.8542,9637,0.9882,0.973,0.1725,0.7525,76.358,walk
27.858,9638,0.9891,0.9737,0.174,0.6981,76.328,walk
27.8587,9639,0.9873,0.9717,0.1745,0.6981,76.27,walk
27.8615,9640,0.9866,0.971,0.1752,0.5297,76.026,walk
27.8643,9641,0.9874,0.9715,0.1765,0.6281,76.091,walk
27.8664,9642,0.9864,0.9705,0.1767,0.6281,76.032,walk
27.8689,9643,0.9853,0.969,0.1786,0.6307,75.906,walk
27.8773,9644,0.9836,0.9664,0.1834,0.7875,75.835,walk
27.8804,9645,0.9843,0.9669,0.1848,0.6259,75.771,walk
27.8831,9646,0.9798,0.9619,0.1863,0.6259,75.462,walk
27.8866,9647,0.9802,0.9622,0.1869,0.5727,75.358,walk
27.8912,9648,0.9805,0.9621,0.1895,0.7874,75.411,walk
27.8941,9649,0.9784,0.9595,0.1915,0.6109,75.078,walk
27.8959,9650,0.9757,0.9565,0.1925,0.6109,74.949,walk
27.8984,9651,0.9762,0.9568,0.1937,0.5777,74.813,walk
27.9023,9652,0.9773,0.9575,0.1953,0.7094,74.888,walk
27.9042,9653,0.9736,0.9536,0.1966,0.7094,74.559,walk
27.9076,9654,0.9744,0.954,0.1982,0.6256,74.598,walk
27.9091,9655,0.9753,0.9546,0.1998,0.6807,74.588,walk
27.9122,9656,0.9717,0.9507,0.2011,0.6807,74.322,walk
27.9157,9657,0.9737,0.9523,0.2027,0.7047,74.414,walk
27.9163,9658,0.971,0.9493,0.2037,0.7047,74.146,walk
27.9212,9659,0.9691,0.947,0.206,0.651,73.947,walk
27.9259,9660,0.969,0.9465,0.2076,0.6548,73.82,walk
27.9294,9661,0.9693,0.9463,0.2101,0.758,73.833,walk
27.9304,9662,0.9694,0.946,0.212,0.6889,73.688,walk
27.933,9663,0.9667,0.943,0.2128,0.6889,73.558,walk
27.9364,9664,0.9676,0.9435,0.2144,0.6494,73.474,walk
27.9383,9665,0.9648,0.9405,0.2153,0.6494,73.348,walk
27.9421,9666,0.9639,0.9391,0.2171,0.6752,73.145,walk
27.9453,9667,0.9651,0.9399,0.2191,0.7373,73.18,walk
27.9481,9668,0.9651,0.9394,0.2211,0.6716,73.11,walk
27.9497,9669,0.9633,0.9375,0.2216,0.6716,72.992,walk
27.9544,9670,0.9627,0.9364,0.2238,0.7019,72.871,walk
27.9554,9671,0.9639,0.9372,0.2251,0.692,72.757,walk
27.9575,9672,0.9623,0.9355,0.2256,0.692,72.702,walk
27.9619,9673,0.9635,0.9362,0.2275,0.6881,72.699,walk
27.9624,9674,0.961,0.9335,0.2284,0.6881,72.54,walk
27.9657,9675,0.9624,0.9345,0.2301,0.717,72.528,walk
27.9682,9676,0.9631,0.9348,0.2318,0.6637,72.447,walk
27.9763,9677,0.9648,0.9357,0.2353,0.7084,72.32,walk
27.9786,9678,0.9629,0.9336,0.2355,0.7084,72.22,walk
27.9793,9679,0.9608,0.9315,0.2355,0.7084,72.071,walk
27.9822,9680,0.9635,0.9341,0.2363,0.6539,72.0,walk
27.9863,9681,0.9611,0.9317,0.2356,0.7351,71.759,walk
27.9869,9682,0.9588,0.9298,0.2342,0.7351,71.654,walk
27.9909,9683,0.9595,0.9305,0.2342,0.7334,71.755,walk
27.993,9684,0.959,0.93,0.234,0.774,71.839,walk
27.9958,9685,0.9548,0.9261,0.2321,0.774,71.771,walk
27.9986,9686,0.9544,0.9258,0.232,0.7393,71.775,walk
28.0014,9687,0.9562,0.9273,0.233,0.7134,71.819,walk
28.0034,9688,0.953,0.9244,0.2319,0.7134,71.775,walk
28.0062,9689,0.9541,0.9253,0.2329,0.7461,71.8,walk
28.008,9690,0.9513,0.9225,0.2324,0.7461,71.741,walk
28.01,9691,0.9495,0.9207,0.2322,0.7461,71.695,walk
28.0169,9692,0.952,0.9225,0.235,0.7413,71.705,walk
28.0191,9693,0.9519,0.922,0.2368,0.8679,71.486,walk
28.0266,9694,0.9545,0.9239,0.2397,0.7522,71.378,walk
28.0293,9695,0.9503,0.9196,0.2398,0.7522,71.107,walk
28.0312,9696,0.9518,0.9208,0.2411,0.7654,71.005,walk
28.0331,9697,0.9487,0.9176,0.2412,0.7654,70.744,walk
28.0369,9698,0.9502,0.9186,0.243,0.7753,70.539,walk
28.0374,9699,0.9486,0.917,0.2429,0.7753,70.469,walk
28.0403,9700,0.9501,0.9181,0.2445,0.7685,70.267,walk
28.0434,9701,0.9501,0.9177,0.246,0.7695,70.059,walk
28.0449,9702,0.9485,0.9161,0.2459,0.7695,69.848,walk
28.049,9703,0.9485,0.9157,0.2473,0.7719,69.627,walk
28.0519,9704,0.9501,0.9169,0.2488,0.786,69.418,walk
28.0538,9705,0.9493,0.9161,0.2488,0.786,69.418,walk
28.0581,9706,0.9477,0.9141,0.2499,0.7645,68.994,walk
28.0617,9707,0.9501,0.9162,0.2516,0.7995,68.899,walk
28.0626,9708,0.9478,0.9139,0.2513,0.7995,68.704,walk
28.0649,9709,0.9495,0.9152,0.2529,0.83,68.615,walk
28.0667,9710,0.9472,0.9129,0.2525,0.83,68.423,walk
28.0705,9711,0.9488,0.9142,0.254,0.7965,68.235,walk
28.0733,9712,0.95,0.915,0.2555,0.8637,68.058,walk
28.0763,9713,0.9502,0.9148,0.2569,0.8287,67.757,walk
28.0793,9714,0.9479,0.9126,0.2564,0.8287,67.5,walk
28.0833,9715,0.949,0.9134,0.2577,0.859,67.375,walk
28.0867,9716,0.9487,0.9126,0.2592,0.9048,67.068,walk
28.0899,9717,0.9507,0.9142,0.2608,0.8829,66.862,walk
28.0917,9718,0.9484,0.912,0.2603,0.8829,66.731,walk
28.0943,9719,0.9504,0.9135,0.2622,0.9017,66.546,walk
28.0964,9720,0.9489,0.912,0.2618,0.9017,66.48,walk
28.0994,9721,0.9508,0.9136,0.2634,0.8676,66.314,walk
28.1017,9722,0.9521,0.9145,0.2651,0.9216,66.139,walk
28.1053,9723,0.9534,0.9153,0.2668,0.909,65.884,walk
28.1078,9724,0.9512,0.9132,0.2661,0.909,65.75,walk
28.1116,9725,0.9525,0.9141,0.2675,0.8851,65.446,walk
28.1139,9726,0.953,0.9142,0.269,0.9331,65.27,walk
28.1165,9727,0.9515,0.9128,0.2686,0.9331,65.066,walk
28.1189,9728,0.9542,0.915,0.2706,0.8897,65.046,walk
28.1259,9729,0.9532,0.9137,0.2717,0.942,64.616,walk
28.1273,9730,0.9537,0.9138,0.273,0.9061,64.42,walk
28.1305,9731,0.955,0.9147,0.2744,0.91,64.163,walk
28.1332,9732,0.9527,0.9125,0.2736,0.91,64.025,walk
28.1374,9733,0.9548,0.9141,0.2756,0.9401,63.816,walk
28.141,9734,0.9551,0.914,0.277,0.9081,63.689,walk
28.1415,9735,0.9535,0.9125,0.2765,0.9081,63.48,walk
28.1447,9736,0.9555,0.9141,0.2783,0.9157,63.474,walk
28.147,9737,0.9566,0.9148,0.2798,0.9042,63.244,walk
28.1496,9738,0.955,0.9133,0.2792,0.9042,63.174,walk
