time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
20.6286,6997,0.2852,-0.2628,-0.1108,0.6437,8.963,walk
20.6325,6998,0.2857,-0.2632,-0.1111,0.6525,8.867,walk
20.6347,6999,0.2842,-0.2618,-0.1106,0.6525,8.849,walk
20.6371,7000,0.2854,-0.2629,-0.1111,0.6375,8.719,walk
20.6387,7001,0.2831,-0.2608,-0.1104,0.6375,8.699,walk
20.6426,7002,0.2843,-0.2618,-0.1109,0.6409,8.601,walk
20.6432,7003,0.2821,-0.2597,-0.1101,0.6409,8.57,walk
20.6454,7004,0.2833,-0.2608,-0.1107,0.6572,8.446,walk
20.6474,7005,0.2818,-0.2593,-0.1102,0.6572,8.414,walk
20.6519,7006,0.2822,-0.2597,-0.1105,0.6575,8.303,walk
20.654,7007,0.2826,-0.26,-0.1108,0.645,8.158,walk
20.6568,7008,0.2829,-0.2602,-0.1111,0.6415,8.048,walk
20.6589,7009,0.2821,-0.2595,-0.1108,0.6415,8.037,walk
20.6614,7010,0.2817,-0.259,-0.1108,0.6564,7.908,walk
20.6639,7011,0.2802,-0.2576,-0.1102,0.6564,7.885,walk
20.669,7012,0.2804,-0.2578,-0.1104,0.6379,7.781,walk
20.6721,7013,0.2808,-0.258,-0.1107,0.648,7.66,walk
20.6727,7014,0.2784,-0.2558,-0.1098,0.648,7.625,walk
20.6761,7015,0.2778,-0.2552,-0.1097,0.6315,7.499,walk
20.6805,7016,0.2797,-0.257,-0.1106,0.6628,7.409,walk
20.6836,7017,0.2776,-0.2549,-0.1099,0.6411,7.223,walk
20.6856,7018,0.2759,-0.2533,-0.1093,0.6411,7.2,walk
20.689,7019,0.2754,-0.2528,-0.1092,0.6536,7.037,walk
20.6934,7020,0.2764,-0.2536,-0.1098,0.6373,6.873,walk
20.6968,7021,0.2749,-0.2523,-0.1093,0.6496,6.656,walk
20.703,7022,0.2743,-0.2516,-0.1091,0.6419,6.529,walk
20.7073,7023,0.2749,-0.2521,-0.1096,0.643,6.314,walk
20.7092,7024,0.273,-0.2503,-0.1089,0.643,6.292,walk
20.713,7025,0.2744,-0.2516,-0.1095,0.6524,6.204,walk
20.7134,7026,0.273,-0.2503,-0.109,0.6524,6.196,walk
20.7169,7027,0.2743,-0.2515,-0.1095,0.6413,6.125,walk
20.7206,7028,0.2748,-0.2519,-0.1097,0.6584,6.07,walk
20.7227,7029,0.2725,-0.2499,-0.1088,0.6584,6.065,walk
20.7266,7030,0.2721,-0.2495,-0.1087,0.6545,6.003,walk
20.7272,7031,0.2706,-0.2481,-0.1081,0.6545,6.003,walk
20.7302,7032,0.2711,-0.2485,-0.1084,0.6479,5.963,walk
20.7341,7033,0.2723,-0.2495,-0.1091,0.6644,5.923,walk
20.7347,7034,0.2708,-0.2481,-0.1085,0.6644,5.923,walk
20.739,7035,0.272,-0.2492,-0.1091,0.6627,5.901,walk
20.7394,7036,0.2697,-0.247,-0.1083,0.6627,5.901,walk
20.7429,7037,0.2709,-0.248,-0.1089,0.6645,5.876,walk
20.7437,7038,0.2693,-0.2466,-0.1083,0.6645,5.876,walk
20.7465,7039,0.2705,-0.2476,-0.1088,0.6721,5.872,walk
20.748,7040,0.2681,-0.2454,-0.1079,0.6721,5.867,walk
20.7509,7041,0.2701,-0.2472,-0.1088,0.6727,5.862,walk
20.7544,7042,0.2697,-0.2468,-0.1088,0.6642,5.843,walk
20.7559,7043,0.2682,-0.2454,-0.1082,0.6642,5.83,walk
20.7592,7044,0.2695,-0.2465,-0.1089,0.6964,5.835,walk
20.7628,7045,0.2686,-0.2456,-0.1086,0.6757,5.798,walk
20.7644,7046,0.2672,-0.2444,-0.108,0.6757,5.766,walk
20.7675,7047,0.2679,-0.245,-0.1084,0.6918,5.768,walk
20.7695,7048,0.2663,-0.2436,-0.1077,0.6918,5.745,walk
20.7735,7049,0.2676,-0.2447,-0.1083,0.6865,5.731,walk
20.777,7050,0.2681,-0.2451,-0.1087,0.6972,5.741,walk
20.7788,7051,0.2677,-0.2447,-0.1086,0.6945,5.697,walk
20.7808,7052,0.2661,-0.2432,-0.108,0.6945,5.684,walk
20.7838,7053,0.2667,-0.2437,-0.1083,0.7117,5.665,walk
20.786,7054,0.2651,-0.2422,-0.1077,0.7117,5.652,walk
20.7902,7055,0.2656,-0.2426,-0.108,0.7037,5.668,walk
20.7911,7056,0.2661,-0.243,-0.1084,0.7188,5.656,walk
20.7931,7057,0.2645,-0.2416,-0.1078,0.7188,5.629,walk
20.7971,7058,0.2651,-0.2421,-0.1081,0.712,5.625,walk
20.7991,7059,0.2657,-0.2425,-0.1085,0.715,5.629,walk
20.8019,7060,0.2641,-0.2411,-0.1079,0.715,5.601,walk
20.8039,7061,0.2648,-0.2416,-0.1083,0.7337,5.62,walk
20.8062,7062,0.2632,-0.2402,-0.1077,0.7337,5.592,walk
20.8087,7063,0.2646,-0.2414,-0.1084,0.714,5.6,walk
20.8108,7064,0.263,-0.2399,-0.1078,0.714,5.572,walk
20.813,7065,0.2645,-0.2412,-0.1085,0.7429,5.587,walk
20.8156,7066,0.2652,-0.2418,-0.1089,0.7283,5.598,walk
20.8184,7067,0.2629,-0.2396,-0.108,0.7283,5.542,walk
20.8212,7068,0.2652,-0.2417,-0.1091,0.7542,5.609,walk
20.8238,7069,0.265,-0.2415,-0.1092,0.7219,5.594,walk
20.8265,7070,0.2643,-0.2408,-0.1089,0.7219,5.594,walk
20.8307,7071,0.2642,-0.2407,-0.1091,0.7496,5.566,walk
20.8326,7072,0.2651,-0.2414,-0.1095,0.7668,5.593,walk
20.8342,7073,0.2628,-0.2393,-0.1086,0.7668,5.538,walk
20.8362,7074,0.2612,-0.2379,-0.108,0.7668,5.525,walk
20.8384,7075,0.2627,-0.2391,-0.1088,0.7276,5.529,walk
20.8408,7076,0.2643,-0.2405,-0.1096,0.7616,5.589,walk
20.8429,7077,0.2627,-0.239,-0.109,0.7616,5.562,walk
20.847,7078,0.2643,-0.2404,-0.1099,0.7689,5.629,walk
20.8477,7079,0.262,-0.2383,-0.109,0.7689,5.589,walk
20.851,7080,0.2636,-0.2397,-0.1097,0.7472,5.6,walk
20.8559,7081,0.2636,-0.2396,-0.1099,0.7493,5.591,walk
20.8594,7082,0.2621,-0.2381,-0.1095,0.7658,5.536,walk
20.8634,7083,0.2638,-0.2395,-0.1104,0.7754,5.552,walk
20.8637,7084,0.2622,-0.2381,-0.1098,0.7754,5.526,walk
20.8668,7085,0.263,-0.2388,-0.1103,0.7549,5.486,walk
20.8701,7086,0.2639,-0.2395,-0.1109,0.7822,5.47,walk
20.8725,7087,0.2616,-0.2373,-0.1099,0.7822,5.419,walk
20.8756,7088,0.2633,-0.2388,-0.1108,0.7932,5.434,walk
20.8778,7089,0.2609,-0.2367,-0.1099,0.7932,5.396,walk
20.8813,7090,0.2611,-0.2367,-0.1102,0.8054,5.361,walk
20.8845,7091,0.2628,-0.2381,-0.1111,0.7851,5.322,walk
20.8885,7092,0.2621,-0.2374,-0.1111,0.7965,5.269,walk
20.8914,7093,0.2639,-0.2389,-0.1121,0.8138,5.255,walk
20.8929,7094,0.2623,-0.2374,-0.1115,0.8138,5.233,walk
20.896,7095,0.264,-0.2389,-0.1125,0.8059,5.215,walk
20.8979,7096,0.2617,-0.2367,-0.1116,0.8059,5.182,walk
20.8999,7097,0.2634,-0.2381,-0.1125,0.7988,5.143,walk
20.902,7098,0.261,-0.2359,-0.1116,0.7988,5.123,walk
20.9064,7099,0.2634,-0.238,-0.1129,0.7957,5.096,walk
20.9092,7100,0.2636,-0.238,-0.1133,0.813,5.051,walk
20.9134,7101,0.2638,-0.238,-0.1138,0.8279,5.013,walk
20.9171,7102,0.2639,-0.2379,-0.1142,0.816,4.961,walk
20.919,7103,0.2615,-0.2357,-0.1133,0.816,4.938,walk
20.922,7104,0.2624,-0.2363,-0.114,0.8116,4.891,walk
20.9247,7105,0.2634,-0.237,-0.1149,0.8347,4.858,walk
20.9268,7106,0.2617,-0.2355,-0.1143,0.8347,4.845,walk
20.9309,7107,0.2627,-0.2361,-0.1152,0.8278,4.798,walk
20.9337,7108,0.2629,-0.236,-0.1157,0.8364,4.738,walk
20.9369,7109,0.2646,-0.2374,-0.1169,0.8347,4.707,walk
20.9392,7110,0.2614,-0.2343,-0.1157,0.8347,4.688,walk
20.9426,7111,0.2624,-0.235,-0.1167,0.8529,4.65,walk
20.9447,7112,0.2642,-0.2364,-0.118,0.8491,4.607,walk
20.9476,7113,0.2617,-0.234,-0.1172,0.8491,4.598,walk
20.951,7114,0.2635,-0.2354,-0.1185,0.8392,4.533,walk
20.9529,7115,0.2602,-0.2322,-0.1173,0.8392,4.524,walk
20.9559,7116,0.2629,-0.2344,-0.119,0.8677,4.491,walk
20.9588,7117,0.2631,-0.2342,-0.1198,0.8556,4.432,walk
20.9605,7118,0.2614,-0.2326,-0.1193,0.8556,4.43,walk
20.9635,7119,0.2625,-0.2332,-0.1205,0.886,4.382,walk
20.968,7120,0.2626,-0.2329,-0.1214,0.8642,4.308,walk
20.9708,7121,0.2646,-0.2343,-0.1229,0.8928,4.249,walk
20.9727,7122,0.262,-0.2318,-0.1222,0.8928,4.249,walk
20.9764,7123,0.2623,-0.2315,-0.1232,0.8934,4.189,walk
20.9796,7124,0.2643,-0.2329,-0.1249,0.9024,4.124,walk
20.9822,7125,0.2654,-0.2335,-0.1263,0.9081,4.055,walk
20.9848,7126,0.2629,-0.2309,-0.1256,0.9081,4.054,walk
20.9891,7127,0.2649,-0.2323,-0.1273,0.9243,3.979,walk
20.9895,7128,0.2623,-0.2298,-0.1266,0.9243,3.978,walk
20.992,7129,0.2653,-0.232,-0.1286,0.9271,3.904,walk
20.997,7130,0.2665,-0.2326,-0.1303,0.9375,3.825,walk
20.9973,7131,0.2631,-0.229,-0.1294,0.9375,3.823,walk
21.0009,7132,0.2661,-0.2313,-0.1315,0.9361,3.749,walk
21.0058,7133,0.2664,-0.2309,-0.133,0.934,3.685,walk
21.0088,7134,0.2672,-0.2309,-0.1345,0.943,3.639,walk
21.0106,7135,0.2643,-0.2281,-0.1336,0.943,3.651,walk
21.0138,7136,0.2667,-0.2298,-0.1354,0.9379,3.605,walk
21.0182,7137,0.2684,-0.2308,-0.137,0.9586,3.563,walk
21.019,7138,0.2661,-0.2286,-0.1362,0.9586,3.572,walk
21.0214,7139,0.2676,-0.2295,-0.1376,0.9469,3.536,walk
21.0239,7140,0.27,-0.2312,-0.1394,0.9637,3.533,walk
21.0264,7141,0.2692,-0.2305,-0.1391,0.9637,3.537,walk
21.0302,7142,0.2695,-0.2304,-0.1399,0.946,3.514,walk
21.0346,7143,0.2719,-0.2322,-0.1416,0.9356,3.497,walk
21.0352,7144,0.2691,-0.2295,-0.1404,0.9356,3.475,walk
21.0385,7145,0.2716,-0.2313,-0.1422,0.9652,3.461,walk
21.0428,7146,0.2716,-0.2309,-0.143,0.9477,3.423,walk
21.0466,7147,0.2753,-0.2338,-0.1453,1.0763,3.299,walk
21.0519,7148,0.2751,-0.2331,-0.146,0.9319,3.293,walk
21.054,7149,0.2757,-0.2333,-0.1471,0.9227,3.308,walk
21.0559,7150,0.2734,-0.2311,-0.1461,0.9227,3.29,walk
21.0589,7151,0.2748,-0.2319,-0.1474,0.8748,3.396,walk
21.0609,7152,0.2734,-0.2306,-0.1468,0.8748,3.389,walk
21.0644,7153,0.2748,-0.2314,-0.1481,0.8499,3.504,walk
21.0675,7154,0.2756,-0.2317,-0.1492,0.8774,3.636,walk
21.0698,7155,0.2742,-0.2305,-0.1486,0.8774,3.63,walk
21.0728,7156,0.2771,-0.2326,-0.1506,0.883,3.744,walk
21.0761,7157,0.2773,-0.2322,-0.1515,0.8993,3.841,walk
21.0795,7158,0.2795,-0.2338,-0.1532,0.9048,3.937,walk
21.0826,7159,0.2804,-0.234,-0.1544,0.9101,4.007,walk
21.0832,7160,0.279,-0.2328,-0.1538,0.9101,4.004,walk
21.0869,7161,0.2813,-0.2343,-0.1556,0.903,4.09,walk
21.0897,7162,0.2785,-0.2318,-0.1544,0.903,4.086,walk
21.093,7163,0.2809,-0.2334,-0.1562,0.9261,4.152,walk
21.0955,7164,0.2817,-0.2337,-0.1573,0.8832,4.221,walk
21.0975,7165,0.281,-0.2331,-0.157,0.8832,4.221,walk
21.1008,7166,0.2832,-0.2346,-0.1587,0.8724,4.289,walk
21.1027,7167,0.2805,-0.2321,-0.1575,0.8724,4.289,walk
21.106,7168,0.2828,-0.2337,-0.1593,0.9012,4.366,walk
21.1087,7169,0.2843,-0.2346,-0.1607,0.8583,4.436,walk
21.1107,7170,0.2823,-0.2328,-0.1598,0.8583,4.438,walk
21.1141,7171,0.2832,-0.2331,-0.1609,0.862,4.516,walk
21.1182,7172,0.2855,-0.2347,-0.1626,0.8854,4.585,walk
21.1192,7173,0.2842,-0.2335,-0.162,0.8854,4.589,walk
21.123,7174,0.2857,-0.2344,-0.1634,0.8469,4.648,walk
21.1242,7175,0.2872,-0.2353,-0.1648,0.8474,4.711,walk
21.129,7176,0.2881,-0.2356,-0.1658,0.8339,4.749,walk
21.132,7177,0.2895,-0.2364,-0.1671,0.8118,4.804,walk
21.1345,7178,0.2875,-0.2347,-0.1662,0.8118,4.814,walk
21.1392,7179,0.2897,-0.2362,-0.1678,0.8401,4.832,walk
21.1396,7180,0.2878,-0.2345,-0.1669,0.8401,4.843,walk
21.1426,7181,0.2892,-0.2353,-0.1682,0.8165,4.882,walk
21.147,7182,0.2912,-0.2366,-0.1697,0.7922,4.899,walk
21.1472,7183,0.2893,-0.235,-0.1688,0.7922,4.914,walk
21.1512,7184,0.2913,-0.2363,-0.1703,0.7967,4.907,walk
21.1516,7185,0.2901,-0.2352,-0.1697,0.7967,4.917,walk
21.1561,7186,0.292,-0.2366,-0.1712,0.7868,4.924,walk
21.1568,7187,0.2901,-0.2349,-0.1702,0.7868,4.941,walk
21.1595,7188,0.2914,-0.2357,-0.1714,0.7721,4.951,walk
21.1631,7189,0.2933,-0.237,-0.1728,0.7794,4.942,walk
21.1675,7190,0.294,-0.2372,-0.1736,0.7738,4.954,walk
21.1685,7191,0.2921,-0.2356,-0.1726,0.7738,4.975,walk
21.1714,7192,0.2944,-0.2373,-0.1743,0.7296,4.977,walk
21.1739,7193,0.295,-0.2375,-0.175,0.7685,4.99,walk
21.1763,7194,0.2931,-0.2358,-0.174,0.7685,5.012,walk
21.1786,7195,0.2949,-0.2371,-0.1754,0.7569,5.006,walk
21.1825,7196,0.296,-0.2377,-0.1763,0.7238,5.025,walk
21.1853,7197,0.2934,-0.2355,-0.1749,0.7238,5.055,walk
21.1895,7198,0.2938,-0.2356,-0.1755,0.7476,5.073,walk
21.1922,7199,0.2951,-0.2364,-0.1766,0.7816,5.096,walk
21.1967,7200,0.2974,-0.2381,-0.1781,0.7212,5.097,walk
21.1972,7201,0.2947,-0.2359,-0.1767,0.7212,5.123,walk
21.1995,7202,0.2963,-0.237,-0.1778,0.7137,5.127,walk
21.2015,7203,0.295,-0.2359,-0.1771,0.7137,5.139,walk
21.2057,7204,0.2964,-0.2369,-0.1782,0.6698,5.278,walk
21.2061,7205,0.2944,-0.2352,-0.1771,0.6698,5.293,walk
21.2083,7206,0.296,-0.2363,-0.1782,0.7195,5.31,walk
21.2127,7207,0.2977,-0.2376,-0.1793,0.7374,5.332,walk
21.2132,7208,0.2956,-0.2358,-0.1782,0.7374,5.338,walk
21.2156,7209,0.2972,-0.2371,-0.1793,0.7297,5.344,walk
21.2191,7210,0.2951,-0.2353,-0.1781,0.7297,5.35,walk
21.2226,7211,0.2953,-0.2353,-0.1784,0.7318,5.36,walk
21.2256,7212,0.2976,-0.2371,-0.1799,0.7273,5.399,walk
21.2286,7213,0.2978,-0.2371,-0.1801,0.7173,5.425,walk
21.2322,7214,0.2978,-0.237,-0.1803,0.7013,5.44,walk
21.2351,7215,0.2963,-0.2358,-0.1795,0.7013,5.438,walk
21.2388,7216,0.2956,-0.2351,-0.1792,0.71,5.465,walk
21.2432,7217,0.2949,-0.2344,-0.179,0.7223,5.496,walk
21.2453,7218,0.2964,-0.2355,-0.1799,0.716,5.526,walk
21.2473,7219,0.2949,-0.2343,-0.179,0.716,5.517,walk
21.2514,7220,0.2962,-0.2354,-0.1798,0.6888,5.54,walk
21.2544,7221,0.2951,-0.2344,-0.1793,0.6512,5.546,walk
21.2563,7222,0.2935,-0.2331,-0.1784,0.6512,5.531,walk
21.2601,7223,0.2949,-0.2342,-0.1792,0.7039,5.574,walk
21.2633,7224,0.2954,-0.2346,-0.1796,0.6958,5.589,walk
21.2642,7225,0.2931,-0.2326,-0.1783,0.6958,5.572,walk
21.2686,7226,0.2935,-0.2329,-0.1786,0.68,5.59,walk
21.2691,7227,0.2919,-0.2316,-0.1777,0.68,5.583,walk
21.2714,7228,0.2931,-0.2326,-0.1784,0.6842,5.61,walk
21.2738,7229,0.2945,-0.2337,-0.1792,0.7166,5.629,walk
21.2761,7230,0.2921,-0.2317,-0.1778,0.7166,5.608,walk
21.2804,7231,0.2933,-0.2327,-0.1785,0.6749,5.629,walk
21.2811,7232,0.2916,-0.2313,-0.1776,0.6749,5.621,walk
21.284,7233,0.2919,-0.2316,-0.1777,0.6546,5.599,walk
21.2882,7234,0.2922,-0.2318,-0.1779,0.6796,5.616,walk
21.2919,7235,0.2909,-0.2308,-0.177,0.6804,5.601,walk
21.2936,7236,0.2892,-0.2294,-0.176,0.6804,5.582,walk
21.2968,7237,0.291,-0.231,-0.1771,0.6547,5.609,walk
21.301,7238,0.2895,-0.2298,-0.176,0.6414,5.581,walk
21.3019,7239,0.2877,-0.2284,-0.175,0.6414,5.561,walk
21.3045,7240,0.2887,-0.2293,-0.1755,0.6543,5.566,walk
21.3064,7241,0.2863,-0.2273,-0.1741,0.6543,5.535,walk
21.3093,7242,0.287,-0.228,-0.1744,0.6545,5.538,walk
21.3122,7243,0.2884,-0.2292,-0.1751,0.6569,5.555,walk
21.314,7244,0.2864,-0.2276,-0.1738,0.6569,5.538,walk
21.3192,7245,0.2869,-0.2281,-0.174,0.641,5.571,walk
21.3226,7246,0.2858,-0.2273,-0.1733,0.6628,5.595,walk
21.3262,7247,0.287,-0.2284,-0.1738,0.6356,5.634,walk
21.3293,7248,0.2868,-0.2282,-0.1737,0.5827,5.673,walk
21.3313,7249,0.2849,-0.2266,-0.1727,0.5827,5.672,walk
21.3342,7250,0.2856,-0.2272,-0.1732,0.6474,5.748,walk
21.339,7251,0.2875,-0.2287,-0.1743,0.6378,5.792,walk
21.3394,7252,0.2844,-0.226,-0.1727,0.6378,5.793,walk
21.3422,7253,0.2847,-0.2262,-0.1729,0.6498,5.824,walk
21.346,7254,0.2866,-0.2278,-0.1739,0.6431,5.872,walk
21.3464,7255,0.2841,-0.2258,-0.1725,0.6431,5.87,walk
21.3499,7256,0.2842,-0.2259,-0.1725,0.6149,5.92,walk
21.3519,7257,0.2826,-0.2246,-0.1716,0.6149,5.912,walk
21.3548,7258,0.2843,-0.2261,-0.1724,0.6037,5.946,walk
21.3586,7259,0.2838,-0.2257,-0.172,0.6235,5.98,walk
21.3604,7260,0.2806,-0.2232,-0.1701,0.6235,5.933,walk
21.3628,7261,0.2817,-0.2242,-0.1706,0.6564,5.969,walk
21.3674,7262,0.2826,-0.2251,-0.1709,0.6028,6.006,walk
21.3679,7263,0.2801,-0.2231,-0.1694,0.6028,5.958,walk
21.3712,7264,0.2811,-0.224,-0.1698,0.6387,5.977,walk
21.3742,7265,0.2792,-0.2227,-0.1685,0.6026,5.954,walk
21.3767,7266,0.2784,-0.222,-0.168,0.6026,5.954,walk
21.3795,7267,0.2783,-0.222,-0.1678,0.6154,5.966,walk
21.3828,7268,0.2782,-0.222,-0.1676,0.5905,5.964,walk
21.3846,7269,0.2764,-0.2207,-0.1665,0.5905,5.929,walk
21.3891,7270,0.2766,-0.2209,-0.1664,0.6621,5.947,walk
21.3927,7271,0.2757,-0.2203,-0.1657,0.6011,5.915,walk
21.3934,7272,0.2731,-0.2182,-0.1642,0.6011,5.879,walk
21.3969,7273,0.2738,-0.2189,-0.1645,0.5781,5.926,walk
21.3976,7274,0.2721,-0.2175,-0.1635,0.5781,5.89,walk
21.4002,7275,0.2731,-0.2185,-0.1639,0.6586,5.915,walk
21.4023,7276,0.2706,-0.2164,-0.1624,0.6586,5.86,walk
21.4059,7277,0.2722,-0.2178,-0.1632,0.5842,5.91,walk
21.4088,7278,0.2714,-0.2173,-0.1626,0.6251,5.91,walk
21.4129,7279,0.2716,-0.2176,-0.1626,0.6538,5.923,walk
21.4169,7280,0.2682,-0.215,-0.1604,0.6007,5.864,walk
21.4201,7281,0.269,-0.2157,-0.1607,0.577,5.927,walk
21.4241,7282,0.2683,-0.2153,-0.1602,0.6449,5.945,walk
21.4267,7283,0.2659,-0.2133,-0.1588,0.6449,5.894,walk
21.4307,7284,0.2669,-0.2143,-0.1592,0.6557,5.961,walk
21.4318,7285,0.2645,-0.2123,-0.1578,0.6557,5.896,walk
21.4346,7286,0.2647,-0.2125,-0.1577,0.6397,5.956,walk
21.4376,7287,0.2656,-0.2134,-0.1582,0.6243,6.008,walk
21.4396,7288,0.2632,-0.2114,-0.1567,0.6243,5.977,walk
21.4423,7289,0.2634,-0.2118,-0.1567,0.6456,6.018,walk
21.4469,7290,0.2636,-0.212,-0.1566,0.6237,6.075,walk
21.4477,7291,0.262,-0.2107,-0.1556,0.6237,6.045,walk
21.451,7292,0.2628,-0.2115,-0.156,0.6036,6.115,walk
21.4556,7293,0.2631,-0.2119,-0.156,0.6581,6.161,walk
21.4563,7294,0.2599,-0.2093,-0.1541,0.6581,6.104,walk
21.4595,7295,0.261,-0.2103,-0.1545,0.6507,6.191,walk
21.4605,7296,0.2594,-0.209,-0.1536,0.6507,6.163,walk
21.4634,7297,0.2603,-0.2099,-0.154,0.62,6.24,walk
21.4648,7298,0.2587,-0.2086,-0.153,0.62,6.213,walk
21.4676,7299,0.2598,-0.2097,-0.1535,0.6557,6.31,walk
21.4697,7300,0.2574,-0.2077,-0.1521,0.6557,6.27,walk
21.4751,7301,0.2621,-0.2118,-0.1544,0.6482,6.495,walk
21.4782,7302,0.26,-0.2102,-0.153,0.6561,6.577,walk
21.4805,7303,0.2568,-0.2077,-0.1511,0.6561,6.513,walk
21.4852,7304,0.2572,-0.2082,-0.1511,0.6763,6.599,walk
21.4887,7305,0.2568,-0.2079,-0.1507,0.6524,6.666,walk
21.4895,7306,0.2552,-0.2067,-0.1497,0.6524,6.642,walk
21.493,7307,0.2553,-0.2069,-0.1495,0.6013,6.755,walk
21.4972,7308,0.2557,-0.2074,-0.1495,0.6636,6.877,walk
21.4979,7309,0.2541,-0.2062,-0.1486,0.6636,6.843,walk
21.5009,7310,0.2546,-0.2067,-0.1486,0.6799,6.94,walk
21.5029,7311,0.2557,-0.2078,-0.149,0.666,7.055,walk
21.506,7312,0.2542,-0.2066,-0.1481,0.666,7.032,walk
21.5098,7313,0.2554,-0.2077,-0.1486,0.665,7.169,walk
21.5105,7314,0.2523,-0.2052,-0.1468,0.665,7.125,walk
21.5139,7315,0.2535,-0.2064,-0.1473,0.688,7.217,walk
21.5146,7316,0.252,-0.2051,-0.1464,0.688,7.207,walk
21.5173,7317,0.2524,-0.2056,-0.1464,0.6686,7.311,walk
21.5228,7318,0.2515,-0.205,-0.1457,0.7149,7.429,walk
21.5252,7319,0.2529,-0.2063,-0.1463,0.714,7.573,walk
21.5285,7320,0.2535,-0.2069,-0.1464,0.7117,7.71,walk
21.5307,7321,0.2511,-0.205,-0.1451,0.7117,7.69,walk
21.5334,7322,0.2524,-0.2061,-0.1456,0.6768,7.797,walk
21.5355,7323,0.25,-0.2042,-0.1443,0.6768,7.776,walk
21.5392,7324,0.2515,-0.2055,-0.1449,0.7293,7.911,walk
21.5418,7325,0.2513,-0.2055,-0.1446,0.7189,8.056,walk
21.5436,7326,0.2497,-0.2042,-0.1438,0.7189,8.035,walk
21.5466,7327,0.2503,-0.2047,-0.144,0.714,8.192,walk
21.5511,7328,0.2517,-0.206,-0.1446,0.7095,8.319,walk
21.5547,7329,0.2507,-0.2053,-0.1439,0.7239,8.454,walk
21.5573,7330,0.2513,-0.2058,-0.1442,0.7227,8.608,walk
21.5594,7331,0.2489,-0.2038,-0.143,0.7227,8.574,walk
21.5626,7332,0.2503,-0.205,-0.1437,0.7299,8.747,walk
21.5641,7333,0.248,-0.2029,-0.1425,0.7299,8.699,walk
21.5682,7334,0.2494,-0.2042,-0.1432,0.7379,8.882,walk
21.5688,7335,0.2478,-0.2028,-0.1424,0.7379,8.856,walk
21.5731,7336,0.2494,-0.2041,-0.1432,0.7551,9.037,walk
21.5744,7337,0.2499,-0.2046,-0.1435,0.7234,9.19,walk
21.577,7338,0.2468,-0.2018,-0.1421,0.7234,9.132,walk
21.5801,7339,0.2475,-0.2023,-0.1424,0.7461,9.267,walk
21.5825,7340,0.2497,-0.2042,-0.1436,0.7368,9.482,walk
21.5855,7341,0.2481,-0.2028,-0.1429,0.7368,9.451,walk
21.5875,7342,0.2481,-0.2027,-0.143,0.761,9.621,walk
21.5898,7343,0.2465,-0.2012,-0.1423,0.761,9.588,walk
21.5923,7344,0.2472,-0.2018,-0.1428,0.7662,9.736,walk
21.597,7345,0.2486,-0.203,-0.1436,0.7348,9.912,walk
21.5977,7346,0.2463,-0.2008,-0.1426,0.7348,9.859,walk
21.6004,7347,0.2478,-0.202,-0.1435,0.7626,10.099,walk
21.6051,7348,0.2485,-0.2025,-0.144,0.7524,10.24,walk
21.6082,7349,0.2489,-0.2027,-0.1444,0.7786,10.404,walk
21.6102,7350,0.2476,-0.2015,-0.1438,0.7786,10.374,walk
21.6135,7351,0.2473,-0.2012,-0.1437,0.7596,10.54,walk
21.6155,7352,0.2497,-0.2034,-0.1449,0.7715,10.76,walk
21.6184,7353,0.249,-0.2028,-0.1445,0.7715,10.744,walk
21.622,7354,0.2492,-0.203,-0.1446,0.768,10.892,walk
21.6269,7355,0.248,-0.2021,-0.1437,0.787,11.036,walk
21.6301,7356,0.2476,-0.202,-0.1432,0.7718,11.163,walk
21.6334,7357,0.2501,-0.2043,-0.1443,0.7976,11.406,stand
21.6354,7358,0.2472,-0.2019,-0.1427,0.7976,11.31,stand
21.6386,7359,0.2489,-0.2035,-0.1433,0.7901,11.514,stand
21.6421,7360,0.2498,-0.2044,-0.1436,0.7753,11.669,stand
21.644,7361,0.2468,-0.2018,-0.142,0.7753,11.568,stand
21.6467,7362,0.2486,-0.2035,-0.1427,0.8195,11.768,stand
21.6515,7363,0.2488,-0.2039,-0.1426,0.7989,11.897,stand
21.6525,7364,0.2473,-0.2027,-0.1418,0.7989,11.872,stand
21.6623,7365,0.2551,-0.2098,-0.1451,0.8069,12.571,stand
21.6651,7366,0.2488,-0.2044,-0.1418,0.8069,12.376,stand
21.6701,7367,0.2502,-0.2058,-0.1423,0.8505,12.595,stand
21.6771,7368,0.2512,-0.2072,-0.1421,0.8273,12.885,stand
21.6802,7369,0.2535,-0.2093,-0.143,0.8718,13.125,stand
21.6844,7370,0.2529,-0.2091,-0.1424,0.8427,13.291,stand
21.6986,7371,0.2548,-0.2111,-0.1426,0.8564,13.66,stand
21.7027,7372,0.2621,-0.2178,-0.1457,0.907,14.203,stand
21.7069,7373,0.2586,-0.2152,-0.1434,0.8832,14.219,stand
21.7121,7374,0.261,-0.218,-0.1436,0.8975,14.636,stand
21.7179,7375,0.2616,-0.2188,-0.1434,0.9003,14.809,stand
21.7218,7376,0.2632,-0.2203,-0.1439,0.831,14.969,stand
21.7308,7377,0.2651,-0.2227,-0.1439,0.9265,15.145,stand
21.7333,7378,0.2633,-0.2212,-0.1428,0.9265,15.102,stand
