time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.1336,773,0.1629,0.1624,-0.0134,0.5117,0.75,1,walk
2.1356,774,0.1604,0.1598,-0.0134,0.082,0.741,1,walk
2.1377,775,0.1622,0.1617,-0.0137,1.1437,0.678,1,walk
2.1398,776,0.1605,0.1599,-0.0137,0.1292,0.671,1,walk
2.1418,777,0.1632,0.1625,-0.0141,0.5662,0.629,1,walk
2.1439,778,0.1606,0.1599,-0.0141,0.0822,0.622,1,walk
2.146,779,0.1624,0.1617,-0.0144,1.2329,0.567,1,walk
2.148,780,0.1606,0.16,-0.0143,0.1238,0.561,1,walk
2.15,781,0.1623,0.1616,-0.0146,0.2453,0.539,1,walk
2.1521,782,0.1605,0.1599,-0.0146,0.1247,0.536,1,walk
2.1542,783,0.1622,0.1615,-0.0149,0.696,0.524,1,walk
2.1562,784,0.1604,0.1598,-0.0148,0.1206,0.522,1,walk
2.1584,785,0.1622,0.1615,-0.0151,1.2281,0.514,1,walk
2.1605,786,0.1595,0.1588,-0.015,0.0907,0.513,1,walk
2.1626,787,0.1611,0.1604,-0.0152,1.0036,0.488,1,walk
2.1647,788,0.1593,0.1586,-0.0152,0.1118,0.488,1,walk
2.1667,789,0.1617,0.161,-0.0151,1.0176,0.178,1,walk
2.1688,790,0.1599,0.1592,-0.0151,0.0951,0.178,1,walk
2.1709,791,0.1615,0.1608,-0.0151,2.8122,0.133,1,walk
2.173,792,0.1597,0.1589,-0.015,0.1109,0.136,1,walk
2.1752,793,0.1615,0.1607,-0.0152,1.1399,0.118,1,walk
2.1772,794,0.1596,0.1589,-0.0151,0.0973,0.121,1,walk
2.1793,795,0.1613,0.1606,-0.0151,0.5214,0.071,1,walk
2.1813,796,0.1585,0.1578,-0.015,0.1069,0.074,1,walk
2.1834,797,0.1601,0.1594,-0.015,0.6088,0.044,1,walk
2.1855,798,0.1582,0.1575,-0.0149,0.0916,0.048,1,walk
2.1875,799,0.1599,0.1592,-0.0149,1.1579,0.015,1,walk
2.1896,800,0.158,0.1573,-0.0148,0.0869,0.019,1,walk
2.1917,801,0.1596,0.1589,-0.0148,0.6576,0.019,1,walk
2.1938,802,0.1577,0.1571,-0.0146,0.0856,0.012,1,walk
2.1959,803,0.1594,0.1587,-0.0147,1.0927,0.034,1,walk
2.1979,804,0.1575,0.1568,-0.0146,0.0797,0.028,1,walk
2.2,805,0.1592,0.1585,-0.0145,1.1806,0.06,1,walk
2.2021,806,0.1573,0.1566,-0.0144,0.0782,0.054,1,walk
2.2043,807,0.159,0.1583,-0.0144,0.5881,0.073,1,walk
2.2063,808,0.1561,0.1554,-0.0141,0.1224,0.06,1,walk
2.2084,809,0.1578,0.1571,-0.0141,1.1898,0.091,1,walk
2.2106,810,0.1558,0.1552,-0.0139,0.0766,0.084,1,walk
2.2126,811,0.1574,0.1568,-0.0138,0.539,0.111,1,walk
2.2147,812,0.1555,0.1549,-0.0136,0.0695,0.108,1,walk
2.2168,813,0.1571,0.1566,-0.0135,1.1327,0.12,1,walk
2.2188,814,0.1554,0.1548,-0.0134,0.0995,0.11,1,walk
2.221,815,0.1582,0.1576,-0.0135,0.2442,0.124,1,walk
2.223,816,0.156,0.1554,-0.0133,0.0363,0.126,1,walk
2.2251,817,0.1583,0.1577,-0.0133,1.1096,0.132,1,walk
2.2271,818,0.1568,0.1562,-0.0132,0.1502,0.139,1,walk
2.2293,819,0.158,0.1575,-0.0131,0.5654,0.203,1,walk
2.2313,820,0.1563,0.1558,-0.0129,0.1123,0.217,1,walk
2.2334,821,0.1582,0.1577,-0.0128,1.1447,0.248,1,walk
2.2355,822,0.1564,0.1559,-0.0126,0.0948,0.255,1,walk
2.2375,823,0.1582,0.1577,-0.0125,0.5925,0.292,1,walk
2.2396,824,0.1564,0.1559,-0.0124,0.0874,0.308,1,walk
2.2417,825,0.1583,0.1578,-0.0123,1.1984,0.359,1,walk
2.2437,826,0.1565,0.1561,-0.0122,0.1091,0.374,1,walk
2.2458,827,0.1585,0.158,-0.0122,1.1183,0.405,1,walk
2.2479,828,0.1567,0.1563,-0.0121,0.1173,0.425,1,walk
2.25,829,0.1587,0.1582,-0.012,1.1464,0.466,1,walk
2.2521,830,0.1569,0.1564,-0.0119,0.1029,0.478,1,walk
2.2543,831,0.1588,0.1583,-0.012,0.9132,0.515,1,walk
2.2563,832,0.156,0.1556,-0.0119,0.115,0.535,1,walk
2.2584,833,0.1579,0.1575,-0.0118,1.1299,0.566,1,walk
2.2605,834,0.156,0.1555,-0.0118,0.0809,0.574,1,walk
2.2625,835,0.1588,0.1583,-0.0118,0.7424,0.604,1,walk
2.2646,836,0.1559,0.1554,-0.0117,0.1394,0.611,1,walk
2.2671,837,0.1578,0.1574,-0.0117,1.0828,0.648,1,walk
2.2692,838,0.1559,0.1555,-0.0116,0.0746,0.651,1,walk
2.2712,839,0.1578,0.1574,-0.0115,1.0088,0.682,1,walk
2.2733,840,0.1559,0.1555,-0.0114,0.0732,0.681,1,walk
2.2754,841,0.1567,0.1563,-0.0113,1.2179,0.728,1,walk
2.2774,842,0.1548,0.1544,-0.0111,0.0681,0.723,1,walk
2.2795,843,0.1578,0.1574,-0.0111,1.0712,0.727,1,walk
2.2816,844,0.1549,0.1545,-0.0109,0.1351,0.72,1,walk
2.2837,845,0.1577,0.1573,-0.0109,0.8424,0.758,1,walk
2.2857,846,0.1549,0.1545,-0.0107,0.1244,0.752,1,walk
2.2878,847,0.1567,0.1563,-0.0104,0.8029,0.765,1,walk
2.2899,848,0.1548,0.1545,-0.0102,0.0733,0.758,1,walk
2.292,849,0.1567,0.1564,-0.0099,1.0995,0.782,1,walk
2.2941,850,0.1548,0.1545,-0.0098,0.0718,0.774,1,walk
2.2962,851,0.1567,0.1565,-0.0096,0.7798,0.789,1,walk
2.2982,852,0.1549,0.1546,-0.0094,0.0707,0.781,1,walk
2.3004,853,0.1559,0.1557,-0.0091,1.091,0.797,1,walk
2.3024,854,0.1541,0.1538,-0.0089,0.0707,0.787,1,walk
2.3045,855,0.1561,0.1559,-0.0086,1.111,0.803,1,walk
2.3066,856,0.1543,0.154,-0.0084,0.0777,0.793,1,walk
2.3087,857,0.1562,0.156,-0.0082,0.8507,0.831,1,walk
2.3107,858,0.1544,0.1541,-0.008,0.0793,0.816,1,walk
2.3128,859,0.1564,0.1562,-0.0077,1.0822,0.821,1,walk
2.3148,860,0.1546,0.1544,-0.0075,0.0779,0.81,1,walk
2.3169,861,0.1565,0.1563,-0.0073,0.6881,0.845,1,walk
2.319,862,0.1547,0.1545,-0.0071,0.0816,0.84,1,walk
2.3211,863,0.1576,0.1575,-0.0069,1.1033,0.853,1,walk
2.3231,864,0.155,0.1548,-0.0066,0.0895,0.83,1,walk
2.3252,865,0.1569,0.1568,-0.0063,0.6626,0.842,1,walk
2.3272,866,0.1551,0.155,-0.0061,0.086,0.83,1,walk
2.3293,867,0.1564,0.1562,-0.0057,1.0737,0.846,1,walk
2.3314,868,0.1546,0.1545,-0.0055,0.0843,0.834,1,walk
2.3335,869,0.1566,0.1565,-0.0051,0.5494,0.839,1,walk
2.3355,870,0.1549,0.1548,-0.0049,0.0894,0.827,1,walk
2.3376,871,0.1569,0.1569,-0.0045,1.1351,0.843,1,walk
2.3396,872,0.1552,0.1551,-0.0043,0.0898,0.831,1,walk
2.3417,873,0.1572,0.1572,-0.004,1.0202,0.844,1,walk
2.3438,874,0.1555,0.1555,-0.0038,0.0929,0.838,1,walk
2.3458,875,0.1576,0.1575,-0.0034,0.7093,0.837,1,walk
2.3479,876,0.1559,0.1558,-0.0032,0.0973,0.825,1,walk
2.35,877,0.1579,0.1578,-0.0028,0.3584,0.871,1,walk
2.352,878,0.1561,0.1561,-0.0026,0.1,0.858,1,walk
2.3543,879,0.1583,0.1583,-0.0021,1.0629,0.848,1,walk
2.3564,880,0.1558,0.1557,-0.0018,0.0761,0.836,1,walk
2.3584,881,0.1586,0.1586,-0.0015,1.0831,0.871,1,walk
2.3605,882,0.1561,0.1561,-0.0012,0.0702,0.852,1,walk
2.3626,883,0.1583,0.1583,-0.0007,1.0752,0.876,1,walk
2.3646,884,0.1566,0.1566,-0.0005,0.0996,0.863,1,walk
2.3667,885,0.1595,0.1595,-0.0001,0.7169,0.907,1,walk
2.3688,886,0.157,0.157,0.0002,0.0583,0.894,1,walk
2.3709,887,0.16,0.16,0.0005,1.1388,0.915,1,walk
2.3729,888,0.1575,0.1575,0.0008,0.0665,0.895,1,walk
2.3751,889,0.1596,0.1596,0.0013,0.5534,0.947,1,walk
2.3771,890,0.1579,0.1579,0.0015,0.1131,0.934,1,walk
2.3792,891,0.1601,0.1601,0.002,1.133,0.975,1,walk
2.3813,892,0.1584,0.1584,0.0022,0.1153,0.955,1,walk
2.3833,893,0.1607,0.1607,0.0027,1.0663,1.014,1,walk
2.3854,894,0.1582,0.1582,0.003,0.0619,0.994,1,walk
2.3875,895,0.1603,0.1603,0.0035,0.8213,1.045,1,walk
2.3896,896,0.1586,0.1586,0.0037,0.1202,1.038,1,walk
2.3917,897,0.161,0.1609,0.0043,1.0376,1.076,1,walk
2.3937,898,0.1593,0.1592,0.0044,0.112,1.056,1,walk
2.3959,899,0.1615,0.1615,0.005,0.2322,1.134,1,walk
2.3979,900,0.1599,0.1598,0.0052,0.1162,1.121,1,walk
2.4,901,0.1622,0.1621,0.0057,1.0408,1.161,1,walk
2.402,902,0.1605,0.1604,0.0059,0.115,1.154,1,walk
2.4042,903,0.1628,0.1626,0.0065,0.5165,1.238,1,walk
2.4063,904,0.1611,0.1609,0.0067,0.1204,1.219,1,walk
2.4085,905,0.1626,0.1624,0.0074,1.0325,1.273,1,walk
2.4105,906,0.1609,0.1607,0.0076,0.1111,1.261,1,walk
2.4126,907,0.1632,0.163,0.0083,0.5009,1.361,1,walk
2.4147,908,0.1615,0.1613,0.0084,0.1162,1.35,1,walk
2.4167,909,0.1647,0.1645,0.009,1.013,1.424,1,walk
2.4188,910,0.1622,0.1619,0.0093,0.0848,1.41,1,walk
2.4209,911,0.1653,0.165,0.0098,0.4301,1.524,1,walk
2.423,912,0.1627,0.1624,0.0101,0.0765,1.511,1,walk
2.425,913,0.1659,0.1655,0.0107,1.0343,1.633,1,walk
2.4271,914,0.1633,0.1629,0.011,0.0841,1.62,1,walk
2.4292,915,0.1656,0.1652,0.0117,0.9708,1.719,1,walk
2.4313,916,0.1638,0.1634,0.0118,0.1126,1.714,1,walk
2.4334,917,0.1653,0.1649,0.0126,1.0199,1.813,1,walk
2.4354,918,0.1636,0.1631,0.0128,0.1092,1.812,1,walk
2.4375,919,0.1669,0.1663,0.0134,0.9917,1.944,1,walk
2.4395,920,0.1642,0.1637,0.0136,0.0883,1.939,1,walk
2.4417,921,0.1667,0.1661,0.0143,1.0095,2.051,1,walk
2.4438,922,0.1649,0.1643,0.0144,0.1093,2.049,1,walk
2.4459,923,0.1673,0.1667,0.0152,0.6763,2.193,1,walk
2.448,924,0.1656,0.1648,0.0153,0.1106,2.192,1,walk
2.4501,925,0.169,0.1682,0.0159,1.0452,2.289,1,walk
2.4521,926,0.1663,0.1655,0.0161,0.1017,2.288,1,walk
2.4542,927,0.1687,0.1679,0.0169,0.6594,2.434,1,walk
2.4562,928,0.1669,0.166,0.017,0.1021,2.434,1,walk
2.4583,929,0.1684,0.1675,0.0178,0.8617,2.585,1,walk
2.4604,930,0.1665,0.1656,0.0179,0.0967,2.586,1,walk
2.4625,931,0.1691,0.1681,0.0186,0.9495,2.709,1,walk
2.4646,932,0.1672,0.1662,0.0187,0.0998,2.711,1,walk
2.4668,933,0.1697,0.1686,0.0194,0.6959,2.849,1,walk
2.4689,934,0.1678,0.1667,0.0195,0.0911,2.851,1,walk
2.471,935,0.1714,0.1702,0.0202,0.9281,2.965,1,walk
2.4731,936,0.1685,0.1672,0.0203,0.1143,2.968,1,walk
2.4751,937,0.1712,0.1699,0.0211,0.8925,3.088,1,walk
2.4772,938,0.1692,0.1679,0.0212,0.0776,3.091,1,walk
2.4792,939,0.172,0.1705,0.022,0.7771,3.226,1,walk
2.4813,940,0.169,0.1675,0.0221,0.1399,3.23,1,walk
2.4834,941,0.1716,0.1701,0.0229,0.151,3.324,1,walk
2.4855,942,0.1696,0.168,0.0229,0.0698,3.328,1,walk
2.4875,943,0.1722,0.1706,0.0237,0.9007,3.434,1,walk
2.4896,944,0.1702,0.1685,0.0237,0.0665,3.436,1,walk
2.4917,945,0.1727,0.1709,0.0246,0.6536,3.573,1,walk
2.4937,946,0.1706,0.1689,0.0246,0.0669,3.574,1,walk
2.4958,947,0.1733,0.1714,0.0254,0.941,3.709,1,walk
2.4978,948,0.1712,0.1693,0.0253,0.0601,3.711,1,walk
2.5,949,0.1737,0.1717,0.0261,0.8102,3.809,1,walk
2.502,950,0.1716,0.1696,0.0261,0.0597,3.809,1,walk
2.5041,951,0.1741,0.172,0.0269,0.7998,3.91,1,walk
2.5062,952,0.172,0.1699,0.0268,0.0575,3.91,1,walk
2.5083,953,0.1744,0.1722,0.0276,0.9025,3.98,1,walk
2.5103,954,0.1712,0.169,0.0275,0.1626,3.98,1,walk
2.5125,955,0.1738,0.1715,0.0282,0.8977,4.037,1,walk
2.5145,956,0.1717,0.1693,0.0281,0.046,4.037,1,walk
2.5166,957,0.174,0.1716,0.0288,0.9484,4.072,1,walk
2.5187,958,0.1719,0.1695,0.0286,0.0458,4.072,1,walk
2.5208,959,0.1757,0.1731,0.0297,0.469,4.246,1,walk
2.5228,960,0.1726,0.17,0.0294,0.1429,4.247,1,walk
2.525,961,0.1751,0.1725,0.03,2.2294,4.159,1,walk
2.527,962,0.1734,0.1708,0.0299,0.1456,4.163,1,walk
2.5291,963,0.1761,0.1734,0.0304,0.8793,4.136,1,walk
2.5312,964,0.1744,0.1718,0.0303,0.1576,4.145,1,walk
2.5333,965,0.1772,0.1745,0.031,0.7858,4.122,1,walk
2.5353,966,0.1746,0.1718,0.0309,0.0428,4.118,1,walk
2.5375,967,0.1773,0.1745,0.0316,0.924,4.083,1,walk
2.5395,968,0.1755,0.1727,0.0314,0.1321,4.069,1,walk
2.5416,969,0.1783,0.1753,0.0323,0.5432,4.04,1,walk
2.5437,970,0.1765,0.1735,0.0322,0.1412,4.026,1,walk
2.5458,971,0.1789,0.1759,0.0329,0.9838,3.95,1,walk
2.5479,972,0.1767,0.1736,0.0326,0.0359,3.934,1,walk
2.55,973,0.1788,0.1756,0.0333,0.4153,3.877,1,walk
2.5521,974,0.1764,0.1733,0.033,0.0248,3.852,1,walk
2.5542,975,0.1785,0.1753,0.0336,0.5143,3.792,1,walk
2.5562,976,0.1761,0.1729,0.0333,0.0167,3.774,1,walk
2.5583,977,0.1769,0.1736,0.0338,0.7978,3.691,1,walk
2.5603,978,0.1744,0.1712,0.0334,0.0128,3.681,1,walk
2.5625,979,0.1765,0.1732,0.0339,0.9868,3.574,1,walk
2.5645,980,0.1743,0.171,0.0336,0.0422,3.559,1,walk
2.5667,981,0.1766,0.1732,0.0342,0.383,3.528,1,walk
2.5687,982,0.1746,0.1713,0.034,0.1011,3.524,1,walk
2.5709,983,0.178,0.1746,0.0348,0.7958,3.465,1,walk
2.5729,984,0.1752,0.1718,0.0345,0.0647,3.46,1,walk
2.5751,985,0.1777,0.1742,0.0353,0.918,3.406,1,walk
2.5771,986,0.1758,0.1723,0.035,0.1187,3.406,1,walk
2.5796,987,0.1792,0.1755,0.0359,0.1384,3.352,1,walk
2.5816,988,0.1752,0.1716,0.0353,0.2997,3.355,1,walk
2.5837,989,0.1773,0.1736,0.0358,0.5348,3.325,1,walk
2.5857,990,0.1751,0.1715,0.0354,0.0731,3.328,1,walk
2.5878,991,0.1774,0.1737,0.036,0.9205,3.287,1,walk
2.5898,992,0.1755,0.1719,0.0357,0.1352,3.289,1,walk
2.5919,993,0.178,0.1742,0.0364,0.3759,3.254,1,walk
2.594,994,0.176,0.1723,0.0361,0.1236,3.258,1,walk
2.596,995,0.1781,0.1743,0.0366,0.3567,3.248,1,walk
2.5981,996,0.176,0.1722,0.0361,0.0924,3.253,1,walk
2.6004,997,0.1779,0.1741,0.0366,0.9651,3.257,1,walk
2.6025,998,0.1747,0.171,0.0358,0.1574,3.265,1,walk
2.6047,999,0.1767,0.1729,0.0361,1.2505,3.256,1,walk
2.6067,1000,0.1745,0.1709,0.0355,0.0841,3.263,1,walk
2.6088,1001,0.1764,0.1727,0.0359,0.6128,3.304,1,walk
2.6108,1002,0.1743,0.1706,0.0354,0.0928,3.31,1,walk
2.6129,1003,0.1761,0.1724,0.0358,0.3637,3.359,1,walk
2.615,1004,0.174,0.1704,0.0352,0.1004,3.369,1,walk
2.617,1005,0.1758,0.1722,0.0355,1.1473,3.404,1,walk
2.6191,1006,0.1738,0.1702,0.0349,0.0997,3.411,1,walk
2.6212,1007,0.1756,0.172,0.0352,0.3859,3.478,1,walk
2.6232,1008,0.1735,0.17,0.0346,0.1044,3.482,1,walk
2.6253,1009,0.1764,0.1728,0.0352,0.8519,3.551,1,walk
2.6273,1010,0.1723,0.1688,0.0341,0.3231,3.571,1,walk
2.6294,1011,0.1751,0.1716,0.0345,1.2061,3.641,1,walk
2.6315,1012,0.172,0.1687,0.0337,0.1245,3.654,1,walk
2.6336,1013,0.1738,0.1704,0.0339,0.5505,3.751,1,walk
2.6356,1014,0.1717,0.1685,0.0333,0.1134,3.756,1,walk
2.6377,1015,0.1734,0.1701,0.0335,0.6411,3.823,1,walk
2.6398,1016,0.1714,0.1682,0.0329,0.1218,3.837,1,walk
2.6418,1017,0.1731,0.1699,0.033,1.1144,3.951,1,walk
2.6438,1018,0.1711,0.168,0.0325,0.1125,3.961,1,walk
2.6459,1019,0.1728,0.1697,0.0326,0.3346,4.048,1,walk
2.648,1020,0.1708,0.1678,0.032,0.1218,4.053,1,walk
2.65,1021,0.1725,0.1695,0.032,1.2313,4.142,1,walk
2.6521,1022,0.1706,0.1676,0.0315,0.1209,4.154,1,walk
2.6542,1023,0.1731,0.1702,0.0318,0.768,4.258,1,walk
2.6562,1024,0.1702,0.1674,0.031,0.1109,4.276,1,walk
2.6583,1025,0.1709,0.1681,0.0307,1.2529,4.334,1,walk
2.6604,1026,0.169,0.1663,0.0301,0.1231,4.352,1,walk
2.6625,1027,0.1705,0.1678,0.0303,1.4828,4.432,1,walk
2.6645,1028,0.1685,0.1659,0.0297,0.1313,4.445,1,walk
2.6667,1029,0.1699,0.1673,0.0299,1.0039,4.506,1,walk
2.6687,1030,0.168,0.1654,0.0293,0.1358,4.52,1,walk
2.6709,1031,0.1704,0.1678,0.0296,1.2728,4.562,1,walk
2.6729,1032,0.1675,0.165,0.0288,0.1047,4.59,1,walk
2.675,1033,0.1691,0.1666,0.0287,1.2787,4.651,1,walk
2.6771,1034,0.1672,0.1648,0.0282,0.1289,4.666,1,walk
2.6792,1035,0.1687,0.1664,0.0282,0.9459,4.708,1,walk
2.6813,1036,0.166,0.1637,0.0274,0.1008,4.723,1,walk
2.6833,1037,0.1674,0.1652,0.0273,0.6147,4.77,1,walk
2.6854,1038,0.1656,0.1634,0.0268,0.13,4.787,1,walk
2.6875,1039,0.1671,0.1649,0.0268,0.8003,4.851,1,walk
2.6896,1040,0.1652,0.1631,0.0263,0.1314,4.869,1,walk
2.6917,1041,0.1667,0.1646,0.0262,0.9925,4.901,1,walk
2.6938,1042,0.1648,0.1628,0.0257,0.1332,4.928,1,walk
2.6959,1043,0.1664,0.1644,0.0256,1.2378,4.96,1,walk
2.6979,1044,0.1645,0.1626,0.0251,0.1275,4.978,1,walk
2.7002,1045,0.166,0.1641,0.0251,0.5533,5.013,1,walk
2.7022,1046,0.1641,0.1623,0.0246,0.1273,5.031,1,walk
2.7043,1047,0.1656,0.1638,0.0245,1.0903,5.02,1,walk
2.7063,1048,0.1628,0.1611,0.0239,0.0983,5.054,1,walk
2.7085,1049,0.1643,0.1626,0.0238,0.9004,5.038,1,walk
2.7105,1050,0.1624,0.1608,0.0233,0.1244,5.053,1,walk
2.7126,1051,0.1638,0.1622,0.0233,0.3134,5.033,1,walk
2.7146,1052,0.162,0.1604,0.0228,0.1248,5.047,1,walk
2.7167,1053,0.1634,0.1618,0.0228,0.6249,5.028,1,walk
2.7187,1054,0.1615,0.16,0.0223,0.1193,5.039,1,walk
2.721,1055,0.1637,0.1622,0.0225,0.411,4.968,1,walk
2.723,1056,0.161,0.1595,0.0218,0.0986,4.98,1,walk
2.7252,1057,0.1623,0.1608,0.0219,1.069,4.942,1,walk
2.7272,1058,0.1605,0.159,0.0214,0.1177,4.95,1,walk
2.7293,1059,0.1609,0.1595,0.0212,0.7874,4.892,1,walk
2.7314,1060,0.1591,0.1577,0.0208,0.1197,4.893,1,walk
2.7335,1061,0.1604,0.159,0.0208,0.4976,4.795,1,walk
2.7355,1062,0.1586,0.1572,0.0204,0.1146,4.795,1,walk
2.7377,1063,0.1598,0.1585,0.0204,0.2567,4.673,1,walk
2.7397,1064,0.158,0.1567,0.02,0.1111,4.67,1,walk
2.7418,1065,0.1592,0.1579,0.02,0.5066,4.547,1,walk
2.7439,1066,0.1574,0.1561,0.0197,0.105,4.543,1,walk
2.746,1067,0.1587,0.1575,0.0197,1.2256,4.452,1,walk
2.748,1068,0.1569,0.1557,0.0194,0.099,4.447,1,walk
2.7501,1069,0.1582,0.157,0.0195,0.1123,4.359,1,walk
2.7522,1070,0.1564,0.1552,0.0191,0.0997,4.353,1,walk
2.7543,1071,0.1577,0.1565,0.0192,0.3698,4.254,1,walk
2.7563,1072,0.1549,0.1537,0.0187,0.1011,4.244,1,walk
2.7584,1073,0.1571,0.1559,0.0189,0.5448,4.14,1,walk
2.7605,1074,0.1543,0.1531,0.0185,0.1029,4.125,1,walk
2.7626,1075,0.1555,0.1544,0.0185,1.1601,3.997,1,walk
2.7646,1076,0.1537,0.1526,0.0183,0.0833,3.989,1,walk
2.7668,1077,0.1558,0.1547,0.0185,0.4336,3.87,1,walk
2.7688,1078,0.153,0.1519,0.0181,0.118,3.862,1,walk
2.7709,1079,0.1552,0.1541,0.0183,0.63,3.742,1,walk
2.7729,1080,0.1523,0.1513,0.0179,0.1106,3.726,1,walk
2.7751,1081,0.1544,0.1534,0.0181,0.542,3.597,1,walk
2.7771,1082,0.1516,0.1505,0.0178,0.1127,3.585,1,walk
2.7792,1083,0.1528,0.1517,0.0179,1.2099,3.443,1,walk
2.7813,1084,0.1499,0.1489,0.0176,0.1231,3.435,1,walk
2.7833,1085,0.152,0.151,0.0178,0.6063,3.31,1,walk
2.7854,1086,0.1492,0.1481,0.0176,0.129,3.298,1,walk
2.7875,1087,0.1503,0.1493,0.0177,0.7716,3.165,1,walk
2.7895,1088,0.1484,0.1474,0.0175,0.0543,3.157,1,walk
2.7916,1089,0.1495,0.1485,0.0176,0.2645,3.044,1,walk
2.7937,1090,0.1476,0.1466,0.0175,0.0531,3.031,1,walk
2.7958,1091,0.1487,0.1477,0.0176,0.6095,2.91,1,walk
2.7978,1092,0.1468,0.1458,0.0175,0.0495,2.902,1,walk
2.8,1093,0.148,0.1469,0.0176,1.1797,2.769,1,walk
2.802,1094,0.1461,0.145,0.0174,0.0469,2.765,1,walk
2.8042,1095,0.1472,0.1461,0.0176,0.5197,2.642,1,walk
2.8062,1096,0.1453,0.1442,0.0175,0.0466,2.63,1,walk
2.8085,1097,0.1455,0.1444,0.0176,0.303,2.501,1,walk
2.8105,1098,0.1436,0.1425,0.0175,0.0465,2.494,1,walk
2.8126,1099,0.1457,0.1446,0.0177,0.8562,2.376,1,walk
2.8146,1100,0.1429,0.1418,0.0176,0.1476,2.369,1,walk
2.8167,1101,0.1441,0.143,0.0177,1.2549,2.246,1,walk
2.8188,1102,0.1423,0.1412,0.0176,0.0665,2.24,1,walk
2.821,1103,0.1445,0.1434,0.0177,0.8932,2.143,1,walk
2.823,1104,0.1423,0.1412,0.0174,0.0334,2.144,1,walk
2.8251,1105,0.1437,0.1427,0.0174,1.1251,2.07,1,walk
2.8271,1106,0.1422,0.1412,0.0172,0.1099,2.083,1,walk
2.8292,1107,0.1437,0.1427,0.0172,1.2814,1.983,1,walk
2.8312,1108,0.1421,0.1411,0.0171,0.0845,2.001,1,walk
2.8334,1109,0.1427,0.1417,0.0171,0.4462,1.93,1,walk
2.8355,1110,0.1411,0.1401,0.0169,0.0939,1.951,1,walk
2.8375,1111,0.1426,0.1416,0.0169,0.323,1.884,1,walk
2.8396,1112,0.141,0.14,0.0167,0.1011,1.904,1,walk
2.8416,1113,0.1425,0.1415,0.0166,0.5441,1.835,1,walk
2.8437,1114,0.1409,0.1399,0.0164,0.0893,1.865,1,walk
2.8458,1115,0.1422,0.1413,0.0164,1.0261,1.79,1,walk
2.8479,1116,0.1405,0.1396,0.0162,0.0701,1.808,1,walk
2.85,1117,0.1418,0.1408,0.0162,0.3416,1.751,1,walk
2.8521,1118,0.14,0.1391,0.0161,0.0624,1.775,1,walk
2.8543,1119,0.1415,0.1405,0.016,1.2543,1.716,1,walk
2.8563,1120,0.1388,0.1379,0.0158,0.1234,1.735,1,walk
2.8584,1121,0.1402,0.1393,0.0158,0.3187,1.681,1,walk
2.8604,1122,0.1384,0.1375,0.0157,0.0488,1.692,1,walk
2.8625,1123,0.1397,0.1388,0.0157,0.556,1.65,1,walk
2.8645,1124,0.138,0.1371,0.0155,0.0588,1.658,1,walk
2.8666,1125,0.1395,0.1386,0.0156,1.2544,1.608,1,walk
2.8687,1126,0.1379,0.137,0.0155,0.0701,1.612,1,walk
2.8709,1127,0.1401,0.1392,0.0156,0.4763,1.577,1,walk
2.8729,1128,0.1376,0.1367,0.0154,0.1022,1.583,1,walk
2.875,1129,0.1389,0.1381,0.0154,0.2989,1.537,1,walk
2.8771,1130,0.1373,0.1364,0.0152,0.0617,1.536,1,walk
2.8794,1131,0.1386,0.1378,0.0153,0.8052,1.517,1,walk
2.8815,1132,0.1361,0.1353,0.0151,0.1044,1.511,1,walk
2.8836,1133,0.1376,0.1368,0.0151,1.3088,1.467,1,walk
2.8857,1134,0.1359,0.1351,0.015,0.058,1.463,1,walk
2.8877,1135,0.1374,0.1366,0.015,0.802,1.419,1,walk
2.8898,1136,0.1358,0.135,0.0149,0.058,1.417,1,walk
2.8918,1137,0.1372,0.1364,0.0149,0.4552,1.399,1,walk
2.8939,1138,0.1356,0.1348,0.0148,0.0648,1.394,1,walk
2.8959,1139,0.137,0.1362,0.0148,0.7333,1.372,1,walk
2.898,1140,0.1354,0.1346,0.0148,0.0664,1.365,1,walk
2.9,1141,0.1369,0.1361,0.0147,1.2471,1.346,1,walk
2.9021,1142,0.1353,0.1345,0.0147,0.0659,1.339,1,walk
2.9041,1143,0.1368,0.136,0.0147,0.4368,1.328,1,walk
2.9062,1144,0.1352,0.1344,0.0146,0.0714,1.32,1,walk
2.9083,1145,0.1359,0.1351,0.0146,0.9998,1.306,1,walk
2.9103,1146,0.1344,0.1336,0.0146,0.0704,1.302,1,walk
2.9124,1147,0.1359,0.1351,0.0146,0.666,1.291,1,walk
2.9145,1148,0.1343,0.1335,0.0145,0.0755,1.278,1,walk
2.9167,1149,0.1359,0.1351,0.0145,1.2858,1.26,1,walk
2.9187,1150,0.1344,0.1336,0.0145,0.0753,1.251,1,walk
2.9208,1151,0.1359,0.1351,0.0145,0.6219,1.26,1,walk
2.9229,1152,0.1344,0.1336,0.0145,0.0785,1.255,1,walk
2.925,1153,0.136,0.1352,0.0145,1.2484,1.246,1,walk
2.9271,1154,0.1345,0.1337,0.0145,0.078,1.235,1,walk
2.9292,1155,0.1361,0.1353,0.0145,0.5209,1.223,1,walk
2.9312,1156,0.1345,0.1338,0.0145,0.0855,1.213,1,walk
