time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.1092,757,0.1668,-0.1667,0.0072,1.8759,1.317,1,walk
2.1113,758,0.1686,-0.1685,0.0068,2.8965,1.394,1,walk
2.1133,759,0.1657,-0.1655,0.0069,1.6978,1.386,1,walk
2.1161,760,0.1684,-0.1683,0.0064,2.8743,1.433,1,walk
2.1175,761,0.1655,-0.1654,0.0065,1.7136,1.423,1,walk
2.1207,762,0.1673,-0.1672,0.0061,2.6649,1.481,1,walk
2.1218,763,0.1653,-0.1652,0.0062,1.9075,1.473,1,walk
2.1239,764,0.1671,-0.167,0.0057,2.9381,1.545,1,walk
2.126,765,0.1651,-0.165,0.0058,1.9523,1.536,1,walk
2.1281,766,0.1669,-0.1668,0.0053,1.7804,1.6,1,walk
2.1301,767,0.1649,-0.1648,0.0054,1.9018,1.589,1,walk
2.1334,768,0.1658,-0.1657,0.005,2.937,1.661,1,walk
2.1344,769,0.1637,-0.1637,0.0051,1.9431,1.649,1,walk
2.1365,770,0.1666,-0.1666,0.0046,2.8996,1.733,1,walk
2.1385,771,0.1636,-0.1635,0.0047,1.7478,1.713,1,walk
2.1406,772,0.1654,-0.1654,0.0042,2.5954,1.774,1,walk
2.1426,773,0.1634,-0.1633,0.0043,1.9396,1.76,1,walk
2.1447,774,0.1654,-0.1653,0.0038,2.9696,1.85,1,walk
2.1468,775,0.1633,-0.1633,0.0039,1.9938,1.836,1,walk
2.1499,776,0.1652,-0.1652,0.0034,1.515,1.915,1,walk
2.151,777,0.1632,-0.1631,0.0035,1.9461,1.9,1,walk
2.153,778,0.1651,-0.1651,0.0029,2.964,1.986,1,walk
2.1551,779,0.1631,-0.163,0.003,1.9853,1.971,1,walk
2.1571,780,0.165,-0.165,0.0025,2.9763,2.067,1,walk
2.1592,781,0.163,-0.163,0.0025,1.9999,2.052,1,walk
2.1624,782,0.165,-0.165,0.002,2.8075,2.134,1,walk
2.1634,783,0.1619,-0.1619,0.0021,1.8125,2.113,1,walk
2.1655,784,0.1643,-0.1643,0.0015,2.9969,2.226,1,walk
2.1675,785,0.1628,-0.1628,0.0016,2.1277,2.216,1,walk
2.1697,786,0.1653,-0.1653,0.001,2.2903,2.326,1,walk
2.1717,787,0.1637,-0.1637,0.0011,2.1005,2.321,1,walk
2.1739,788,0.1661,-0.1661,0.0005,3.0064,2.428,1,walk
2.176,789,0.1644,-0.1644,0.0005,2.1257,2.427,1,walk
2.178,790,0.1668,-0.1668,-0.0001,3.0271,2.552,1,walk
2.18,791,0.1648,-0.1648,-0.0001,2.1225,2.552,1,walk
2.1821,792,0.1671,-0.1671,-0.0006,2.303,2.681,1,walk
2.1842,793,0.1651,-0.1651,-0.0006,2.0875,2.683,1,walk
2.1864,794,0.1673,-0.1673,-0.0012,3.0236,2.808,1,walk
2.1884,795,0.1642,-0.1642,-0.0011,1.903,2.811,1,walk
2.1905,796,0.1666,-0.1666,-0.0016,3.0145,2.933,1,walk
2.1925,797,0.1648,-0.1648,-0.0015,2.1724,2.941,1,walk
2.1946,798,0.1673,-0.1673,-0.0021,3.0534,3.083,1,walk
2.1966,799,0.1654,-0.1654,-0.0019,2.1809,3.091,1,walk
2.1999,800,0.1679,-0.1678,-0.0025,2.9566,3.225,1,walk
2.201,801,0.1659,-0.1659,-0.0023,2.1692,3.236,1,walk
2.203,802,0.1683,-0.1683,-0.0029,3.0778,3.394,1,walk
2.2051,803,0.1662,-0.1662,-0.0027,2.1955,3.405,1,walk
2.2072,804,0.1685,-0.1685,-0.0034,2.9883,3.57,1,walk
2.2092,805,0.1664,-0.1664,-0.0032,2.191,3.582,1,walk
2.2113,806,0.1688,-0.1687,-0.0038,2.5756,3.723,1,walk
2.2133,807,0.1658,-0.1657,-0.0036,1.998,3.74,1,walk
2.2155,808,0.1693,-0.1692,-0.0044,3.0931,3.884,1,walk
2.2175,809,0.1663,-0.1662,-0.0041,2.0506,3.897,1,walk
2.2197,810,0.1688,-0.1687,-0.0048,2.9872,4.074,1,walk
2.2218,811,0.1668,-0.1668,-0.0047,2.2438,4.082,1,walk
2.2239,812,0.1692,-0.1692,-0.0054,1.7595,4.209,1,walk
2.226,813,0.1673,-0.1672,-0.0053,2.1927,4.216,1,walk
2.228,814,0.1698,-0.1697,-0.0061,3.1043,4.37,1,walk
2.23,815,0.1679,-0.1678,-0.006,2.2716,4.375,1,walk
2.2323,816,0.1703,-0.1702,-0.0067,1.6345,4.516,1,walk
2.2343,817,0.1683,-0.1682,-0.0066,2.215,4.52,1,walk
2.2365,818,0.1708,-0.1707,-0.0074,3.0777,4.634,1,walk
2.2386,819,0.1679,-0.1677,-0.0073,2.036,4.637,1,walk
2.2406,820,0.1703,-0.1701,-0.0082,2.4622,4.772,1,walk
2.2427,821,0.1683,-0.1681,-0.0081,2.2028,4.773,1,walk
2.2447,822,0.1708,-0.1705,-0.0089,3.032,4.888,1,walk
2.2468,823,0.1688,-0.1686,-0.0089,2.2225,4.888,1,walk
2.2489,824,0.1712,-0.171,-0.0097,2.1472,4.965,1,walk
2.2509,825,0.1693,-0.169,-0.0096,2.1841,4.964,1,walk
2.2532,826,0.1717,-0.1714,-0.0105,2.9148,5.05,1,walk
2.2552,827,0.1698,-0.1694,-0.0104,2.1904,5.048,1,walk
2.2573,828,0.1721,-0.1718,-0.0112,2.6554,5.096,1,walk
2.2593,829,0.1693,-0.1689,-0.0112,1.9933,5.092,1,walk
2.2614,830,0.1722,-0.1717,-0.012,3.148,4.907,1,walk
2.2634,831,0.1703,-0.1698,-0.012,2.391,4.903,1,walk
2.2657,832,0.1736,-0.1731,-0.0129,1.0806,4.913,1,walk
2.2678,833,0.1708,-0.1703,-0.0128,2.0043,4.907,1,walk
2.2698,834,0.1731,-0.1726,-0.0137,1.9887,4.908,1,walk
2.2719,835,0.1713,-0.1707,-0.0137,2.1499,4.903,1,walk
2.2739,836,0.1736,-0.173,-0.0146,2.653,4.897,1,walk
2.276,837,0.1717,-0.1711,-0.0146,2.154,4.892,1,walk
2.278,838,0.174,-0.1733,-0.0155,2.2529,4.857,1,walk
2.28,839,0.1722,-0.1715,-0.0155,2.125,4.852,1,walk
2.2821,840,0.1745,-0.1737,-0.0165,3.0058,4.813,1,walk
2.2842,841,0.1727,-0.1719,-0.0165,2.1401,4.808,1,walk
2.2863,842,0.1749,-0.174,-0.0174,1.7788,4.737,1,walk
2.2883,843,0.1731,-0.1722,-0.0174,2.0975,4.731,1,walk
2.2905,844,0.1744,-0.1734,-0.0184,2.5953,4.672,1,walk
2.2925,845,0.1726,-0.1716,-0.0184,2.0941,4.67,1,walk
2.2946,846,0.1748,-0.1737,-0.0194,2.5013,4.573,1,walk
2.2966,847,0.173,-0.1719,-0.0194,2.0856,4.571,1,walk
2.2999,848,0.1752,-0.174,-0.0204,2.9278,4.476,1,walk
2.3009,849,0.1734,-0.1722,-0.0204,2.09,4.476,1,walk
2.303,850,0.1756,-0.1743,-0.0214,2.2642,4.366,1,walk
2.305,851,0.1738,-0.1725,-0.0214,2.0729,4.365,1,walk
2.3071,852,0.176,-0.1745,-0.0224,2.437,4.267,1,walk
2.3092,853,0.1742,-0.1728,-0.0223,2.0599,4.267,1,walk
2.3113,854,0.1763,-0.1748,-0.0234,2.5019,4.169,1,walk
2.3134,855,0.1737,-0.1721,-0.0233,1.8839,4.171,1,walk
2.3155,856,0.1757,-0.174,-0.0243,1.6392,4.075,1,walk
2.3175,857,0.174,-0.1723,-0.0243,2.0043,4.076,1,walk
2.3196,858,0.176,-0.1742,-0.0253,2.8769,3.969,1,walk
2.3217,859,0.1743,-0.1724,-0.0252,2.0115,3.971,1,walk
2.3238,860,0.1764,-0.1744,-0.0261,2.779,3.883,1,walk
2.3258,861,0.1746,-0.1727,-0.026,2.0278,3.884,1,walk
2.3279,862,0.1767,-0.1746,-0.0269,2.2447,3.813,1,walk
2.33,863,0.1749,-0.1728,-0.0269,2.0074,3.814,1,walk
2.3323,864,0.1768,-0.1746,-0.0278,1.1576,3.741,1,walk
2.3343,865,0.1741,-0.1719,-0.0277,1.7658,3.743,1,walk
2.3364,866,0.176,-0.1737,-0.0286,2.59,3.667,1,walk
2.3384,867,0.1742,-0.1719,-0.0285,1.9333,3.668,1,walk
2.3405,868,0.1761,-0.1736,-0.0294,1.9998,3.583,1,walk
2.3426,869,0.1743,-0.1718,-0.0293,1.9043,3.582,1,walk
2.3446,870,0.1762,-0.1736,-0.03,2.8172,3.521,1,walk
2.3467,871,0.1744,-0.1718,-0.0299,1.921,3.52,1,walk
2.3488,872,0.1761,-0.1734,-0.0306,1.4588,3.475,1,walk
2.3508,873,0.1743,-0.1716,-0.0305,1.8772,3.472,1,walk
2.3538,874,0.1761,-0.1733,-0.0311,2.5526,3.422,1,walk
2.355,875,0.1743,-0.1715,-0.0309,1.8683,3.419,1,walk
2.3581,876,0.176,-0.1731,-0.0316,2.4667,3.389,1,walk
2.3592,877,0.1742,-0.1713,-0.0314,1.8619,3.385,1,walk
2.3619,878,0.1759,-0.173,-0.0319,2.8084,3.412,1,walk
2.3634,879,0.1731,-0.1702,-0.0316,1.6826,3.404,1,walk
2.3655,880,0.1749,-0.1719,-0.0321,2.6894,3.434,1,walk
2.3676,881,0.173,-0.17,-0.0319,1.8651,3.428,1,walk
2.3696,882,0.1747,-0.1717,-0.0324,2.2975,3.464,1,walk
2.3717,883,0.1728,-0.1698,-0.0321,1.849,3.456,1,walk
2.3738,884,0.1744,-0.1714,-0.0326,1.8138,3.517,1,walk
2.3758,885,0.1725,-0.1695,-0.0323,1.8203,3.509,1,walk
2.3785,886,0.174,-0.1709,-0.0327,1.2635,3.557,1,walk
2.38,887,0.1721,-0.169,-0.0324,1.7682,3.548,1,walk
2.3821,888,0.1737,-0.1705,-0.0328,2.8183,3.593,1,walk
2.3842,889,0.1717,-0.1686,-0.0325,1.7846,3.582,1,walk
2.3868,890,0.1732,-0.1701,-0.0328,1.76,3.633,1,walk
2.3884,891,0.1703,-0.1672,-0.0323,1.5595,3.621,1,walk
2.3905,892,0.1717,-0.1686,-0.0326,2.3775,3.654,1,walk
2.3926,893,0.1698,-0.1667,-0.0323,1.7424,3.642,1,walk
2.3946,894,0.1712,-0.1681,-0.0325,2.3469,3.676,1,walk
2.3967,895,0.1693,-0.1662,-0.0322,1.7353,3.657,1,walk
2.3987,896,0.1706,-0.1675,-0.0324,1.339,3.719,1,walk
2.4008,897,0.1686,-0.1655,-0.0321,1.6942,3.706,1,walk
2.4038,898,0.17,-0.1669,-0.0322,2.6834,3.755,1,walk
2.405,899,0.168,-0.165,-0.0318,1.7074,3.742,1,walk
2.408,900,0.1693,-0.1663,-0.0321,1.8376,3.767,1,walk
2.4092,901,0.1673,-0.1643,-0.0317,1.6845,3.754,1,walk
2.4113,902,0.1686,-0.1656,-0.0319,2.0609,3.784,1,walk
2.4134,903,0.1656,-0.1627,-0.0313,1.4726,3.764,1,walk
2.4155,904,0.1679,-0.1649,-0.0316,2.3147,3.8,1,walk
2.4176,905,0.1649,-0.162,-0.0309,1.4575,3.774,1,walk
2.4196,906,0.1661,-0.1632,-0.031,1.6715,3.811,1,walk
2.4217,907,0.1641,-0.1612,-0.0306,1.624,3.798,1,walk
2.4242,908,0.1654,-0.1625,-0.0307,2.7825,3.807,1,walk
2.4258,909,0.1634,-0.1605,-0.0303,1.6529,3.794,1,walk
2.4279,910,0.1645,-0.1617,-0.0304,1.2129,3.801,1,walk
2.43,911,0.1625,-0.1598,-0.0299,1.6017,3.79,1,walk
2.4321,912,0.1638,-0.161,-0.0299,2.6799,3.803,1,walk
2.4342,913,0.1618,-0.1591,-0.0294,1.6366,3.792,1,walk
2.4364,914,0.163,-0.1603,-0.0294,1.4931,3.799,1,walk
2.4384,915,0.16,-0.1574,-0.0287,1.4032,3.778,1,walk
2.4405,916,0.1612,-0.1586,-0.0287,2.0884,3.778,1,walk
2.4426,917,0.1592,-0.1566,-0.0282,1.5844,3.769,1,walk
2.4446,918,0.1603,-0.1578,-0.0281,2.4317,3.753,1,walk
2.4467,919,0.1583,-0.1559,-0.0276,1.5864,3.745,1,walk
2.4488,920,0.1594,-0.157,-0.0276,1.4525,3.727,1,walk
2.4508,921,0.1574,-0.155,-0.027,1.5391,3.72,1,walk
2.4529,922,0.1585,-0.1562,-0.0269,2.7176,3.696,1,walk
2.455,923,0.1565,-0.1542,-0.0264,1.5814,3.69,1,walk
2.4571,924,0.1575,-0.1553,-0.0263,0.9639,3.682,1,walk
2.4592,925,0.1555,-0.1533,-0.0257,1.5294,3.677,1,walk
2.4613,926,0.1566,-0.1545,-0.0256,2.7462,3.649,1,walk
2.4634,927,0.1535,-0.1516,-0.0247,1.3655,3.654,1,walk
2.4655,928,0.1557,-0.1537,-0.0248,2.4064,3.626,1,walk
2.4676,929,0.153,-0.1511,-0.024,1.4313,3.637,1,walk
2.4696,930,0.1547,-0.1529,-0.0239,1.1107,3.629,1,walk
2.4717,931,0.1535,-0.1517,-0.0235,1.6712,3.629,1,walk
2.4738,932,0.1554,-0.1536,-0.0235,2.7422,3.589,1,walk
2.4758,933,0.1541,-0.1524,-0.0231,1.6869,3.583,1,walk
2.4779,934,0.156,-0.1543,-0.0233,1.8922,3.538,1,walk
2.48,935,0.1548,-0.1531,-0.0231,1.6925,3.533,1,walk
2.4834,936,0.1567,-0.1549,-0.0233,2.1665,3.478,1,walk
2.4843,937,0.1548,-0.1531,-0.023,1.5445,3.456,1,walk
2.4864,938,0.1565,-0.1548,-0.0232,2.3846,3.382,1,walk
2.4885,939,0.1551,-0.1534,-0.023,1.6353,3.374,1,walk
2.4905,940,0.1566,-0.1549,-0.0231,2.2124,3.314,1,walk
2.4926,941,0.155,-0.1533,-0.0228,1.6017,3.299,1,walk
2.4946,942,0.1564,-0.1547,-0.023,2.4363,3.237,1,walk
2.4967,943,0.1546,-0.153,-0.0227,1.5814,3.222,1,walk
2.4988,944,0.1559,-0.1543,-0.0227,2.0914,3.15,1,walk
2.5008,945,0.1542,-0.1525,-0.0224,1.5702,3.137,1,walk
2.503,946,0.1554,-0.1538,-0.0225,2.0874,3.074,1,walk
2.505,947,0.1536,-0.152,-0.0221,1.5594,3.064,1,walk
2.5071,948,0.1549,-0.1533,-0.0222,2.2987,2.994,1,walk
2.5091,949,0.153,-0.1515,-0.0218,1.5529,2.986,1,walk
2.5113,950,0.1542,-0.1527,-0.0219,1.5543,2.935,1,walk
2.5134,951,0.1518,-0.1502,-0.0215,1.4027,2.929,1,walk
2.5155,952,0.1532,-0.1517,-0.0217,2.4372,2.852,1,walk
2.5176,953,0.1517,-0.1502,-0.0214,1.6002,2.853,1,walk
2.5198,954,0.1532,-0.1517,-0.0215,2.2107,2.803,1,walk
2.5218,955,0.1516,-0.1502,-0.0212,1.5848,2.805,1,walk
2.5239,956,0.153,-0.1515,-0.0212,1.8389,2.726,1,walk
2.5259,957,0.1513,-0.1499,-0.0207,1.5566,2.728,1,walk
2.528,958,0.1527,-0.1513,-0.0206,2.7345,2.66,1,walk
2.53,959,0.151,-0.1497,-0.0202,1.5838,2.662,1,walk
2.5323,960,0.1523,-0.151,-0.0201,1.0588,2.597,1,walk
2.5343,961,0.1498,-0.1485,-0.0194,1.369,2.601,1,walk
2.5364,962,0.1512,-0.15,-0.0193,2.6238,2.531,1,walk
2.5385,963,0.1495,-0.1484,-0.0188,1.5835,2.535,1,walk
2.5405,964,0.1509,-0.1497,-0.0187,0.9665,2.467,1,walk
2.5425,965,0.1492,-0.1481,-0.0182,1.5337,2.475,1,walk
2.5446,966,0.1507,-0.1496,-0.0181,2.7274,2.398,1,walk
2.5467,967,0.1491,-0.148,-0.0176,1.5863,2.404,1,walk
2.5488,968,0.1505,-0.1495,-0.0175,1.6313,2.335,1,walk
2.5508,969,0.1489,-0.148,-0.0171,1.5668,2.341,1,walk
2.5529,970,0.1504,-0.1494,-0.0169,2.0937,2.298,1,walk
2.555,971,0.1488,-0.1479,-0.0165,1.5636,2.304,1,walk
2.5571,972,0.1503,-0.1494,-0.0163,2.5636,2.216,1,walk
2.5592,973,0.1488,-0.1479,-0.0159,1.5833,2.223,1,walk
2.5613,974,0.1502,-0.1494,-0.0158,1.7978,2.157,1,walk
2.5634,975,0.148,-0.1472,-0.0151,1.4187,2.168,1,walk
2.5655,976,0.1495,-0.1488,-0.015,2.6913,2.12,1,walk
2.5675,977,0.148,-0.1473,-0.0146,1.5998,2.127,1,walk
2.5696,978,0.1495,-0.1488,-0.0144,1.4548,2.053,1,walk
2.5716,979,0.148,-0.1474,-0.014,1.5693,2.06,1,walk
2.5739,980,0.1496,-0.149,-0.0139,2.7,2.012,1,walk
2.5759,981,0.1481,-0.1475,-0.0135,1.6095,2.018,1,walk
2.578,982,0.1497,-0.1491,-0.0133,1.3962,1.962,1,walk
2.58,983,0.1482,-0.1476,-0.0129,1.5825,1.968,1,walk
2.5821,984,0.1497,-0.1492,-0.0128,2.2341,1.9,1,walk
2.5842,985,0.1483,-0.1478,-0.0124,1.5826,1.906,1,walk
2.5863,986,0.1499,-0.1494,-0.0122,2.7389,1.875,1,walk
2.5884,987,0.1478,-0.1473,-0.0116,1.492,1.883,1,walk
2.5904,988,0.1493,-0.1489,-0.0115,1.016,1.809,1,walk
2.5925,989,0.1479,-0.1475,-0.0111,1.5825,1.815,1,walk
2.5946,990,0.1495,-0.1491,-0.0109,2.3349,1.773,1,walk
2.5966,991,0.1481,-0.1477,-0.0105,1.5892,1.779,1,walk
2.5988,992,0.1497,-0.1494,-0.0105,2.6427,1.72,1,walk
2.6008,993,0.1483,-0.148,-0.0101,1.6251,1.722,1,walk
2.6038,994,0.1499,-0.1495,-0.0099,1.2354,1.676,1,walk
2.605,995,0.1485,-0.1481,-0.0095,1.5846,1.681,1,walk
2.6077,996,0.1501,-0.1498,-0.0094,2.7282,1.645,1,walk
2.6092,997,0.1487,-0.1484,-0.009,1.6132,1.65,1,walk
2.6113,998,0.1503,-0.15,-0.0089,2.3069,1.59,1,walk
2.6133,999,0.1482,-0.148,-0.0084,1.4719,1.596,1,walk
2.6161,1000,0.1505,-0.1503,-0.0084,2.3067,1.537,1,walk
2.6176,1001,0.1484,-0.1482,-0.0079,1.4699,1.544,1,walk
2.6196,1002,0.15,-0.1498,-0.0077,2.2107,1.501,1,walk
2.6217,1003,0.1486,-0.1484,-0.0074,1.6081,1.505,1,walk
2.6241,1004,0.1503,-0.1501,-0.0073,2.5341,1.455,1,walk
2.6259,1005,0.1489,-0.1487,-0.0069,1.6214,1.459,1,walk
2.6288,1006,0.1504,-0.1503,-0.0067,1.6664,1.422,1,walk
2.63,1007,0.149,-0.1489,-0.0064,1.5971,1.425,1,walk
2.6333,1008,0.1507,-0.1506,-0.0063,2.7161,1.368,1,walk
2.6353,1009,0.1486,-0.1484,-0.0058,1.4853,1.371,1,walk
2.6374,1010,0.1494,-0.1493,-0.0055,1.3466,1.332,1,walk
2.6395,1011,0.148,-0.1479,-0.0052,1.5924,1.336,1,walk
2.6416,1012,0.1503,-0.1502,-0.0052,2.6778,1.3,1,walk
2.6436,1013,0.1481,-0.1481,-0.0048,1.4606,1.305,1,walk
2.6457,1014,0.1498,-0.1497,-0.0047,2.7422,1.24,1,walk
2.6477,1015,0.1483,-0.1483,-0.0044,1.6284,1.243,1,walk
2.6498,1016,0.1499,-0.1498,-0.0043,1.5171,1.213,1,walk
2.6518,1017,0.1484,-0.1484,-0.004,1.6011,1.217,1,walk
2.6542,1018,0.1501,-0.1501,-0.004,2.7501,1.167,1,walk
2.6562,1019,0.1486,-0.1486,-0.0037,1.6441,1.169,1,walk
2.6583,1020,0.1502,-0.1501,-0.0036,0.9994,1.104,1,walk
2.6604,1021,0.1479,-0.1479,-0.0032,1.4436,1.11,1,walk
2.6624,1022,0.1503,-0.1503,-0.0033,2.7504,1.072,1,walk
2.6645,1023,0.148,-0.148,-0.0029,1.4768,1.079,1,walk
2.6666,1024,0.1496,-0.1496,-0.0029,2.2347,1.023,1,walk
2.6686,1025,0.1481,-0.1481,-0.0027,1.6238,1.027,1,walk
2.6707,1026,0.1504,-0.1504,-0.0027,2.1484,0.961,1,walk
2.6727,1027,0.1481,-0.1481,-0.0024,1.4571,0.968,1,walk
2.6748,1028,0.1497,-0.1497,-0.0024,2.7537,0.923,1,walk
2.6769,1029,0.1481,-0.1481,-0.0022,1.6321,0.928,1,walk
2.679,1030,0.1505,-0.1505,-0.0023,2.1149,0.868,1,walk
2.681,1031,0.1481,-0.1481,-0.002,1.4578,0.874,1,walk
2.683,1032,0.1497,-0.1496,-0.002,2.7564,0.814,1,walk
2.6851,1033,0.1481,-0.148,-0.0018,1.6312,0.82,1,walk
2.6872,1034,0.1497,-0.1496,-0.0018,2.7702,0.772,1,walk
2.6892,1035,0.148,-0.148,-0.0017,1.649,0.778,1,walk
2.6914,1036,0.1487,-0.1487,-0.0016,1.4572,0.736,1,walk
2.6934,1037,0.1471,-0.147,-0.0014,1.6157,0.741,1,walk
2.6955,1038,0.1494,-0.1494,-0.0015,2.6019,0.7,1,walk
2.6975,1039,0.1469,-0.1469,-0.0013,1.4519,0.709,1,walk
2.7,1040,0.1485,-0.1484,-0.0013,2.7782,0.664,1,walk
2.7021,1041,0.1468,-0.1468,-0.0012,1.6416,0.67,1,walk
2.7041,1042,0.1483,-0.1483,-0.0012,2.3987,0.628,1,walk
2.7062,1043,0.1466,-0.1466,-0.0011,1.6432,0.633,1,walk
2.7083,1044,0.1481,-0.1481,-0.0011,1.9612,0.603,1,walk
2.7103,1045,0.1455,-0.1455,-0.0009,1.4563,0.61,1,walk
2.7124,1046,0.147,-0.147,-0.0009,2.3908,0.561,1,walk
2.7144,1047,0.1453,-0.1453,-0.0008,1.6257,0.565,1,walk
2.7165,1048,0.1477,-0.1477,-0.001,2.6248,0.509,1,walk
2.7185,1049,0.1451,-0.1451,-0.0009,1.4692,0.515,1,walk
2.7206,1050,0.1474,-0.1474,-0.0009,2.22,0.482,1,walk
2.7226,1051,0.1448,-0.1448,-0.0008,1.457,0.486,1,walk
2.7247,1052,0.1463,-0.1463,-0.0009,2.7433,0.416,1,walk
2.7269,1053,0.1446,-0.1446,-0.0008,1.6652,0.418,1,walk
2.7289,1054,0.146,-0.146,-0.0009,0.6843,0.361,1,walk
2.731,1055,0.1442,-0.1442,-0.0008,1.5885,0.362,1,walk
2.7332,1056,0.1455,-0.1455,-0.0008,1.8773,0.292,1,walk
2.7353,1057,0.1438,-0.1437,-0.0008,1.5681,0.291,1,walk
2.7373,1058,0.1442,-0.1442,-0.0008,2.1306,0.19,1,walk
2.7394,1059,0.1424,-0.1424,-0.0008,1.5634,0.188,1,walk
2.7414,1060,0.1437,-0.1437,-0.0009,2.1405,0.102,1,walk
2.7435,1061,0.1419,-0.1419,-0.0009,1.5592,0.099,1,walk
2.7455,1062,0.1434,-0.1434,-0.001,2.7707,0.023,1,walk
2.7476,1063,0.1416,-0.1416,-0.0009,1.6205,0.018,1,walk
2.7496,1064,0.1431,-0.1431,-0.001,2.7926,0.052,1,walk
2.7517,1065,0.1413,-0.1413,-0.001,1.6391,0.057,1,walk
2.7539,1066,0.1428,-0.1428,-0.0011,1.6405,0.14,1,walk
2.7559,1067,0.1409,-0.1409,-0.0011,1.6033,0.143,1,walk
2.758,1068,0.1423,-0.1423,-0.0011,1.5078,0.289,1,walk
2.76,1069,0.1405,-0.1405,-0.0011,1.5776,0.296,1,walk
2.7623,1070,0.1421,-0.1421,-0.0012,2.7612,0.345,1,walk
2.7643,1071,0.1394,-0.1394,-0.0012,1.4828,0.36,1,walk
2.7665,1072,0.1414,-0.1414,-0.0011,2.3544,0.403,1,walk
2.7686,1073,0.1402,-0.1402,-0.001,1.7717,0.408,1,walk
2.7706,1074,0.143,-0.143,-0.0009,2.7877,0.459,1,walk
2.7727,1075,0.1412,-0.1412,-0.0007,1.6673,0.461,1,walk
2.7747,1076,0.1434,-0.1434,-0.0006,2.8233,0.493,1,walk
2.7768,1077,0.142,-0.142,-0.0006,1.77,0.492,1,walk
2.7789,1078,0.1447,-0.1447,-0.0006,2.4481,0.531,1,walk
2.7809,1079,0.1424,-0.1424,-0.0005,1.5955,0.524,1,walk
2.7835,1080,0.144,-0.144,-0.0005,2.2046,0.588,1,walk
2.7856,1081,0.1428,-0.1428,-0.0005,1.8091,0.583,1,walk
2.7876,1082,0.1456,-0.1456,-0.0004,2.0291,0.665,1,walk
2.7897,1083,0.1438,-0.1438,-0.0004,1.6529,0.645,1,walk
2.7917,1084,0.1458,-0.1458,-0.0003,2.7134,0.704,1,walk
2.7938,1085,0.1444,-0.1444,-0.0002,1.7472,0.681,1,walk
2.7958,1086,0.1471,-0.1471,0.0002,2.9631,0.483,1,walk
2.7979,1087,0.1455,-0.1455,0.0003,2.1175,0.467,1,walk
2.8,1088,0.1476,-0.1476,0.0004,0.7351,0.395,1,walk
2.8021,1089,0.1458,-0.1458,0.0005,1.8752,0.379,1,walk
2.8042,1090,0.1473,-0.1472,0.0007,1.2702,0.555,1,walk
2.8063,1091,0.1455,-0.1455,0.0008,1.5936,0.54,1,walk
2.8084,1092,0.1468,-0.1468,0.0009,1.3781,0.707,1,walk
2.8105,1093,0.1441,-0.1441,0.001,1.3794,0.685,1,walk
2.8126,1094,0.1472,-0.1472,0.0012,2.9409,0.541,1,walk
2.8146,1095,0.1449,-0.1449,0.0012,1.8245,0.529,1,walk
2.8167,1096,0.1472,-0.1472,0.0015,1.4666,0.473,1,walk
2.8188,1097,0.1457,-0.1457,0.0015,1.9419,0.465,1,walk
2.8209,1098,0.1484,-0.1484,0.0016,0.7777,0.496,1,walk
2.8229,1099,0.146,-0.146,0.0016,1.6218,0.485,1,walk
2.825,1100,0.1478,-0.1478,0.0017,2.7132,0.516,1,walk
2.8271,1101,0.1461,-0.1461,0.0017,1.7941,0.51,1,walk
2.8292,1102,0.1489,-0.1489,0.0019,2.7693,0.544,1,walk
2.8312,1103,0.1463,-0.1463,0.0018,1.6481,0.536,1,walk
2.8333,1104,0.1481,-0.1481,0.002,1.7663,0.572,1,walk
2.8354,1105,0.1455,-0.1455,0.0019,1.6151,0.566,1,walk
2.8375,1106,0.1476,-0.1476,0.002,1.3073,0.88,1,walk
2.8395,1107,0.145,-0.145,0.0018,1.3178,0.876,1,walk
2.8415,1108,0.147,-0.147,0.0021,2.8908,0.908,1,walk
2.8436,1109,0.1453,-0.1453,0.0019,1.8518,0.907,1,walk
2.8457,1110,0.1482,-0.1481,0.0022,2.7574,0.94,1,walk
2.8477,1111,0.1456,-0.1456,0.002,1.6888,0.939,1,walk
2.8498,1112,0.1476,-0.1476,0.0023,2.1403,0.979,1,walk
2.8519,1113,0.1459,-0.1459,0.0021,1.8463,0.979,1,walk
2.854,1114,0.1479,-0.1478,0.0023,2.4116,1.03,1,walk
2.856,1115,0.1462,-0.1462,0.0022,1.8397,1.031,1,walk
2.8581,1116,0.1483,-0.1482,0.0025,2.8985,1.064,1,walk
2.8601,1117,0.1466,-0.1466,0.0023,1.8803,1.065,1,walk
2.8622,1118,0.1487,-0.1486,0.0026,2.4389,1.106,1,walk
2.8642,1119,0.147,-0.147,0.0024,1.8752,1.107,1,walk
2.8665,1120,0.1483,-0.1482,0.0026,2.9098,1.15,1,walk
2.8685,1121,0.1466,-0.1466,0.0024,1.8949,1.152,1,walk
2.8706,1122,0.1487,-0.1487,0.0026,2.7393,1.2,1,walk
2.8727,1123,0.1471,-0.147,0.0024,1.9039,1.201,1,walk
2.8747,1124,0.1501,-0.1501,0.0028,2.9331,1.233,1,walk
2.8768,1125,0.1476,-0.1476,0.0025,1.7953,1.235,1,walk
2.8789,1126,0.1498,-0.1498,0.0027,2.5679,1.273,1,walk
