time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.8215,820,0.3069,0.3055,0.0291,0.7164,3.086,walk
2.8223,821,0.3043,0.3029,0.0289,0.7164,3.078,walk
2.8253,822,0.3058,0.3044,0.0293,0.7082,2.98,walk
2.8293,823,0.3072,0.3058,0.0296,0.692,2.89,walk
2.8299,824,0.3052,0.3038,0.0293,0.692,2.905,walk
2.8338,825,0.3053,0.3039,0.0295,0.705,2.837,walk
2.8358,826,0.3039,0.3025,0.0293,0.705,2.859,walk
2.8386,827,0.3054,0.3039,0.0296,0.7079,2.749,walk
2.8416,828,0.3068,0.3053,0.0299,0.6916,2.671,walk
2.8433,829,0.3045,0.3031,0.0296,0.6916,2.687,walk
2.8457,830,0.305,0.3036,0.0297,0.685,2.619,walk
2.8479,831,0.3035,0.3021,0.0295,0.685,2.636,walk
2.8512,832,0.3047,0.3033,0.0298,0.6817,2.562,walk
2.8541,833,0.3059,0.3045,0.03,0.687,2.457,walk
2.8571,834,0.3062,0.3047,0.03,0.6546,2.371,walk
2.8615,835,0.3065,0.305,0.0301,0.6724,2.274,walk
2.8643,836,0.3032,0.3018,0.0296,0.6724,2.296,walk
2.8669,837,0.3036,0.3021,0.0297,0.6829,2.205,walk
2.869,838,0.3004,0.299,0.0293,0.6829,2.222,walk
2.8716,839,0.3031,0.3016,0.0298,0.6478,2.134,walk
2.8746,840,0.302,0.3005,0.0298,0.667,2.04,walk
2.876,841,0.3004,0.299,0.0296,0.667,2.041,walk
2.8787,842,0.3016,0.3002,0.0298,0.6712,1.932,walk
2.8805,843,0.2993,0.2978,0.0295,0.6712,1.93,walk
2.8835,844,0.3004,0.299,0.0297,0.6566,1.83,walk
2.8855,845,0.2981,0.2967,0.0294,0.6566,1.824,walk
2.8887,846,0.2993,0.2978,0.0296,0.6495,1.706,walk
2.892,847,0.2996,0.2982,0.0297,0.6513,1.597,walk
2.8939,848,0.2981,0.2966,0.0296,0.6513,1.59,walk
2.8974,849,0.297,0.2955,0.0295,0.6567,1.474,walk
2.9022,850,0.2966,0.2951,0.0296,0.6397,1.342,walk
2.9053,851,0.2979,0.2964,0.0298,0.6655,1.224,walk
2.9095,852,0.2983,0.2968,0.0299,0.6421,1.116,walk
2.9122,853,0.298,0.2965,0.03,0.6534,0.992,walk
2.9198,854,0.2974,0.2959,0.0301,0.6366,0.736,walk
2.9223,855,0.296,0.2944,0.03,0.6366,0.732,walk
2.9252,856,0.2957,0.2942,0.0301,0.6453,0.598,walk
2.9299,857,0.2955,0.2939,0.0301,0.6388,0.459,walk
2.9308,858,0.294,0.2925,0.0301,0.6388,0.454,walk
2.9344,859,0.2945,0.293,0.0302,0.643,0.344,walk
2.9373,860,0.2958,0.2942,0.0304,0.641,0.242,walk
2.939,861,0.2936,0.2921,0.0303,0.641,0.231,walk
2.9423,862,0.2949,0.2933,0.0304,0.6433,0.114,walk
2.9431,863,0.2934,0.2919,0.0303,0.6433,0.108,walk
2.9465,864,0.2932,0.2916,0.0305,0.6248,0.006,walk
2.9514,865,0.2945,0.2929,0.0306,0.6519,0.103,walk
2.9519,866,0.2924,0.2908,0.0305,0.6519,0.127,walk
2.9559,867,0.2922,0.2906,0.0306,0.6399,0.235,walk
2.9587,868,0.2928,0.2912,0.0307,0.641,0.333,walk
2.9622,869,0.2941,0.2925,0.0309,0.6468,0.421,walk
2.9629,870,0.2927,0.2911,0.0308,0.6468,0.433,walk
2.9667,871,0.2932,0.2916,0.0309,0.6298,0.525,walk
2.9695,872,0.2939,0.2922,0.031,0.6656,0.602,walk
2.9721,873,0.2932,0.2915,0.031,0.6656,0.615,walk
2.9745,874,0.2931,0.2914,0.0311,0.6439,0.697,walk
2.9766,875,0.291,0.2893,0.031,0.6439,0.724,walk
2.9801,876,0.2922,0.2906,0.0311,0.642,0.786,walk
2.9831,877,0.2928,0.2912,0.0312,0.6438,0.859,walk
2.9849,878,0.2907,0.2891,0.0311,0.6438,0.873,walk
2.9888,879,0.2921,0.2904,0.0312,0.6579,0.951,walk
2.9896,880,0.29,0.2883,0.0311,0.6579,0.965,walk
2.9922,881,0.2912,0.2895,0.0312,0.6426,1.019,walk
2.9956,882,0.2912,0.2895,0.0312,0.6639,1.09,walk
2.9975,883,0.2898,0.2881,0.0311,0.6639,1.097,walk
3.0014,884,0.2918,0.2901,0.0312,0.6595,1.143,walk
3.0046,885,0.2902,0.2885,0.0312,0.6381,1.189,walk
3.0079,886,0.2929,0.2912,0.0313,0.6569,1.219,walk
3.0106,887,0.2894,0.2877,0.0311,0.6569,1.25,walk
3.0178,888,0.2912,0.2896,0.0312,0.6554,1.303,walk
3.0185,889,0.2891,0.2874,0.0311,0.6554,1.313,walk
3.0219,890,0.291,0.2894,0.0311,0.6481,1.327,walk
3.0256,891,0.2887,0.2871,0.0309,0.6655,1.363,walk
3.0293,892,0.2893,0.2876,0.0308,0.6642,1.372,walk
3.0323,893,0.2897,0.2881,0.0308,0.6428,1.411,walk
3.0348,894,0.2875,0.2859,0.0306,0.6428,1.423,walk
3.0384,895,0.2888,0.2871,0.0307,0.6683,1.403,walk
3.0389,896,0.2873,0.2856,0.0306,0.6683,1.408,walk
3.0423,897,0.2885,0.2868,0.0306,0.6485,1.424,walk
3.0432,898,0.287,0.2853,0.0305,0.6485,1.426,walk
3.046,899,0.2882,0.2866,0.0304,0.6687,1.448,walk
3.0523,900,0.2863,0.2847,0.0301,0.656,1.474,walk
3.0532,901,0.2878,0.2862,0.0297,0.7273,1.478,walk
3.0557,902,0.287,0.2854,0.0297,0.7273,1.478,walk
3.0587,903,0.2859,0.2844,0.0294,0.6771,1.482,walk
3.062,904,0.2863,0.2848,0.0293,0.6754,1.482,walk
3.0704,905,0.2843,0.2828,0.0289,0.6781,1.501,walk
3.0746,906,0.285,0.2835,0.0285,0.6657,1.502,walk
3.0773,907,0.2825,0.2811,0.0283,0.6657,1.498,walk
3.0794,908,0.2837,0.2823,0.0281,0.6899,1.514,walk
3.0825,909,0.284,0.2826,0.0279,0.6714,1.514,walk
3.0847,910,0.2814,0.2801,0.0276,0.6714,1.507,walk
3.0874,911,0.2826,0.2812,0.0275,0.6911,1.53,walk
3.0893,912,0.28,0.2787,0.0272,0.6911,1.523,walk
3.0915,913,0.2811,0.2798,0.027,0.6779,1.524,walk
3.0934,914,0.2794,0.2781,0.0268,0.6779,1.52,walk
3.0965,915,0.2804,0.2792,0.0266,0.686,1.539,walk
3.1001,916,0.2806,0.2794,0.0263,0.6823,1.528,walk
3.1035,917,0.2799,0.2787,0.0258,0.6789,1.526,walk
3.1058,918,0.279,0.2778,0.0257,0.6789,1.524,walk
3.1094,919,0.2775,0.2763,0.025,0.708,1.546,walk
3.1112,920,0.2784,0.2773,0.0248,0.6613,1.547,walk
3.1158,921,0.2777,0.2767,0.0242,0.7157,1.573,walk
3.1191,922,0.2741,0.273,0.0235,0.7157,1.567,walk
3.1233,923,0.2733,0.2723,0.0229,0.6868,1.566,walk
3.1263,924,0.2744,0.2735,0.0226,0.6933,1.585,walk
3.1284,925,0.2749,0.274,0.0222,0.6893,1.58,walk
3.1304,926,0.2725,0.2717,0.0219,0.6893,1.574,walk
3.1344,927,0.2734,0.2725,0.0217,0.7227,1.592,walk
3.1386,928,0.275,0.2742,0.0216,0.7053,1.611,walk
3.1389,929,0.2732,0.2723,0.0214,0.7053,1.619,walk
3.1425,930,0.2749,0.2741,0.0213,0.7208,1.652,walk
3.1431,931,0.2735,0.2727,0.0212,0.7208,1.66,walk
3.1465,932,0.2743,0.2735,0.021,0.7388,1.715,walk
3.1478,933,0.2728,0.272,0.0209,0.7388,1.732,walk
3.1514,934,0.2741,0.2733,0.0207,0.7132,1.772,walk
3.1542,935,0.2745,0.2738,0.0204,0.7264,1.817,walk
3.1562,936,0.272,0.2712,0.0202,0.7264,1.839,walk
3.1594,937,0.2724,0.2717,0.02,0.719,1.883,walk
3.1648,938,0.2703,0.2696,0.0195,0.7076,1.927,walk
3.1688,939,0.27,0.2693,0.0192,0.7319,1.963,walk
3.1725,940,0.2714,0.2707,0.0189,0.7384,1.999,walk
3.1731,941,0.2699,0.2692,0.0188,0.7384,2.0,walk
3.1758,942,0.2707,0.2701,0.0186,0.7258,2.012,walk
3.1784,943,0.2722,0.2716,0.0183,0.7213,2.038,walk
3.1804,944,0.2699,0.2693,0.0181,0.7213,2.037,walk
3.1831,945,0.2714,0.2708,0.0177,0.732,2.063,walk
3.1851,946,0.2699,0.2693,0.0175,0.732,2.063,walk
3.1877,947,0.2714,0.2708,0.0172,0.7383,2.09,walk
3.1897,948,0.2691,0.2685,0.0168,0.7383,2.088,walk
3.1923,949,0.2713,0.2708,0.0166,0.7375,2.104,walk
3.1948,950,0.2721,0.2716,0.0161,0.7311,2.131,walk
3.1977,951,0.2691,0.2686,0.0156,0.7311,2.129,walk
3.2008,952,0.2699,0.2695,0.0151,0.747,2.163,walk
3.2055,953,0.271,0.2706,0.015,0.6244,2.234,walk
3.2063,954,0.2688,0.2684,0.0146,0.6244,2.231,walk
3.2097,955,0.2691,0.2687,0.014,0.7605,2.265,walk
3.2139,956,0.2707,0.2704,0.0135,0.7419,2.285,walk
3.2146,957,0.27,0.2697,0.0134,0.7419,2.283,walk
3.2195,958,0.2702,0.2699,0.0127,0.7518,2.32,walk
3.2213,959,0.2705,0.2703,0.012,0.7505,2.352,walk
3.2233,960,0.2698,0.2696,0.0119,0.7505,2.351,walk
3.2268,961,0.2709,0.2707,0.0113,0.7644,2.395,walk
3.2294,962,0.2713,0.2711,0.0105,0.7754,2.451,walk
3.2311,963,0.2699,0.2697,0.0103,0.7754,2.449,walk
3.2342,964,0.2724,0.2723,0.0099,0.7764,2.494,walk
3.2389,965,0.2729,0.2728,0.0091,0.7757,2.534,walk
3.2394,966,0.2702,0.2701,0.0087,0.7757,2.524,walk
3.2425,967,0.2714,0.2713,0.0081,0.7795,2.564,walk
3.2467,968,0.274,0.2739,0.0076,0.7803,2.608,walk
3.2479,969,0.2713,0.2712,0.0072,0.7803,2.6,walk
3.2511,970,0.2726,0.2725,0.0065,0.7983,2.654,walk
3.2547,971,0.2745,0.2745,0.0059,0.7945,2.724,walk
3.2573,972,0.2754,0.2754,0.005,0.8629,2.761,walk
3.2596,973,0.2748,0.2747,0.0049,0.8629,2.758,walk
3.2653,974,0.2755,0.2755,0.0041,0.8212,2.792,walk
3.2667,975,0.2757,0.2757,0.0032,0.8284,2.831,walk
3.2712,976,0.2786,0.2785,0.0025,0.8564,2.885,walk
3.2739,977,0.276,0.276,0.0022,0.8564,2.868,walk
3.275,978,0.2775,0.2775,0.0014,0.8545,2.924,walk
3.2778,979,0.2797,0.2797,0.0008,0.8472,2.985,walk
3.28,980,0.2784,0.2784,0.0006,0.8472,2.979,walk
3.2844,981,0.2798,0.2798,-0.0001,0.7987,3.021,walk
3.2848,982,0.2778,0.2778,-0.0003,0.7987,3.01,walk
3.2889,983,0.2799,0.2799,-0.0009,0.809,3.062,walk
3.293,984,0.2815,0.2815,-0.0016,0.8525,3.146,walk
3.2958,985,0.2818,0.2817,-0.0025,0.8536,3.182,walk
3.2973,986,0.2805,0.2804,-0.0026,0.8536,3.17,walk
3.3004,987,0.2821,0.2821,-0.0034,0.8782,3.236,walk
3.3022,988,0.2808,0.2808,-0.0035,0.8782,3.224,walk
3.3054,989,0.2818,0.2818,-0.0043,0.8702,3.269,walk
3.3094,990,0.2842,0.2842,-0.005,0.9007,3.342,walk
3.312,991,0.2853,0.2852,-0.0058,0.8873,3.385,walk
3.3142,992,0.284,0.2839,-0.0059,0.8873,3.369,walk
3.3202,993,0.2881,0.288,-0.0074,0.8961,3.479,walk
3.3228,994,0.2861,0.286,-0.0075,0.8961,3.47,walk
3.3257,995,0.2872,0.2871,-0.0083,0.9226,3.512,walk
3.3288,996,0.2897,0.2895,-0.009,0.9108,3.562,walk
3.3305,997,0.2877,0.2875,-0.0091,0.9108,3.548,walk
3.3357,998,0.2895,0.2893,-0.0098,0.925,3.598,walk
3.3387,999,0.2906,0.2904,-0.0106,0.9281,3.643,walk
3.3396,1000,0.2893,0.2891,-0.0106,0.9281,3.638,walk
3.3425,1001,0.2917,0.2914,-0.0114,0.9066,3.677,walk
3.347,1002,0.2941,0.2939,-0.0121,0.9212,3.711,walk
3.3476,1003,0.2914,0.2911,-0.0121,0.9212,3.703,walk
3.352,1004,0.2931,0.2928,-0.0128,0.9248,3.724,walk
3.3526,1005,0.2917,0.2914,-0.0128,0.9248,3.72,walk
3.3556,1006,0.2934,0.2931,-0.0135,0.9169,3.747,walk
3.3589,1007,0.2952,0.2948,-0.0142,0.9394,3.771,walk
3.3618,1008,0.2982,0.2978,-0.0149,0.9084,3.765,walk
3.3645,1009,0.2961,0.2957,-0.0149,0.9084,3.765,walk
3.3681,1010,0.2978,0.2974,-0.0156,0.9325,3.767,walk
3.3704,1011,0.2987,0.2982,-0.016,0.9072,3.655,walk
3.3728,1012,0.2965,0.296,-0.0159,0.9072,3.656,walk
3.3754,1013,0.2989,0.2984,-0.0169,0.9515,3.745,walk
3.3774,1014,0.2967,0.2962,-0.0167,0.9515,3.746,walk
3.3802,1015,0.2989,0.2984,-0.0174,0.899,3.704,walk
3.383,1016,0.3012,0.3007,-0.0178,0.9235,3.586,walk
3.3847,1017,0.2989,0.2984,-0.0177,0.9235,3.587,walk
3.3891,1018,0.3004,0.2998,-0.0185,0.9144,3.615,walk
3.391,1019,0.3019,0.3013,-0.019,0.9234,3.49,walk
3.3925,1020,0.3004,0.2998,-0.0188,0.9234,3.492,walk
3.397,1021,0.3032,0.3026,-0.0195,0.893,3.421,walk
3.4005,1022,0.3031,0.3024,-0.02,0.9042,3.36,walk
3.4023,1023,0.3008,0.3001,-0.0197,0.9042,3.362,walk
3.406,1024,0.3014,0.3007,-0.0202,0.9121,3.292,walk
3.4097,1025,0.3034,0.3027,-0.0209,0.8838,3.207,walk
3.4141,1026,0.3023,0.3016,-0.021,0.8824,3.133,walk
3.4181,1027,0.305,0.3043,-0.0216,0.8608,3.027,walk
3.4217,1028,0.3045,0.3038,-0.0218,0.8524,2.922,walk
3.4251,1029,0.3021,0.3014,-0.0214,0.8524,2.925,walk
3.4288,1030,0.307,0.3062,-0.023,0.8612,2.749,walk
3.4292,1031,0.3052,0.3043,-0.0229,0.8612,2.744,walk
3.4313,1032,0.304,0.3031,-0.0227,0.8612,2.732,walk
3.4337,1033,0.3069,0.306,-0.0235,0.8691,2.625,walk
3.437,1034,0.3077,0.3067,-0.024,0.8654,2.492,walk
3.4388,1035,0.3055,0.3046,-0.0237,0.8654,2.479,walk
3.4422,1036,0.3076,0.3066,-0.0245,0.8831,2.325,walk
3.4433,1037,0.3062,0.3052,-0.0242,0.8831,2.317,walk
3.4465,1038,0.3068,0.3058,-0.0248,0.8477,2.177,walk
3.4511,1039,0.3089,0.3078,-0.0254,0.8312,2.085,walk
3.4516,1040,0.3068,0.3057,-0.0252,0.8312,2.062,walk
3.4552,1041,0.3079,0.3069,-0.0257,0.8193,1.963,walk
3.4596,1042,0.3097,0.3086,-0.0263,0.8125,1.882,walk
3.4603,1043,0.3073,0.3062,-0.026,0.8125,1.862,walk
3.4637,1044,0.3073,0.3062,-0.0263,0.8069,1.806,walk
3.4674,1045,0.3097,0.3085,-0.027,0.7818,1.749,walk
3.4717,1046,0.3081,0.3069,-0.027,0.7967,1.699,walk
3.4742,1047,0.309,0.3077,-0.0274,0.7678,1.646,walk
3.4768,1048,0.3074,0.3062,-0.0271,0.7678,1.644,walk
3.4793,1049,0.3076,0.3064,-0.0272,0.7815,1.652,walk
3.4815,1050,0.3062,0.305,-0.0269,0.7815,1.653,walk
3.4847,1051,0.3087,0.3075,-0.0275,0.7631,1.635,walk
3.4886,1052,0.3097,0.3085,-0.0277,0.7678,1.651,walk
3.4891,1053,0.3075,0.3063,-0.0273,0.7678,1.659,walk
3.4929,1054,0.3098,0.3085,-0.0277,0.7513,1.657,walk
3.4949,1055,0.3097,0.3085,-0.0277,0.7481,1.684,walk
3.4974,1056,0.3073,0.3061,-0.0272,0.7481,1.69,walk
3.5018,1057,0.308,0.3068,-0.0273,0.743,1.706,walk
3.5022,1058,0.3064,0.3052,-0.027,0.743,1.712,walk
3.5056,1059,0.3071,0.3059,-0.027,0.7431,1.748,walk
3.5084,1060,0.3078,0.3066,-0.0271,0.7386,1.781,walk
3.5103,1061,0.3062,0.305,-0.0268,0.7386,1.793,walk
3.5136,1062,0.3077,0.3065,-0.0269,0.7334,1.818,walk
3.516,1063,0.3075,0.3064,-0.0268,0.7222,1.852,walk
3.5212,1064,0.3074,0.3062,-0.0266,0.7147,1.891,walk
3.524,1065,0.3081,0.307,-0.0265,0.7365,1.931,walk
3.5261,1066,0.3073,0.3062,-0.0264,0.7365,1.935,walk
3.5301,1067,0.3072,0.3061,-0.0262,0.7174,1.956,walk
3.531,1068,0.3049,0.3038,-0.0257,0.7174,1.975,walk
3.5346,1069,0.3048,0.3037,-0.0254,0.7139,2.026,walk
3.5396,1070,0.3054,0.3044,-0.0253,0.705,2.035,walk
3.5424,1071,0.3054,0.3043,-0.0251,0.7147,2.071,walk
3.5451,1072,0.3068,0.3057,-0.0251,0.7032,2.091,walk
3.5477,1073,0.3037,0.3027,-0.0244,0.7032,2.116,walk
3.5522,1074,0.3058,0.3048,-0.0247,0.6932,2.096,walk
3.5529,1075,0.3028,0.3019,-0.024,0.6932,2.116,walk
3.5565,1076,0.3058,0.3048,-0.0244,0.7211,2.121,walk
3.5593,1077,0.3049,0.304,-0.0239,0.6853,2.131,walk
3.5604,1078,0.3027,0.3018,-0.0234,0.6853,2.141,walk
3.5637,1079,0.3033,0.3024,-0.0233,0.691,2.152,walk
3.5692,1080,0.3032,0.3023,-0.0229,0.6883,2.146,walk
3.5741,1081,0.3067,0.3058,-0.0232,0.685,2.088,walk
3.5769,1082,0.3037,0.3029,-0.0225,0.685,2.109,walk
3.5789,1083,0.3043,0.3035,-0.0224,0.6833,2.086,walk
3.5808,1084,0.3021,0.3013,-0.0219,0.6833,2.101,walk
3.5845,1085,0.3041,0.3033,-0.0221,0.6724,2.072,walk
3.5851,1086,0.3019,0.3012,-0.0216,0.6724,2.092,walk
3.5889,1087,0.3025,0.3017,-0.0215,0.6736,2.053,walk
3.5896,1088,0.301,0.3003,-0.0212,0.6736,2.064,walk
3.5923,1089,0.3023,0.3015,-0.0211,0.6558,2.036,walk
3.596,1090,0.3029,0.3022,-0.021,0.6795,1.985,walk
3.5975,1091,0.3007,0.3,-0.0205,0.6795,2.0,walk
3.6015,1092,0.3026,0.3019,-0.0207,0.6531,1.936,walk
3.6019,1093,0.3004,0.2998,-0.0202,0.6531,1.951,walk
3.6047,1094,0.301,0.3003,-0.02,0.665,1.938,walk
3.609,1095,0.3022,0.3015,-0.02,0.6448,1.91,walk
3.6095,1096,0.3007,0.3001,-0.0197,0.6448,1.914,walk
3.6137,1097,0.2997,0.2991,-0.0193,0.6525,1.878,walk
3.6202,1098,0.3035,0.3028,-0.0196,0.6335,1.818,walk
3.6239,1099,0.3009,0.3003,-0.0188,0.636,1.784,walk
3.6263,1100,0.2987,0.2981,-0.0183,0.636,1.796,walk
3.6286,1101,0.3002,0.2996,-0.0182,0.7194,1.58,walk
3.6307,1102,0.298,0.2974,-0.0177,0.7194,1.588,walk
3.6332,1103,0.2999,0.2993,-0.0178,0.6374,1.54,walk
3.6352,1104,0.2976,0.2971,-0.0174,0.6374,1.544,walk
3.6388,1105,0.2987,0.2982,-0.0173,0.6313,1.48,walk
3.6397,1106,0.2965,0.296,-0.0169,0.6313,1.484,walk
3.6434,1107,0.2961,0.2956,-0.0166,0.631,1.423,walk
3.6462,1108,0.2972,0.2968,-0.0165,0.642,1.352,walk
3.6481,1109,0.2957,0.2953,-0.0162,0.642,1.352,walk
3.6519,1110,0.2975,0.297,-0.0163,0.6131,1.306,walk
3.6548,1111,0.2963,0.2959,-0.0159,0.6289,1.242,walk
3.6558,1112,0.2947,0.2943,-0.0156,0.6289,1.24,walk
3.659,1113,0.2966,0.2961,-0.0157,0.6199,1.174,walk
3.6612,1114,0.2934,0.2931,-0.0152,0.6199,1.169,walk
3.6631,1115,0.2945,0.2941,-0.0152,0.6253,1.104,walk
3.6654,1116,0.2929,0.2925,-0.015,0.6253,1.101,walk
3.6706,1117,0.295,0.2946,-0.0149,0.6194,0.985,walk
3.6716,1118,0.2934,0.293,-0.0147,0.6194,0.983,walk
3.6744,1119,0.2935,0.2932,-0.0146,0.6144,0.911,walk
3.6769,1120,0.2911,0.2908,-0.0143,0.6144,0.906,walk
3.6808,1121,0.2921,0.2918,-0.0144,0.6239,0.855,walk
3.6814,1122,0.2905,0.2902,-0.0142,0.6239,0.853,walk
3.684,1123,0.2906,0.2902,-0.0141,0.6027,0.791,walk
3.6875,1124,0.2915,0.2912,-0.0141,0.6132,0.749,walk
3.6895,1125,0.2882,0.2879,-0.0138,0.6132,0.739,walk
3.6928,1126,0.2883,0.288,-0.0138,0.6127,0.679,walk
3.697,1127,0.2875,0.2872,-0.0137,0.6084,0.633,walk
3.7017,1128,0.2884,0.288,-0.0138,0.6064,0.577,walk
3.7025,1129,0.2859,0.2855,-0.0137,0.6064,0.572,walk
3.7062,1130,0.285,0.2847,-0.0137,0.6043,0.527,walk
3.709,1131,0.2859,0.2856,-0.0138,0.6162,0.477,walk
3.7111,1132,0.2833,0.283,-0.0137,0.6162,0.476,walk
3.7144,1133,0.2833,0.2829,-0.0138,0.6047,0.445,walk
3.7175,1134,0.284,0.2837,-0.0139,0.5951,0.399,walk
3.7197,1135,0.2806,0.2802,-0.0139,0.5951,0.398,walk
3.7227,1136,0.2814,0.281,-0.014,0.6082,0.347,walk
3.7254,1137,0.2831,0.2827,-0.0141,0.6081,0.307,walk
3.7285,1138,0.2832,0.2828,-0.0141,0.5971,0.263,walk
3.7322,1139,0.2828,0.2824,-0.0141,0.613,0.212,walk
3.7353,1140,0.2805,0.2802,-0.014,0.613,0.201,walk
3.7391,1141,0.2802,0.2799,-0.0139,0.6077,0.167,walk
3.7397,1142,0.2781,0.2778,-0.0137,0.6077,0.177,walk
3.7423,1143,0.2799,0.2795,-0.0136,0.5943,0.145,walk
3.7445,1144,0.2802,0.2798,-0.0135,0.6098,0.141,walk
3.7465,1145,0.2779,0.2776,-0.0134,0.6098,0.155,walk
3.7497,1146,0.2789,0.2786,-0.0133,0.6108,0.144,walk
3.7516,1147,0.2765,0.2762,-0.0132,0.6108,0.159,walk
3.7557,1148,0.2774,0.2771,-0.0131,0.6048,0.145,walk
3.7572,1149,0.2775,0.2771,-0.013,0.6021,0.154,walk
3.759,1150,0.2758,0.2755,-0.013,0.6021,0.16,walk
3.7618,1151,0.2768,0.2765,-0.0128,0.6214,0.166,walk
3.7641,1152,0.2743,0.274,-0.0127,0.6214,0.177,walk
3.7676,1153,0.276,0.2757,-0.0127,0.6031,0.148,walk
3.7697,1154,0.272,0.2717,-0.0125,0.6031,0.168,walk
3.7754,1155,0.2763,0.276,-0.0125,0.6017,0.136,walk
3.7778,1156,0.2726,0.2723,-0.0124,0.6017,0.145,walk
3.7788,1157,0.2728,0.2726,-0.0124,0.6217,0.123,walk
3.7818,1158,0.2731,0.2728,-0.0123,0.6227,0.104,walk
3.7841,1159,0.2716,0.2713,-0.0123,0.6227,0.102,walk
3.7888,1160,0.2729,0.2726,-0.0122,0.6415,0.075,walk
3.7924,1161,0.2722,0.272,-0.012,0.6178,0.049,walk
3.7933,1162,0.2701,0.2698,-0.012,0.6178,0.046,walk
3.7967,1163,0.2712,0.271,-0.0121,0.6335,0.031,walk
3.7974,1164,0.2697,0.2695,-0.0121,0.6335,0.029,walk
3.8017,1165,0.2708,0.2706,-0.0121,0.6369,0.006,walk
3.8059,1166,0.2712,0.2709,-0.0121,0.6164,0.033,walk
3.8075,1167,0.2716,0.2713,-0.0121,0.6374,0.053,walk
3.8088,1168,0.2693,0.2691,-0.0122,0.6374,0.056,walk
3.8118,1169,0.2705,0.2703,-0.0123,0.6451,0.095,walk
3.8144,1170,0.2691,0.2688,-0.0123,0.6451,0.097,walk
3.8187,1171,0.2695,0.2693,-0.0123,0.6403,0.116,walk
3.8241,1172,0.2693,0.269,-0.0123,0.6392,0.162,walk
3.8275,1173,0.2684,0.2681,-0.0125,0.6483,0.188,walk
3.8295,1174,0.2689,0.2686,-0.0125,0.6405,0.228,walk
3.8318,1175,0.2687,0.2684,-0.0125,0.6531,0.258,walk
3.8339,1176,0.2673,0.267,-0.0126,0.6531,0.264,walk
3.8366,1177,0.2686,0.2683,-0.0126,0.6478,0.323,walk
3.8408,1178,0.2685,0.2682,-0.0126,0.6591,0.372,walk
3.8429,1179,0.2664,0.2661,-0.0127,0.6591,0.378,walk
3.847,1180,0.2669,0.2666,-0.0127,0.6481,0.415,walk
3.8516,1181,0.2668,0.2665,-0.0127,0.6634,0.478,walk
3.8536,1182,0.2675,0.2672,-0.0127,0.6699,0.528,walk
3.8556,1183,0.2654,0.2651,-0.0128,0.6699,0.541,walk
3.8591,1184,0.2667,0.2664,-0.0127,0.6601,0.608,walk
3.8601,1185,0.2654,0.265,-0.0128,0.6601,0.613,walk
3.8642,1186,0.2653,0.265,-0.0127,0.6762,0.673,walk
3.8677,1187,0.2653,0.265,-0.0126,0.6699,0.71,walk
3.8698,1188,0.2639,0.2636,-0.0127,0.6699,0.722,walk
3.8749,1189,0.2659,0.2656,-0.0125,0.6779,0.842,walk
3.8778,1190,0.2673,0.267,-0.0123,0.687,0.893,walk
3.8801,1191,0.2652,0.2649,-0.0124,0.687,0.92,walk
3.883,1192,0.2665,0.2662,-0.0122,0.6729,0.968,walk
3.8849,1193,0.2644,0.2641,-0.0123,0.6729,0.997,walk
3.8893,1194,0.2644,0.2641,-0.0122,0.675,1.063,walk
3.8923,1195,0.265,0.2647,-0.012,0.6688,1.137,walk
3.8966,1196,0.2642,0.264,-0.0118,0.6798,1.214,walk
3.8996,1197,0.2656,0.2653,-0.0116,0.6737,1.274,walk
3.9014,1198,0.2641,0.2639,-0.0117,0.6737,1.299,walk
3.9046,1199,0.2648,0.2645,-0.0114,0.682,1.361,walk
3.9072,1200,0.2654,0.2652,-0.0112,0.6907,1.44,walk
3.9092,1201,0.264,0.2638,-0.0112,0.6907,1.456,walk
3.9139,1202,0.2653,0.265,-0.0109,0.667,1.535,walk
3.9144,1203,0.2623,0.2621,-0.011,0.667,1.566,walk
3.9181,1204,0.2652,0.2649,-0.0106,0.6902,1.608,walk
3.9202,1205,0.2615,0.2613,-0.0107,0.6902,1.643,walk
3.9226,1206,0.262,0.2618,-0.0103,0.6837,1.713,walk
3.9255,1207,0.2626,0.2624,-0.01,0.6721,1.804,walk
3.929,1208,0.263,0.2629,-0.0097,0.6695,1.863,walk
3.9312,1209,0.2615,0.2613,-0.0097,0.6695,1.879,walk
3.9337,1210,0.2628,0.2627,-0.0093,0.6947,1.951,walk
3.9359,1211,0.2605,0.2604,-0.0093,0.6947,1.969,walk
3.9398,1212,0.2603,0.2602,-0.0089,0.7136,2.043,walk
3.9427,1213,0.2616,0.2614,-0.0085,0.6787,2.105,walk
3.9472,1214,0.2628,0.2626,-0.008,0.6797,2.177,walk
3.9475,1215,0.2596,0.2595,-0.008,0.6797,2.186,walk
3.9519,1216,0.2608,0.2607,-0.0075,0.6972,2.284,walk
3.9561,1217,0.2613,0.2612,-0.007,0.6913,2.37,walk
3.957,1218,0.2609,0.2608,-0.0064,0.7183,2.438,walk
3.9594,1219,0.2585,0.2584,-0.0064,0.7183,2.439,walk
3.962,1220,0.2597,0.2596,-0.0058,0.7119,2.514,walk
3.9646,1221,0.2572,0.2571,-0.0058,0.7119,2.513,walk
