time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
18.3526,6239,0.2333,-0.2326,0.0183,0.7046,24.613,walk
18.3532,6240,0.232,-0.2314,0.0161,0.7046,24.506,walk
18.3574,6241,0.234,-0.2335,0.0147,0.682,24.613,walk
18.358,6242,0.2329,-0.2326,0.0131,0.682,24.513,walk
18.3606,6243,0.2355,-0.2352,0.0127,0.6945,24.64,walk
18.3625,6244,0.2345,-0.2343,0.0116,0.6945,24.538,walk
18.3658,6245,0.2364,-0.2362,0.0107,0.6937,24.561,walk
18.3678,6246,0.2387,-0.2385,0.01,0.7049,24.686,walk
18.3698,6247,0.2376,-0.2374,0.0089,0.7049,24.528,walk
18.3734,6248,0.2394,-0.2393,0.0078,0.7059,24.58,walk
18.3778,6249,0.2416,-0.2415,0.0071,0.7114,24.59,walk
18.3782,6250,0.2404,-0.2404,0.0059,0.7114,24.51,walk
18.3809,6251,0.2427,-0.2426,0.0052,0.7284,24.528,walk
18.3829,6252,0.2414,-0.2414,0.004,0.7284,24.449,walk
18.3855,6253,0.2429,-0.2429,0.0029,0.674,24.517,walk
18.389,6254,0.2448,-0.2448,0.0023,0.6543,24.635,walk
18.3907,6255,0.2439,-0.2439,0.0015,0.6543,24.557,walk
18.3928,6256,0.2457,-0.2457,0.0009,0.654,24.66,walk
18.3951,6257,0.2443,-0.2443,-0.0001,0.654,24.584,walk
18.4011,6258,0.2472,-0.2472,-0.0014,0.617,24.818,walk
18.4037,6259,0.2454,-0.2454,-0.0025,0.617,24.672,walk
18.4066,6260,0.2467,-0.2467,-0.0031,0.635,24.811,walk
18.4108,6261,0.2489,-0.2489,-0.0032,0.6367,24.953,walk
18.4112,6262,0.2476,-0.2476,-0.0038,0.6367,24.846,walk
18.4138,6263,0.2494,-0.2494,-0.0041,0.6361,24.921,walk
18.4169,6264,0.2477,-0.2477,-0.0049,0.6361,24.78,walk
18.4199,6265,0.2496,-0.2495,-0.005,0.6575,24.858,walk
18.4219,6266,0.251,-0.2509,-0.0052,0.6413,24.875,walk
18.4244,6267,0.2501,-0.2501,-0.0055,0.6413,24.803,walk
18.4285,6268,0.252,-0.2519,-0.0055,0.6526,24.826,walk
18.43,6269,0.2534,-0.2533,-0.0056,0.6297,24.865,walk
18.4324,6270,0.2525,-0.2525,-0.0059,0.6297,24.753,walk
18.4354,6271,0.2536,-0.2535,-0.0061,0.6481,24.759,walk
18.44,6272,0.2557,-0.2556,-0.0062,0.7997,24.959,walk
18.4403,6273,0.2549,-0.2549,-0.0064,0.7997,24.921,walk
18.443,6274,0.2564,-0.2563,-0.0065,0.6389,24.932,walk
18.4486,6275,0.2575,-0.2574,-0.0066,0.6437,24.877,walk
18.4535,6276,0.2586,-0.2585,-0.0067,0.6532,24.861,walk
18.4545,6277,0.2601,-0.2601,-0.0066,0.6443,24.897,walk
18.4566,6278,0.259,-0.2589,-0.0068,0.6443,24.747,walk
18.4604,6279,0.2609,-0.2608,-0.0067,0.6504,24.827,walk
18.4613,6280,0.2602,-0.2601,-0.0068,0.6504,24.752,walk
18.464,6281,0.262,-0.262,-0.0066,0.636,24.756,walk
18.4662,6282,0.2609,-0.2608,-0.0067,0.636,24.683,walk
18.4687,6283,0.2628,-0.2628,-0.0065,0.6449,24.695,walk
18.4708,6284,0.2617,-0.2617,-0.0067,0.6449,24.623,walk
18.4737,6285,0.2637,-0.2636,-0.0064,0.6439,24.61,walk
18.4764,6286,0.2652,-0.2652,-0.0061,0.6466,24.632,walk
18.4781,6287,0.2645,-0.2644,-0.0062,0.6466,24.526,walk
18.4812,6288,0.2666,-0.2665,-0.0059,0.6735,24.596,walk
18.4857,6289,0.2682,-0.2681,-0.0056,0.6553,24.55,walk
18.4862,6290,0.2671,-0.2671,-0.0056,0.6553,24.481,walk
18.4901,6291,0.2684,-0.2683,-0.0053,0.6451,24.403,walk
18.495,6292,0.2703,-0.2703,-0.0049,0.6509,24.447,walk
18.4979,6293,0.2712,-0.2712,-0.0046,0.6483,24.356,walk
18.4995,6294,0.2705,-0.2705,-0.0045,0.6483,24.257,walk
18.5023,6295,0.2721,-0.2721,-0.0041,0.6401,24.262,walk
18.5052,6296,0.2741,-0.2741,-0.0037,0.6612,24.278,walk
18.5073,6297,0.2731,-0.2731,-0.0036,0.6612,24.181,walk
18.5101,6298,0.275,-0.275,-0.0033,0.6395,24.189,walk
18.5133,6299,0.277,-0.277,-0.0028,0.6578,24.172,walk
18.5153,6300,0.276,-0.276,-0.0027,0.6578,24.108,walk
18.5185,6301,0.2775,-0.2775,-0.0023,0.6979,23.98,walk
18.52,6302,0.2768,-0.2768,-0.0023,0.6979,23.886,walk
18.5232,6303,0.2789,-0.2789,-0.0018,0.6764,23.935,walk
18.5255,6304,0.2805,-0.2805,-0.0013,0.6559,23.891,walk
18.5284,6305,0.2795,-0.2795,-0.0012,0.6559,23.83,walk
18.5322,6306,0.2814,-0.2814,-0.0007,0.644,23.826,walk
18.5361,6307,0.2827,-0.2827,-0.0001,0.646,23.813,walk
18.5365,6308,0.282,-0.282,-0.0,0.646,23.783,walk
18.5403,6309,0.2841,-0.2841,0.0005,0.6791,23.796,walk
18.5412,6310,0.283,-0.283,0.0006,0.6791,23.676,walk
18.5445,6311,0.2846,-0.2846,0.0011,0.6563,23.701,walk
18.5478,6312,0.2867,-0.2867,0.0016,0.661,23.7,walk
18.5519,6313,0.2869,-0.2869,0.0018,0.5664,23.749,walk
18.5544,6314,0.2862,-0.2862,0.0019,0.5664,23.719,walk
18.5574,6315,0.2876,-0.2876,0.0025,0.6883,23.687,walk
18.5602,6316,0.2895,-0.2895,0.003,0.6409,23.715,walk
18.562,6317,0.2892,-0.2891,0.003,0.6409,23.686,walk
18.5652,6318,0.2909,-0.2909,0.0035,0.6818,23.723,walk
18.5696,6319,0.2926,-0.2925,0.0041,0.6681,23.681,walk
18.57,6320,0.2915,-0.2915,0.0042,0.6681,23.623,walk
18.5739,6321,0.2933,-0.2933,0.0047,0.6945,23.646,walk
18.577,6322,0.295,-0.295,0.0052,0.6778,23.67,walk
18.5782,6323,0.2943,-0.2943,0.0053,0.6778,23.581,walk
18.5812,6324,0.2963,-0.2963,0.0058,0.6709,23.659,walk
18.5829,6325,0.2953,-0.2952,0.0058,0.6709,23.541,walk
18.5868,6326,0.297,-0.297,0.0063,0.6914,23.593,walk
18.5877,6327,0.2963,-0.2962,0.0064,0.6914,23.534,walk
18.5909,6328,0.2988,-0.2987,0.0069,0.6947,23.602,walk
18.5927,6329,0.3006,-0.3005,0.0074,0.7009,23.631,walk
18.5948,6330,0.3002,-0.3002,0.0074,0.7009,23.602,walk
18.5996,6331,0.3013,-0.3012,0.0079,0.6888,23.542,walk
18.6017,6332,0.3027,-0.3026,0.0084,0.7057,23.516,walk
18.604,6333,0.3019,-0.3018,0.0084,0.7057,23.486,walk
18.607,6334,0.3046,-0.3044,0.009,0.7275,23.59,walk
18.6105,6335,0.3053,-0.3051,0.0095,0.7094,23.519,walk
18.6157,6336,0.3071,-0.3069,0.01,0.711,23.543,walk
18.6186,6337,0.3086,-0.3084,0.0105,0.7265,23.544,walk
18.6205,6338,0.3078,-0.3076,0.0105,0.7265,23.484,walk
18.6237,6339,0.31,-0.3098,0.011,0.7275,23.519,walk
18.6263,6340,0.3116,-0.3113,0.0115,0.7346,23.545,walk
18.628,6341,0.3108,-0.3106,0.0115,0.7346,23.485,walk
18.6318,6342,0.3124,-0.3121,0.012,0.7486,23.469,walk
18.6361,6343,0.3147,-0.3145,0.0125,0.7559,23.572,walk
18.6365,6344,0.314,-0.3137,0.0125,0.7559,23.479,walk
18.6392,6345,0.3159,-0.3156,0.013,0.7408,23.521,walk
18.6412,6346,0.3151,-0.3149,0.013,0.7408,23.428,walk
18.6444,6347,0.3175,-0.3172,0.0135,0.7581,23.525,walk
18.6468,6348,0.3163,-0.316,0.0135,0.7581,23.43,walk
18.6543,6349,0.3208,-0.3204,0.0146,0.7763,23.479,walk
18.6553,6350,0.3224,-0.3221,0.015,0.7941,23.502,walk
18.658,6351,0.322,-0.3216,0.015,0.7941,23.432,walk
18.6606,6352,0.3229,-0.3225,0.0154,0.8131,23.43,walk
18.6644,6353,0.3255,-0.3251,0.0159,0.876,23.501,walk
18.6663,6354,0.324,-0.3236,0.0158,0.876,23.412,walk
18.67,6355,0.3267,-0.3263,0.0163,0.7926,23.49,walk
18.6729,6356,0.3272,-0.3267,0.0164,0.701,23.518,walk
18.6751,6357,0.3257,-0.3253,0.0164,0.701,23.461,walk
18.6787,6358,0.3285,-0.3281,0.0168,0.7985,23.592,walk
18.6816,6359,0.3288,-0.3284,0.0173,0.8182,23.582,walk
18.6863,6360,0.3308,-0.3304,0.0177,0.8423,23.681,walk
18.687,6361,0.3297,-0.3293,0.0173,0.8423,23.598,walk
18.6905,6362,0.3319,-0.3315,0.0173,0.8253,23.744,walk
18.6933,6363,0.3334,-0.333,0.0171,0.8288,23.792,walk
18.6959,6364,0.3322,-0.3318,0.0167,0.8288,23.763,walk
18.7014,6365,0.3371,-0.3367,0.0171,0.8355,23.968,walk
18.7041,6366,0.3331,-0.3327,0.0165,0.8355,23.786,walk
18.7072,6367,0.335,-0.3346,0.0168,0.8487,23.854,walk
18.7106,6368,0.3374,-0.337,0.0172,0.8399,23.964,walk
18.7125,6369,0.3353,-0.3349,0.017,0.8399,23.854,walk
18.7146,6370,0.3383,-0.3379,0.0176,0.8716,23.958,walk
18.718,6371,0.3401,-0.3396,0.0178,0.821,24.018,walk
18.72,6372,0.3384,-0.3379,0.0177,0.821,23.855,walk
18.7237,6373,0.3405,-0.34,0.018,0.7966,24.018,walk
18.7245,6374,0.3388,-0.3383,0.0178,0.7966,23.847,walk
18.7278,6375,0.3407,-0.3402,0.0181,0.8782,23.97,walk
18.7305,6376,0.3431,-0.3426,0.0185,0.8587,24.037,walk
18.7326,6377,0.3412,-0.3407,0.0183,0.8587,23.949,walk
18.7365,6378,0.3427,-0.3422,0.0186,0.835,23.935,walk
18.7393,6379,0.3449,-0.3444,0.0189,0.8549,24.085,walk
18.7414,6380,0.3429,-0.3424,0.0187,0.8549,23.909,walk
18.7453,6381,0.3437,-0.3432,0.0189,0.8577,23.949,walk
18.7488,6382,0.3457,-0.3452,0.0192,0.8387,24.086,walk
18.7524,6383,0.3455,-0.345,0.0193,0.853,24.055,walk
18.7543,6384,0.3476,-0.347,0.0196,0.8733,24.163,walk
18.7565,6385,0.3468,-0.3463,0.0195,0.8733,24.119,walk
18.7612,6386,0.3479,-0.3474,0.0196,0.8438,24.183,walk
18.7616,6387,0.3449,-0.3443,0.0192,0.8438,24.009,walk
18.7655,6388,0.3461,-0.3455,0.0194,0.8578,24.018,walk
18.7698,6389,0.348,-0.3475,0.0197,0.8435,24.102,walk
18.7708,6390,0.345,-0.3445,0.0192,0.8435,23.93,walk
18.7731,6391,0.3471,-0.3465,0.0196,0.8813,24.083,walk
18.7757,6392,0.3491,-0.3485,0.0199,0.8521,24.162,walk
18.7774,6393,0.3476,-0.347,0.0196,0.8521,24.034,walk
18.7823,6394,0.3496,-0.349,0.02,0.861,24.199,walk
18.7847,6395,0.3494,-0.3489,0.02,0.9015,24.17,walk
18.7862,6396,0.3479,-0.3473,0.0197,0.9015,24.085,walk
18.7901,6397,0.35,-0.3494,0.0201,0.8785,24.17,walk
18.7908,6398,0.3476,-0.3471,0.0197,0.8785,24.0,walk
18.7951,6399,0.3496,-0.3491,0.02,0.8664,24.112,walk
18.796,6400,0.3473,-0.3467,0.0196,0.8664,23.944,walk
18.7988,6401,0.3502,-0.3496,0.0201,0.8854,24.134,walk
18.8017,6402,0.3507,-0.3502,0.0202,0.9078,24.091,walk
18.8054,6403,0.3513,-0.3507,0.0203,0.9024,24.156,walk
18.8074,6404,0.3497,-0.3491,0.02,0.9024,24.073,walk
18.8096,6405,0.351,-0.3504,0.0202,0.8901,24.09,walk
18.8135,6406,0.3523,-0.3517,0.0205,0.9001,24.126,walk
18.8155,6407,0.3506,-0.3501,0.0202,0.9001,24.044,walk
18.8205,6408,0.3503,-0.3497,0.0201,0.8855,23.983,walk
18.8234,6409,0.3516,-0.351,0.0205,0.9202,24.018,walk
18.8266,6410,0.352,-0.3514,0.0206,0.8851,23.956,walk
18.8288,6411,0.3503,-0.3497,0.0203,0.8851,23.917,walk
18.8323,6412,0.3524,-0.3518,0.0207,0.9092,23.996,walk
18.8366,6413,0.3537,-0.3531,0.021,0.9107,23.939,walk
18.837,6414,0.3512,-0.3506,0.0205,0.9107,23.86,walk
18.8417,6415,0.3534,-0.3528,0.021,0.9352,23.866,walk
18.8463,6416,0.3538,-0.3532,0.0211,0.9116,23.841,walk
18.85,6417,0.3517,-0.3511,0.0206,0.9158,23.657,walk
18.853,6418,0.3546,-0.354,0.0212,0.8999,23.724,walk
18.8566,6419,0.3541,-0.3535,0.021,1.1244,23.374,walk
18.8594,6420,0.3562,-0.3555,0.0214,0.9201,23.381,walk
18.8638,6421,0.3582,-0.3576,0.0217,0.9154,23.296,walk
18.8661,6422,0.3539,-0.3533,0.0207,0.9154,23.114,walk
18.8689,6423,0.3551,-0.3545,0.0209,0.9228,23.072,walk
18.8716,6424,0.3572,-0.3566,0.0212,0.941,23.043,walk
18.8732,6425,0.3555,-0.3549,0.0208,0.941,22.935,walk
18.8758,6426,0.3575,-0.3569,0.0211,0.9267,22.905,walk
18.8778,6427,0.3549,-0.3543,0.0204,0.9267,22.761,walk
18.88,6428,0.3578,-0.3572,0.0209,0.9286,22.719,walk
18.8827,6429,0.356,-0.3555,0.0205,0.9286,22.683,walk
18.8853,6430,0.3572,-0.3566,0.0205,0.9336,22.511,walk
18.8892,6431,0.3583,-0.3578,0.0205,0.9358,22.402,walk
18.8912,6432,0.3547,-0.3542,0.0196,0.9358,22.258,walk
18.895,6433,0.3568,-0.3562,0.0198,0.9358,22.125,walk
18.8955,6434,0.3549,-0.3544,0.0193,0.9358,22.089,walk
18.9005,6435,0.3568,-0.3562,0.0196,0.9062,22.003,walk
18.9017,6436,0.3569,-0.3564,0.0193,0.9281,21.788,walk
18.9048,6437,0.3579,-0.3574,0.0192,0.9313,21.561,walk
18.9074,6438,0.3551,-0.3547,0.0183,0.9313,21.488,walk
18.9097,6439,0.3571,-0.3566,0.0185,0.939,21.28,walk
18.9115,6440,0.3552,-0.3548,0.0179,0.939,21.243,walk
18.9157,6441,0.3571,-0.3567,0.0181,0.9313,21.085,walk
18.9164,6442,0.3543,-0.3539,0.0171,0.9313,20.975,walk
18.9194,6443,0.3562,-0.3557,0.0173,0.9221,20.813,walk
18.922,6444,0.357,-0.3566,0.0171,0.9128,20.592,walk
18.9236,6445,0.3542,-0.3538,0.016,0.9128,20.52,walk
18.9271,6446,0.3557,-0.3553,0.016,0.8536,20.317,walk
18.9285,6447,0.3538,-0.3534,0.0153,0.8536,20.282,walk
18.932,6448,0.3564,-0.356,0.0156,0.8888,20.151,walk
18.9327,6449,0.3525,-0.3523,0.0141,0.8888,20.013,walk
18.9359,6450,0.3542,-0.3539,0.0141,0.8897,19.877,walk
18.9387,6451,0.3548,-0.3546,0.0137,0.885,19.725,walk
18.9406,6452,0.3529,-0.3527,0.0129,0.885,19.627,walk
18.9432,6453,0.3535,-0.3533,0.0124,0.8763,19.529,walk
18.9454,6454,0.3516,-0.3514,0.0116,0.8763,19.434,walk
18.9503,6455,0.3531,-0.3529,0.0115,0.8641,19.379,walk
18.9521,6456,0.3518,-0.3517,0.0102,0.8552,19.221,walk
18.9567,6457,0.3523,-0.3522,0.0099,0.8315,19.187,walk
18.9588,6458,0.3542,-0.3541,0.0103,0.84,19.196,walk
18.9607,6459,0.3528,-0.3526,0.0099,0.84,19.123,walk
18.9643,6460,0.3538,-0.3536,0.0101,0.8508,19.09,walk
18.966,6461,0.3513,-0.3512,0.0095,0.8508,19.023,walk
18.9689,6462,0.3521,-0.352,0.0099,0.8263,19.001,walk
18.9724,6463,0.3532,-0.3531,0.0104,0.8305,18.959,walk
18.9738,6464,0.3518,-0.3517,0.0102,0.8305,18.933,walk
18.9773,6465,0.3527,-0.3525,0.0108,0.8042,18.949,walk
18.9821,6466,0.3544,-0.3542,0.0114,0.8202,19.013,walk
18.9827,6467,0.3512,-0.351,0.0108,0.8202,18.852,walk
18.9854,6468,0.3527,-0.3525,0.0113,0.8052,18.903,walk
18.9898,6469,0.3516,-0.3514,0.0113,0.8112,18.868,walk
18.9923,6470,0.353,-0.3528,0.0118,0.7931,18.876,walk
18.9949,6471,0.3521,-0.3519,0.0116,0.7931,18.876,walk
18.9985,6472,0.3498,-0.3496,0.0118,0.794,18.807,walk
19.0016,6473,0.3511,-0.3509,0.0124,0.7739,18.835,walk
19.0043,6474,0.3484,-0.3482,0.0121,0.7739,18.757,walk
19.0072,6475,0.349,-0.3488,0.0127,0.8088,18.96,walk
19.0107,6476,0.3505,-0.3503,0.0133,0.7919,19.06,walk
19.0115,6477,0.3488,-0.3486,0.013,0.7919,19.008,walk
19.0135,6478,0.3496,-0.3493,0.0133,0.7937,18.941,walk
19.016,6479,0.3479,-0.3477,0.013,0.7937,18.887,walk
19.0191,6480,0.3495,-0.3492,0.0134,0.7902,18.888,walk
19.0221,6481,0.3501,-0.3498,0.0136,0.7695,18.909,walk
19.0242,6482,0.3474,-0.3472,0.0131,0.7695,18.799,walk
19.0269,6483,0.3496,-0.3494,0.0135,0.751,18.906,walk
19.0291,6484,0.3462,-0.3459,0.0129,0.751,18.769,walk
19.0328,6485,0.3485,-0.3482,0.0133,0.7707,18.917,walk
19.037,6486,0.3456,-0.3454,0.0128,0.746,18.867,walk
19.0401,6487,0.347,-0.3468,0.0131,0.7571,18.905,walk
19.0431,6488,0.3476,-0.3473,0.0132,0.7387,18.974,walk
19.045,6489,0.3451,-0.3449,0.0128,0.7387,18.87,walk
19.0508,6490,0.3471,-0.3468,0.0132,0.7548,19.005,walk
19.0538,6491,0.3455,-0.3452,0.0129,0.7548,18.955,walk
19.0574,6492,0.3453,-0.3451,0.013,0.7349,18.949,walk
19.0596,6493,0.3459,-0.3457,0.0131,0.7265,18.967,walk
19.0617,6494,0.3443,-0.3441,0.0129,0.7265,18.943,walk
19.0657,6495,0.3458,-0.3456,0.0132,0.7428,18.976,walk
19.0663,6496,0.3435,-0.3433,0.0129,0.7428,18.881,walk
19.0685,6497,0.3449,-0.3446,0.0131,0.7103,18.881,walk
19.0705,6498,0.3426,-0.3423,0.0128,0.7103,18.812,walk
19.0747,6499,0.344,-0.3437,0.0131,0.7159,18.817,walk
19.0756,6500,0.3447,-0.3444,0.0132,0.7212,18.816,walk
19.0777,6501,0.3431,-0.3429,0.013,0.7212,18.75,walk
19.0825,6502,0.3446,-0.3444,0.0133,0.7294,18.75,walk
19.0834,6503,0.3424,-0.3421,0.013,0.7294,18.664,walk
19.087,6504,0.3421,-0.3419,0.0131,0.6687,18.58,walk
19.0903,6505,0.3435,-0.3432,0.0133,0.686,18.463,walk
19.0955,6506,0.3442,-0.344,0.0136,0.7332,18.47,walk
19.1001,6507,0.3425,-0.3422,0.0136,0.6693,18.341,walk
19.1036,6508,0.3432,-0.3429,0.0138,0.7145,18.278,walk
19.1042,6509,0.341,-0.3407,0.0136,0.7145,18.241,walk
19.1065,6510,0.3429,-0.3426,0.014,0.654,18.132,walk
19.1085,6511,0.3407,-0.3404,0.0138,0.654,18.096,walk
19.1113,6512,0.3426,-0.3423,0.0141,0.6482,18.037,walk
19.1158,6513,0.3403,-0.34,0.0142,0.6869,17.863,walk
19.1185,6514,0.3416,-0.3412,0.0144,0.6699,17.806,walk
19.1201,6515,0.3401,-0.3398,0.0143,0.6699,17.772,walk
19.1239,6516,0.3398,-0.3394,0.0145,0.6463,17.66,walk
19.1271,6517,0.341,-0.3407,0.0147,0.6651,17.564,walk
19.1284,6518,0.3395,-0.3392,0.0147,0.6651,17.548,walk
19.1314,6519,0.3407,-0.3404,0.0149,0.6468,17.449,walk
19.1334,6520,0.3384,-0.3381,0.0148,0.6468,17.402,walk
19.1366,6521,0.3381,-0.3378,0.0149,0.6504,17.274,walk
19.1409,6522,0.3394,-0.3391,0.015,0.671,17.166,walk
19.1415,6523,0.3379,-0.3375,0.015,0.671,17.119,walk
19.1445,6524,0.3382,-0.3378,0.0151,0.6224,17.026,walk
19.1496,6525,0.3393,-0.3389,0.0153,0.6415,16.978,walk
19.1513,6526,0.3362,-0.3359,0.0152,0.6415,16.914,walk
19.1566,6527,0.3367,-0.3364,0.0155,0.6149,16.7,walk
19.1601,6528,0.3363,-0.336,0.0156,0.6509,16.613,walk
19.1629,6529,0.3374,-0.3371,0.0157,0.6398,16.477,walk
19.1652,6530,0.3351,-0.3347,0.0157,0.6398,16.443,walk
19.1686,6531,0.3361,-0.3357,0.0157,0.6157,16.344,walk
19.1705,6532,0.3329,-0.3325,0.0156,0.6157,16.273,walk
19.1739,6533,0.334,-0.3336,0.0157,0.6455,16.165,walk
19.176,6534,0.3342,-0.3338,0.0158,0.6288,16.087,walk
19.1781,6535,0.3326,-0.3322,0.0157,0.6288,16.032,walk
19.1816,6536,0.3336,-0.3332,0.0158,0.6382,15.956,walk
19.1834,6537,0.3312,-0.3308,0.0157,0.6382,15.882,walk
19.1862,6538,0.3314,-0.331,0.0157,0.6352,15.796,walk
19.1883,6539,0.3323,-0.3319,0.0157,0.6136,15.695,walk
19.1904,6540,0.3307,-0.3303,0.0157,0.6136,15.639,walk
19.1957,6541,0.3309,-0.3306,0.0156,0.6559,15.502,walk
19.199,6542,0.3309,-0.3306,0.0156,0.5975,15.412,walk
19.1998,6543,0.3276,-0.3272,0.0154,0.5975,15.338,walk
19.2036,6544,0.3276,-0.3273,0.0154,0.6281,15.234,walk
19.2067,6545,0.3276,-0.3272,0.0154,0.6033,15.149,walk
19.2096,6546,0.3276,-0.3273,0.0154,0.6192,15.078,walk
19.214,6547,0.3276,-0.3272,0.0154,0.6178,15.013,walk
19.2165,6548,0.3241,-0.3238,0.0152,0.6178,14.941,walk
19.219,6549,0.3248,-0.3245,0.0152,0.5884,14.887,walk
19.2239,6550,0.3248,-0.3245,0.0151,0.6315,14.797,walk
19.2277,6551,0.3239,-0.3235,0.015,0.6171,14.716,walk
19.2284,6552,0.3212,-0.3209,0.0149,0.6171,14.679,walk
19.2325,6553,0.322,-0.3216,0.0149,0.6131,14.629,walk
19.2353,6554,0.3209,-0.3205,0.0147,0.5935,14.552,walk
19.2365,6555,0.3182,-0.3179,0.0146,0.5935,14.474,walk
19.24,6556,0.3189,-0.3186,0.0146,0.6049,14.425,walk
19.2431,6557,0.3196,-0.3193,0.0146,0.6105,14.427,walk
19.2455,6558,0.316,-0.3157,0.0145,0.6105,14.327,walk
19.2479,6559,0.3167,-0.3164,0.0145,0.614,14.293,walk
19.2506,6560,0.3165,-0.3161,0.0143,0.6024,14.246,walk
19.2536,6561,0.3137,-0.3134,0.0143,0.6024,14.185,walk
19.2562,6562,0.3153,-0.315,0.0143,0.6054,14.164,walk
19.2582,6563,0.3121,-0.3118,0.0143,0.6054,14.087,walk
19.2609,6564,0.3125,-0.3122,0.0142,0.6154,14.075,walk
19.263,6565,0.311,-0.3107,0.0142,0.6154,14.046,walk
19.2664,6566,0.3112,-0.3109,0.0142,0.6066,14.017,walk
19.2692,6567,0.3122,-0.3119,0.0141,0.6101,13.997,walk
19.2745,6568,0.3124,-0.3121,0.0141,0.6125,13.962,walk
19.2764,6569,0.3107,-0.3104,0.0141,0.6199,13.966,walk
19.2786,6570,0.309,-0.3087,0.014,0.6199,13.942,walk
19.2817,6571,0.3089,-0.3086,0.014,0.6222,13.92,walk
19.2831,6572,0.3073,-0.307,0.0139,0.6222,13.898,walk
19.2862,6573,0.3074,-0.3071,0.0137,0.6078,13.91,walk
19.2895,6574,0.3083,-0.308,0.0135,0.6197,13.932,walk
19.2904,6575,0.3058,-0.3055,0.0132,0.6197,13.897,walk
19.2939,6576,0.3083,-0.3081,0.0131,0.6271,13.961,walk
19.2949,6577,0.305,-0.3047,0.0128,0.6271,13.903,walk
19.2975,6578,0.306,-0.3057,0.0125,0.6381,13.908,walk
19.3007,6579,0.3053,-0.305,0.0122,0.6191,13.937,walk
19.3033,6580,0.3045,-0.3043,0.0121,0.6191,13.909,walk
19.3062,6581,0.3048,-0.3046,0.0118,0.6425,13.936,walk
19.3082,6582,0.3024,-0.3022,0.0117,0.6425,13.868,walk
19.3118,6583,0.3019,-0.3017,0.0115,0.6395,13.849,walk
19.3158,6584,0.3029,-0.3027,0.0114,0.6385,13.9,walk
19.3193,6585,0.3022,-0.302,0.0111,0.6512,13.873,walk
19.32,6586,0.3004,-0.3002,0.011,0.6512,13.829,walk
19.3232,6587,0.3014,-0.3012,0.0109,0.6645,13.832,walk
19.3242,6588,0.2996,-0.2994,0.0108,0.6645,13.809,walk
19.3275,6589,0.3004,-0.3002,0.0106,0.6488,13.829,walk
19.3325,6590,0.2976,-0.2974,0.0102,0.6402,13.755,walk
19.3358,6591,0.2991,-0.2989,0.0099,0.5989,13.664,walk
19.3383,6592,0.2973,-0.2972,0.0096,0.6645,13.608,walk
19.3408,6593,0.2955,-0.2954,0.0095,0.6645,13.582,walk
19.3436,6594,0.2955,-0.2953,0.0092,0.6531,13.576,walk
19.3463,6595,0.2928,-0.2926,0.0091,0.6531,13.495,walk
19.3497,6596,0.2919,-0.2918,0.0088,0.6605,13.472,walk
19.3528,6597,0.2921,-0.292,0.0085,0.7232,13.618,walk
19.3577,6598,0.2933,-0.2932,0.0082,0.7173,13.756,walk
19.3586,6599,0.2936,-0.2935,0.008,0.7293,13.944,walk
19.3612,6600,0.2918,-0.2917,0.0079,0.7293,13.887,walk
19.365,6601,0.2921,-0.292,0.0076,0.7188,14.016,walk
19.3668,6602,0.2885,-0.2884,0.0074,0.7188,13.872,walk
19.3707,6603,0.2896,-0.2895,0.0072,0.714,14.009,walk
19.3736,6604,0.2889,-0.2888,0.0068,0.6871,14.043,walk
19.3783,6605,0.2894,-0.2893,0.006,0.7765,13.779,walk
19.3788,6606,0.2867,-0.2866,0.0058,0.7765,13.692,walk
19.3813,6607,0.2877,-0.2876,0.0055,0.6729,13.721,walk
19.3837,6608,0.2887,-0.2887,0.005,0.6994,13.693,walk
19.3856,6609,0.287,-0.2869,0.0049,0.6994,13.665,walk
19.3878,6610,0.2843,-0.2843,0.0048,0.6994,13.578,walk
19.3912,6611,0.2862,-0.2862,0.0044,0.6797,13.611,walk
19.3939,6612,0.2864,-0.2864,0.0039,0.7076,13.558,walk
19.3996,6613,0.2848,-0.2848,0.0033,0.686,13.48,walk
19.4026,6614,0.2841,-0.2841,0.0028,0.6903,13.386,walk
19.4032,6615,0.2823,-0.2823,0.0026,0.6903,13.358,walk
19.4057,6616,0.2825,-0.2825,0.0022,0.7034,13.313,walk
19.408,6617,0.2808,-0.2808,0.0021,0.7034,13.286,walk
19.4117,6618,0.2801,-0.2801,0.0015,0.7016,13.228,walk
19.4143,6619,0.2813,-0.2813,0.0011,0.7199,13.255,walk
19.4168,6620,0.2787,-0.2787,0.0009,0.7199,13.175,walk
19.4201,6621,0.279,-0.279,0.0003,0.7194,13.191,walk
19.4232,6622,0.2793,-0.2793,-0.0002,0.7166,13.176,walk
19.4274,6623,0.2787,-0.2787,-0.0008,0.7198,13.143,walk
19.4324,6624,0.2799,-0.2799,-0.0013,0.7275,13.171,walk
19.4331,6625,0.2765,-0.2765,-0.0015,0.7275,13.046,walk
19.4365,6626,0.2768,-0.2768,-0.0022,0.7301,13.061,walk
19.4393,6627,0.2772,-0.2772,-0.0028,0.7298,13.011,walk
19.4407,6628,0.2754,-0.2754,-0.0029,0.7298,12.988,walk
19.4443,6629,0.2776,-0.2776,-0.0035,0.7505,13.016,walk
