time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.0894,766,0.1608,0.1577,-0.0317,0.8116,3.076,1,walk
2.0915,767,0.1589,0.1558,-0.0314,0.0838,3.073,1,walk
2.0936,768,0.1612,0.1581,-0.0316,0.8177,2.951,1,walk
2.0956,769,0.1583,0.1552,-0.0311,0.1098,2.946,1,walk
2.0977,770,0.1596,0.1565,-0.0312,0.9746,2.81,1,walk
2.0998,771,0.1577,0.1546,-0.0309,0.0764,2.807,1,walk
2.1019,772,0.1589,0.1558,-0.031,0.7903,2.666,1,walk
2.104,773,0.1569,0.1539,-0.0307,0.0777,2.663,1,walk
2.1062,774,0.1581,0.1551,-0.0309,0.4512,2.508,1,walk
2.1082,775,0.1562,0.1531,-0.0306,0.0731,2.506,1,walk
2.1103,776,0.1564,0.1534,-0.0306,1.2855,2.353,1,walk
2.1124,777,0.1545,0.1515,-0.0303,0.0685,2.351,1,walk
2.1144,778,0.1567,0.1537,-0.0306,0.8495,2.226,1,walk
2.1165,779,0.1538,0.1507,-0.0302,0.1366,2.222,1,walk
2.1186,780,0.1548,0.1518,-0.0303,1.2782,2.156,1,walk
2.1207,781,0.1529,0.1499,-0.0301,0.0767,2.154,1,walk
2.1228,782,0.1549,0.1519,-0.0304,0.8299,2.099,1,walk
2.1249,783,0.152,0.149,-0.0302,0.1425,2.096,1,walk
2.1269,784,0.1541,0.1511,-0.0304,1.0635,1.994,1,walk
2.129,785,0.1512,0.1481,-0.0302,0.1478,1.991,1,walk
2.131,786,0.1538,0.1508,-0.0304,1.1657,1.612,1,walk
2.1331,787,0.1509,0.1479,-0.0302,0.1693,1.609,1,walk
2.1351,788,0.1521,0.1491,-0.0304,2.7142,1.488,1,walk
2.1372,789,0.1502,0.1471,-0.0303,0.0832,1.484,1,walk
2.1393,790,0.1515,0.1485,-0.0304,1.184,1.346,1,walk
2.1413,791,0.149,0.1459,-0.0302,0.0951,1.339,1,walk
2.1434,792,0.1504,0.1474,-0.0303,0.4595,1.211,1,walk
2.1455,793,0.1488,0.1457,-0.0301,0.1152,1.205,1,walk
2.1475,794,0.151,0.148,-0.0303,0.4593,1.08,1,walk
2.1496,795,0.1486,0.1455,-0.0299,0.0632,1.072,1,walk
2.1517,796,0.1508,0.1478,-0.0301,1.261,0.962,1,walk
2.1537,797,0.1484,0.1454,-0.0297,0.0455,0.955,1,walk
2.1559,798,0.1501,0.1471,-0.0297,0.9233,0.836,1,walk
2.158,799,0.1487,0.1457,-0.0294,0.1572,0.838,1,walk
2.1601,800,0.1503,0.1474,-0.0294,0.7334,0.738,1,walk
2.1621,801,0.1487,0.1459,-0.0291,0.125,0.749,1,walk
2.1642,802,0.1502,0.1473,-0.0291,0.2687,0.678,1,walk
2.1662,803,0.1485,0.1456,-0.0289,0.1013,0.685,1,walk
2.1684,804,0.1489,0.146,-0.0287,0.253,0.606,1,walk
2.1705,805,0.1471,0.1443,-0.0285,0.085,0.62,1,walk
2.1728,806,0.1492,0.1465,-0.0286,1.2711,0.521,1,walk
2.1748,807,0.1466,0.1438,-0.0283,0.1057,0.54,1,walk
2.1769,808,0.1488,0.146,-0.0284,1.253,0.452,1,walk
2.179,809,0.1461,0.1434,-0.0281,0.1058,0.469,1,walk
2.1811,810,0.1474,0.1447,-0.0282,0.4738,0.372,1,walk
2.1831,811,0.1457,0.143,-0.028,0.0792,0.381,1,walk
2.1853,812,0.1471,0.1445,-0.028,1.2344,0.308,1,walk
2.1873,813,0.1446,0.142,-0.0277,0.0932,0.316,1,walk
2.1894,814,0.1467,0.1441,-0.0278,1.9958,0.246,1,walk
2.1915,815,0.1442,0.1415,-0.0276,0.0898,0.247,1,walk
2.1935,816,0.1462,0.1436,-0.0276,0.6423,0.237,1,walk
2.1956,817,0.1439,0.1413,-0.0273,0.0566,0.235,1,walk
2.1977,818,0.1455,0.1429,-0.0273,1.2734,0.191,1,walk
2.1998,819,0.1441,0.1415,-0.0271,0.1455,0.189,1,walk
2.2018,820,0.1456,0.1431,-0.0271,0.6687,0.143,1,walk
2.2039,821,0.1442,0.1416,-0.027,0.1328,0.142,1,walk
2.2059,822,0.1458,0.1432,-0.0273,0.9229,0.118,1,walk
2.208,823,0.1442,0.1417,-0.0271,0.1115,0.116,1,walk
2.2101,824,0.1456,0.143,-0.0272,1.4459,0.094,1,walk
2.2121,825,0.144,0.1414,-0.0271,0.1194,0.092,1,walk
2.2142,826,0.1453,0.1428,-0.0271,1.2634,0.058,1,walk
2.2163,827,0.1438,0.1412,-0.027,0.1238,0.056,1,walk
2.2186,828,0.1444,0.1419,-0.027,1.2718,0.034,1,walk
2.2206,829,0.1429,0.1403,-0.0269,0.1221,0.032,1,walk
2.223,830,0.1451,0.1425,-0.027,0.504,0.016,1,walk
2.225,831,0.1428,0.1402,-0.0269,0.0832,0.013,1,walk
2.2271,832,0.145,0.1424,-0.027,1.0113,0.008,1,walk
2.2291,833,0.1427,0.1402,-0.0269,0.0809,0.012,1,walk
2.2312,834,0.1442,0.1416,-0.027,0.6985,0.012,1,walk
2.2332,835,0.1427,0.1401,-0.027,0.1325,0.015,1,walk
2.2354,836,0.1441,0.1416,-0.027,0.6172,0.02,1,walk
2.2374,837,0.1419,0.1394,-0.027,0.0808,0.024,1,walk
2.2397,838,0.1435,0.1409,-0.027,1.2672,0.0,1,walk
2.2417,839,0.1421,0.1395,-0.027,0.1336,0.003,1,walk
2.2439,840,0.1436,0.141,-0.0271,0.3503,0.007,1,walk
2.2459,841,0.1421,0.1395,-0.027,0.1365,0.011,1,walk
2.2479,842,0.1444,0.1418,-0.0271,1.0737,0.05,1,walk
2.25,843,0.1423,0.1397,-0.0271,0.0833,0.042,1,walk
2.2522,844,0.1437,0.1411,-0.0272,0.7349,0.056,1,walk
2.2542,845,0.1423,0.1397,-0.0272,0.1469,0.05,1,walk
2.2563,846,0.1439,0.1413,-0.0273,1.2623,0.107,1,walk
2.2584,847,0.1418,0.1392,-0.0273,0.0839,0.097,1,walk
2.2605,848,0.1441,0.1415,-0.0274,0.6116,0.096,1,walk
2.2625,849,0.1421,0.1394,-0.0274,0.0858,0.083,1,walk
2.2646,850,0.1444,0.1418,-0.0273,0.8824,0.082,1,walk
2.2667,851,0.1423,0.1397,-0.0273,0.0922,0.068,1,walk
2.2689,852,0.1439,0.1413,-0.0273,0.6172,0.025,1,walk
2.2709,853,0.1426,0.1399,-0.0273,0.1514,0.014,1,walk
2.2731,854,0.145,0.1424,-0.0273,1.2706,0.008,1,walk
2.2751,855,0.143,0.1403,-0.0273,0.0895,0.01,1,walk
2.2773,856,0.1454,0.1428,-0.0273,0.6194,0.061,1,walk
2.2793,857,0.1426,0.14,-0.0273,0.1727,0.088,1,walk
2.2815,858,0.1444,0.1418,-0.0273,1.22,0.115,1,walk
2.2836,859,0.1431,0.1404,-0.0273,0.1508,0.13,1,walk
2.2857,860,0.1455,0.1429,-0.0273,0.1854,0.174,1,walk
2.2878,861,0.1435,0.1408,-0.0273,0.0905,0.197,1,walk
2.29,862,0.1459,0.1433,-0.0272,0.7251,0.253,1,walk
2.2924,863,0.147,0.1445,-0.0272,0.0972,0.296,1,walk
2.2941,864,0.1457,0.1431,-0.0272,1.2134,0.314,1,walk
2.2961,865,0.1443,0.1417,-0.0272,0.1532,0.331,1,walk
2.2982,866,0.146,0.1435,-0.0272,0.3764,0.384,1,walk
2.3003,867,0.1446,0.1421,-0.0272,0.1559,0.393,1,walk
2.3023,868,0.1457,0.1432,-0.0271,0.7627,0.432,1,walk
2.3044,869,0.1443,0.1417,-0.0271,0.1518,0.452,1,walk
2.3064,870,0.146,0.1434,-0.0271,0.2416,0.501,1,walk
2.3085,871,0.1446,0.142,-0.0271,0.154,0.532,1,walk
2.3105,872,0.1463,0.1438,-0.0271,1.2537,0.545,1,walk
2.3126,873,0.1449,0.1423,-0.0271,0.1526,0.566,1,walk
2.3146,874,0.1466,0.144,-0.0271,0.7416,0.604,1,walk
2.3167,875,0.1452,0.1426,-0.0271,0.1513,0.624,1,walk
2.3188,876,0.1469,0.1444,-0.0271,1.2735,0.65,1,walk
2.3208,877,0.1455,0.143,-0.027,0.15,0.671,1,walk
2.3229,878,0.1472,0.1447,-0.027,0.5888,0.726,1,walk
2.3249,879,0.1458,0.1433,-0.027,0.148,0.745,1,walk
2.327,880,0.1476,0.1451,-0.027,1.2287,0.754,1,walk
2.329,881,0.1461,0.1436,-0.027,0.1459,0.773,1,walk
2.3311,882,0.1478,0.1453,-0.027,0.9027,0.816,1,walk
2.3331,883,0.1463,0.1438,-0.0269,0.1467,0.834,1,walk
2.3352,884,0.1481,0.1457,-0.0268,1.2467,0.866,1,walk
2.3372,885,0.1466,0.1442,-0.0268,0.143,0.882,1,walk
2.3393,886,0.1475,0.145,-0.0267,2.2504,0.948,1,walk
2.3413,887,0.146,0.1435,-0.0267,0.1412,0.97,1,walk
2.3434,888,0.1478,0.1454,-0.0266,1.2069,0.988,1,walk
2.3455,889,0.1463,0.1438,-0.0266,0.1375,1.001,1,walk
2.3475,890,0.1479,0.1455,-0.0265,1.027,1.044,1,walk
2.3495,891,0.1464,0.144,-0.0265,0.1351,1.054,1,walk
2.3519,892,0.1481,0.1458,-0.0263,1.2284,1.075,1,walk
2.3539,893,0.1466,0.1442,-0.0263,0.1272,1.085,1,walk
2.3559,894,0.1481,0.1457,-0.0262,1.8831,1.135,1,walk
2.358,895,0.1465,0.1442,-0.0262,0.1336,1.143,1,walk
2.3601,896,0.1482,0.146,-0.026,1.2359,1.185,1,walk
2.3622,897,0.1467,0.1444,-0.0259,0.1274,1.19,1,walk
2.3642,898,0.1483,0.146,-0.0258,0.8681,1.23,1,walk
2.3663,899,0.1467,0.1444,-0.0257,0.1238,1.232,1,walk
2.3685,900,0.1476,0.1453,-0.0255,1.1928,1.239,1,walk
2.3705,901,0.146,0.1437,-0.0255,0.1125,1.241,1,walk
2.3727,902,0.1484,0.1462,-0.0252,0.6216,1.263,1,walk
2.3747,903,0.1459,0.1438,-0.0252,0.1033,1.265,1,walk
2.3768,904,0.1476,0.1455,-0.0249,1.236,1.289,1,walk
2.3788,905,0.1459,0.1438,-0.0249,0.1087,1.289,1,walk
2.3809,906,0.1475,0.1455,-0.0246,0.9502,1.339,1,walk
2.3829,907,0.1459,0.1438,-0.0245,0.1009,1.338,1,walk
2.3851,908,0.1473,0.1453,-0.0243,1.108,1.374,1,walk
2.3871,909,0.1457,0.1436,-0.0242,0.1022,1.373,1,walk
2.3893,910,0.1473,0.1454,-0.0239,1.1804,1.402,1,walk
2.3913,911,0.1448,0.1428,-0.0238,0.1223,1.397,1,walk
2.3935,912,0.1462,0.1443,-0.0235,1.7834,1.451,1,walk
2.3955,913,0.1445,0.1425,-0.0234,0.0896,1.445,1,walk
2.3976,914,0.146,0.1442,-0.023,1.2103,1.49,1,walk
2.3996,915,0.1442,0.1424,-0.023,0.0834,1.485,1,walk
2.4017,916,0.1457,0.1439,-0.0226,0.2267,1.555,1,walk
2.4037,917,0.1439,0.1422,-0.0225,0.0798,1.549,1,walk
2.4058,918,0.1465,0.1448,-0.0221,1.1665,1.582,1,walk
2.4079,919,0.1438,0.1421,-0.0219,0.1425,1.574,1,walk
2.4101,920,0.1452,0.1436,-0.0215,2.0733,1.644,1,walk
2.4121,921,0.1434,0.1418,-0.0214,0.0722,1.638,1,walk
2.4143,922,0.1442,0.1426,-0.0208,1.1342,1.716,1,walk
2.4164,923,0.1424,0.1409,-0.0207,0.0643,1.709,1,walk
2.4185,924,0.1447,0.1432,-0.0204,1.8968,1.796,1,walk
2.4205,925,0.142,0.1405,-0.0201,0.13,1.786,1,walk
2.4227,926,0.1445,0.1432,-0.0196,1.0561,1.867,1,walk
2.4247,927,0.1418,0.1404,-0.0193,0.1447,1.857,1,walk
2.4268,928,0.1433,0.142,-0.0189,1.0213,1.936,1,walk
2.4288,929,0.1415,0.1402,-0.0187,0.0492,1.928,1,walk
2.4309,930,0.143,0.1418,-0.0181,0.9406,2.033,1,walk
2.433,931,0.1412,0.14,-0.0179,0.0469,2.026,1,walk
2.4352,932,0.1426,0.1416,-0.0174,0.5053,2.116,1,walk
2.4372,933,0.1411,0.14,-0.0173,0.1018,2.11,1,walk
2.4393,934,0.1431,0.1422,-0.0167,1.1498,2.223,1,walk
2.4414,935,0.1411,0.1401,-0.0166,0.036,2.228,1,walk
2.4435,936,0.1439,0.143,-0.016,1.1522,2.316,1,walk
2.4455,937,0.1417,0.1408,-0.0158,0.0498,2.332,1,walk
2.4476,938,0.1443,0.1434,-0.0153,0.971,2.489,1,walk
2.4497,939,0.1419,0.1411,-0.0151,0.0788,2.503,1,walk
2.452,940,0.1436,0.1429,-0.0145,1.1503,2.611,1,walk
2.454,941,0.1419,0.1412,-0.0144,0.0628,2.628,1,walk
2.4561,942,0.1436,0.143,-0.0138,0.4099,2.787,1,walk
2.4582,943,0.142,0.1414,-0.0137,0.0837,2.795,1,walk
2.4603,944,0.144,0.1434,-0.0131,1.1267,2.925,1,walk
2.4623,945,0.1416,0.141,-0.013,0.0904,2.948,1,walk
2.4644,946,0.1434,0.1428,-0.0124,0.8801,3.109,1,walk
2.4664,947,0.1417,0.1411,-0.0124,0.0795,3.116,1,walk
2.4685,948,0.1445,0.144,-0.0118,1.0986,3.218,1,walk
2.4706,949,0.1419,0.1414,-0.0118,0.1361,3.237,1,walk
2.4728,950,0.1436,0.1432,-0.0113,1.2922,3.365,1,walk
2.4748,951,0.1419,0.1414,-0.0113,0.0638,3.375,1,walk
2.4768,952,0.1446,0.1442,-0.0107,1.0855,3.499,1,walk
2.4789,953,0.142,0.1415,-0.0107,0.1465,3.512,1,walk
2.4809,954,0.1438,0.1434,-0.0102,0.3048,3.646,1,walk
2.483,955,0.142,0.1417,-0.0101,0.063,3.653,1,walk
2.4851,956,0.144,0.1436,-0.0096,1.1087,3.771,1,walk
2.4871,957,0.1422,0.1419,-0.0095,0.0602,3.775,1,walk
2.4894,958,0.1434,0.1431,-0.0089,1.0964,3.899,1,walk
2.4915,959,0.1417,0.1414,-0.0089,0.0578,3.898,1,walk
2.4936,960,0.1437,0.1435,-0.0082,1.0845,4.0,1,walk
2.4957,961,0.1421,0.1419,-0.0081,0.0724,3.997,1,walk
2.4978,962,0.145,0.1448,-0.0074,0.4084,4.11,1,walk
2.4998,963,0.1428,0.1427,-0.0072,0.0372,4.105,1,walk
2.5019,964,0.1452,0.145,-0.0063,0.9779,4.217,1,walk
2.504,965,0.1436,0.1434,-0.0062,0.0763,4.214,1,walk
2.5063,966,0.1457,0.1456,-0.0054,0.5175,4.294,1,walk
2.5083,967,0.144,0.1439,-0.0053,0.0656,4.287,1,walk
2.5106,968,0.1453,0.1452,-0.0044,0.7705,4.401,1,walk
2.5127,969,0.1436,0.1435,-0.0043,0.0583,4.393,1,walk
2.5149,970,0.1466,0.1465,-0.0034,1.0478,4.496,1,walk
2.5169,971,0.1441,0.144,-0.0032,0.1063,4.484,1,walk
2.5191,972,0.1462,0.1461,-0.0023,0.3634,4.563,1,walk
2.5212,973,0.1445,0.1445,-0.0021,0.0615,4.555,1,walk
2.5234,974,0.1459,0.1459,-0.0011,1.0412,4.645,1,walk
2.5255,975,0.1442,0.1442,-0.001,0.059,4.636,1,walk
2.5277,976,0.1465,0.1465,-0.0001,0.0809,4.683,1,walk
2.531,977,0.1488,0.1488,0.0009,1.0101,4.734,1,walk
2.5321,978,0.1471,0.1471,0.0011,0.0756,4.725,1,walk
2.5342,979,0.1494,0.1494,0.0021,0.5525,4.782,1,walk
2.5362,980,0.1478,0.1477,0.0022,0.0826,4.778,1,walk
2.5383,981,0.1501,0.15,0.0032,1.1435,4.787,1,walk
2.5404,982,0.1476,0.1476,0.0034,0.0877,4.773,1,walk
2.5425,983,0.1506,0.1506,0.0043,0.3246,4.828,1,walk
2.5446,984,0.1482,0.1481,0.0046,0.0811,4.809,1,walk
2.5466,985,0.1504,0.1503,0.0055,0.4213,4.824,1,walk
2.5486,986,0.1488,0.1487,0.0057,0.0976,4.815,1,walk
2.5512,987,0.1507,0.1506,0.0065,2.1484,4.783,1,walk
2.5529,988,0.1491,0.149,0.0067,0.11,4.773,1,walk
2.556,989,0.1514,0.1512,0.0078,0.9739,4.762,1,walk
2.5571,990,0.1498,0.1496,0.0079,0.1058,4.753,1,walk
2.5592,991,0.152,0.1517,0.0089,0.4653,4.692,1,walk
2.5613,992,0.1504,0.1501,0.0091,0.1131,4.684,1,walk
2.5633,993,0.152,0.1516,0.0102,0.8878,4.679,1,walk
2.5654,994,0.1504,0.15,0.0104,0.1128,4.67,1,walk
2.5675,995,0.1526,0.1521,0.0114,1.4614,4.604,1,walk
2.5695,996,0.151,0.1506,0.0116,0.1268,4.596,1,walk
2.5729,997,0.1533,0.1528,0.0127,0.8098,4.59,1,walk
2.5739,998,0.1518,0.1512,0.0129,0.1221,4.581,1,walk
2.576,999,0.154,0.1534,0.0139,0.8171,4.491,1,walk
2.578,1000,0.1525,0.1518,0.0141,0.1318,4.483,1,walk
2.5801,1001,0.1548,0.154,0.0152,0.8641,4.448,1,walk
2.5821,1002,0.1532,0.1525,0.0154,0.1345,4.439,1,walk
2.5842,1003,0.1555,0.1546,0.0165,0.4977,4.346,1,walk
2.5862,1004,0.154,0.1531,0.0166,0.1415,4.337,1,walk
2.5884,1005,0.1562,0.1552,0.0178,0.6334,4.295,1,walk
2.5904,1006,0.154,0.1529,0.0181,0.0915,4.286,1,walk
2.5925,1007,0.1568,0.1557,0.0191,1.0316,4.186,1,walk
2.5946,1008,0.1546,0.1534,0.0193,0.0984,4.172,1,walk
2.5967,1009,0.1574,0.1561,0.0206,0.498,4.092,1,walk
2.5988,1010,0.1551,0.1537,0.0208,0.0948,4.073,1,walk
2.6008,1011,0.1574,0.1559,0.022,1.2365,4.017,1,walk
2.6029,1012,0.1559,0.1544,0.0222,0.1478,4.008,1,walk
2.6049,1013,0.1582,0.1565,0.0235,0.4594,3.981,1,walk
2.607,1014,0.1567,0.1549,0.0236,0.1567,3.971,1,walk
2.6091,1015,0.1589,0.157,0.0248,0.6876,3.88,1,walk
2.6111,1016,0.1574,0.1555,0.0249,0.1627,3.871,1,walk
2.6136,1017,0.1595,0.1573,0.0259,1.5252,3.78,1,walk
2.6153,1018,0.1572,0.155,0.0261,0.1157,3.765,1,walk
2.6186,1019,0.1593,0.157,0.0273,0.5576,3.691,1,walk
2.6196,1020,0.1578,0.1554,0.0274,0.1703,3.682,1,walk
2.6217,1021,0.1599,0.1574,0.0286,0.4438,3.615,1,walk
2.6238,1022,0.1584,0.1558,0.0287,0.1729,3.606,1,walk
2.6269,1023,0.1605,0.1577,0.0298,0.7172,3.54,1,walk
2.6279,1024,0.159,0.1562,0.03,0.1775,3.531,1,walk
2.63,1025,0.161,0.158,0.0311,0.3902,3.507,1,walk
2.632,1026,0.1595,0.1564,0.0312,0.1809,3.495,1,walk
2.6341,1027,0.1615,0.1582,0.0323,0.9003,3.439,1,walk
2.6362,1028,0.16,0.1567,0.0324,0.1849,3.431,1,walk
2.6387,1029,0.1613,0.1578,0.0336,0.9653,3.39,1,walk
2.6407,1030,0.1598,0.1562,0.0337,0.1821,3.384,1,walk
2.6427,1031,0.1617,0.1579,0.0347,0.387,3.36,1,walk
2.6448,1032,0.1602,0.1564,0.0348,0.1889,3.357,1,walk
2.6469,1033,0.1621,0.1581,0.0358,0.804,3.312,1,walk
2.6489,1034,0.1606,0.1566,0.0359,0.1841,3.308,1,walk
2.6509,1035,0.1625,0.1582,0.0369,0.3185,3.278,1,walk
2.653,1036,0.161,0.1567,0.037,0.1915,3.274,1,walk
2.6551,1037,0.1628,0.1584,0.0379,0.9955,3.238,1,walk
2.6571,1038,0.1613,0.1568,0.038,0.1925,3.235,1,walk
2.6592,1039,0.1632,0.1585,0.0388,0.4068,3.206,1,walk
2.6612,1040,0.1616,0.1569,0.0389,0.1944,3.204,1,walk
2.6633,1041,0.1634,0.1585,0.0398,0.453,3.185,1,walk
2.6653,1042,0.1619,0.1569,0.0399,0.1952,3.183,1,walk
2.6674,1043,0.1629,0.1577,0.0407,1.2982,3.168,1,walk
2.6695,1044,0.1613,0.1561,0.0407,0.1927,3.167,1,walk
2.6716,1045,0.1638,0.1585,0.0415,0.908,3.193,1,walk
2.6737,1046,0.1615,0.1561,0.0415,0.1353,3.192,1,walk
2.6768,1047,0.1632,0.1576,0.0422,0.7662,3.154,1,walk
2.6779,1048,0.1616,0.156,0.0422,0.1881,3.154,1,walk
2.6799,1049,0.1633,0.1575,0.043,0.9453,3.128,1,walk
2.682,1050,0.1617,0.1559,0.043,0.1882,3.129,1,walk
2.685,1051,0.1633,0.1574,0.0436,0.5757,3.096,1,walk
2.6862,1052,0.1618,0.1558,0.0436,0.1886,3.097,1,walk
2.6894,1053,0.1625,0.1564,0.0442,0.7336,3.075,1,walk
2.6905,1054,0.161,0.1548,0.0442,0.1821,3.076,1,walk
2.6926,1055,0.1625,0.1562,0.0448,0.2989,3.051,1,walk
2.6946,1056,0.1609,0.1545,0.0447,0.1834,3.053,1,walk
2.6967,1057,0.162,0.1556,0.0451,2.6031,2.875,1,walk
2.6987,1058,0.1604,0.154,0.045,0.1853,2.876,1,walk
2.7008,1059,0.1619,0.1554,0.0456,1.1281,2.9,1,walk
2.7029,1060,0.1603,0.1537,0.0455,0.1728,2.901,1,walk
2.7061,1061,0.1619,0.1552,0.046,1.2773,2.869,1,walk
2.7072,1062,0.1602,0.1535,0.0459,0.1678,2.87,1,walk
2.7093,1063,0.1616,0.1548,0.0463,0.8726,2.816,1,walk
2.7113,1064,0.1591,0.1523,0.046,0.1099,2.818,1,walk
2.7134,1065,0.1605,0.1536,0.0464,0.595,2.767,1,walk
2.7154,1066,0.1588,0.1519,0.0462,0.159,2.767,1,walk
2.7189,1067,0.161,0.1541,0.0466,0.7632,2.698,1,walk
2.7197,1068,0.1585,0.1515,0.0463,0.0997,2.698,1,walk
2.7218,1069,0.1597,0.1528,0.0466,0.1809,2.628,1,walk
2.7239,1070,0.158,0.1511,0.0464,0.1509,2.628,1,walk
2.7259,1071,0.1593,0.1523,0.0466,0.9812,2.549,1,walk
2.7279,1072,0.1576,0.1506,0.0464,0.1461,2.55,1,walk
2.73,1073,0.1588,0.1518,0.0466,0.6972,2.46,1,walk
2.732,1074,0.1571,0.1501,0.0463,0.1392,2.461,1,walk
2.7341,1075,0.1583,0.1513,0.0465,0.6338,2.38,1,walk
2.7361,1076,0.1566,0.1496,0.0462,0.1337,2.381,1,walk
2.7382,1077,0.1577,0.1508,0.0463,0.3967,2.289,1,walk
2.7403,1078,0.1562,0.1492,0.046,0.1589,2.29,1,walk
2.7424,1079,0.1575,0.1505,0.0462,0.3056,2.203,1,walk
2.7445,1080,0.1552,0.1483,0.0457,0.0647,2.209,1,walk
2.7466,1081,0.1567,0.1498,0.046,1.2138,2.124,1,walk
2.7487,1082,0.1552,0.1483,0.0458,0.1784,2.121,1,walk
2.7518,1083,0.1566,0.1497,0.046,1.1471,1.997,1,walk
2.7529,1084,0.1551,0.1482,0.0457,0.1732,1.987,1,walk
2.756,1085,0.1564,0.1495,0.046,0.4741,1.872,1,walk
2.7572,1086,0.155,0.148,0.0457,0.179,1.858,1,walk
2.7592,1087,0.1562,0.1493,0.046,0.4214,1.75,1,walk
2.7613,1088,0.1547,0.1478,0.0457,0.1692,1.733,1,walk
2.7633,1089,0.1552,0.1482,0.0459,0.5459,1.609,1,walk
2.7654,1090,0.1536,0.1467,0.0456,0.1641,1.592,1,walk
2.7675,1091,0.1549,0.148,0.0457,1.2962,1.463,1,walk
2.7696,1092,0.1533,0.1465,0.0454,0.1614,1.447,1,walk
2.7734,1093,0.1545,0.1476,0.0455,0.3731,1.323,1,walk
2.7754,1094,0.1513,0.1444,0.0449,0.1999,1.295,1,walk
2.7776,1095,0.1523,0.1456,0.045,1.3607,1.16,1,walk
2.7799,1096,0.1535,0.1467,0.0451,0.1252,1.049,1,walk
2.7818,1097,0.1526,0.1459,0.045,1.3357,1.044,1,walk
2.7841,1098,0.1528,0.1461,0.0449,0.0602,0.948,1,walk
2.7858,1099,0.1513,0.1445,0.0447,1.2418,0.945,1,walk
2.7879,1100,0.1498,0.143,0.0444,0.1604,0.946,1,walk
2.7899,1101,0.151,0.1443,0.0446,1.3613,0.84,1,walk
2.792,1102,0.1495,0.1428,0.0443,0.1642,0.843,1,walk
2.794,1103,0.1508,0.1441,0.0444,0.9618,0.738,1,walk
2.7961,1104,0.1493,0.1427,0.0441,0.1551,0.741,1,walk
2.7981,1105,0.1504,0.1438,0.0441,0.3247,0.647,1,walk
2.8002,1106,0.1488,0.1423,0.0437,0.1321,0.652,1,walk
2.8023,1107,0.1498,0.1433,0.0436,0.3311,0.54,1,walk
2.8043,1108,0.1474,0.141,0.043,0.0488,0.546,1,walk
2.8063,1109,0.1484,0.1421,0.0429,0.7255,0.449,1,walk
2.8084,1110,0.1468,0.1405,0.0425,0.1236,0.454,1,walk
2.8104,1111,0.1479,0.1417,0.0424,1.0204,0.353,1,walk
2.8125,1112,0.1463,0.1401,0.0419,0.1231,0.357,1,walk
2.8146,1113,0.1473,0.1412,0.0418,0.3535,0.242,1,walk
2.8166,1114,0.1457,0.1397,0.0414,0.1248,0.246,1,walk
2.8187,1115,0.1469,0.1409,0.0413,1.3445,0.142,1,walk
2.8207,1116,0.1453,0.1394,0.0408,0.1237,0.146,1,walk
2.8228,1117,0.1463,0.1406,0.0407,0.5771,0.05,1,walk
2.8248,1118,0.1448,0.1391,0.0402,0.1255,0.052,1,walk
2.827,1119,0.1459,0.1403,0.0401,1.2447,0.053,1,walk
2.829,1120,0.1444,0.1388,0.0397,0.1263,0.049,1,walk
2.8312,1121,0.1455,0.1401,0.0395,0.909,0.165,1,walk
2.8332,1122,0.144,0.1386,0.0391,0.1271,0.161,1,walk
2.8354,1123,0.1451,0.1398,0.039,0.646,0.256,1,walk
2.8373,1124,0.1428,0.1376,0.0383,0.0268,0.25,1,walk
2.8394,1125,0.1447,0.1395,0.0384,1.3948,0.359,1,walk
2.8415,1126,0.1424,0.1374,0.0377,0.0236,0.352,1,walk
2.8436,1127,0.1436,0.1386,0.0376,0.4858,0.467,1,walk
2.8456,1128,0.1421,0.1371,0.0371,0.1272,0.463,1,walk
2.8477,1129,0.1432,0.1384,0.037,0.8378,0.553,1,walk
2.8498,1130,0.1417,0.1369,0.0365,0.13,0.549,1,walk
2.852,1131,0.1429,0.1382,0.0364,0.7194,0.631,1,walk
2.854,1132,0.1414,0.1368,0.036,0.1291,0.626,1,walk
2.8562,1133,0.1426,0.138,0.0358,0.872,0.722,1,walk
2.8583,1134,0.1411,0.1366,0.0354,0.1301,0.717,1,walk
2.8603,1135,0.1422,0.1378,0.0352,0.3806,0.797,1,walk
2.8623,1136,0.14,0.1357,0.0346,0.0182,0.788,1,walk
2.8644,1137,0.1413,0.137,0.0345,1.3567,0.873,1,walk
2.8664,1138,0.1398,0.1356,0.0341,0.1277,0.863,1,walk
2.8685,1139,0.1417,0.1375,0.0341,0.3358,0.948,1,walk
2.8706,1140,0.1395,0.1355,0.0335,0.0129,0.937,1,walk
2.8726,1141,0.1407,0.1367,0.0333,0.7842,1.015,1,walk
2.8748,1142,0.1393,0.1354,0.0329,0.1345,1.008,1,walk
2.877,1143,0.1405,0.1367,0.0327,0.8935,1.075,1,walk
2.879,1144,0.1391,0.1353,0.0323,0.1291,1.067,1,walk
2.8813,1145,0.1402,0.1365,0.0322,0.2458,1.131,1,walk
2.8833,1146,0.1381,0.1344,0.0316,0.0119,1.117,1,walk
2.8855,1147,0.1401,0.1365,0.0316,1.3352,1.17,1,walk
