time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.083,766,0.1582,0.1559,-0.0272,0.6315,2.908,1,walk
2.085,767,0.1564,0.154,-0.0269,0.0857,2.906,1,walk
2.0871,768,0.1577,0.1554,-0.027,0.9744,2.77,1,walk
2.0891,769,0.1549,0.1526,-0.0265,0.1113,2.767,1,walk
2.0913,770,0.1562,0.1539,-0.0267,0.8193,2.627,1,walk
2.0933,771,0.1543,0.152,-0.0264,0.0762,2.624,1,walk
2.0965,772,0.1564,0.1542,-0.0267,0.6233,2.472,1,walk
2.0976,773,0.1536,0.1513,-0.0263,0.1119,2.469,1,walk
2.0996,774,0.1549,0.1526,-0.0264,1.2749,2.318,1,walk
2.1017,775,0.153,0.1507,-0.0261,0.075,2.317,1,walk
2.1038,776,0.1543,0.152,-0.0263,0.6954,2.192,1,walk
2.1058,777,0.1523,0.1501,-0.026,0.0755,2.19,1,walk
2.1079,778,0.1535,0.1512,-0.0261,1.2908,2.124,1,walk
2.11,779,0.1516,0.1493,-0.0259,0.0802,2.123,1,walk
2.1121,780,0.1527,0.1504,-0.0261,0.6862,2.069,1,walk
2.1142,781,0.1498,0.1476,-0.0258,0.1325,2.068,1,walk
2.1163,782,0.1519,0.1496,-0.0261,1.034,1.965,1,walk
2.1184,783,0.1491,0.1468,-0.0259,0.1382,1.962,1,walk
2.1204,784,0.1508,0.1486,-0.026,1.1624,1.582,1,walk
2.1225,785,0.149,0.1467,-0.0259,0.0824,1.58,1,walk
2.1246,786,0.1502,0.1479,-0.0261,2.7177,1.46,1,walk
2.1266,787,0.1484,0.1461,-0.026,0.0877,1.456,1,walk
2.1298,788,0.1498,0.1475,-0.0261,1.1306,1.318,1,walk
2.1309,789,0.1481,0.1458,-0.026,0.1041,1.311,1,walk
2.133,790,0.1495,0.1472,-0.0262,0.4666,1.182,1,walk
2.135,791,0.1478,0.1455,-0.026,0.1107,1.179,1,walk
2.1371,792,0.1492,0.1469,-0.0262,0.3831,1.048,1,walk
2.1391,793,0.1467,0.1444,-0.0258,0.0897,1.039,1,walk
2.1418,794,0.1481,0.1458,-0.0259,1.2185,0.926,1,walk
2.1435,795,0.1466,0.1443,-0.0256,0.1289,0.925,1,walk
2.1462,796,0.1482,0.146,-0.0256,0.9223,0.808,1,walk
2.1477,797,0.1468,0.1445,-0.0254,0.1378,0.815,1,walk
2.1498,798,0.1483,0.1461,-0.0254,0.7149,0.718,1,walk
2.1518,799,0.1467,0.1445,-0.0251,0.1082,0.723,1,walk
2.1539,800,0.1481,0.1459,-0.0251,0.2568,0.652,1,walk
2.1559,801,0.1464,0.1443,-0.0249,0.0926,0.665,1,walk
2.158,802,0.1476,0.1455,-0.0249,0.1389,0.58,1,walk
2.1601,803,0.1459,0.1438,-0.0247,0.0867,0.593,1,walk
2.1621,804,0.1472,0.1451,-0.0247,1.2099,0.494,1,walk
2.1641,805,0.1445,0.1424,-0.0244,0.1072,0.517,1,walk
2.1675,806,0.1459,0.1438,-0.0245,1.2523,0.434,1,walk
2.1684,807,0.1441,0.142,-0.0243,0.0602,0.443,1,walk
2.1705,808,0.1454,0.1434,-0.0243,0.476,0.34,1,walk
2.1726,809,0.1437,0.1417,-0.0241,0.0918,0.351,1,walk
2.1746,810,0.1452,0.1432,-0.0242,1.2334,0.276,1,walk
2.1766,811,0.1436,0.1415,-0.024,0.0854,0.28,1,walk
2.1788,812,0.1448,0.1428,-0.0241,2.0261,0.209,1,walk
2.1809,813,0.1432,0.1412,-0.0239,0.0958,0.21,1,walk
2.183,814,0.1444,0.1424,-0.0239,0.6608,0.199,1,walk
2.185,815,0.1429,0.1409,-0.0237,0.1203,0.198,1,walk
2.1871,816,0.1445,0.1425,-0.0237,1.274,0.153,1,walk
2.1892,817,0.1424,0.1405,-0.0234,0.0319,0.152,1,walk
2.1913,818,0.144,0.142,-0.0234,0.6438,0.105,1,walk
2.1933,819,0.1425,0.1405,-0.0233,0.1225,0.104,1,walk
2.1955,820,0.1448,0.1429,-0.0237,0.9287,0.082,1,walk
2.1975,821,0.1425,0.1405,-0.0235,0.0778,0.079,1,walk
2.2006,822,0.1438,0.1419,-0.0236,1.4099,0.058,1,walk
2.2017,823,0.1423,0.1403,-0.0235,0.1182,0.056,1,walk
2.2038,824,0.1436,0.1417,-0.0236,1.2751,0.023,1,walk
2.2058,825,0.1421,0.1401,-0.0235,0.1225,0.021,1,walk
2.2089,826,0.1436,0.1416,-0.0235,1.2713,0.001,1,walk
2.21,827,0.142,0.1401,-0.0235,0.1224,0.0,1,walk
2.213,828,0.1435,0.1415,-0.0235,0.5335,0.015,1,walk
2.2142,829,0.1412,0.1392,-0.0234,0.0833,0.019,1,walk
2.2163,830,0.1434,0.1415,-0.0235,0.9939,0.039,1,walk
2.2184,831,0.1412,0.1392,-0.0234,0.0819,0.042,1,walk
2.2216,832,0.1427,0.1407,-0.0235,0.5871,0.041,1,walk
2.2236,833,0.1404,0.1385,-0.0235,0.0887,0.045,1,walk
2.2258,834,0.1426,0.1407,-0.0236,0.7337,0.049,1,walk
2.2278,835,0.1405,0.1385,-0.0235,0.0839,0.053,1,walk
2.2301,836,0.1428,0.1408,-0.0236,1.2677,0.026,1,walk
2.2321,837,0.1406,0.1386,-0.0236,0.0901,0.029,1,walk
2.2342,838,0.1414,0.1394,-0.0236,0.3906,0.036,1,walk
2.2362,839,0.14,0.138,-0.0236,0.1355,0.041,1,walk
2.2383,840,0.1415,0.1395,-0.0237,0.9226,0.018,1,walk
2.2403,841,0.1401,0.1381,-0.0237,0.138,0.013,1,walk
2.2424,842,0.1416,0.1396,-0.0238,0.7805,0.029,1,walk
2.2444,843,0.1402,0.1382,-0.0238,0.144,0.02,1,walk
2.2465,844,0.1426,0.1405,-0.0239,1.2627,0.081,1,walk
2.2486,845,0.1405,0.1384,-0.0239,0.0828,0.071,1,walk
2.2507,846,0.1421,0.14,-0.024,0.5325,0.066,1,walk
2.2528,847,0.1407,0.1386,-0.024,0.1465,0.062,1,walk
2.2549,848,0.143,0.141,-0.0239,0.9033,0.06,1,walk
2.2569,849,0.141,0.1389,-0.0239,0.0916,0.042,1,walk
2.259,850,0.1426,0.1406,-0.0239,0.5925,0.001,1,walk
2.2611,851,0.1412,0.1392,-0.0239,0.1523,0.012,1,walk
2.2632,852,0.1423,0.1403,-0.0239,1.2731,0.025,1,walk
2.2653,853,0.141,0.1389,-0.0239,0.1495,0.044,1,walk
2.2674,854,0.1427,0.1407,-0.0239,0.6832,0.102,1,walk
2.2695,855,0.1413,0.1393,-0.0239,0.1519,0.116,1,walk
2.2716,856,0.1438,0.1418,-0.0239,1.2204,0.136,1,walk
2.2736,857,0.1417,0.1397,-0.0239,0.0948,0.15,1,walk
2.2758,858,0.1435,0.1415,-0.0239,0.0505,0.202,1,walk
2.2778,859,0.1421,0.1401,-0.0239,0.153,0.225,1,walk
2.2803,860,0.1446,0.1426,-0.0239,0.6913,0.282,1,walk
2.2823,861,0.1418,0.1398,-0.0239,0.1837,0.315,1,walk
2.2844,862,0.1443,0.1423,-0.0239,1.214,0.342,1,walk
2.2864,863,0.1422,0.1402,-0.0239,0.0966,0.369,1,walk
2.2885,864,0.1447,0.1427,-0.0239,0.3028,0.403,1,walk
2.2905,865,0.1426,0.1406,-0.0239,0.0963,0.431,1,walk
2.2926,866,0.1443,0.1423,-0.0239,0.8884,0.46,1,walk
2.2946,867,0.1429,0.1409,-0.0239,0.1466,0.47,1,walk
2.2967,868,0.1446,0.1426,-0.0239,0.2298,0.519,1,walk
2.2988,869,0.1432,0.1411,-0.0239,0.1512,0.547,1,walk
2.3008,870,0.1449,0.1429,-0.0239,1.2558,0.569,1,walk
2.3029,871,0.1434,0.1414,-0.0239,0.1496,0.589,1,walk
2.305,872,0.1451,0.1431,-0.024,0.7241,0.616,1,walk
2.3071,873,0.143,0.141,-0.024,0.0939,0.655,1,walk
2.3092,874,0.1447,0.1428,-0.0239,1.2696,0.68,1,walk
2.3112,875,0.1433,0.1413,-0.0239,0.1458,0.7,1,walk
2.3133,876,0.1457,0.1438,-0.0239,0.6186,0.744,1,walk
2.3153,877,0.1436,0.1416,-0.0239,0.094,0.763,1,walk
2.3175,878,0.1461,0.1441,-0.0238,1.2242,0.761,1,walk
2.3195,879,0.1439,0.1419,-0.0238,0.096,0.798,1,walk
2.3216,880,0.1455,0.1436,-0.0238,0.9184,0.841,1,walk
2.3236,881,0.144,0.1421,-0.0238,0.1395,0.858,1,walk
2.3257,882,0.1458,0.1439,-0.0237,1.2458,0.88,1,walk
2.3277,883,0.1444,0.1424,-0.0237,0.1378,0.896,1,walk
2.3298,884,0.1459,0.144,-0.0236,2.0753,0.961,1,walk
2.3319,885,0.1444,0.1425,-0.0236,0.138,0.974,1,walk
2.3339,886,0.1462,0.1443,-0.0235,1.2047,0.997,1,walk
2.336,887,0.1447,0.1427,-0.0235,0.1333,1.009,1,walk
2.3381,888,0.1463,0.1444,-0.0234,1.0192,1.045,1,walk
2.3401,889,0.144,0.1421,-0.0234,0.1017,1.064,1,walk
2.3422,890,0.1457,0.1439,-0.0233,1.2282,1.082,1,walk
2.3443,891,0.1442,0.1423,-0.0232,0.1265,1.089,1,walk
2.3464,892,0.1457,0.1438,-0.0231,1.843,1.138,1,walk
2.3484,893,0.1441,0.1422,-0.0231,0.1276,1.141,1,walk
2.3506,894,0.1458,0.144,-0.0229,1.2312,1.184,1,walk
2.3526,895,0.1442,0.1424,-0.0228,0.1196,1.189,1,walk
2.3547,896,0.1458,0.144,-0.0227,0.8805,1.225,1,walk
2.3568,897,0.1442,0.1424,-0.0226,0.1202,1.228,1,walk
2.3589,898,0.1459,0.1442,-0.0225,1.192,1.232,1,walk
2.361,899,0.1443,0.1425,-0.0224,0.1137,1.233,1,walk
2.3631,900,0.1467,0.145,-0.0222,0.6247,1.255,1,walk
2.3651,901,0.1434,0.1417,-0.0221,0.2558,1.256,1,walk
2.3672,902,0.1451,0.1434,-0.0218,1.2388,1.279,1,walk
2.3693,903,0.1434,0.1417,-0.0218,0.1023,1.278,1,walk
2.3714,904,0.145,0.1434,-0.0215,0.9373,1.328,1,walk
2.3735,905,0.1433,0.1417,-0.0214,0.1005,1.325,1,walk
2.3756,906,0.1448,0.1432,-0.0212,1.1692,1.36,1,walk
2.3777,907,0.143,0.1415,-0.0211,0.0965,1.357,1,walk
2.3802,908,0.1439,0.1424,-0.0207,1.1778,1.385,1,walk
2.3823,909,0.1421,0.1406,-0.0207,0.0864,1.381,1,walk
2.3847,910,0.1436,0.1421,-0.0203,1.5041,1.431,1,walk
2.3871,911,0.1451,0.1437,-0.02,0.0842,1.474,1,walk
2.3888,912,0.1433,0.142,-0.0199,1.2078,1.469,1,walk
2.3912,913,0.1448,0.1435,-0.0195,0.0834,1.539,1,walk
2.393,914,0.143,0.1417,-0.0194,0.2247,1.536,1,walk
2.395,915,0.1413,0.1399,-0.0193,0.074,1.527,1,walk
2.3971,916,0.1429,0.1417,-0.0188,1.1669,1.557,1,walk
2.3991,917,0.1411,0.1399,-0.0187,0.0698,1.55,1,walk
2.4012,918,0.1426,0.1414,-0.0183,2.2334,1.62,1,walk
2.4032,919,0.1399,0.1387,-0.0181,0.1454,1.613,1,walk
2.4053,920,0.1415,0.1404,-0.0176,1.1495,1.69,1,walk
2.4073,921,0.1397,0.1386,-0.0174,0.0585,1.684,1,walk
2.4097,922,0.1411,0.14,-0.017,1.8767,1.767,1,walk
2.4117,923,0.1393,0.1382,-0.0169,0.0535,1.76,1,walk
2.4142,924,0.1418,0.1409,-0.0163,1.0807,1.841,1,walk
2.4168,925,0.1415,0.1406,-0.0157,0.3054,1.911,1,walk
2.4186,926,0.1397,0.1388,-0.0155,0.9654,1.903,1,walk
2.4221,927,0.1412,0.1404,-0.015,0.9074,2.008,1,walk
2.423,928,0.1393,0.1385,-0.0148,0.0451,2.0,1,walk
2.4253,929,0.1408,0.1401,-0.0143,0.4803,2.093,1,walk
2.4273,930,0.1385,0.1378,-0.0141,0.0706,2.088,1,walk
2.4304,931,0.1399,0.1392,-0.0135,1.1727,2.21,1,walk
2.4324,932,0.1384,0.1378,-0.0134,0.1113,2.214,1,walk
2.4349,933,0.1412,0.1406,-0.0129,1.1481,2.303,1,walk
2.4369,934,0.1389,0.1383,-0.0127,0.0755,2.328,1,walk
2.4393,935,0.1414,0.1409,-0.0122,0.8234,2.479,1,walk
2.4425,936,0.1418,0.1413,-0.0116,1.1503,2.595,1,walk
2.4435,937,0.1402,0.1398,-0.0115,0.0931,2.618,1,walk
2.4459,938,0.1421,0.1416,-0.011,0.3736,2.769,1,walk
2.4477,939,0.1405,0.14,-0.011,0.091,2.785,1,walk
2.4499,940,0.1424,0.142,-0.0104,1.128,2.906,1,walk
2.452,941,0.1408,0.1404,-0.0104,0.0829,2.929,1,walk
2.4547,942,0.1417,0.1413,-0.0098,0.6896,3.091,1,walk
2.4568,943,0.1399,0.1396,-0.0098,0.0704,3.104,1,walk
2.4588,944,0.1427,0.1424,-0.0092,1.0984,3.2,1,walk
2.4609,945,0.14,0.1397,-0.0093,0.1666,3.223,1,walk
2.463,946,0.1417,0.1414,-0.0088,1.3345,3.35,1,walk
2.4651,947,0.1398,0.1396,-0.0088,0.0608,3.359,1,walk
2.4672,948,0.1408,0.1405,-0.0082,1.066,3.485,1,walk
2.4692,949,0.139,0.1387,-0.0082,0.0581,3.495,1,walk
2.4713,950,0.1416,0.1414,-0.0076,0.3499,3.624,1,walk
2.4733,951,0.1391,0.1388,-0.0076,0.1339,3.631,1,walk
2.4754,952,0.1411,0.1409,-0.007,1.1104,3.746,1,walk
2.4775,953,0.1394,0.1393,-0.0069,0.0689,3.748,1,walk
2.4797,954,0.1415,0.1414,-0.0063,1.0932,3.87,1,walk
2.4818,955,0.1398,0.1397,-0.0062,0.062,3.867,1,walk
2.4839,956,0.1419,0.1418,-0.0055,1.083,3.967,1,walk
2.486,957,0.1402,0.1401,-0.0055,0.0585,3.963,1,walk
2.488,958,0.1422,0.1421,-0.0048,0.3693,4.075,1,walk
2.4901,959,0.1397,0.1396,-0.0046,0.1128,4.063,1,walk
2.4922,960,0.1419,0.1418,-0.0038,0.9848,4.177,1,walk
2.4942,961,0.1402,0.1401,-0.0037,0.0542,4.17,1,walk
2.4963,962,0.1432,0.1431,-0.0029,0.5516,4.253,1,walk
2.4983,963,0.1406,0.1406,-0.0027,0.1101,4.246,1,walk
2.5004,964,0.1428,0.1428,-0.0019,0.926,4.358,1,walk
2.5025,965,0.1411,0.1411,-0.0018,0.0622,4.35,1,walk
2.5047,966,0.1434,0.1434,-0.0008,1.048,4.449,1,walk
2.5067,967,0.1417,0.1417,-0.0007,0.0547,4.441,1,walk
2.5088,968,0.1439,0.1439,0.0002,0.3694,4.524,1,walk
2.5109,969,0.1423,0.1423,0.0003,0.0668,4.511,1,walk
2.513,970,0.1446,0.1446,0.0012,1.0458,4.605,1,walk
2.5151,971,0.143,0.143,0.0014,0.0665,4.596,1,walk
2.5172,972,0.1444,0.1444,0.0023,0.1345,4.638,1,walk
2.5193,973,0.1428,0.1428,0.0025,0.07,4.633,1,walk
2.5213,974,0.1452,0.1451,0.0035,1.0054,4.683,1,walk
2.5234,975,0.1436,0.1435,0.0036,0.0736,4.668,1,walk
2.5255,976,0.1459,0.1458,0.0046,0.5557,4.73,1,walk
2.5275,977,0.1443,0.1442,0.0048,0.0793,4.72,1,walk
2.5297,978,0.1467,0.1465,0.0058,1.1209,4.73,1,walk
2.5317,979,0.1451,0.1449,0.0059,0.0825,4.725,1,walk
2.5339,980,0.1473,0.1471,0.0069,0.4502,4.775,1,walk
2.536,981,0.1457,0.1456,0.007,0.0899,4.76,1,walk
2.5381,982,0.1472,0.1469,0.0081,0.2684,4.767,1,walk
2.5402,983,0.1456,0.1454,0.0083,0.1005,4.757,1,walk
2.5423,984,0.1476,0.1473,0.0091,2.2805,4.73,1,walk
2.5443,985,0.146,0.1457,0.0093,0.1062,4.721,1,walk
2.5464,986,0.1483,0.1479,0.0103,0.98,4.705,1,walk
2.5485,987,0.1468,0.1464,0.0105,0.1023,4.696,1,walk
2.5505,988,0.1498,0.1493,0.0114,0.5233,4.639,1,walk
2.5526,989,0.1475,0.147,0.0116,0.0783,4.626,1,walk
2.5547,990,0.1498,0.1493,0.0127,0.9252,4.63,1,walk
2.5567,991,0.1483,0.1477,0.0129,0.1098,4.616,1,walk
2.5588,992,0.1505,0.1498,0.0139,1.4411,4.55,1,walk
2.5609,993,0.1489,0.1483,0.0141,0.1203,4.541,1,walk
2.5629,994,0.1513,0.1505,0.0152,0.799,4.534,1,walk
2.565,995,0.1497,0.1489,0.0154,0.1213,4.53,1,walk
2.5671,996,0.152,0.1511,0.0165,0.8157,4.44,1,walk
2.5692,997,0.1497,0.1488,0.0167,0.0851,4.421,1,walk
2.5713,998,0.152,0.151,0.0179,0.8816,4.386,1,walk
2.5734,999,0.1505,0.1494,0.0181,0.1282,4.377,1,walk
2.5755,1000,0.1528,0.1516,0.0192,0.4909,4.288,1,walk
2.5776,1001,0.1513,0.1501,0.0193,0.137,4.278,1,walk
2.5797,1002,0.1536,0.1522,0.0205,0.6452,4.236,1,walk
2.5817,1003,0.1521,0.1507,0.0207,0.1378,4.227,1,walk
2.5839,1004,0.1543,0.1527,0.0218,1.1592,4.122,1,walk
2.5859,1005,0.1528,0.1512,0.022,0.1464,4.113,1,walk
2.588,1006,0.1549,0.1531,0.0233,0.5502,4.032,1,walk
2.59,1007,0.1534,0.1516,0.0235,0.1488,4.023,1,walk
2.5922,1008,0.155,0.153,0.0248,1.2447,3.953,1,walk
2.5942,1009,0.1535,0.1514,0.025,0.1462,3.944,1,walk
2.5964,1010,0.1558,0.1536,0.0263,0.4704,3.916,1,walk
2.5985,1011,0.1543,0.152,0.0264,0.1516,3.912,1,walk
2.6006,1012,0.1566,0.1541,0.0276,0.6947,3.821,1,walk
2.6026,1013,0.1551,0.1526,0.0278,0.1579,3.807,1,walk
2.6047,1014,0.1571,0.1545,0.0288,1.6007,3.716,1,walk
2.6067,1015,0.1556,0.1529,0.0289,0.1687,3.707,1,walk
2.6088,1016,0.1578,0.1549,0.0301,0.5561,3.633,1,walk
2.6108,1017,0.1563,0.1534,0.0303,0.1669,3.629,1,walk
2.613,1018,0.1584,0.1553,0.0315,0.4411,3.559,1,walk
2.6151,1019,0.1569,0.1537,0.0316,0.1706,3.551,1,walk
2.6172,1020,0.159,0.1556,0.0327,0.7257,3.485,1,walk
2.6192,1021,0.1568,0.1533,0.033,0.1241,3.474,1,walk
2.6214,1022,0.1588,0.1551,0.0341,0.397,3.455,1,walk
2.6234,1023,0.1574,0.1536,0.0342,0.1762,3.445,1,walk
2.6257,1024,0.1594,0.1554,0.0353,0.8553,3.386,1,walk
2.6277,1025,0.1579,0.1539,0.0355,0.1805,3.38,1,walk
2.6298,1026,0.16,0.1557,0.0365,1.144,3.343,1,walk
2.6318,1027,0.1585,0.1542,0.0366,0.1827,3.34,1,walk
2.6339,1028,0.1604,0.1559,0.0377,0.3752,3.32,1,walk
2.636,1029,0.159,0.1544,0.0378,0.1858,3.313,1,walk
2.6381,1030,0.1609,0.1561,0.0388,0.7992,3.27,1,walk
2.6401,1031,0.1587,0.1538,0.039,0.1346,3.264,1,walk
2.6422,1032,0.1606,0.1555,0.0399,0.3133,3.237,1,walk
2.6442,1033,0.1591,0.154,0.04,0.1884,3.233,1,walk
2.6464,1034,0.161,0.1557,0.041,0.967,3.199,1,walk
2.6485,1035,0.1595,0.1541,0.041,0.1896,3.196,1,walk
2.6506,1036,0.1613,0.1558,0.0419,0.4066,3.169,1,walk
2.6527,1037,0.1598,0.1542,0.042,0.1903,3.168,1,walk
2.6548,1038,0.1616,0.1558,0.0429,0.4507,3.149,1,walk
2.6568,1039,0.1601,0.1542,0.0429,0.1919,3.148,1,walk
2.6589,1040,0.1619,0.1559,0.0437,1.3609,3.135,1,walk
2.6609,1041,0.1604,0.1543,0.0438,0.1915,3.135,1,walk
2.6631,1042,0.1614,0.1551,0.0446,0.6674,3.161,1,walk
2.6651,1043,0.1599,0.1535,0.0446,0.1863,3.162,1,walk
2.6672,1044,0.1615,0.155,0.0453,0.7815,3.124,1,walk
2.6692,1045,0.16,0.1534,0.0453,0.1895,3.125,1,walk
2.6714,1046,0.1617,0.155,0.0461,0.9664,3.1,1,walk
2.6735,1047,0.1602,0.1534,0.046,0.1846,3.101,1,walk
2.6756,1048,0.1618,0.1549,0.0467,0.5861,3.067,1,walk
2.6776,1049,0.1602,0.1533,0.0467,0.1818,3.069,1,walk
2.6797,1050,0.1618,0.1547,0.0473,0.8981,3.048,1,walk
2.6818,1051,0.1602,0.1531,0.0473,0.1817,3.049,1,walk
2.6842,1052,0.161,0.1537,0.0478,0.1897,3.025,1,walk
2.6862,1053,0.1594,0.1521,0.0477,0.1767,3.027,1,walk
2.6883,1054,0.1606,0.1532,0.0482,2.616,2.849,1,walk
2.6903,1055,0.159,0.1516,0.0481,0.1806,2.851,1,walk
2.6924,1056,0.1605,0.153,0.0487,1.139,2.875,1,walk
2.6944,1057,0.1589,0.1513,0.0485,0.1664,2.876,1,walk
2.6965,1058,0.1613,0.1536,0.0491,1.269,2.844,1,walk
2.6986,1059,0.1589,0.1512,0.0488,0.1088,2.845,1,walk
2.7007,1060,0.1603,0.1525,0.0492,0.8318,2.792,1,walk
2.7028,1061,0.1586,0.1509,0.049,0.1636,2.793,1,walk
2.7048,1062,0.16,0.1522,0.0494,0.5948,2.741,1,walk
2.7069,1063,0.1584,0.1506,0.0492,0.1578,2.742,1,walk
2.709,1064,0.1597,0.1519,0.0495,0.628,2.672,1,walk
2.711,1065,0.1581,0.1502,0.0493,0.1531,2.672,1,walk
2.7131,1066,0.1594,0.1515,0.0496,0.1781,2.601,1,walk
2.7151,1067,0.1569,0.149,0.0492,0.089,2.601,1,walk
2.7172,1068,0.1598,0.1519,0.0497,1.246,2.521,1,walk
2.7192,1069,0.1565,0.1486,0.0491,0.2232,2.521,1,walk
2.7213,1070,0.1586,0.1506,0.0495,0.8567,2.432,1,walk
2.7234,1071,0.156,0.1481,0.049,0.085,2.433,1,walk
2.7255,1072,0.1573,0.1493,0.0493,0.6401,2.352,1,walk
2.7276,1073,0.1556,0.1477,0.0489,0.1382,2.354,1,walk
2.7297,1074,0.157,0.1491,0.0492,0.4215,2.26,1,walk
2.7317,1075,0.1555,0.1476,0.0489,0.1834,2.262,1,walk
2.7339,1076,0.1569,0.1491,0.0491,0.2806,2.177,1,walk
2.7359,1077,0.1555,0.1477,0.0489,0.1961,2.182,1,walk
2.738,1078,0.157,0.1491,0.0492,1.2199,2.098,1,walk
2.7401,1079,0.1547,0.1468,0.0488,0.0791,2.094,1,walk
2.7422,1080,0.1561,0.1482,0.049,1.1338,1.969,1,walk
2.7443,1081,0.1545,0.1466,0.0487,0.1597,1.959,1,walk
2.7463,1082,0.1573,0.1494,0.0492,0.5304,1.856,1,walk
2.7484,1083,0.1543,0.1463,0.0487,0.1752,1.838,1,walk
2.7506,1084,0.1555,0.1476,0.049,0.4129,1.724,1,walk
2.7526,1085,0.154,0.1461,0.0487,0.1589,1.709,1,walk
2.7548,1086,0.1552,0.1473,0.0489,0.6311,1.595,1,walk
2.7568,1087,0.1536,0.1457,0.0486,0.1512,1.58,1,walk
2.759,1088,0.1548,0.1469,0.0487,1.2774,1.459,1,walk
2.761,1089,0.1532,0.1454,0.0484,0.1421,1.435,1,walk
2.7632,1090,0.1542,0.1464,0.0484,0.9789,1.312,1,walk
2.7652,1091,0.1516,0.1439,0.0479,0.0781,1.292,1,walk
2.7674,1092,0.1527,0.1449,0.0479,1.3641,1.162,1,walk
2.7694,1093,0.1509,0.1432,0.0476,0.1193,1.147,1,walk
2.7715,1094,0.152,0.1443,0.0476,1.2548,1.038,1,walk
2.7735,1095,0.1504,0.1427,0.0473,0.131,1.034,1,walk
2.7756,1096,0.1514,0.1438,0.0474,1.257,0.945,1,walk
2.7776,1097,0.1499,0.1423,0.0471,0.1578,0.945,1,walk
2.7797,1098,0.1512,0.1436,0.0472,1.3636,0.84,1,walk
2.7819,1099,0.1497,0.1421,0.0469,0.1598,0.843,1,walk
2.784,1100,0.1509,0.1434,0.0469,0.903,0.737,1,walk
2.7861,1101,0.1485,0.141,0.0464,0.0522,0.741,1,walk
2.7882,1102,0.1495,0.1422,0.0463,0.3126,0.649,1,walk
2.7904,1103,0.1479,0.1406,0.0459,0.1441,0.654,1,walk
2.7926,1104,0.1489,0.1417,0.0458,0.3335,0.541,1,walk
2.7945,1105,0.1473,0.1401,0.0454,0.1085,0.545,1,walk
2.7967,1106,0.1483,0.1413,0.0453,0.7125,0.446,1,walk
2.7987,1107,0.1467,0.1397,0.0448,0.1171,0.45,1,walk
2.8008,1108,0.1478,0.1409,0.0447,0.9985,0.351,1,walk
2.8028,1109,0.1462,0.1393,0.0443,0.1178,0.355,1,walk
2.805,1110,0.148,0.1412,0.0443,0.2586,0.237,1,walk
2.807,1111,0.1456,0.1389,0.0437,0.0405,0.242,1,walk
2.8091,1112,0.1468,0.1402,0.0436,1.343,0.136,1,walk
2.8111,1113,0.1452,0.1387,0.0431,0.118,0.141,1,walk
2.8132,1114,0.1455,0.1391,0.0427,0.6912,0.044,1,walk
2.8153,1115,0.144,0.1376,0.0423,0.1287,0.046,1,walk
2.8174,1116,0.1451,0.1388,0.0422,1.2513,0.059,1,walk
2.8195,1117,0.1436,0.1374,0.0417,0.1238,0.058,1,walk
2.8216,1118,0.1455,0.1394,0.0418,1.0471,0.176,1,walk
2.8236,1119,0.1432,0.1372,0.0411,0.0309,0.17,1,walk
2.8257,1120,0.1443,0.1384,0.041,0.6292,0.264,1,walk
2.8278,1121,0.1428,0.1369,0.0406,0.1291,0.261,1,walk
2.8298,1122,0.1439,0.1382,0.0404,1.2935,0.368,1,walk
2.832,1123,0.1424,0.1367,0.0399,0.1399,0.367,1,walk
2.834,1124,0.1436,0.138,0.0398,0.4862,0.481,1,walk
2.8361,1125,0.1421,0.1365,0.0393,0.1276,0.475,1,walk
2.8382,1126,0.1425,0.1371,0.0389,0.7141,0.564,1,walk
2.8402,1127,0.141,0.1356,0.0385,0.1256,0.56,1,walk
2.8423,1128,0.1422,0.1369,0.0383,0.7341,0.644,1,walk
2.8444,1129,0.1407,0.1355,0.0379,0.1248,0.64,1,walk
2.8466,1130,0.1418,0.1367,0.0377,0.8457,0.733,1,walk
2.8486,1131,0.1404,0.1353,0.0373,0.1215,0.727,1,walk
2.8507,1132,0.1415,0.1365,0.0371,0.3807,0.808,1,walk
2.8527,1133,0.14,0.1351,0.0367,0.127,0.802,1,walk
2.8548,1134,0.1412,0.1364,0.0365,1.3587,0.89,1,walk
2.8569,1135,0.1398,0.135,0.0361,0.1245,0.88,1,walk
2.859,1136,0.1409,0.1363,0.0359,0.242,0.958,1,walk
2.861,1137,0.1395,0.1349,0.0355,0.1265,0.951,1,walk
2.8631,1138,0.1407,0.1362,0.0353,0.7785,1.029,1,walk
2.8651,1139,0.1385,0.1341,0.0346,0.0185,1.021,1,walk
2.8673,1140,0.1397,0.1354,0.0344,0.9201,1.089,1,walk
2.8693,1141,0.1383,0.134,0.034,0.1231,1.077,1,walk
2.8715,1142,0.1394,0.1353,0.0338,0.2601,1.14,1,walk
2.8735,1143,0.138,0.1339,0.0334,0.1256,1.131,1,walk
2.8756,1144,0.1393,0.1353,0.0332,1.3365,1.18,1,walk
2.8776,1145,0.1379,0.1339,0.0328,0.1178,1.175,1,walk
2.8797,1146,0.1398,0.1359,0.0328,0.2511,1.233,1,walk
2.8818,1147,0.1377,0.1339,0.0323,0.0106,1.213,1,walk
