time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.284,820,0.3068,0.3068,0.0051,0.3089,4.808,walk
3.2861,821,0.3034,0.3034,0.0051,0.0952,4.803,walk
3.2892,822,0.3055,0.3054,0.0043,0.5845,4.836,walk
3.2913,823,0.3029,0.3028,0.0043,0.2067,4.831,walk
3.2936,824,0.3049,0.3049,0.0036,0.5775,4.851,walk
3.2987,825,0.3051,0.3051,0.0028,0.469,4.874,walk
3.2999,826,0.3072,0.3072,0.002,0.5752,4.897,walk
3.3019,827,0.3045,0.3045,0.0019,0.1738,4.893,walk
3.3049,828,0.3065,0.3065,0.0011,0.3004,4.885,walk
3.3067,829,0.3047,0.3047,0.001,0.2984,4.883,walk
3.3098,830,0.3067,0.3067,0.0001,0.5765,4.881,walk
3.3116,831,0.304,0.304,0.0,0.1653,4.873,walk
3.3145,832,0.3053,0.3052,-0.0005,1.1933,4.748,walk
3.3182,833,0.3075,0.3075,-0.0016,1.0034,4.827,walk
3.3191,834,0.3053,0.3053,-0.0016,0.2464,4.813,walk
3.3231,835,0.3082,0.3082,-0.0024,1.1787,4.771,walk
3.3252,836,0.3045,0.3045,-0.0022,0.1347,4.758,walk
3.3303,837,0.3087,0.3087,-0.0036,0.6975,4.676,walk
3.3335,838,0.3125,0.3125,-0.0042,1.0816,4.55,walk
3.3365,839,0.3083,0.3083,-0.0039,0.1816,4.588,walk
3.3405,840,0.3104,0.3103,-0.0046,0.6643,4.532,walk
3.3442,841,0.3099,0.3098,-0.0051,0.6177,4.505,walk
3.3475,842,0.311,0.3109,-0.0057,0.6135,4.451,walk
3.3488,843,0.3084,0.3084,-0.0055,0.2532,4.468,walk
3.3522,844,0.3112,0.3111,-0.0062,0.4232,4.386,walk
3.356,845,0.3122,0.3121,-0.0067,0.729,4.32,walk
3.3589,846,0.3123,0.3122,-0.0072,0.1784,4.227,walk
3.3604,847,0.3099,0.3098,-0.007,0.3017,4.235,walk
3.3633,848,0.3118,0.3117,-0.0076,0.6079,4.128,walk
3.3655,849,0.3096,0.3095,-0.0074,0.3313,4.131,walk
3.3689,850,0.3099,0.3098,-0.0082,0.7251,4.066,walk
3.3724,851,0.3126,0.3125,-0.0091,0.7231,3.957,walk
3.3746,852,0.3103,0.3102,-0.009,0.3396,3.957,walk
3.378,853,0.31,0.3098,-0.0097,0.687,3.848,walk
3.3811,854,0.3112,0.311,-0.0105,0.6235,3.742,walk
3.3857,855,0.3125,0.3123,-0.0114,0.6908,3.609,walk
3.3863,856,0.311,0.3108,-0.0114,0.4132,3.608,walk
3.3907,857,0.3114,0.3112,-0.0123,0.3735,3.497,walk
3.3948,858,0.3118,0.3116,-0.013,0.6356,3.42,walk
3.3984,859,0.313,0.3127,-0.0138,0.5369,3.35,walk
3.4008,860,0.3141,0.3138,-0.0145,0.6257,3.275,walk
3.4026,861,0.3127,0.3123,-0.0145,0.4291,3.273,walk
3.4053,862,0.3145,0.3141,-0.0152,0.7227,3.239,walk
3.4073,863,0.3124,0.312,-0.0152,0.3424,3.236,walk
3.4102,864,0.3141,0.3137,-0.0159,0.3415,3.182,walk
3.4132,865,0.3153,0.3148,-0.0167,0.7242,3.154,walk
3.4149,866,0.3132,0.3127,-0.0166,0.3935,3.15,walk
3.419,867,0.3149,0.3144,-0.0174,0.3689,3.1,walk
3.4233,868,0.3139,0.3134,-0.018,0.7727,3.099,walk
3.4268,869,0.315,0.3145,-0.0186,0.4251,3.073,walk
3.4294,870,0.3161,0.3155,-0.0193,0.7661,3.077,walk
3.432,871,0.3147,0.3142,-0.0193,0.496,3.075,walk
3.4354,872,0.3158,0.3152,-0.0198,0.5747,3.06,walk
3.4403,873,0.3169,0.3162,-0.0204,0.7152,3.07,walk
3.441,874,0.3148,0.3142,-0.0203,0.4624,3.06,walk
3.4446,875,0.3152,0.3145,-0.0209,0.5999,3.052,walk
3.4476,876,0.3169,0.3162,-0.0214,0.8186,3.069,walk
3.4508,877,0.318,0.3172,-0.0219,0.6559,3.074,walk
3.4529,878,0.3153,0.3146,-0.0219,0.2864,3.06,walk
3.4564,879,0.317,0.3162,-0.0223,0.818,3.067,walk
3.459,880,0.318,0.3172,-0.0227,0.4508,3.074,walk
3.4609,881,0.316,0.3152,-0.0226,0.4181,3.059,walk
3.4636,882,0.3176,0.3168,-0.0231,0.7636,3.065,walk
3.466,883,0.3193,0.3185,-0.0235,0.4504,3.079,walk
3.4683,884,0.318,0.3171,-0.0234,0.7678,3.073,walk
3.4725,885,0.3189,0.318,-0.0238,0.3948,3.057,walk
3.4735,886,0.3169,0.316,-0.0237,0.3684,3.037,walk
3.4759,887,0.3185,0.3176,-0.0241,0.8126,3.055,walk
3.48,888,0.3188,0.3178,-0.0244,0.4196,3.028,walk
3.4813,889,0.3181,0.3171,-0.0243,0.7384,3.021,walk
3.4851,890,0.3183,0.3174,-0.0246,0.7928,3.003,walk
3.4886,891,0.3192,0.3182,-0.0249,0.5905,2.989,walk
3.4904,892,0.3171,0.3162,-0.0247,0.4328,2.974,walk
3.4941,893,0.3193,0.3183,-0.0251,0.6959,2.941,walk
3.4966,894,0.3188,0.3178,-0.0253,0.7879,2.91,walk
3.4984,895,0.3174,0.3164,-0.0252,0.4917,2.888,walk
3.5021,896,0.3182,0.3172,-0.0254,0.1571,2.86,walk
3.5029,897,0.3168,0.3158,-0.0253,0.4724,2.839,walk
3.5054,898,0.3196,0.3186,-0.0257,0.8183,2.835,walk
3.5089,899,0.3196,0.3186,-0.0258,0.2931,2.785,walk
3.5115,900,0.3182,0.3172,-0.0257,0.7998,2.772,walk
3.514,901,0.3182,0.3172,-0.0259,0.8886,2.723,walk
3.5157,902,0.3168,0.3157,-0.0258,0.4955,2.712,walk
3.5188,903,0.3174,0.3164,-0.0259,0.7693,2.651,walk
3.522,904,0.3181,0.317,-0.0261,0.7499,2.602,walk
3.5245,905,0.3158,0.3148,-0.0259,0.4769,2.59,walk
3.5295,906,0.3184,0.3173,-0.0263,0.5228,2.491,walk
3.5319,907,0.3162,0.3151,-0.0261,0.7829,2.482,walk
3.5355,908,0.3182,0.3171,-0.0263,0.7271,2.436,walk
3.5383,909,0.3179,0.3168,-0.0263,0.8317,2.364,walk
3.5439,910,0.3191,0.318,-0.0265,0.4324,2.292,walk
3.547,911,0.3172,0.3162,-0.0262,0.268,2.255,walk
3.55,912,0.3168,0.3157,-0.0262,0.8714,2.21,walk
3.5524,913,0.3136,0.3126,-0.0257,0.2289,2.208,walk
3.555,914,0.3139,0.3129,-0.0257,0.8523,2.151,walk
3.5572,915,0.3123,0.3113,-0.0255,0.4548,2.151,walk
3.5613,916,0.3116,0.3106,-0.0254,0.3123,2.126,walk
3.5643,917,0.3135,0.3124,-0.0255,0.8887,2.084,walk
3.5668,918,0.3128,0.3118,-0.0253,0.7871,2.027,walk
3.5684,919,0.3111,0.3101,-0.025,0.436,2.028,walk
3.5715,920,0.3124,0.3114,-0.0249,0.8288,1.811,walk
3.5731,921,0.3099,0.3089,-0.0245,0.3311,1.814,walk
3.5766,922,0.31,0.309,-0.0243,0.9506,1.764,walk
3.5796,923,0.31,0.3091,-0.0241,0.57,1.701,walk
3.5837,924,0.3109,0.31,-0.024,0.5147,1.639,walk
3.5868,925,0.3066,0.3057,-0.0232,0.5482,1.646,walk
3.5897,926,0.3066,0.3058,-0.0229,0.8695,1.579,walk
3.5939,927,0.3057,0.3048,-0.0225,0.3402,1.539,walk
3.5959,928,0.3056,0.3048,-0.0221,0.9689,1.483,walk
3.5984,929,0.3038,0.303,-0.0218,0.4488,1.487,walk
3.6025,930,0.3046,0.3038,-0.0216,0.5735,1.426,walk
3.603,931,0.3019,0.3012,-0.0211,0.274,1.432,walk
3.6065,932,0.3036,0.3029,-0.0211,0.8752,1.372,walk
3.6091,933,0.3026,0.3019,-0.0205,0.3653,1.323,walk
3.6108,934,0.3002,0.2995,-0.0201,0.3494,1.329,walk
3.6143,935,0.3008,0.3002,-0.0199,0.7063,1.278,walk
3.6169,936,0.3021,0.3014,-0.0198,0.7126,1.209,walk
3.6185,937,0.3008,0.3001,-0.0196,0.4692,1.201,walk
3.6209,938,0.302,0.3013,-0.0196,0.9002,1.147,walk
3.6236,939,0.2998,0.2992,-0.0192,0.4009,1.131,walk
3.6267,940,0.3008,0.3002,-0.0192,0.616,1.065,walk
3.6295,941,0.3004,0.2998,-0.019,0.8078,0.995,walk
3.6319,942,0.2996,0.299,-0.0189,0.5565,0.987,walk
3.6362,943,0.2998,0.2992,-0.0189,0.6903,0.906,walk
3.6401,944,0.2991,0.2985,-0.0187,0.6595,0.833,walk
3.6408,945,0.2966,0.296,-0.0185,0.3137,0.809,walk
3.6434,946,0.2974,0.2969,-0.0185,0.7631,0.74,walk
3.6464,947,0.2966,0.296,-0.0182,0.6379,0.67,walk
3.6484,948,0.2949,0.2944,-0.0181,0.3895,0.657,walk
3.6506,949,0.2966,0.2961,-0.0181,0.8851,0.604,walk
3.6527,950,0.2941,0.2936,-0.0178,0.276,0.587,walk
3.6565,951,0.2942,0.2936,-0.0176,0.3873,0.545,walk
3.6601,952,0.295,0.2945,-0.0175,0.5241,0.492,walk
3.6605,953,0.2927,0.2922,-0.0173,0.3673,0.483,walk
3.6632,954,0.2937,0.2932,-0.0171,0.899,0.431,walk
3.6652,955,0.2913,0.2908,-0.0168,0.349,0.43,walk
3.6679,956,0.2922,0.2917,-0.0167,0.7289,0.394,walk
3.6699,957,0.2898,0.2894,-0.0164,0.2759,0.397,walk
3.6736,958,0.2907,0.2902,-0.0163,0.5422,0.36,walk
3.678,959,0.29,0.2896,-0.0159,0.8227,0.326,walk
3.6804,960,0.2902,0.2898,-0.0157,0.6599,0.303,walk
3.6822,961,0.2886,0.2882,-0.0155,0.4207,0.305,walk
3.6853,962,0.2895,0.2891,-0.0153,0.6149,0.279,walk
3.6882,963,0.2889,0.2885,-0.0149,0.1819,0.265,walk
3.6942,964,0.2876,0.2872,-0.0145,0.8921,0.249,walk
3.6946,965,0.286,0.2857,-0.0143,0.4392,0.257,walk
3.6982,966,0.287,0.2867,-0.0141,0.6147,0.232,walk
3.6991,967,0.2847,0.2844,-0.0138,0.2797,0.241,walk
3.703,968,0.2865,0.2861,-0.0138,0.9555,0.234,walk
3.7043,969,0.2868,0.2864,-0.0134,0.2811,0.234,walk
3.7065,970,0.2845,0.2842,-0.0131,0.9472,0.247,walk
3.7103,971,0.2855,0.2852,-0.0129,0.3741,0.217,walk
3.7107,972,0.284,0.2837,-0.0127,0.4031,0.226,walk
3.7148,973,0.2836,0.2833,-0.0124,0.8942,0.235,walk
3.7187,974,0.2838,0.2836,-0.0121,0.5358,0.227,walk
3.7195,975,0.2824,0.2821,-0.0119,0.3872,0.235,walk
3.7229,976,0.2827,0.2825,-0.0117,0.8912,0.23,walk
3.7257,977,0.2831,0.2829,-0.0114,0.7827,0.22,walk
3.7284,978,0.2809,0.2807,-0.0111,0.3999,0.233,walk
3.7306,979,0.2828,0.2826,-0.011,0.872,0.211,walk
3.7331,980,0.2832,0.283,-0.0107,0.1695,0.2,walk
3.7376,981,0.2822,0.282,-0.0103,0.8261,0.206,walk
3.7398,982,0.2801,0.2799,-0.01,0.3094,0.219,walk
3.7448,983,0.2798,0.2796,-0.0095,0.733,0.201,walk
3.7496,984,0.2802,0.2801,-0.0092,0.6294,0.189,walk
3.7526,985,0.2807,0.2805,-0.0088,0.8899,0.187,walk
3.7546,986,0.2819,0.2818,-0.0086,0.8896,0.152,walk
3.7561,987,0.2791,0.279,-0.0083,0.1989,0.173,walk
3.7593,988,0.2803,0.2802,-0.008,0.725,0.161,walk
3.7608,989,0.2782,0.2781,-0.0078,0.3035,0.173,walk
3.7639,990,0.2801,0.28,-0.0075,0.888,0.137,walk
3.7653,991,0.278,0.2779,-0.0073,0.3226,0.15,walk
3.7688,992,0.2792,0.2791,-0.0071,0.9225,0.137,walk
3.7697,993,0.2778,0.2777,-0.0069,0.3788,0.146,walk
3.773,994,0.2797,0.2797,-0.0067,0.693,0.115,walk
3.7778,995,0.2796,0.2795,-0.0062,0.7776,0.108,walk
3.7784,996,0.2768,0.2767,-0.0059,0.2138,0.126,walk
3.7819,997,0.278,0.278,-0.0057,0.6458,0.078,walk
3.785,998,0.2772,0.2771,-0.0052,0.6991,0.064,walk
3.7902,999,0.2763,0.2763,-0.0046,0.4193,0.062,walk
3.7944,1000,0.2776,0.2776,-0.0043,0.8505,0.019,walk
3.7949,1001,0.2755,0.2754,-0.0041,0.2656,0.032,walk
3.7979,1002,0.2775,0.2775,-0.0039,0.8614,0.002,walk
3.8004,1003,0.2781,0.2781,-0.0035,0.4956,0.043,walk
3.8026,1004,0.2759,0.2759,-0.0033,0.2917,0.031,walk
3.8052,1005,0.2773,0.2772,-0.003,0.891,0.056,walk
3.8067,1006,0.2758,0.2758,-0.0028,0.3749,0.049,walk
3.8098,1007,0.2771,0.2771,-0.0025,0.7418,0.062,walk
3.8149,1008,0.2763,0.2762,-0.0021,0.4656,0.094,walk
3.8157,1009,0.2748,0.2748,-0.002,0.3595,0.085,walk
3.8182,1010,0.2761,0.2761,-0.0017,0.847,0.121,walk
3.8224,1011,0.2767,0.2767,-0.0012,0.2727,0.152,walk
3.8228,1012,0.2753,0.2753,-0.0011,0.9257,0.147,walk
3.8266,1013,0.2766,0.2766,-0.0007,0.5223,0.184,walk
3.8318,1014,0.2757,0.2757,-0.0004,0.8231,0.22,walk
3.8322,1015,0.2734,0.2734,-0.0003,0.243,0.216,walk
3.8355,1016,0.2754,0.2754,0.0001,0.7171,0.266,walk
3.8383,1017,0.2752,0.2752,0.0005,0.8344,0.3,walk
3.8402,1018,0.273,0.273,0.0006,0.2403,0.299,walk
3.8433,1019,0.2742,0.2742,0.0009,0.5752,0.344,walk
3.8488,1020,0.2724,0.2724,0.0013,0.5702,0.392,walk
3.852,1021,0.2722,0.2722,0.0016,0.6313,0.451,walk
3.8551,1022,0.2733,0.2733,0.002,0.4672,0.516,walk
3.8564,1023,0.2718,0.2717,0.002,0.3744,0.518,walk
3.8588,1024,0.2738,0.2738,0.0023,0.8232,0.563,walk
3.8608,1025,0.2706,0.2706,0.0023,0.1257,0.568,walk
3.8643,1026,0.2718,0.2718,0.0026,0.5318,0.622,walk
3.8681,1027,0.2722,0.2722,0.0029,0.3007,0.694,walk
3.8696,1028,0.2697,0.2697,0.0028,0.4743,0.699,walk
3.8736,1029,0.2692,0.2692,0.003,0.4737,0.755,walk
3.877,1030,0.2688,0.2688,0.0033,0.8346,0.828,walk
3.8789,1031,0.2671,0.2671,0.0032,0.2919,0.83,walk
3.8825,1032,0.2683,0.2683,0.0035,0.808,0.897,walk
3.8834,1033,0.2695,0.2694,0.0038,0.3117,0.954,walk
3.8858,1034,0.2669,0.2669,0.0036,0.231,0.959,walk
3.8906,1035,0.2689,0.2688,0.004,0.7632,1.025,walk
3.8919,1036,0.2683,0.2683,0.0041,0.1349,1.123,walk
3.8953,1037,0.2666,0.2665,0.0039,0.8219,1.125,walk
3.8958,1038,0.2648,0.2648,0.0037,0.3369,1.126,walk
3.8989,1039,0.2659,0.2659,0.004,0.5608,1.212,walk
3.9021,1040,0.2653,0.2653,0.0041,0.8056,1.279,walk
3.9041,1041,0.2656,0.2655,0.0043,0.6575,1.357,walk
3.9061,1042,0.2638,0.2638,0.004,0.2718,1.358,walk
3.9111,1043,0.2649,0.2649,0.0043,0.7622,1.442,walk
3.9122,1044,0.2652,0.2651,0.0045,0.2967,1.556,walk
3.9144,1045,0.2627,0.2627,0.0042,0.7329,1.562,walk
3.917,1046,0.2641,0.2641,0.0045,0.7955,1.671,walk
3.9196,1047,0.2634,0.2634,0.0044,0.4294,1.673,walk
3.9222,1048,0.2642,0.2642,0.0048,0.7717,1.762,walk
3.9241,1049,0.2616,0.2615,0.0047,0.1362,1.76,walk
3.9266,1050,0.2639,0.2639,0.0053,0.7232,1.861,walk
3.9296,1051,0.2643,0.2642,0.0058,0.1906,1.949,walk
3.9322,1052,0.2621,0.2621,0.0058,0.7687,1.929,walk
3.9354,1053,0.2637,0.2636,0.0063,0.7492,2.022,walk
3.9401,1054,0.2643,0.2642,0.0067,0.6365,2.096,walk
3.9406,1055,0.2618,0.2618,0.0065,0.2358,2.063,walk
3.9437,1056,0.2624,0.2623,0.007,0.7757,2.153,walk
3.948,1057,0.2622,0.2621,0.0075,0.5653,2.235,walk
3.9501,1058,0.2629,0.2628,0.0079,0.713,2.332,walk
3.9524,1059,0.2613,0.2611,0.0078,0.2767,2.321,walk
3.9555,1060,0.2637,0.2636,0.0084,0.7072,2.431,walk
3.9591,1061,0.2637,0.2635,0.0088,0.2509,2.532,walk
3.9609,1062,0.2606,0.2604,0.0085,0.1812,2.525,walk
3.9648,1063,0.2624,0.2622,0.0091,0.6969,2.661,walk
3.9663,1064,0.2644,0.2642,0.0097,0.2353,2.779,walk
3.9689,1065,0.2621,0.262,0.0095,0.6688,2.78,walk
3.9729,1066,0.2633,0.2631,0.01,0.4575,2.905,walk
3.9749,1067,0.2636,0.2634,0.0102,0.8483,3.065,walk
3.9779,1068,0.2628,0.2626,0.0101,0.3849,3.066,walk
3.9805,1069,0.2632,0.2629,0.0105,1.0517,3.181,walk
3.9825,1070,0.2616,0.2614,0.0102,0.3021,3.182,walk
3.9859,1071,0.2636,0.2634,0.0108,0.7082,3.287,walk
3.9896,1072,0.2632,0.263,0.011,0.4146,3.43,walk
3.9931,1073,0.2652,0.265,0.0116,0.6538,3.516,walk
3.9988,1074,0.265,0.2647,0.0117,0.3753,3.633,walk
4.0019,1075,0.2663,0.266,0.0122,0.6261,3.733,walk
4.0022,1076,0.264,0.2637,0.0118,0.2028,3.736,walk
4.0061,1077,0.2659,0.2657,0.0124,0.1786,3.832,walk
4.0069,1078,0.2637,0.2634,0.012,0.1855,3.836,walk
4.01,1079,0.265,0.2647,0.0124,0.7039,3.932,walk
4.0123,1080,0.2677,0.2674,0.0132,0.6647,4.011,walk
4.0147,1081,0.2655,0.2652,0.0128,0.2223,4.016,walk
4.017,1082,0.2667,0.2664,0.0133,0.2421,4.089,walk
4.019,1083,0.2653,0.2649,0.013,0.2674,4.093,walk
4.0226,1084,0.2679,0.2676,0.0139,0.657,4.162,walk
4.0245,1085,0.2683,0.268,0.0142,0.7052,4.196,walk
4.0266,1086,0.2669,0.2665,0.0139,0.2915,4.201,walk
4.0287,1087,0.2654,0.2651,0.0135,0.2877,4.206,walk
4.0335,1088,0.2692,0.2688,0.0149,0.6894,4.286,walk
4.036,1089,0.2663,0.2659,0.0143,0.199,4.299,walk
4.038,1090,0.2689,0.2685,0.0151,0.7911,4.299,walk
4.04,1091,0.2667,0.2663,0.0146,0.2067,4.31,walk
4.0431,1092,0.2685,0.2681,0.0152,0.3264,4.304,walk
4.0464,1093,0.2689,0.2684,0.0156,0.4292,4.302,walk
4.049,1094,0.2667,0.2662,0.0151,0.2742,4.315,walk
4.052,1095,0.2678,0.2673,0.0156,0.7088,4.291,walk
4.0562,1096,0.2702,0.2697,0.0164,0.2133,4.249,walk
4.0565,1097,0.268,0.2675,0.0159,0.2687,4.264,walk
4.0608,1098,0.2683,0.2678,0.0163,0.5664,4.23,walk
4.0637,1099,0.2699,0.2694,0.017,0.4148,4.162,walk
4.0658,1100,0.2677,0.2672,0.0165,0.2403,4.186,walk
4.0679,1101,0.2687,0.2682,0.017,0.8616,4.127,walk
4.0714,1102,0.2703,0.2697,0.0177,0.3567,4.055,walk
4.0731,1103,0.2681,0.2675,0.0173,0.3763,4.075,walk
4.0764,1104,0.2697,0.2691,0.0179,0.8041,3.995,walk
4.0788,1105,0.2675,0.2669,0.0175,0.2882,4.016,walk
4.0818,1106,0.2683,0.2677,0.0181,0.4623,3.959,walk
4.0886,1107,0.2736,0.2729,0.0199,0.6558,3.784,walk
4.0891,1108,0.2684,0.2677,0.0189,0.6709,3.836,walk
4.0926,1109,0.2692,0.2685,0.0195,0.6265,3.791,walk
4.0967,1110,0.269,0.2683,0.02,0.2174,3.733,walk
4.1006,1111,0.269,0.2682,0.0204,0.9121,3.701,walk
4.1032,1112,0.2674,0.2667,0.0201,0.396,3.714,walk
4.1061,1113,0.2674,0.2666,0.0206,0.775,3.68,walk
4.1091,1114,0.2687,0.2679,0.0213,0.2573,3.653,walk
4.1113,1115,0.2664,0.2656,0.0209,0.3407,3.67,walk
4.1145,1116,0.2678,0.2669,0.0217,0.6438,3.657,walk
4.1173,1117,0.2683,0.2674,0.0222,0.2383,3.65,walk
4.1192,1118,0.2667,0.2658,0.022,0.3855,3.659,walk
4.1218,1119,0.2672,0.2662,0.0226,0.7536,3.653,walk
4.1239,1120,0.2656,0.2647,0.0223,0.3791,3.66,walk
4.1273,1121,0.2653,0.2643,0.0228,0.8428,3.703,walk
4.1292,1122,0.2637,0.2627,0.0225,0.3073,3.709,walk
4.1314,1123,0.2657,0.2647,0.0233,0.4013,3.717,walk
4.1337,1124,0.2661,0.265,0.0239,0.6639,3.746,walk
4.1363,1125,0.2637,0.2626,0.0235,0.287,3.75,walk
4.1394,1126,0.2648,0.2637,0.0242,0.473,3.792,walk
4.1434,1127,0.2634,0.2623,0.0246,0.4041,3.83,walk
4.1506,1128,0.2631,0.2618,0.0255,0.4966,3.954,walk
4.1531,1129,0.2605,0.2593,0.0252,0.2521,3.951,walk
4.1559,1130,0.2615,0.2602,0.0258,0.6212,4.01,walk
4.1607,1131,0.2616,0.2602,0.0263,0.5381,4.071,walk
4.1614,1132,0.2589,0.2576,0.026,0.1689,4.064,walk
4.164,1133,0.2599,0.2585,0.0266,0.8469,4.148,walk
4.166,1134,0.2572,0.2559,0.0263,0.1598,4.139,walk
4.1688,1135,0.2579,0.2565,0.0268,1.0967,4.091,walk
4.1727,1136,0.2587,0.2573,0.0273,0.8597,4.16,walk
4.1754,1137,0.2578,0.2563,0.0277,0.1027,4.225,walk
4.1786,1138,0.2542,0.2527,0.0275,0.5497,4.211,walk
4.1806,1139,0.2559,0.2544,0.028,0.7555,4.272,walk
4.183,1140,0.2558,0.2542,0.0285,0.5927,4.328,walk
4.1853,1141,0.2531,0.2515,0.0283,0.1665,4.317,walk
4.1915,1142,0.2564,0.2547,0.0293,0.4866,4.402,walk
4.1947,1143,0.2517,0.2501,0.0292,0.3389,4.381,walk
4.1956,1144,0.249,0.2473,0.0291,0.2806,4.373,walk
4.2,1145,0.2494,0.2476,0.0301,0.6964,4.418,walk
4.2029,1146,0.2466,0.2447,0.03,0.2279,4.407,walk
4.2062,1147,0.2463,0.2444,0.0305,0.6134,4.409,walk
4.2105,1148,0.2469,0.245,0.031,0.4427,4.394,walk
4.2111,1149,0.2443,0.2423,0.0309,0.1543,4.386,walk
4.2149,1150,0.2445,0.2425,0.0313,0.4917,4.365,walk
4.2189,1151,0.2448,0.2428,0.0315,0.6124,4.369,walk
4.2191,1152,0.2435,0.2414,0.0313,0.3226,4.379,walk
4.2221,1153,0.2445,0.2424,0.0316,0.4341,4.375,walk
4.2239,1154,0.2423,0.2403,0.0312,0.2022,4.411,walk
4.227,1155,0.244,0.2419,0.0316,0.8276,4.388,walk
4.2288,1156,0.2417,0.2397,0.0313,0.1708,4.419,walk
4.2309,1157,0.2425,0.2405,0.0315,0.4744,4.411,walk
4.234,1158,0.2424,0.2403,0.0316,0.3383,4.4,walk
4.2357,1159,0.2407,0.2387,0.0314,0.3024,4.421,walk
4.2383,1160,0.2414,0.2393,0.0317,0.5452,4.405,walk
4.2405,1161,0.2388,0.2368,0.0313,0.1816,4.433,walk
4.2456,1162,0.2403,0.2383,0.0317,0.7625,4.39,walk
4.2478,1163,0.2385,0.2364,0.0316,0.3749,4.383,walk
4.2525,1164,0.2357,0.2336,0.0315,0.2594,4.365,walk
4.2547,1165,0.2364,0.2342,0.0317,0.8765,4.312,walk
4.2568,1166,0.2339,0.2317,0.0315,0.1452,4.325,walk
4.261,1167,0.2338,0.2316,0.0316,0.3783,4.283,walk
4.265,1168,0.2336,0.2314,0.0319,0.3956,4.215,walk
4.2661,1169,0.2343,0.2321,0.0321,0.2507,4.161,walk
4.2684,1170,0.2327,0.2305,0.032,0.9402,4.162,walk
4.2721,1171,0.2325,0.2303,0.0321,0.4862,4.099,walk
4.2766,1172,0.2315,0.2293,0.0322,0.2425,4.02,walk
4.2775,1173,0.2292,0.2269,0.032,0.1507,4.014,walk
4.2819,1174,0.2275,0.2252,0.0321,0.4035,3.952,walk
4.2846,1175,0.229,0.2267,0.0324,0.8635,3.886,walk
4.2867,1176,0.2266,0.2243,0.0321,0.1513,3.879,walk
4.2916,1177,0.2295,0.2271,0.0328,0.2759,3.741,walk
4.2946,1178,0.2264,0.2241,0.0325,0.314,3.726,walk
4.2952,1179,0.2241,0.2218,0.0323,0.2393,3.72,walk
4.2987,1180,0.2248,0.2224,0.0325,0.4425,3.634,walk
4.3021,1181,0.2255,0.2231,0.0327,0.2458,3.564,walk
4.3025,1182,0.2233,0.2209,0.0325,0.6564,3.553,walk
4.3062,1183,0.224,0.2216,0.0328,0.5144,3.475,walk
4.3097,1184,0.2231,0.2206,0.0329,0.4829,3.398,walk
4.3127,1185,0.2224,0.2199,0.0329,0.9683,3.298,walk
4.3151,1186,0.2202,0.2177,0.0328,0.1843,3.285,walk
4.3181,1187,0.2208,0.2183,0.033,0.7501,3.201,walk
4.3193,1188,0.2194,0.2169,0.0329,0.2479,3.191,walk
4.3218,1189,0.2215,0.219,0.0332,0.9812,3.132,walk
4.3238,1190,0.2179,0.2154,0.0329,0.0961,3.107,walk
4.3264,1191,0.2187,0.2161,0.0331,0.9735,3.028,walk
4.3285,1192,0.2172,0.2147,0.033,0.2353,3.018,walk
4.3324,1193,0.2164,0.2139,0.033,0.2385,2.938,walk
4.3353,1194,0.2178,0.2152,0.0333,0.5807,2.873,walk
4.3401,1195,0.215,0.2124,0.0332,0.7724,2.752,walk
4.343,1196,0.2157,0.2131,0.0334,0.6382,2.692,walk
4.3451,1197,0.2136,0.211,0.0332,0.2281,2.674,walk
4.3497,1198,0.215,0.2123,0.0335,0.2438,2.528,walk
4.3518,1199,0.2136,0.211,0.0334,0.9378,2.516,walk
4.3562,1200,0.2122,0.2095,0.0334,0.2336,2.425,walk
4.3591,1201,0.2128,0.2102,0.0335,0.8243,2.341,walk
4.3609,1202,0.2108,0.2081,0.0334,0.2138,2.322,walk
4.3653,1203,0.2115,0.2088,0.0335,0.6217,2.25,walk
4.3656,1204,0.2101,0.2074,0.0334,0.2489,2.237,walk
4.3684,1205,0.2101,0.2074,0.0334,0.2867,2.179,walk
4.3716,1206,0.2107,0.2081,0.0335,0.2337,2.113,walk
4.3738,1207,0.2087,0.206,0.0333,0.3469,2.094,walk
4.3771,1208,0.208,0.2053,0.0333,0.4616,2.0,walk
4.3791,1209,0.208,0.2053,0.0333,0.4261,2.0,walk
4.383,1210,0.2092,0.2065,0.0335,0.0325,1.862,walk
4.3834,1211,0.2078,0.2051,0.0334,0.7338,1.849,walk
4.3858,1212,0.2078,0.2051,0.0334,0.4292,1.849,walk
4.388,1213,0.2078,0.2051,0.0334,0.5611,1.753,walk
4.3901,1214,0.205,0.2023,0.0332,0.0437,1.721,walk
4.3934,1215,0.2049,0.2022,0.0332,0.6849,1.647,walk
4.399,1216,0.2042,0.2015,0.033,0.3404,1.579,walk
4.4022,1217,0.2047,0.202,0.0331,0.7281,1.512,walk
4.403,1218,0.2018,0.1991,0.0328,0.0455,1.49,walk
4.4067,1219,0.2021,0.1994,0.0326,0.9501,1.49,walk
4.4097,1220,0.2027,0.2,0.0327,1.7895,1.426,walk
4.4117,1221,0.2005,0.1979,0.0325,0.1997,1.413,walk
4.4145,1222,0.2004,0.1977,0.0324,0.9842,1.359,walk
