time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.3407,822,0.3814,0.3812,-0.0116,0.9084,3.906,walk
3.3424,823,0.3795,0.3793,-0.0116,0.9084,3.892,walk
3.3469,824,0.3813,0.3811,-0.0123,0.9325,3.882,walk
3.3475,825,0.3792,0.379,-0.0122,0.9325,3.853,walk
3.3514,826,0.3815,0.3813,-0.0126,0.9072,3.731,walk
3.3528,827,0.384,0.3838,-0.0136,0.9515,3.802,walk
3.3552,828,0.3826,0.3824,-0.0135,0.9515,3.785,walk
3.3589,829,0.3829,0.3827,-0.0141,0.899,3.691,walk
3.3641,830,0.386,0.3857,-0.0146,0.9235,3.563,walk
3.3652,831,0.3825,0.3822,-0.0145,0.9235,3.518,walk
3.3703,832,0.3859,0.3856,-0.0159,0.9234,3.386,walk
3.374,833,0.3862,0.3859,-0.0165,0.893,3.289,walk
3.3762,834,0.3846,0.3842,-0.0164,0.893,3.273,walk
3.3782,835,0.3866,0.3862,-0.0171,0.9042,3.2,walk
3.3804,836,0.3849,0.3846,-0.017,0.9042,3.196,walk
3.3826,837,0.3871,0.3867,-0.0177,0.9121,3.113,walk
3.386,838,0.3884,0.388,-0.0183,0.8838,3.021,walk
3.3878,839,0.3869,0.3865,-0.0182,0.8838,3.02,walk
3.3909,840,0.3882,0.3877,-0.0187,0.8824,2.94,walk
3.3926,841,0.3866,0.3862,-0.0185,0.8824,2.941,walk
3.3966,842,0.3878,0.3873,-0.019,0.8608,2.838,walk
3.3999,843,0.3881,0.3876,-0.0194,0.8524,2.735,walk
3.4014,844,0.3858,0.3853,-0.0192,0.8524,2.739,walk
3.405,845,0.3877,0.3872,-0.0199,0.8687,2.68,walk
3.406,846,0.3862,0.3857,-0.0197,0.8687,2.685,walk
3.4095,847,0.3889,0.3883,-0.0205,0.8612,2.576,walk
3.4117,848,0.3893,0.3887,-0.021,0.8691,2.484,walk
3.4141,849,0.3885,0.3879,-0.0209,0.8691,2.487,walk
3.4191,850,0.3881,0.3875,-0.0213,0.8654,2.396,walk
3.4208,851,0.3893,0.3887,-0.022,0.8831,2.279,walk
3.4225,852,0.3878,0.3872,-0.0218,0.8831,2.283,walk
3.4251,853,0.3889,0.3882,-0.0224,0.8477,2.191,walk
3.4278,854,0.3907,0.39,-0.023,0.8312,2.12,walk
3.4301,855,0.3884,0.3877,-0.0227,0.8312,2.137,walk
3.4329,856,0.3902,0.3895,-0.0232,0.8193,2.073,walk
3.4344,857,0.3879,0.3872,-0.0229,0.8193,2.091,walk
3.438,858,0.3897,0.389,-0.0235,0.8125,2.023,walk
3.4417,859,0.3899,0.3892,-0.0238,0.8069,2.014,walk
3.4434,860,0.3884,0.3877,-0.0236,0.8069,2.019,walk
3.4461,861,0.39,0.3893,-0.0241,0.7818,1.982,walk
3.4509,862,0.3888,0.388,-0.0241,0.7967,1.988,walk
3.4539,863,0.3911,0.3903,-0.0247,0.7678,1.941,walk
3.4551,864,0.3889,0.3881,-0.0244,0.7678,1.962,walk
3.4584,865,0.3906,0.3898,-0.0248,0.7815,1.975,walk
3.4613,866,0.3907,0.3899,-0.025,0.7631,1.977,walk
3.4644,867,0.3899,0.3891,-0.0249,0.7631,1.982,walk
3.4652,868,0.3877,0.3869,-0.0245,0.7631,2.004,walk
3.4696,869,0.3924,0.3916,-0.0255,0.7513,2.019,walk
3.4699,870,0.3902,0.3894,-0.0251,0.7513,2.041,walk
3.472,871,0.3887,0.3879,-0.0248,0.7513,2.047,walk
3.4754,872,0.391,0.3902,-0.0253,0.7481,2.069,walk
3.4761,873,0.3888,0.388,-0.0249,0.7481,2.092,walk
3.4803,874,0.3896,0.3887,-0.0251,0.743,2.109,walk
3.4812,875,0.3881,0.3873,-0.0248,0.743,2.127,walk
3.4851,876,0.3896,0.3888,-0.0251,0.7431,2.158,walk
3.4855,877,0.3874,0.3866,-0.0247,0.7431,2.182,walk
3.4886,878,0.3882,0.3874,-0.0248,0.7386,2.215,walk
3.4916,879,0.3897,0.3889,-0.0251,0.7334,2.248,walk
3.493,880,0.3897,0.3889,-0.0251,0.7334,2.248,walk
3.497,881,0.389,0.3882,-0.0249,0.7222,2.301,walk
3.4992,882,0.3904,0.3896,-0.025,0.7147,2.323,walk
3.5012,883,0.3882,0.3874,-0.0246,0.7147,2.348,walk
3.5043,884,0.389,0.3882,-0.0247,0.7365,2.397,walk
3.5092,885,0.3905,0.3897,-0.0249,0.7174,2.405,walk
3.51,886,0.3875,0.3867,-0.0244,0.7174,2.436,walk
3.5157,887,0.3889,0.3881,-0.0244,0.705,2.496,walk
3.5177,888,0.3881,0.3873,-0.0243,0.705,2.502,walk
3.5215,889,0.3888,0.388,-0.0243,0.7147,2.535,walk
3.5241,890,0.3887,0.388,-0.0241,0.7032,2.572,walk
3.5259,891,0.3872,0.3865,-0.0239,0.7032,2.577,walk
3.5306,892,0.3886,0.3878,-0.024,0.6932,2.562,walk
3.5311,893,0.3863,0.3856,-0.0236,0.6932,2.576,walk
3.5332,894,0.3878,0.387,-0.0238,0.7211,2.59,walk
3.5376,895,0.3891,0.3884,-0.0239,0.6853,2.588,walk
3.538,896,0.3868,0.3861,-0.0236,0.6853,2.596,walk
3.5418,897,0.3882,0.3874,-0.0237,0.691,2.599,walk
3.5423,898,0.3866,0.3859,-0.0235,0.691,2.609,walk
3.5473,899,0.3857,0.385,-0.0232,0.6883,2.591,walk
3.5505,900,0.3862,0.3855,-0.0233,0.6902,2.569,walk
3.552,901,0.3847,0.384,-0.0231,0.6902,2.574,walk
3.5546,902,0.3867,0.386,-0.0233,0.685,2.535,walk
3.5566,903,0.3836,0.383,-0.0228,0.685,2.539,walk
3.5613,904,0.3877,0.387,-0.0234,0.6724,2.466,walk
3.5649,905,0.383,0.3823,-0.0227,0.6724,2.468,walk
3.5689,906,0.385,0.3843,-0.023,0.6736,2.418,walk
3.5701,907,0.3845,0.3839,-0.0229,0.6558,2.373,walk
3.5725,908,0.3822,0.3815,-0.0226,0.6558,2.369,walk
3.5748,909,0.3834,0.3827,-0.0228,0.6795,2.305,walk
3.5769,910,0.3818,0.3811,-0.0227,0.6795,2.304,walk
3.5798,911,0.3829,0.3822,-0.0228,0.6531,2.231,walk
3.5851,912,0.384,0.3833,-0.023,0.665,2.2,walk
3.5856,913,0.3807,0.3801,-0.0227,0.665,2.192,walk
3.5886,914,0.3801,0.3795,-0.0227,0.6448,2.143,walk
3.5921,915,0.3804,0.3797,-0.0228,0.6525,2.079,walk
3.5949,916,0.3813,0.3806,-0.0231,0.6299,2.049,walk
3.5968,917,0.3788,0.3781,-0.0229,0.6299,2.043,walk
3.5994,918,0.3797,0.379,-0.0231,0.6335,1.996,walk
3.6015,919,0.3772,0.3765,-0.0229,0.6335,1.988,walk
3.6048,920,0.379,0.3783,-0.0232,0.636,1.929,walk
3.6091,921,0.3794,0.3787,-0.0232,0.7194,1.703,walk
3.6098,922,0.376,0.3753,-0.023,0.7194,1.698,walk
3.6142,923,0.3778,0.3771,-0.0232,0.6374,1.644,walk
3.6163,924,0.3769,0.3762,-0.0234,0.6313,1.572,walk
3.6197,925,0.3761,0.3753,-0.0235,0.631,1.503,walk
3.6222,926,0.3735,0.3727,-0.0235,0.631,1.499,walk
3.6247,927,0.3735,0.3727,-0.0237,0.642,1.426,walk
3.6268,928,0.3717,0.371,-0.0237,0.642,1.424,walk
3.6308,929,0.3725,0.3717,-0.024,0.6131,1.376,walk
3.6312,930,0.3707,0.3699,-0.024,0.6131,1.375,walk
3.6339,931,0.3724,0.3717,-0.0242,0.6289,1.313,walk
3.6387,932,0.3693,0.3685,-0.0244,0.6199,1.228,walk
3.6416,933,0.3705,0.3697,-0.0245,0.6253,1.163,walk
3.6431,934,0.369,0.3682,-0.0245,0.6253,1.156,walk
3.6481,935,0.37,0.3692,-0.0246,0.62,1.095,walk
3.6507,936,0.3684,0.3676,-0.0243,0.6194,1.042,walk
3.6536,937,0.3703,0.3695,-0.0244,0.6144,0.982,walk
3.6568,938,0.3715,0.3707,-0.0245,0.6239,0.941,walk
3.6589,939,0.368,0.3672,-0.0241,0.6239,0.977,walk
3.6611,940,0.3664,0.3657,-0.024,0.6239,0.984,walk
3.6678,941,0.3674,0.3666,-0.0239,0.6132,0.934,walk
3.6722,942,0.3649,0.3641,-0.0236,0.6127,0.909,walk
3.6746,943,0.3657,0.3649,-0.0236,0.6084,0.88,walk
3.677,944,0.364,0.3633,-0.0235,0.6084,0.895,walk
3.6803,945,0.3649,0.3641,-0.0236,0.6064,0.847,walk
3.6822,946,0.3641,0.3633,-0.0234,0.6043,0.82,walk
3.685,947,0.3625,0.3617,-0.0233,0.6043,0.829,walk
3.6877,948,0.3619,0.3612,-0.0233,0.6162,0.786,walk
3.6905,949,0.3629,0.3621,-0.0233,0.6047,0.759,walk
3.6925,950,0.3605,0.3598,-0.0232,0.6047,0.758,walk
3.6973,951,0.3622,0.3615,-0.0232,0.5951,0.712,walk
3.6979,952,0.3622,0.3615,-0.0232,0.5951,0.712,walk
3.7011,953,0.3618,0.361,-0.0232,0.6082,0.661,walk
3.7039,954,0.3607,0.36,-0.0231,0.6081,0.621,walk
3.7054,955,0.3585,0.3577,-0.0231,0.6081,0.619,walk
3.7093,956,0.3602,0.3594,-0.0231,0.5971,0.579,walk
3.7096,957,0.3579,0.3572,-0.0231,0.5971,0.577,walk
3.7125,958,0.359,0.3582,-0.0231,0.613,0.535,walk
3.7158,959,0.3585,0.3578,-0.0232,0.6077,0.5,walk
3.7189,960,0.3563,0.3556,-0.0232,0.6077,0.498,walk
3.7225,961,0.358,0.3573,-0.0232,0.5943,0.467,walk
3.7236,962,0.3584,0.3576,-0.0233,0.6098,0.437,walk
3.7256,963,0.3562,0.3554,-0.0233,0.6098,0.436,walk
3.7304,964,0.3559,0.3551,-0.0234,0.6108,0.398,walk
3.7341,965,0.3569,0.3562,-0.0234,0.6048,0.36,walk
3.7377,966,0.3566,0.3558,-0.0235,0.6021,0.344,walk
3.7381,967,0.3552,0.3544,-0.0235,0.6021,0.342,walk
3.7416,968,0.3563,0.3555,-0.0235,0.6214,0.325,walk
3.7434,969,0.3542,0.3534,-0.0235,0.6214,0.322,walk
3.7472,970,0.3546,0.3538,-0.0236,0.6031,0.279,walk
3.7501,971,0.3551,0.3543,-0.0237,0.6225,0.262,walk
3.7552,972,0.3534,0.3526,-0.0237,0.6017,0.227,walk
3.7587,973,0.3546,0.3538,-0.0238,0.6217,0.195,walk
3.7615,974,0.3545,0.3537,-0.0238,0.6227,0.167,walk
3.7644,975,0.3524,0.3516,-0.0239,0.6227,0.152,walk
3.7676,976,0.353,0.3522,-0.0239,0.6415,0.117,walk
3.7702,977,0.3542,0.3534,-0.0239,0.6178,0.08,walk
3.7729,978,0.3521,0.3513,-0.0239,0.6178,0.07,walk
3.7759,979,0.3527,0.3519,-0.024,0.6335,0.035,walk
3.7768,980,0.3514,0.3505,-0.024,0.6335,0.03,walk
3.78,981,0.3526,0.3518,-0.0239,0.6369,0.015,walk
3.7837,982,0.3524,0.3516,-0.0239,0.6164,0.062,walk
3.7847,983,0.351,0.3502,-0.0239,0.6164,0.074,walk
3.7877,984,0.3516,0.3508,-0.0238,0.6374,0.112,walk
3.7918,985,0.3536,0.3528,-0.0238,0.6451,0.157,walk
3.7922,986,0.3515,0.3507,-0.0238,0.6451,0.177,walk
3.7947,987,0.3521,0.3513,-0.0237,0.6403,0.222,walk
3.7969,988,0.3521,0.3513,-0.0237,0.6403,0.222,walk
3.8,989,0.352,0.3512,-0.0236,0.6392,0.292,walk
3.8015,990,0.3506,0.3498,-0.0236,0.6392,0.307,walk
3.8049,991,0.3505,0.3497,-0.0235,0.6483,0.359,walk
3.8087,992,0.3517,0.351,-0.0234,0.6405,0.402,walk
3.8121,993,0.3523,0.3516,-0.0232,0.6531,0.458,walk
3.8143,994,0.3495,0.3488,-0.0232,0.6531,0.483,walk
3.8175,995,0.3494,0.3486,-0.023,0.6478,0.573,walk
3.823,996,0.3507,0.3499,-0.0229,0.6591,0.626,walk
3.8244,997,0.3505,0.3497,-0.0226,0.6481,0.681,walk
3.8267,998,0.349,0.3483,-0.0226,0.6481,0.705,walk
3.8287,999,0.3496,0.3489,-0.0224,0.6634,0.772,walk
3.8313,1000,0.3481,0.3474,-0.0223,0.6634,0.793,walk
3.8341,1001,0.3494,0.3487,-0.0221,0.6699,0.838,walk
3.8354,1002,0.3472,0.3465,-0.0221,0.6699,0.865,walk
3.8377,1003,0.3499,0.3493,-0.0219,0.6601,0.918,walk
3.8423,1004,0.3497,0.3491,-0.0215,0.6762,0.97,walk
3.8426,1005,0.3475,0.3468,-0.0214,0.6762,0.992,walk
3.8487,1006,0.3515,0.3508,-0.021,0.6612,1.066,walk
3.8497,1007,0.3485,0.3478,-0.0208,0.6612,1.089,walk
3.8512,1008,0.3469,0.3463,-0.0207,0.6612,1.093,walk
3.8546,1009,0.3482,0.3476,-0.0205,0.6779,1.144,walk
3.8556,1010,0.3459,0.3453,-0.0203,0.6779,1.151,walk
3.859,1011,0.3471,0.3465,-0.0199,0.687,1.198,walk
3.8598,1012,0.3456,0.345,-0.0198,0.687,1.2,walk
3.8645,1013,0.3475,0.347,-0.0195,0.6729,1.243,walk
3.8674,1014,0.3464,0.3458,-0.0191,0.675,1.297,walk
3.8715,1015,0.3451,0.3446,-0.0185,0.6688,1.354,walk
3.8748,1016,0.3454,0.345,-0.018,0.6798,1.392,walk
3.8758,1017,0.3438,0.3434,-0.0179,0.6798,1.392,walk
3.8785,1018,0.3449,0.3445,-0.0175,0.6737,1.436,walk
3.8808,1019,0.3441,0.3437,-0.0174,0.6737,1.436,walk
3.8846,1020,0.3436,0.3432,-0.0168,0.682,1.48,walk
3.8871,1021,0.3447,0.3443,-0.0164,0.6907,1.535,walk
3.8882,1022,0.3422,0.3418,-0.0162,0.6907,1.531,walk
3.8921,1023,0.3432,0.3429,-0.0156,0.667,1.594,walk
3.8926,1024,0.3407,0.3403,-0.0154,0.667,1.59,walk
3.8976,1025,0.3418,0.3414,-0.0148,0.6902,1.631,walk
3.8983,1026,0.3392,0.3389,-0.0146,0.6902,1.625,walk
3.901,1027,0.3402,0.3399,-0.014,0.6837,1.674,walk
3.9027,1028,0.3404,0.3401,-0.0134,0.6721,1.735,walk
3.9054,1029,0.3404,0.3401,-0.0134,0.6721,1.735,walk
3.9083,1030,0.3387,0.3385,-0.0125,0.6695,1.774,walk
3.9098,1031,0.3369,0.3367,-0.0123,0.6695,1.772,walk
3.9136,1032,0.3389,0.3387,-0.0118,0.6947,1.838,walk
3.918,1033,0.3382,0.338,-0.0109,0.7136,1.892,walk
3.9188,1034,0.3346,0.3344,-0.0104,0.7136,1.882,walk
3.9222,1035,0.3347,0.3345,-0.0097,0.6787,1.929,walk
3.9255,1036,0.3356,0.3355,-0.009,0.6797,1.989,walk
3.9281,1037,0.3348,0.3347,-0.008,0.6972,2.072,walk
3.9296,1038,0.333,0.3329,-0.0077,0.6972,2.066,walk
3.9316,1039,0.3311,0.331,-0.0075,0.6972,2.063,walk
3.9346,1040,0.3323,0.3322,-0.0068,0.6913,2.139,walk
3.9372,1041,0.3331,0.333,-0.006,0.7183,2.203,walk
3.9389,1042,0.3317,0.3317,-0.0059,0.7183,2.208,walk
3.9426,1043,0.3326,0.3325,-0.0052,0.7119,2.29,walk
3.9436,1044,0.3312,0.3311,-0.005,0.7119,2.303,walk
3.9474,1045,0.3333,0.3333,-0.0044,0.712,2.391,walk
3.95,1046,0.334,0.334,-0.0037,0.7235,2.521,walk
3.952,1047,0.331,0.331,-0.0037,0.7235,2.544,walk
3.9546,1048,0.3316,0.3316,-0.0031,0.7294,2.672,walk
3.958,1049,0.3338,0.3337,-0.0025,0.7342,2.763,walk
3.9597,1050,0.3321,0.3321,-0.0025,0.7342,2.788,walk
3.9643,1051,0.3302,0.3302,-0.0018,0.7371,2.932,walk
3.9676,1052,0.3315,0.3315,-0.0012,0.7459,3.061,walk
3.9714,1053,0.3304,0.3304,-0.0005,0.7522,3.195,walk
3.9753,1054,0.3318,0.3318,0.0002,0.7529,3.306,walk
3.9778,1055,0.3308,0.3308,0.001,0.7646,3.442,walk
3.9805,1056,0.33,0.33,0.001,0.7646,3.446,walk
3.9832,1057,0.3315,0.3315,0.0018,0.7666,3.561,walk
3.9866,1058,0.3315,0.3315,0.0025,0.8013,3.688,walk
3.9884,1059,0.3291,0.3291,0.0026,0.8013,3.695,walk
3.9927,1060,0.3308,0.3308,0.0034,0.8059,3.815,walk
3.9929,1061,0.3285,0.3284,0.0034,0.8059,3.815,walk
3.9968,1062,0.3303,0.3303,0.0042,0.7951,3.926,walk
3.9977,1063,0.3283,0.3283,0.0044,0.7951,3.925,walk
4.0012,1064,0.3309,0.3309,0.0052,0.8113,4.06,walk
4.002,1065,0.3287,0.3287,0.0054,0.8113,4.057,walk
4.0045,1066,0.3298,0.3298,0.0063,0.8438,4.169,walk
4.0073,1067,0.3317,0.3316,0.0071,0.8427,4.288,walk
4.0093,1068,0.3302,0.3301,0.0072,0.8427,4.281,walk
4.0145,1069,0.3321,0.332,0.008,0.8458,4.434,walk
4.0151,1070,0.329,0.3289,0.0081,0.8458,4.418,walk
4.0195,1071,0.3344,0.3342,0.0099,0.8619,4.63,walk
4.022,1072,0.3306,0.3304,0.01,0.8619,4.611,walk
4.0262,1073,0.3326,0.3324,0.011,0.8593,4.738,walk
4.0309,1074,0.3338,0.3336,0.0119,0.8671,4.812,walk
4.0322,1075,0.3336,0.3334,0.0129,0.8596,4.902,walk
4.0343,1076,0.3321,0.3319,0.013,0.8596,4.893,walk
4.0368,1077,0.3342,0.3339,0.014,0.8791,4.978,walk
4.0389,1078,0.332,0.3317,0.014,0.8791,4.968,walk
4.0422,1079,0.3347,0.3344,0.015,0.8456,5.058,walk
4.0431,1080,0.3325,0.3322,0.0151,0.8456,5.039,walk
4.0466,1081,0.3346,0.3342,0.016,0.8654,5.126,walk
4.0474,1082,0.3332,0.3328,0.0161,0.8654,5.112,walk
4.0511,1083,0.3352,0.3348,0.0171,0.8647,5.18,walk
4.0518,1084,0.3331,0.3326,0.0172,0.8647,5.164,walk
4.0555,1085,0.3344,0.3339,0.0182,0.8507,5.222,walk
4.0583,1086,0.3364,0.3358,0.0193,0.8488,5.279,walk
4.0601,1087,0.3343,0.3337,0.0194,0.8488,5.263,walk
4.0649,1088,0.3362,0.3356,0.0203,0.8276,5.277,walk
4.0656,1089,0.3341,0.3335,0.0204,0.8276,5.259,walk
4.0718,1090,0.3394,0.3387,0.0225,0.8244,5.316,walk
4.0724,1091,0.3359,0.3351,0.0226,0.8244,5.284,walk
4.0763,1092,0.3372,0.3363,0.0236,0.8334,5.253,walk
4.0792,1093,0.3383,0.3375,0.0246,0.8157,5.217,walk
4.0805,1094,0.3362,0.3353,0.0246,0.8157,5.202,walk
4.0848,1095,0.3381,0.3371,0.0257,0.8095,5.168,walk
4.0854,1096,0.336,0.335,0.0257,0.8095,5.134,walk
4.0885,1097,0.3372,0.3361,0.0267,0.8122,5.079,walk
4.0913,1098,0.3397,0.3386,0.0277,0.7909,5.014,walk
4.0927,1099,0.3376,0.3365,0.0277,0.7909,4.995,walk
4.0967,1100,0.3387,0.3375,0.0288,0.7961,4.902,walk
4.0976,1101,0.3373,0.3361,0.0288,0.7961,4.892,walk
4.1016,1102,0.3376,0.3363,0.0298,0.7831,4.763,walk
4.1048,1103,0.3394,0.338,0.0308,0.7884,4.682,walk
4.1082,1104,0.3404,0.3389,0.0318,0.77,4.568,walk
4.1098,1105,0.339,0.3375,0.0318,0.77,4.549,walk
4.1136,1106,0.3393,0.3377,0.0328,0.7766,4.416,walk
4.1184,1107,0.3402,0.3385,0.0338,0.7656,4.3,walk
4.1195,1108,0.3412,0.3394,0.0348,0.766,4.192,walk
4.1217,1109,0.339,0.3372,0.0348,0.766,4.157,walk
4.1265,1110,0.3406,0.3388,0.0357,0.7651,4.057,walk
4.1289,1111,0.3408,0.3389,0.0367,0.7616,3.957,walk
4.1307,1112,0.3387,0.3367,0.0366,0.7616,3.928,walk
4.1328,1113,0.3402,0.3381,0.0377,0.7375,3.828,walk
4.135,1114,0.3387,0.3366,0.0376,0.7375,3.821,walk
4.1382,1115,0.3395,0.3373,0.0385,0.7466,3.742,walk
4.1407,1116,0.3411,0.3388,0.0395,0.7571,3.671,walk
4.1423,1117,0.3396,0.3373,0.0394,0.7571,3.655,walk
4.1463,1118,0.3404,0.338,0.0404,0.7391,3.601,walk
4.149,1119,0.3411,0.3386,0.0413,0.735,3.564,walk
4.1546,1120,0.341,0.3384,0.0421,0.7231,3.528,walk
4.1551,1121,0.3388,0.3361,0.042,0.7231,3.521,walk
4.1587,1122,0.3401,0.3374,0.0429,0.7239,3.494,walk
4.161,1123,0.3408,0.338,0.0437,0.7274,3.521,walk
4.1636,1124,0.3385,0.3357,0.0435,0.7274,3.513,walk
4.1657,1125,0.337,0.3342,0.0434,0.7274,3.51,walk
4.1707,1126,0.3404,0.3374,0.0451,0.7147,3.536,walk
4.1723,1127,0.3373,0.3343,0.0448,0.7147,3.533,walk
4.1786,1128,0.3429,0.3397,0.0467,0.6971,3.611,walk
4.1792,1129,0.3374,0.3342,0.0461,0.6971,3.608,walk
4.1814,1130,0.3358,0.3326,0.0459,0.6971,3.608,walk
4.1846,1131,0.337,0.3338,0.0466,0.7001,3.688,walk
4.1884,1132,0.3373,0.334,0.0472,0.6834,3.743,walk
4.1887,1133,0.3349,0.3316,0.0468,0.6834,3.744,walk
4.1918,1134,0.3352,0.3318,0.0473,0.6768,3.811,walk
4.1962,1135,0.3362,0.3328,0.0478,0.6595,3.88,walk
4.197,1136,0.3337,0.3303,0.0475,0.6595,3.884,walk
4.1995,1137,0.3348,0.3313,0.0479,0.6743,3.975,walk
4.2036,1138,0.3355,0.332,0.0483,0.5907,3.936,walk
4.2054,1139,0.3312,0.3278,0.0475,0.5907,3.942,walk
4.2082,1140,0.3322,0.3287,0.0479,0.6526,4.019,walk
4.211,1141,0.3323,0.3288,0.0481,0.6586,4.099,walk
4.2137,1142,0.3305,0.3271,0.0478,0.6586,4.102,walk
4.2157,1143,0.3279,0.3245,0.0472,0.6586,4.105,walk
4.2197,1144,0.3288,0.3253,0.0474,0.6483,4.175,walk
4.2214,1145,0.3288,0.3253,0.0474,0.6516,4.241,walk
4.2267,1146,0.3278,0.3244,0.0472,0.6436,4.304,walk
4.2277,1147,0.3285,0.3251,0.0473,0.6144,4.34,walk
4.2303,1148,0.3258,0.3224,0.0466,0.6144,4.342,walk
4.2344,1149,0.3264,0.3231,0.0467,0.6141,4.39,walk
4.235,1150,0.3238,0.3205,0.046,0.6141,4.394,walk
4.2374,1151,0.3248,0.3215,0.0463,0.6276,4.42,walk
4.2394,1152,0.3226,0.3194,0.0458,0.6276,4.425,walk
4.2419,1153,0.3244,0.3211,0.0461,0.6227,4.439,walk
4.244,1154,0.3222,0.3189,0.0457,0.6227,4.445,walk
4.2482,1155,0.322,0.3187,0.0459,0.6094,4.44,walk
4.2512,1156,0.3224,0.3191,0.0461,0.6052,4.407,walk
4.254,1157,0.3234,0.3201,0.0464,0.6016,4.397,walk
4.2556,1158,0.3212,0.3179,0.046,0.6016,4.368,walk
4.2596,1159,0.3229,0.3195,0.0464,0.5896,4.351,walk
4.2636,1160,0.3229,0.3195,0.0465,0.5989,4.295,walk
4.2662,1161,0.3211,0.3178,0.0462,0.5866,4.225,walk
4.2719,1162,0.3192,0.3159,0.0459,0.5783,4.153,walk
4.2727,1163,0.3175,0.3142,0.0455,0.5783,4.14,walk
4.276,1164,0.319,0.3157,0.0459,0.5774,4.092,walk
4.2802,1165,0.3172,0.3139,0.0455,0.58,4.016,walk
4.2807,1166,0.3147,0.3115,0.045,0.58,4.008,walk
4.283,1167,0.3155,0.3122,0.0452,0.5813,3.955,walk
4.285,1168,0.3139,0.3107,0.0449,0.5813,3.953,walk
4.288,1169,0.3146,0.3114,0.0451,0.5649,3.895,walk
4.2919,1170,0.3146,0.3114,0.045,0.5744,3.831,walk
4.2924,1171,0.313,0.3098,0.0447,0.5744,3.83,walk
4.2958,1172,0.3138,0.3106,0.0448,0.5667,3.777,walk
4.2988,1173,0.3128,0.3097,0.0446,0.5431,3.701,walk
4.3009,1174,0.3113,0.3081,0.0442,0.5431,3.702,walk
4.3036,1175,0.312,0.3089,0.0442,0.5551,3.645,walk
4.3051,1176,0.3097,0.3066,0.0437,0.5551,3.647,walk
4.3084,1177,0.3104,0.3073,0.0437,0.5548,3.584,walk
4.3118,1178,0.3104,0.3073,0.0436,0.5408,3.509,walk
4.3143,1179,0.3081,0.3051,0.0431,0.5408,3.511,walk
4.3172,1180,0.3081,0.3051,0.0429,0.5421,3.458,walk
4.3203,1181,0.3073,0.3044,0.0425,0.5523,3.398,walk
4.3227,1182,0.3051,0.3022,0.042,0.5523,3.401,walk
4.3254,1183,0.3073,0.3044,0.0424,0.5397,3.336,walk
4.3283,1184,0.3065,0.3037,0.042,0.5329,3.271,walk
4.3311,1185,0.3043,0.3015,0.0414,0.5329,3.275,walk
4.3327,1186,0.305,0.3022,0.0414,0.5266,3.197,walk
4.3349,1187,0.3028,0.3001,0.0409,0.5266,3.202,walk
4.338,1188,0.3043,0.3016,0.041,0.5376,3.14,walk
4.3424,1189,0.3044,0.3016,0.0408,0.5333,3.072,walk
4.3428,1190,0.3015,0.2988,0.0401,0.5333,3.077,walk
4.347,1191,0.3021,0.2994,0.0401,0.5011,3.02,walk
4.3503,1192,0.3015,0.2989,0.0396,0.5416,2.944,walk
4.3512,1193,0.3001,0.2975,0.0393,0.5416,2.948,walk
4.3537,1194,0.3007,0.2981,0.0392,0.5016,2.879,walk
4.3556,1195,0.2986,0.2961,0.0387,0.5016,2.884,walk
4.359,1196,0.3,0.2975,0.0388,0.5099,2.827,walk
4.3612,1197,0.2993,0.2969,0.0384,0.5307,2.768,walk
4.3638,1198,0.2972,0.2948,0.0379,0.5307,2.78,walk
4.3666,1199,0.2978,0.2954,0.0378,0.4898,2.724,walk
4.3687,1200,0.2957,0.2934,0.0372,0.4898,2.738,walk
4.3709,1201,0.2963,0.294,0.0372,0.488,2.682,walk
4.3738,1202,0.2971,0.2948,0.037,0.528,2.617,walk
4.3755,1203,0.2957,0.2934,0.0367,0.528,2.621,walk
4.378,1204,0.2964,0.2941,0.0366,0.4998,2.578,walk
4.3814,1205,0.2936,0.2914,0.0359,0.4998,2.59,walk
4.3849,1206,0.2942,0.292,0.0358,0.4898,2.535,walk
4.3879,1207,0.2942,0.2921,0.0355,0.5072,2.491,walk
4.3884,1208,0.2928,0.2907,0.0352,0.5072,2.507,walk
4.3912,1209,0.2935,0.2914,0.0351,0.4899,2.456,walk
4.3931,1210,0.2913,0.2893,0.0346,0.4899,2.473,walk
4.3971,1211,0.2906,0.2886,0.0342,0.4995,2.418,walk
4.4005,1212,0.2913,0.2893,0.034,0.5015,2.377,walk
4.401,1213,0.2899,0.2879,0.0337,0.5015,2.383,walk
4.4054,1214,0.2891,0.2872,0.0333,0.4951,2.374,walk
4.4092,1215,0.2883,0.2864,0.0328,0.4908,2.341,walk
4.4131,1216,0.289,0.2871,0.0327,0.496,2.293,walk
4.414,1217,0.2868,0.285,0.0322,0.496,2.306,walk
4.4164,1218,0.2874,0.2856,0.0321,0.4848,2.252,walk
4.4198,1219,0.2866,0.2848,0.0318,0.4862,2.232,walk
4.4221,1220,0.2852,0.2834,0.0315,0.4862,2.251,walk
4.4249,1221,0.2858,0.2841,0.0314,0.4897,2.181,walk
4.4269,1222,0.2836,0.2819,0.031,0.4897,2.205,walk
4.4299,1223,0.2836,0.2819,0.0308,0.5046,2.155,walk
4.4335,1224,0.2842,0.2825,0.0306,0.4952,2.129,walk
