time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
18.3883,6384,0.2515,-0.2513,-0.0083,0.6575,24.788,walk
18.3907,6385,0.2531,-0.2529,-0.009,0.6413,24.802,walk
18.3927,6386,0.2524,-0.2522,-0.0096,0.6413,24.764,walk
18.396,6387,0.2543,-0.2541,-0.0099,0.6526,24.781,walk
18.3989,6388,0.2558,-0.2556,-0.0105,0.6297,24.814,walk
18.4005,6389,0.2546,-0.2544,-0.0115,0.6297,24.655,walk
18.4046,6390,0.2565,-0.2562,-0.0119,0.6481,24.734,walk
18.4082,6391,0.2581,-0.2578,-0.013,0.7997,24.925,walk
18.411,6392,0.259,-0.2586,-0.0141,0.6389,24.892,walk
18.4134,6393,0.2582,-0.2577,-0.0147,0.6389,24.776,walk
18.4161,6394,0.2595,-0.259,-0.0154,0.6437,24.833,walk
18.4182,6395,0.2581,-0.2576,-0.0163,0.6437,24.681,walk
18.4229,6396,0.2594,-0.2588,-0.0169,0.6532,24.705,walk
18.4259,6397,0.2606,-0.26,-0.0174,0.6443,24.742,walk
18.4263,6398,0.2597,-0.2591,-0.0179,0.6443,24.632,walk
18.4285,6399,0.2615,-0.2609,-0.018,0.6504,24.714,walk
18.4305,6400,0.2607,-0.26,-0.0184,0.6504,24.641,walk
18.4348,6401,0.2628,-0.2622,-0.0183,0.636,24.684,walk
18.4367,6402,0.2638,-0.2631,-0.0187,0.6449,24.698,walk
18.4385,6403,0.2625,-0.2618,-0.0191,0.6449,24.553,walk
18.4424,6404,0.2643,-0.2636,-0.0191,0.6439,24.612,walk
18.4433,6405,0.2631,-0.2624,-0.0195,0.6439,24.466,walk
18.4469,6406,0.2645,-0.2638,-0.0195,0.6466,24.486,walk
18.4509,6407,0.2664,-0.2657,-0.0194,0.6735,24.483,walk
18.4514,6408,0.2652,-0.2645,-0.0197,0.6735,24.411,walk
18.4556,6409,0.2666,-0.2659,-0.0196,0.6553,24.36,walk
18.4574,6410,0.2685,-0.2678,-0.0194,0.6451,24.416,walk
18.4589,6411,0.2672,-0.2665,-0.0196,0.6451,24.271,walk
18.4621,6412,0.2691,-0.2684,-0.0193,0.6509,24.312,walk
18.4638,6413,0.2683,-0.2676,-0.0195,0.6509,24.202,walk
18.467,6414,0.2701,-0.2694,-0.0192,0.6483,24.243,walk
18.4691,6415,0.2686,-0.2678,-0.0195,0.6483,24.098,walk
18.4736,6416,0.27,-0.2693,-0.0192,0.6401,24.024,walk
18.475,6417,0.2719,-0.2712,-0.0189,0.6612,24.07,walk
18.4783,6418,0.2741,-0.2735,-0.0186,0.6395,24.107,walk
18.4823,6419,0.2749,-0.2743,-0.0184,0.6578,24.007,walk
18.4847,6420,0.2734,-0.2727,-0.0185,0.6578,23.831,walk
18.4909,6421,0.2767,-0.2762,-0.0178,0.6764,23.737,walk
18.4962,6422,0.279,-0.2785,-0.0174,0.6559,23.783,walk
18.4968,6423,0.2772,-0.2766,-0.0174,0.6559,23.614,walk
18.5006,6424,0.2787,-0.2782,-0.017,0.644,23.57,walk
18.5034,6425,0.2803,-0.2798,-0.0165,0.646,23.582,walk
18.505,6426,0.2792,-0.2787,-0.0164,0.646,23.518,walk
18.5079,6427,0.2812,-0.2808,-0.016,0.6791,23.496,walk
18.5098,6428,0.2802,-0.2797,-0.0159,0.6791,23.403,walk
18.5126,6429,0.2821,-0.2817,-0.0154,0.6563,23.457,walk
18.5139,6430,0.2814,-0.281,-0.0154,0.6563,23.366,walk
18.5167,6431,0.2841,-0.2837,-0.0149,0.661,23.454,walk
18.5187,6432,0.2827,-0.2823,-0.0148,0.661,23.364,walk
18.5224,6433,0.2847,-0.2843,-0.0148,0.5664,23.531,walk
18.5255,6434,0.2854,-0.2851,-0.0141,0.6883,23.472,walk
18.5285,6435,0.2873,-0.287,-0.0136,0.6409,23.5,walk
18.5312,6436,0.286,-0.2857,-0.0134,0.6409,23.357,walk
18.5366,6437,0.2904,-0.2902,-0.0123,0.6681,23.474,walk
18.5393,6438,0.2887,-0.2885,-0.0121,0.6681,23.362,walk
18.5421,6439,0.2905,-0.2903,-0.0114,0.6945,23.391,walk
18.5452,6440,0.293,-0.2928,-0.0109,0.6778,23.475,walk
18.5464,6441,0.2919,-0.2917,-0.0108,0.6778,23.365,walk
18.551,6442,0.294,-0.2938,-0.0102,0.6709,23.445,walk
18.5517,6443,0.293,-0.2928,-0.0101,0.6709,23.335,walk
18.5558,6444,0.2944,-0.2943,-0.0094,0.6914,23.335,walk
18.5586,6445,0.2963,-0.2961,-0.0087,0.6947,23.377,walk
18.563,6446,0.2984,-0.2983,-0.0082,0.7009,23.413,walk
18.5634,6447,0.2974,-0.2973,-0.008,0.7009,23.357,walk
18.5665,6448,0.2996,-0.2995,-0.0075,0.6888,23.363,walk
18.5684,6449,0.2985,-0.2985,-0.0073,0.6888,23.307,walk
18.572,6450,0.3001,-0.3,-0.0067,0.7057,23.289,walk
18.5746,6451,0.3027,-0.3026,-0.0061,0.7275,23.422,walk
18.5761,6452,0.3017,-0.3016,-0.006,0.7275,23.309,walk
18.5807,6453,0.3036,-0.3035,-0.0053,0.7094,23.359,walk
18.5841,6454,0.3051,-0.3051,-0.0047,0.711,23.331,walk
18.5868,6455,0.3071,-0.3071,-0.0041,0.7265,23.394,walk
18.5886,6456,0.3064,-0.3064,-0.004,0.7265,23.308,walk
18.5926,6457,0.3087,-0.3087,-0.0034,0.7275,23.404,walk
18.5953,6458,0.3104,-0.3103,-0.0028,0.7346,23.378,walk
18.5969,6459,0.3097,-0.3097,-0.0027,0.7346,23.349,walk
18.6006,6460,0.3114,-0.3114,-0.0021,0.7486,23.34,walk
18.6065,6461,0.3138,-0.3138,-0.0016,0.7559,23.445,walk
18.6096,6462,0.3145,-0.3145,-0.0008,0.7408,23.316,walk
18.6131,6463,0.3162,-0.3162,-0.0003,0.7581,23.356,walk
18.6163,6464,0.3187,-0.3187,0.0003,0.7668,23.383,walk
18.6183,6465,0.3177,-0.3177,0.0003,0.7668,23.324,walk
18.6212,6466,0.3202,-0.3202,0.0009,0.7763,23.362,walk
18.6237,6467,0.3224,-0.3224,0.0015,0.7941,23.431,walk
18.626,6468,0.3213,-0.3213,0.0015,0.7941,23.31,walk
18.6305,6469,0.324,-0.324,0.0021,0.8131,23.408,walk
18.6314,6470,0.3229,-0.3229,0.0021,0.8131,23.287,walk
18.6346,6471,0.3255,-0.3255,0.0027,0.876,23.359,walk
18.6381,6472,0.328,-0.328,0.0032,0.7926,23.374,walk
18.6388,6473,0.3273,-0.3273,0.0032,0.7926,23.312,walk
18.6423,6474,0.3296,-0.3296,0.0033,0.701,23.481,walk
18.643,6475,0.3285,-0.3285,0.0033,0.701,23.356,walk
18.6462,6476,0.3311,-0.3311,0.0037,0.7985,23.484,walk
18.6472,6477,0.3304,-0.3304,0.0037,0.7985,23.421,walk
18.6493,6478,0.3334,-0.3334,0.0042,0.8182,23.518,walk
18.6517,6479,0.3324,-0.3323,0.0042,0.8182,23.454,walk
18.6547,6480,0.3351,-0.3351,0.0047,0.8423,23.573,walk
18.6594,6481,0.3375,-0.3374,0.0051,0.8253,23.619,walk
18.66,6482,0.3361,-0.336,0.0051,0.8253,23.522,walk
18.6638,6483,0.3384,-0.3384,0.0056,0.8288,23.551,walk
18.668,6484,0.3408,-0.3407,0.006,0.8269,23.653,walk
18.6715,6485,0.3431,-0.3431,0.0064,0.8355,23.674,walk
18.6737,6486,0.3452,-0.3451,0.0069,0.8487,23.702,walk
18.6762,6487,0.3445,-0.3444,0.0068,0.8487,23.665,walk
18.6794,6488,0.3471,-0.3471,0.0073,0.8399,23.767,walk
18.6803,6489,0.3458,-0.3458,0.0072,0.8399,23.693,walk
18.6841,6490,0.3485,-0.3484,0.0077,0.8716,23.769,walk
18.6848,6491,0.3475,-0.3475,0.0077,0.8716,23.735,walk
18.6899,6492,0.3495,-0.3494,0.008,0.821,23.746,walk
18.6932,6493,0.3498,-0.3497,0.0083,0.7966,23.796,walk
18.6964,6494,0.3524,-0.3523,0.0088,0.8782,23.914,walk
18.7015,6495,0.354,-0.3539,0.0093,0.8587,23.99,walk
18.7045,6496,0.3555,-0.3554,0.0097,0.835,24.031,walk
18.7059,6497,0.354,-0.3539,0.0097,0.835,23.97,walk
18.7089,6498,0.3564,-0.3563,0.0101,0.8549,24.072,walk
18.7115,6499,0.3582,-0.358,0.0101,0.8577,24.227,walk
18.7132,6500,0.3569,-0.3568,0.0096,0.8577,24.135,walk
18.7184,6501,0.3597,-0.3596,0.0099,0.8387,24.285,walk
18.7214,6502,0.3589,-0.3587,0.0094,0.853,24.249,walk
18.7249,6503,0.3612,-0.3611,0.0097,0.8733,24.378,walk
18.7271,6504,0.3601,-0.36,0.0096,0.8733,24.344,walk
18.7306,6505,0.3609,-0.3608,0.0099,0.8438,24.356,walk
18.7339,6506,0.3639,-0.3637,0.0103,0.8578,24.462,walk
18.7389,6507,0.3647,-0.3645,0.0107,0.8435,24.43,walk
18.7394,6508,0.363,-0.3629,0.0106,0.8435,24.346,walk
18.7422,6509,0.3655,-0.3653,0.0111,0.8813,24.414,walk
18.7461,6510,0.3679,-0.3677,0.0115,0.8521,24.535,walk
18.7486,6511,0.3691,-0.3689,0.0119,0.861,24.521,walk
18.7501,6512,0.3672,-0.3671,0.0117,0.861,24.386,walk
18.7555,6513,0.3697,-0.3695,0.0122,0.9015,24.481,walk
18.7565,6514,0.3707,-0.3705,0.0126,0.8785,24.47,walk
18.759,6515,0.3701,-0.3698,0.0125,0.8785,24.424,walk
18.763,6516,0.371,-0.3707,0.0128,0.8664,24.398,walk
18.7639,6517,0.3689,-0.3687,0.0126,0.8664,24.262,walk
18.7661,6518,0.3719,-0.3717,0.0131,0.8854,24.452,walk
18.7682,6519,0.3698,-0.3696,0.0129,0.8854,24.271,walk
18.7728,6520,0.3721,-0.3719,0.0134,0.9078,24.346,walk
18.7741,6521,0.3737,-0.3735,0.0138,0.9024,24.4,walk
18.7762,6522,0.3715,-0.3713,0.0135,0.9024,24.265,walk
18.7796,6523,0.3729,-0.3726,0.0138,0.8901,24.271,walk
18.7845,6524,0.375,-0.3747,0.0143,0.9001,24.34,walk
18.7938,6525,0.376,-0.3757,0.0149,0.9202,24.323,walk
18.7947,6526,0.3757,-0.3754,0.0151,0.8851,24.238,walk
18.7967,6527,0.3741,-0.3739,0.0149,0.8851,24.105,walk
18.8005,6528,0.3747,-0.3744,0.0152,0.9092,24.131,walk
18.804,6529,0.3769,-0.3766,0.0156,0.9107,24.099,walk
18.8059,6530,0.3737,-0.3734,0.0152,0.9107,23.966,walk
18.8088,6531,0.3759,-0.3756,0.0158,0.9352,23.957,walk
18.8109,6532,0.378,-0.3777,0.0162,0.9116,24.005,walk
18.8132,6533,0.3756,-0.3753,0.0159,0.9116,23.83,walk
18.8157,6534,0.3777,-0.3774,0.0163,0.9158,23.862,walk
18.8177,6535,0.3761,-0.3757,0.0161,0.9158,23.819,walk
18.8209,6536,0.3773,-0.377,0.0164,0.8999,23.751,walk
18.8229,6537,0.3757,-0.3753,0.0162,0.8999,23.708,walk
18.8263,6538,0.3769,-0.3766,0.0166,1.1244,23.33,walk
18.8301,6539,0.3782,-0.3778,0.017,0.9201,23.326,walk
18.8331,6540,0.3794,-0.379,0.0172,0.9154,23.182,walk
18.8352,6541,0.3769,-0.3765,0.0169,0.9154,23.098,walk
18.8392,6542,0.379,-0.3786,0.0173,0.9228,23.003,walk
18.8423,6543,0.3785,-0.3781,0.0174,0.941,22.841,walk
18.846,6544,0.3806,-0.3802,0.0179,0.9267,22.765,walk
18.8464,6545,0.3789,-0.3784,0.0176,0.9267,22.724,walk
18.8493,6546,0.3809,-0.3805,0.0181,0.9286,22.598,walk
18.8509,6547,0.3792,-0.3788,0.0178,0.9286,22.518,walk
18.8553,6548,0.3804,-0.3799,0.0182,0.9336,22.412,walk
18.8558,6549,0.3786,-0.3782,0.0179,0.9336,22.295,walk
18.8587,6550,0.3798,-0.3793,0.0183,0.9358,22.181,walk
18.8626,6551,0.3818,-0.3813,0.0188,0.9358,22.043,walk
18.8628,6552,0.3791,-0.3787,0.0184,0.9358,21.968,walk
18.8658,6553,0.381,-0.3805,0.0189,0.9062,21.844,walk
18.8678,6554,0.3792,-0.3787,0.0186,0.9062,21.771,walk
18.8708,6555,0.3803,-0.3798,0.019,0.9281,21.595,walk
18.8733,6556,0.3832,-0.3826,0.0196,0.9313,21.479,walk
18.8762,6557,0.3813,-0.3808,0.0194,0.9313,21.445,walk
18.8804,6558,0.3806,-0.3801,0.0194,0.939,21.142,walk
18.8809,6559,0.3788,-0.3783,0.0191,0.939,21.109,walk
18.8849,6560,0.3807,-0.3802,0.0196,0.9313,20.926,walk
18.8875,6561,0.3808,-0.3803,0.0198,0.9221,20.74,walk
18.8918,6562,0.3808,-0.3802,0.02,0.9128,20.537,walk
18.8953,6563,0.3805,-0.3799,0.02,0.8536,20.284,walk
18.8995,6564,0.3794,-0.3788,0.0198,0.8888,20.064,walk
18.9017,6565,0.3775,-0.377,0.0194,0.8888,20.002,walk
18.9059,6566,0.3773,-0.3768,0.0194,0.8897,19.811,walk
18.9092,6567,0.378,-0.3775,0.0195,0.885,19.637,walk
18.9101,6568,0.3761,-0.3756,0.0191,0.885,19.606,walk
18.913,6569,0.3767,-0.3762,0.0193,0.8763,19.452,walk
18.9168,6570,0.3792,-0.3787,0.0198,0.8641,19.398,walk
18.9185,6571,0.3753,-0.3749,0.0189,0.8641,19.278,walk
18.9211,6572,0.3768,-0.3763,0.0193,0.8552,19.236,walk
18.9239,6573,0.3772,-0.3767,0.0193,0.8315,19.187,walk
18.9263,6574,0.3743,-0.3738,0.0186,0.8315,19.127,walk
18.9283,6575,0.3757,-0.3752,0.0189,0.84,19.096,walk
18.9318,6576,0.3761,-0.3756,0.019,0.8508,19.049,walk
18.9357,6577,0.3721,-0.3717,0.0179,0.8508,18.899,walk
18.9408,6578,0.3758,-0.3753,0.0188,0.8305,18.931,walk
18.9437,6579,0.3728,-0.3723,0.0179,0.8305,18.81,walk
18.9448,6580,0.3729,-0.3725,0.0179,0.8042,18.851,walk
18.9488,6581,0.3732,-0.3727,0.0178,0.8202,18.885,walk
18.9504,6582,0.3701,-0.3698,0.0168,0.8202,18.764,walk
18.953,6583,0.3713,-0.371,0.017,0.8052,18.817,walk
18.9569,6584,0.3706,-0.3702,0.0166,0.8112,18.787,walk
18.9595,6585,0.3685,-0.3682,0.0159,0.8112,18.757,walk
18.9604,6586,0.3665,-0.3662,0.0151,0.8112,18.668,walk
18.9633,6587,0.3677,-0.3674,0.0152,0.7931,18.708,walk
18.966,6588,0.3678,-0.3675,0.0149,0.794,18.725,walk
18.968,6589,0.3668,-0.3665,0.0145,0.794,18.696,walk
18.9714,6590,0.3648,-0.3646,0.0133,0.7739,18.637,walk
18.9755,6591,0.3659,-0.3657,0.0135,0.8088,18.889,walk
18.9759,6592,0.364,-0.3637,0.0127,0.8088,18.862,walk
18.9803,6593,0.3655,-0.3652,0.0129,0.7919,18.912,walk
18.9809,6594,0.3634,-0.3632,0.0124,0.7919,18.862,walk
18.9843,6595,0.3659,-0.3657,0.013,0.7937,18.826,walk
18.9853,6596,0.3637,-0.3635,0.0126,0.7937,18.778,walk
18.989,6597,0.3645,-0.3643,0.0129,0.7902,18.77,walk
18.9916,6598,0.3642,-0.364,0.0131,0.7695,18.757,walk
18.9931,6599,0.3625,-0.3623,0.0129,0.7695,18.736,walk
18.9962,6600,0.364,-0.3638,0.0135,0.751,18.774,walk
18.9972,6601,0.3625,-0.3622,0.0133,0.751,18.721,walk
19.0004,6602,0.3635,-0.3632,0.0138,0.7707,18.781,walk
19.0038,6603,0.365,-0.3648,0.0142,0.746,18.888,walk
19.0057,6604,0.3626,-0.3623,0.0138,0.746,18.757,walk
19.0092,6605,0.3622,-0.3619,0.0139,0.7571,18.744,walk
19.0121,6606,0.3633,-0.363,0.0142,0.7387,18.833,walk
19.0137,6607,0.3613,-0.361,0.0139,0.7387,18.737,walk
19.0171,6608,0.3601,-0.3599,0.0139,0.7202,18.719,walk
19.0203,6609,0.3622,-0.3619,0.0143,0.7548,18.822,walk
19.0224,6610,0.3591,-0.3589,0.0139,0.7548,18.763,walk
19.0257,6611,0.3582,-0.358,0.0138,0.7349,18.734,walk
19.0282,6612,0.3612,-0.361,0.0143,0.7265,18.851,walk
19.0307,6613,0.3575,-0.3573,0.0136,0.7265,18.703,walk
19.0337,6614,0.3569,-0.3566,0.0135,0.7428,18.673,walk
19.0399,6615,0.3561,-0.3559,0.0132,0.7103,18.588,walk
19.0445,6616,0.3567,-0.3564,0.0132,0.7212,18.548,walk
19.0472,6617,0.3531,-0.3529,0.0126,0.7212,18.469,walk
19.0503,6618,0.3535,-0.3533,0.0126,0.7294,18.413,walk
19.0536,6619,0.3546,-0.3543,0.0127,0.6687,18.341,walk
19.0557,6620,0.352,-0.3518,0.0123,0.6687,18.264,walk
19.0594,6621,0.3522,-0.352,0.0123,0.686,18.106,walk
19.0601,6622,0.3505,-0.3503,0.0121,0.686,18.081,walk
19.0632,6623,0.351,-0.3508,0.0122,0.7332,18.029,walk
19.0663,6624,0.3521,-0.3519,0.0124,0.6693,17.992,walk
19.0687,6625,0.3496,-0.3494,0.0121,0.6693,17.894,walk
19.0719,6626,0.3509,-0.3507,0.0122,0.7145,17.882,walk
19.0762,6627,0.3503,-0.3501,0.0122,0.654,17.691,walk
19.0767,6628,0.3487,-0.3485,0.012,0.654,17.667,walk
19.0799,6629,0.349,-0.3488,0.0121,0.6482,17.533,walk
19.083,6630,0.3502,-0.35,0.0123,0.6869,17.475,walk
19.0854,6631,0.3471,-0.3469,0.0119,0.6869,17.364,walk
19.0894,6632,0.3498,-0.3496,0.0123,0.6699,17.324,walk
19.0927,6633,0.3471,-0.3469,0.012,0.6463,17.15,walk
19.0969,6634,0.3475,-0.3473,0.0121,0.6651,17.021,walk
19.0978,6635,0.346,-0.3458,0.0119,0.6651,17.001,walk
19.1007,6636,0.3464,-0.3462,0.012,0.6468,16.859,walk
19.1039,6637,0.3468,-0.3466,0.012,0.6504,16.773,walk
19.1054,6638,0.3453,-0.3451,0.0119,0.6504,16.72,walk
19.109,6639,0.3466,-0.3464,0.0119,0.671,16.594,walk
19.1097,6640,0.3451,-0.3449,0.0118,0.671,16.578,walk
19.1121,6641,0.3469,-0.3467,0.012,0.6224,16.501,walk
19.1141,6642,0.3439,-0.3437,0.0117,0.6224,16.438,walk
19.1177,6643,0.3458,-0.3456,0.012,0.6415,16.407,walk
19.1185,6644,0.3436,-0.3434,0.0118,0.6415,16.349,walk
19.1219,6645,0.344,-0.3438,0.0119,0.6416,16.259,walk
19.1243,6646,0.3451,-0.3449,0.012,0.6149,16.181,walk
19.1267,6647,0.3429,-0.3427,0.0119,0.6149,16.155,walk
19.1297,6648,0.3441,-0.3439,0.012,0.6509,16.08,walk
19.1331,6649,0.3446,-0.3444,0.012,0.6398,15.971,walk
19.1362,6650,0.3442,-0.344,0.012,0.6157,15.849,walk
19.1402,6651,0.3439,-0.3437,0.012,0.6455,15.751,walk
19.1433,6652,0.341,-0.3408,0.0119,0.6455,15.719,walk
19.1465,6653,0.3421,-0.3419,0.012,0.6288,15.646,walk
19.1472,6654,0.3406,-0.3404,0.0119,0.6288,15.636,walk
19.1513,6655,0.3425,-0.3423,0.012,0.6382,15.558,walk
19.1516,6656,0.3403,-0.3401,0.0119,0.6382,15.538,walk
19.1546,6657,0.3415,-0.3413,0.012,0.6352,15.47,walk
19.1565,6658,0.3392,-0.339,0.0119,0.6352,15.43,walk
19.16,6659,0.341,-0.3408,0.012,0.6136,15.366,walk
19.1632,6660,0.3415,-0.3413,0.0119,0.6559,15.244,walk
19.167,6661,0.3402,-0.34,0.0119,0.5975,15.14,walk
19.1675,6662,0.3387,-0.3385,0.0118,0.5975,15.119,walk
19.1712,6663,0.3383,-0.3381,0.0118,0.6281,15.044,walk
19.1731,6664,0.3368,-0.3366,0.0118,0.6281,15.033,walk
19.1764,6665,0.3378,-0.3375,0.0118,0.6033,14.951,walk
19.1783,6666,0.3388,-0.3386,0.0119,0.6192,14.929,walk
19.1802,6667,0.3365,-0.3363,0.0118,0.6192,14.905,walk
19.1849,6668,0.3375,-0.3373,0.0119,0.6178,14.839,walk
19.1913,6669,0.3395,-0.3393,0.0119,0.6315,14.735,walk
19.1923,6670,0.3356,-0.3354,0.0118,0.6315,14.667,walk
19.1948,6671,0.3358,-0.3356,0.0117,0.6171,14.65,walk
19.1971,6672,0.3334,-0.3332,0.0117,0.6171,14.592,walk
19.2003,6673,0.3336,-0.3334,0.0117,0.6131,14.55,walk
19.2022,6674,0.332,-0.3318,0.0117,0.6131,14.519,walk
19.2066,6675,0.3328,-0.3326,0.0116,0.5935,14.473,walk
19.2089,6676,0.3321,-0.3319,0.0116,0.6049,14.382,walk
19.2119,6677,0.3331,-0.3329,0.0115,0.6105,14.391,walk
19.2134,6678,0.3306,-0.3304,0.0115,0.6105,14.343,walk
19.2165,6679,0.3315,-0.3313,0.0114,0.614,14.295,walk
19.2186,6680,0.3291,-0.3289,0.0114,0.614,14.262,walk
19.2216,6681,0.3299,-0.3297,0.0113,0.6024,14.226,walk
19.2241,6682,0.3291,-0.3289,0.0112,0.6054,14.175,walk
19.2278,6683,0.3292,-0.329,0.0111,0.6154,14.16,walk
19.2305,6684,0.3266,-0.3264,0.011,0.6154,14.092,walk
19.2328,6685,0.3274,-0.3273,0.011,0.6066,14.068,walk
19.2348,6686,0.3266,-0.3264,0.011,0.6066,14.068,walk
19.2413,6687,0.3266,-0.3264,0.0108,0.6101,14.004,walk
19.2447,6688,0.3239,-0.3238,0.0106,0.6125,13.93,walk
19.2466,6689,0.323,-0.3228,0.0105,0.6199,13.891,walk
19.2491,6690,0.3238,-0.3237,0.0104,0.6222,13.885,walk
19.2513,6691,0.3212,-0.321,0.0103,0.6222,13.81,walk
19.2558,6692,0.3211,-0.3209,0.0101,0.6078,13.817,walk
19.2591,6693,0.3192,-0.3191,0.01,0.6197,13.764,walk
19.2636,6694,0.3191,-0.319,0.0099,0.6271,13.749,walk
19.2644,6695,0.3174,-0.3172,0.0098,0.6271,13.708,walk
19.2669,6696,0.3173,-0.3172,0.0097,0.6381,13.665,walk
19.269,6697,0.3155,-0.3153,0.0097,0.6381,13.624,walk
19.2741,6698,0.3189,-0.3188,0.0095,0.6425,13.739,walk
19.2751,6699,0.3162,-0.316,0.0095,0.6425,13.657,walk
19.277,6700,0.3153,-0.3151,0.0095,0.6425,13.657,walk
19.28,6701,0.3139,-0.3137,0.0093,0.6395,13.615,walk
19.2843,6702,0.3151,-0.3149,0.0092,0.6385,13.638,walk
19.2851,6703,0.3136,-0.3135,0.0093,0.6385,13.623,walk
19.2877,6704,0.3148,-0.3147,0.0091,0.6512,13.639,walk
19.2926,6705,0.313,-0.3129,0.0091,0.6645,13.635,walk
19.2945,6706,0.3141,-0.3139,0.009,0.6488,13.69,walk
19.2965,6707,0.3124,-0.3123,0.009,0.6488,13.654,walk
19.3002,6708,0.3125,-0.3124,0.0089,0.6402,13.701,walk
19.3029,6709,0.3123,-0.3122,0.0087,0.5989,13.613,walk
19.3049,6710,0.3106,-0.3105,0.0087,0.5989,13.59,walk
19.3085,6711,0.3109,-0.3108,0.0085,0.6645,13.629,walk
19.3125,6712,0.3111,-0.311,0.0082,0.6531,13.679,walk
19.313,6713,0.3086,-0.3085,0.008,0.6531,13.631,walk
19.3166,6714,0.3097,-0.3096,0.0077,0.6605,13.732,walk
19.3207,6715,0.3102,-0.3101,0.0073,0.7232,13.882,walk
19.3227,6716,0.3068,-0.3068,0.0071,0.7232,13.827,walk
19.3256,6717,0.3082,-0.3081,0.0069,0.7173,14.033,walk
19.3284,6718,0.3088,-0.3088,0.0068,0.7293,14.21,walk
19.3303,6719,0.3065,-0.3064,0.0067,0.7293,14.153,walk
19.3334,6720,0.3069,-0.3069,0.0065,0.7188,14.326,walk
19.3356,6721,0.3053,-0.3052,0.0065,0.7188,14.262,walk
19.3395,6722,0.3067,-0.3066,0.0063,0.714,14.405,walk
19.3427,6723,0.3055,-0.3054,0.0062,0.6871,14.442,walk
19.3454,6724,0.3069,-0.3068,0.0055,0.7765,14.193,walk
19.3474,6725,0.3042,-0.3042,0.0055,0.7765,14.144,walk
19.3504,6726,0.3043,-0.3042,0.0051,0.6729,14.132,walk
19.3554,6727,0.3044,-0.3044,0.0047,0.6994,14.14,walk
19.356,6728,0.3017,-0.3017,0.0046,0.6994,14.036,walk
19.3586,6729,0.3045,-0.3044,0.0044,0.6797,14.126,walk
19.3627,6730,0.3037,-0.3037,0.0039,0.7076,14.024,walk
19.3632,6731,0.301,-0.301,0.0038,0.7076,13.942,walk
19.3658,6732,0.3029,-0.3029,0.0035,0.686,14.006,walk
19.3679,6733,0.2993,-0.2993,0.0033,0.686,13.867,walk
19.3701,6734,0.3012,-0.3012,0.003,0.6903,13.886,walk
19.3723,6735,0.2985,-0.2985,0.0029,0.6903,13.801,walk
19.3748,6736,0.3004,-0.3004,0.0025,0.7034,13.839,walk
19.3768,6737,0.2977,-0.2977,0.0024,0.7034,13.782,walk
19.3805,6738,0.2988,-0.2988,0.002,0.7016,13.774,walk
19.3824,6739,0.299,-0.299,0.0016,0.7199,13.769,walk
19.3842,6740,0.2963,-0.2963,0.0015,0.7199,13.654,walk
19.3887,6741,0.2966,-0.2966,0.001,0.7194,13.69,walk
19.3923,6742,0.295,-0.295,0.0005,0.7166,13.608,walk
19.3959,6743,0.2971,-0.2971,0.0001,0.7198,13.644,walk
19.3988,6744,0.2956,-0.2956,-0.0004,0.7275,13.552,walk
19.4016,6745,0.2938,-0.2938,-0.0005,0.7275,13.495,walk
19.4037,6746,0.294,-0.294,-0.0011,0.7301,13.473,walk
19.4059,6747,0.2923,-0.2923,-0.0011,0.7301,13.445,walk
19.4091,6748,0.2934,-0.2934,-0.0016,0.7298,13.407,walk
19.412,6749,0.2938,-0.2938,-0.0022,0.7505,13.375,walk
19.4138,6750,0.292,-0.292,-0.0023,0.7505,13.347,walk
19.4167,6751,0.2915,-0.2914,-0.0029,0.7293,13.233,walk
19.4187,6752,0.2897,-0.2897,-0.003,0.7293,13.206,walk
19.4222,6753,0.2909,-0.2909,-0.0035,0.7371,13.164,walk
19.4262,6754,0.2903,-0.2903,-0.0042,0.7366,13.093,walk
19.4269,6755,0.2886,-0.2885,-0.0043,0.7366,13.013,walk
19.4303,6756,0.2899,-0.2898,-0.0048,0.7578,12.983,walk
19.4341,6757,0.2876,-0.2875,-0.0056,0.7381,12.877,walk
19.4372,6758,0.2889,-0.2888,-0.0062,0.7535,12.805,walk
19.4396,6759,0.2862,-0.2862,-0.0063,0.7535,12.754,walk
19.4445,6760,0.2899,-0.2898,-0.0077,0.7833,12.67,walk
19.4471,6761,0.2855,-0.2854,-0.0079,0.7833,12.546,walk
19.4492,6762,0.2868,-0.2866,-0.0086,0.7592,12.535,walk
19.4512,6763,0.285,-0.2849,-0.0087,0.7592,12.463,walk
19.455,6764,0.2864,-0.2862,-0.0094,0.7771,12.421,walk
19.4556,6765,0.2846,-0.2845,-0.0095,0.7771,12.398,walk
19.4591,6766,0.2851,-0.2849,-0.0104,0.773,12.3,walk
19.4632,6767,0.2855,-0.2853,-0.0112,0.736,12.118,walk
19.4637,6768,0.2837,-0.2835,-0.0113,0.736,12.051,walk
19.4673,6769,0.285,-0.2847,-0.0121,0.7548,12.029,walk
19.4713,6770,0.2856,-0.2853,-0.013,0.8073,11.92,walk
19.4718,6771,0.283,-0.2827,-0.0132,0.8073,11.878,walk
19.4749,6772,0.2844,-0.2841,-0.0141,0.7914,11.812,walk
